AgeBP, YearCE, Jan, Feb, Mar, Apr, May, Jun, Jul, Aug, Sep, Oct, Nov, Dec
 -132000,  -130050,   -1.33,   -4.12,   -1.32,    6.36,    9.18,    1.98,   -9.88,  -18.28,  -18.32,  -11.92,   -4.03,    0.29
 -131000,  -129050,   -0.49,   -2.82,   -1.06,    5.94,    9.27,    1.75,  -12.21,  -23.03,  -24.00,  -17.02,   -7.59,   -1.02
 -130000,  -128050,    0.52,   -1.30,   -0.72,    5.08,    8.92,    1.82,  -13.69,  -26.96,  -29.00,  -21.38,  -10.47,   -1.92
 -129000,  -127050,    1.77,    0.26,   -0.34,    3.81,    7.66,    1.36,  -14.91,  -30.15,  -33.07,  -24.65,  -12.20,   -2.02
 -128000,  -126050,    3.21,    1.82,    0.05,    2.35,    6.07,    1.30,  -14.67,  -31.76,  -36.11,  -27.18,  -13.22,   -1.58
 -127000,  -125050,    5.03,    3.38,    0.41,    0.81,    3.97,    0.84,  -13.80,  -31.88,  -37.67,  -28.52,  -13.16,   -0.26
 -126000,  -124050,    6.86,    4.85,    0.74,   -0.65,    1.84,    0.72,  -11.36,  -29.69,  -37.72,  -29.38,  -12.99,    1.14
 -125000,  -123050,    8.82,    6.25,    1.03,   -1.94,   -0.27,    0.34,   -8.42,  -25.58,  -35.57,  -28.90,  -12.20,    2.89
 -124000,  -122050,   10.33,    7.41,    1.25,   -3.03,   -2.17,    0.05,   -4.70,  -19.27,  -31.21,  -27.73,  -11.95,    3.90
 -123000,  -121050,   11.44,    8.31,    1.42,   -3.85,   -3.68,   -0.29,   -1.18,  -11.83,  -24.33,  -24.58,  -11.16,    4.61
 -122000,  -120050,   11.50,    8.72,    1.52,   -4.44,   -4.89,   -0.74,    1.92,   -3.85,  -15.49,  -19.90,  -10.65,    4.03
 -121000,  -119050,   10.69,    8.58,    1.53,   -4.70,   -5.58,   -1.03,    4.31,    3.42,   -5.58,  -12.94,   -8.87,    3.09
 -120000,  -118050,    8.62,    7.71,    1.43,   -4.69,   -5.93,   -1.42,    5.63,    9.12,    4.04,   -4.64,   -6.20,    1.45
 -119000,  -117050,    5.84,    6.12,    1.22,   -4.28,   -5.68,   -1.48,    6.34,   12.96,   12.05,    4.12,   -1.90,    0.38
 -118000,  -116050,    2.54,    3.85,    0.88,   -3.54,   -5.06,   -1.57,    6.03,   14.44,   17.36,   11.87,    3.28,   -0.03
 -117000,  -115050,   -0.51,    1.18,    0.44,   -2.37,   -3.82,   -1.28,    5.38,   14.18,   19.71,   17.28,    8.35,    0.62
 -116000,  -114050,   -2.81,   -1.57,   -0.08,   -0.88,   -2.20,   -0.96,    4.01,   12.00,   18.94,   19.67,   12.42,    2.19
 -115000,  -113050,   -4.19,   -3.98,   -0.61,    0.86,   -0.12,   -0.37,    2.42,    8.69,   15.75,   18.84,   14.23,    3.71
 -114000,  -112050,   -4.37,   -5.67,   -1.08,    2.69,    2.21,    0.28,    0.41,    4.28,   10.54,   15.27,   13.84,    5.05
 -113000,  -111050,   -4.06,   -6.54,   -1.43,    4.36,    4.52,    0.90,   -1.84,   -0.71,    4.19,    9.72,   11.09,    5.10
 -112000,  -110050,   -3.11,   -6.45,   -1.60,    5.72,    6.76,    1.56,   -4.21,   -6.05,   -2.77,    3.10,    6.93,    4.39
 -111000,  -109050,   -2.33,   -5.75,   -1.60,    6.47,    8.34,    1.84,   -6.86,  -11.56,   -9.79,   -3.76,    2.00,    2.71
 -110000,  -108050,   -1.41,   -4.45,   -1.41,    6.64,    9.45,    2.19,   -9.23,  -16.79,  -16.41,  -10.20,   -2.82,    0.84
 -109000,  -107050,   -0.60,   -3.00,   -1.11,    6.12,    9.50,    1.93,  -11.71,  -21.78,  -22.43,  -15.73,   -6.87,   -0.83
 -108000,  -106050,    0.38,   -1.37,   -0.73,    5.11,    8.98,    1.93,  -13.30,  -25.89,  -27.60,  -20.27,   -9.93,   -1.90
 -107000,  -105050,    1.64,    0.25,   -0.33,    3.70,    7.52,    1.37,  -14.54,  -29.15,  -31.75,  -23.56,  -11.65,   -2.01
 -106000,  -104050,    3.15,    1.85,    0.07,    2.15,    5.75,    1.24,  -14.25,  -30.74,  -34.82,  -26.07,  -12.57,   -1.44
 -105000,  -103050,    5.06,    3.44,    0.44,    0.59,    3.57,    0.77,  -13.22,  -30.69,  -36.35,  -27.43,  -12.45,   -0.01
 -104000,  -102050,    6.95,    4.92,    0.76,   -0.85,    1.42,    0.63,  -10.62,  -28.24,  -36.28,  -28.35,  -12.35,    1.43
 -103000,  -101050,    8.90,    6.31,    1.04,   -2.10,   -0.62,    0.28,   -7.57,  -23.85,  -33.92,  -27.92,  -11.74,    3.07
 -102000,  -100050,   10.29,    7.42,    1.26,   -3.12,   -2.41,   -0.02,   -3.92,  -17.44,  -29.31,  -26.71,  -11.72,    3.84
 -101000,   -99050,   11.19,    8.23,    1.42,   -3.88,   -3.81,   -0.35,   -0.61,  -10.19,  -22.34,  -23.44,  -11.10,    4.24
 -100000,   -98050,   11.01,    8.51,    1.50,   -4.40,   -4.90,   -0.80,    2.15,   -2.77,  -13.75,  -18.65,  -10.56,    3.44
  -99000,   -97050,   10.02,    8.24,    1.48,   -4.60,   -5.47,   -1.06,    4.21,    3.73,   -4.57,  -11.87,   -8.68,    2.48
  -98000,   -96050,    7.93,    7.28,    1.37,   -4.52,   -5.72,   -1.41,    5.27,    8.62,    3.96,   -4.19,   -5.96,    1.01
  -97000,   -95050,    5.36,    5.72,    1.15,   -4.07,   -5.38,   -1.41,    5.81,   11.79,   10.80,    3.51,   -1.94,    0.19
  -96000,   -94050,    2.43,    3.62,    0.83,   -3.32,   -4.72,   -1.46,    5.47,   12.91,   15.17,   10.06,    2.57,   -0.07
  -95000,   -93050,   -0.20,    1.25,    0.43,   -2.22,   -3.52,   -1.14,    4.85,   12.55,   17.00,   14.46,    6.75,    0.47
  -94000,   -92050,   -2.21,   -1.11,   -0.02,   -0.88,   -2.02,   -0.83,    3.61,   10.56,   16.23,   16.35,    9.99,    1.64
  -93000,   -91050,   -3.51,   -3.17,   -0.48,    0.63,   -0.19,   -0.32,    2.18,    7.62,   13.46,   15.63,   11.40,    2.69
  -92000,   -90050,   -3.88,   -4.66,   -0.88,    2.18,    1.79,    0.21,    0.38,    3.73,    9.02,   12.73,   11.12,    3.65
  -91000,   -89050,   -3.83,   -5.53,   -1.18,    3.58,    3.72,    0.69,   -1.64,   -0.67,    3.57,    8.19,    9.03,    3.70
  -90000,   -88050,   -3.18,   -5.62,   -1.34,    4.73,    5.57,    1.22,   -3.73,   -5.37,   -2.45,    2.71,    5.83,    3.27
  -89000,   -87050,   -2.53,   -5.20,   -1.37,    5.43,    6.92,    1.44,   -6.01,  -10.20,   -8.58,   -3.09,    1.91,    2.12
  -88000,   -86050,   -1.66,   -4.25,   -1.26,    5.69,    7.94,    1.78,   -8.00,  -14.74,  -14.44,   -8.71,   -2.05,    0.83
  -87000,   -85050,   -0.85,   -3.09,   -1.05,    5.42,    8.15,    1.64,  -10.02,  -19.02,  -19.78,  -13.70,   -5.61,   -0.44
  -86000,   -84050,    0.09,   -1.73,   -0.76,    4.76,    7.97,    1.75,  -11.28,  -22.45,  -24.35,  -17.94,   -8.53,   -1.40
  -85000,   -83050,    1.16,   -0.35,   -0.44,    3.74,    7.00,    1.38,  -12.32,  -25.18,  -28.01,  -21.14,  -10.47,   -1.75
  -84000,   -82050,    2.33,    1.02,   -0.11,    2.56,    5.79,    1.35,  -12.20,  -26.53,  -30.62,  -23.58,  -11.78,   -1.70
  -83000,   -81050,    3.72,    2.34,    0.21,    1.31,    4.15,    0.94,  -11.68,  -26.74,  -31.96,  -24.92,  -12.14,   -0.97
  -82000,   -80050,    5.04,    3.54,    0.49,    0.11,    2.49,    0.83,   -9.98,  -25.22,  -32.03,  -25.70,  -12.33,   -0.19
  -81000,   -79050,    6.43,    4.65,    0.72,   -0.95,    0.82,    0.48,   -8.02,  -22.46,  -30.50,  -25.33,  -11.86,    0.92
  -80000,   -78050,    7.42,    5.51,    0.91,   -1.85,   -0.66,    0.27,   -5.44,  -18.22,  -27.49,  -24.38,  -11.64,    1.52
  -79000,   -77050,    8.18,    6.16,    1.05,   -2.53,   -1.88,   -0.01,   -3.02,  -13.34,  -22.97,  -22.08,  -10.87,    2.09
  -78000,   -76050,    8.23,    6.43,    1.12,   -3.02,   -2.85,   -0.28,   -0.74,   -8.03,  -17.36,  -18.99,  -10.28,    1.86
  -77000,   -75050,    7.83,    6.36,    1.13,   -3.25,   -3.43,   -0.48,    1.08,   -3.15,  -11.17,  -14.67,   -8.91,    1.59
  -76000,   -74050,    6.69,    5.84,    1.08,   -3.28,   -3.76,   -0.71,    2.29,    0.95,   -5.12,   -9.85,   -7.33,    0.78
  -75000,   -73050,    5.23,    4.95,    0.95,   -3.04,   -3.67,   -0.75,    3.03,    3.92,    0.08,   -4.79,   -4.97,    0.28
  -74000,   -72050,    3.41,    3.69,    0.75,   -2.60,   -3.33,   -0.83,    3.13,    5.56,    3.93,   -0.27,   -2.45,   -0.17
  -73000,   -71050,    1.70,    2.26,    0.50,   -1.92,   -2.62,   -0.68,    2.91,    6.03,    6.14,    3.18,    0.11,   -0.14
  -72000,   -70050,    0.19,    0.77,    0.23,   -1.10,   -1.71,   -0.53,    2.21,    5.30,    6.64,    5.20,    2.19,    0.14
  -71000,   -69050,   -0.90,   -0.59,   -0.05,   -0.17,   -0.57,   -0.23,    1.30,    3.73,    5.66,    5.63,    3.42,    0.54
  -70000,   -68050,   -1.52,   -1.66,   -0.31,    0.78,    0.67,    0.08,    0.14,    1.43,    3.42,    4.62,    3.74,    0.96
  -69000,   -67050,   -1.78,   -2.37,   -0.51,    1.66,    1.89,    0.40,   -1.17,   -1.32,    0.32,    2.44,    3.03,    1.07
  -68000,   -66050,   -1.65,   -2.66,   -0.64,    2.39,    3.05,    0.74,   -2.51,   -4.30,   -3.31,   -0.53,    1.59,    0.97
  -67000,   -65050,   -1.37,   -2.62,   -0.69,    2.88,    3.93,    0.92,   -3.95,   -7.42,   -7.17,   -3.90,   -0.37,    0.56
  -66000,   -64050,   -0.88,   -2.25,   -0.67,    3.14,    4.62,    1.18,   -5.16,  -10.33,  -10.96,   -7.35,   -2.53,    0.04
  -65000,   -63050,   -0.34,   -1.68,   -0.58,    3.10,    4.86,    1.15,   -6.40,  -13.10,  -14.51,  -10.59,   -4.60,   -0.50
  -64000,   -62050,    0.30,   -0.95,   -0.44,    2.86,    4.90,    1.27,   -7.17,  -15.31,  -17.60,  -13.50,   -6.50,   -0.97
  -63000,   -61050,    1.02,   -0.15,   -0.28,    2.40,    4.52,    1.08,   -7.87,  -17.14,  -20.16,  -15.86,   -7.92,   -1.18
  -62000,   -60050,    1.76,    0.68,   -0.10,    1.84,    4.01,    1.09,   -7.91,  -18.13,  -22.06,  -17.80,   -9.12,   -1.29
  -61000,   -59050,    2.59,    1.49,    0.08,    1.20,    3.22,    0.86,   -7.86,  -18.60,  -23.24,  -19.05,   -9.76,   -1.07
  -60000,   -58050,    3.33,    2.24,    0.25,    0.55,    2.42,    0.80,   -7.17,  -18.15,  -23.67,  -19.93,  -10.33,   -0.91
  -59000,   -57050,    4.10,    2.93,    0.40,   -0.06,    1.54,    0.58,   -6.45,  -17.21,  -23.31,  -20.08,  -10.38,   -0.48
  -58000,   -56050,    4.63,    3.48,    0.53,   -0.61,    0.73,    0.49,   -5.31,  -15.51,  -22.25,  -19.92,  -10.51,   -0.32
  -57000,   -55050,    5.12,    3.92,    0.63,   -1.07,   -0.01,    0.30,   -4.28,  -13.57,  -20.53,  -19.04,  -10.16,    0.03
  -56000,   -54050,    5.28,    4.18,    0.70,   -1.43,   -0.63,    0.19,   -3.10,  -11.25,  -18.33,  -17.91,   -9.94,    0.01
  -55000,   -53050,    5.36,    4.31,    0.73,   -1.67,   -1.10,    0.04,   -2.16,   -9.03,  -15.81,  -16.21,   -9.27,    0.15
  -54000,   -52050,    5.09,    4.25,    0.74,   -1.82,   -1.45,   -0.07,   -1.27,   -6.83,  -13.17,  -14.39,   -8.71,   -0.06
  -53000,   -51050,    4.78,    4.07,    0.72,   -1.86,   -1.63,   -0.14,   -0.62,   -4.98,  -10.62,  -12.29,   -7.75,   -0.06
  -52000,   -50050,    4.20,    3.72,    0.67,   -1.81,   -1.70,   -0.21,   -0.14,   -3.40,   -8.27,  -10.28,   -6.91,   -0.30
  -51000,   -49050,    3.64,    3.30,    0.60,   -1.65,   -1.61,   -0.21,    0.15,   -2.26,   -6.30,   -8.29,   -5.82,   -0.31
  -50000,   -48050,    2.94,    2.76,    0.51,   -1.44,   -1.44,   -0.22,    0.26,   -1.49,   -4.73,   -6.59,   -4.88,   -0.46
  -49000,   -47050,    2.32,    2.21,    0.41,   -1.14,   -1.14,   -0.16,    0.22,   -1.12,   -3.64,   -5.14,   -3.88,   -0.41
  -48000,   -46050,    1.66,    1.61,    0.30,   -0.81,   -0.78,   -0.11,    0.04,   -1.09,   -3.01,   -4.08,   -3.09,   -0.44
  -47000,   -45050,    1.13,    1.04,    0.18,   -0.44,   -0.33,   -0.02,   -0.26,   -1.41,   -2.84,   -3.39,   -2.38,   -0.34
  -46000,   -44050,    0.64,    0.49,    0.07,   -0.04,    0.16,    0.10,   -0.65,   -1.99,   -3.09,   -3.12,   -1.94,   -0.29
  -45000,   -43050,    0.27,    0.01,   -0.04,    0.37,    0.68,    0.21,   -1.16,   -2.86,   -3.76,   -3.23,   -1.69,   -0.20
  -44000,   -42050,   -0.00,   -0.39,   -0.14,    0.78,    1.24,    0.36,   -1.71,   -3.92,   -4.76,   -3.74,   -1.72,   -0.17
  -43000,   -41050,   -0.16,   -0.71,   -0.23,    1.15,    1.78,    0.46,   -2.38,   -5.23,   -6.11,   -4.58,   -1.96,   -0.16
  -42000,   -40050,   -0.20,   -0.89,   -0.29,    1.50,    2.33,    0.64,   -3.02,   -6.63,   -7.71,   -5.77,   -2.48,   -0.22
  -41000,   -39050,   -0.14,   -0.97,   -0.33,    1.77,    2.78,    0.70,   -3.80,   -8.23,   -9.55,   -7.19,   -3.18,   -0.32
  -40000,   -38050,    0.03,   -0.89,   -0.34,    1.96,    3.21,    0.87,   -4.46,   -9.79,  -11.51,   -8.85,   -4.10,   -0.50
  -39000,   -37050,    0.29,   -0.70,   -0.32,    2.04,    3.46,    0.86,   -5.24,  -11.48,  -13.56,  -10.58,   -5.07,   -0.66
  -38000,   -36050,    0.64,   -0.37,   -0.27,    2.02,    3.64,    1.00,   -5.76,  -12.94,  -15.56,  -12.40,   -6.17,   -0.89
  -37000,   -35050,    1.08,    0.06,   -0.19,    1.85,    3.57,    0.91,   -6.38,  -14.39,  -17.45,  -14.07,   -7.12,   -1.00
  -36000,   -34050,    1.56,    0.58,   -0.09,    1.58,    3.40,    0.97,   -6.59,  -15.40,  -19.10,  -15.67,   -8.11,   -1.14
  -35000,   -33050,    2.18,    1.17,    0.04,    1.18,    2.96,    0.81,   -6.81,  -16.20,  -20.40,  -16.90,   -8.75,   -1.03
  -34000,   -32050,    2.77,    1.79,    0.17,    0.71,    2.44,    0.79,   -6.52,  -16.33,  -21.23,  -17.95,   -9.39,   -0.98
  -33000,   -31050,    3.48,    2.44,    0.31,    0.18,    1.73,    0.60,   -6.17,  -16.05,  -21.48,  -18.44,   -9.58,   -0.62
  -32000,   -30050,    4.08,    3.03,    0.45,   -0.37,    0.98,    0.51,   -5.29,  -14.95,  -21.04,  -18.66,   -9.81,   -0.43
  -31000,   -29050,    4.72,    3.59,    0.57,   -0.89,    0.19,    0.32,   -4.37,  -13.38,  -19.84,  -18.15,   -9.57,    0.01
  -30000,   -28050,    5.09,    4.01,    0.67,   -1.36,   -0.57,    0.18,   -3.12,  -11.08,  -17.85,  -17.26,   -9.41,    0.13
  -29000,   -27050,    5.37,    4.31,    0.74,   -1.73,   -1.22,    0.00,   -1.93,   -8.50,  -15.13,  -15.56,   -8.76,    0.38
  -28000,   -26050,    5.21,    4.36,    0.77,   -1.99,   -1.76,   -0.15,   -0.74,   -5.64,  -11.83,  -13.40,   -8.12,    0.22
  -27000,   -25050,    4.86,    4.21,    0.76,   -2.10,   -2.09,   -0.27,    0.24,   -2.97,   -8.26,  -10.57,   -6.93,    0.17
  -26000,   -24050,    4.07,    3.76,    0.70,   -2.07,   -2.24,   -0.39,    0.94,   -0.64,   -4.74,   -7.51,   -5.63,   -0.14
  -25000,   -23050,    3.13,    3.08,    0.59,   -1.84,   -2.10,   -0.39,    1.35,    1.05,   -1.70,   -4.36,   -3.90,   -0.23
  -24000,   -22050,    1.97,    2.15,    0.44,   -1.45,   -1.77,   -0.40,    1.37,    1.95,    0.53,   -1.61,   -2.17,   -0.32
  -23000,   -21050,    0.89,    1.11,    0.24,   -0.88,   -1.15,   -0.27,    1.12,    2.04,    1.70,    0.43,   -0.51,   -0.15
  -22000,   -20050,   -0.08,    0.04,    0.03,   -0.19,   -0.34,   -0.11,    0.51,    1.28,    1.70,    1.45,    0.73,    0.09
  -21000,   -19050,   -0.78,   -0.93,   -0.19,    0.58,    0.63,    0.13,   -0.34,   -0.21,    0.55,    1.34,    1.34,    0.35
  -20000,   -18050,   -1.15,   -1.66,   -0.38,    1.37,    1.72,    0.41,   -1.39,   -2.32,   -1.59,    0.11,    1.21,    0.55
  -19000,   -17050,   -1.27,   -2.13,   -0.53,    2.08,    2.74,    0.63,   -2.67,   -4.93,   -4.53,   -2.05,    0.32,    0.51
  -18000,   -16050,   -1.08,   -2.23,   -0.61,    2.65,    3.74,    0.94,   -3.95,   -7.78,   -7.97,   -4.89,   -1.18,    0.29
  -17000,   -15050,   -0.74,   -2.04,   -0.62,    2.98,    4.42,    1.03,   -5.38,  -10.83,  -11.69,   -8.09,   -3.05,   -0.13
  -16000,   -14050,   -0.21,   -1.54,   -0.56,    3.08,    4.92,    1.23,   -6.53,  -13.67,  -15.37,  -11.40,   -5.12,   -0.62
  -15000,   -13050,    0.45,   -0.86,   -0.43,    2.88,    4.95,    1.14,   -7.71,  -16.36,  -18.82,  -14.46,   -6.99,   -1.01
  -14000,   -12050,    1.20,   -0.00,   -0.26,    2.46,    4.75,    1.22,   -8.27,  -18.36,  -21.77,  -17.23,   -8.70,   -1.33
  -13000,   -11050,    2.11,    0.92,   -0.06,    1.83,    4.10,    0.99,   -8.71,  -19.83,  -24.05,  -19.34,   -9.86,   -1.27
  -12000,   -10050,    3.02,    1.86,    0.15,    1.09,    3.28,    0.98,   -8.33,  -20.21,  -25.50,  -20.99,  -10.81,   -1.16
  -11000,    -9050,    4.05,    2.79,    0.35,    0.30,    2.22,    0.70,   -7.73,  -19.78,  -25.91,  -21.76,  -11.11,   -0.65
  -10000,    -8050,    4.90,    3.61,    0.54,   -0.47,    1.13,    0.60,   -6.42,  -18.12,  -25.23,  -22.01,  -11.37,   -0.31
   -9000,    -7050,    5.72,    4.32,    0.69,   -1.16,    0.06,    0.34,   -5.04,  -15.73,  -23.38,  -21.23,  -11.03,    0.25
   -8000,    -6050,    6.12,    4.79,    0.80,   -1.72,   -0.90,    0.16,   -3.33,  -12.47,  -20.47,  -19.86,  -10.76,    0.38
   -7000,    -5050,    6.32,    5.05,    0.87,   -2.12,   -1.64,   -0.05,   -1.82,   -9.03,  -16.70,  -17.45,   -9.86,    0.58
   -6000,    -4050,    5.95,    4.98,    0.88,   -2.36,   -2.19,   -0.24,   -0.46,   -5.54,  -12.45,  -14.52,   -8.95,    0.31
   -5000,    -3050,    5.33,    4.64,    0.84,   -2.38,   -2.43,   -0.35,    0.54,   -2.55,   -8.20,  -11.00,   -7.42,    0.17
   -4000,    -2050,    4.26,    3.97,    0.75,   -2.23,   -2.45,   -0.45,    1.14,   -0.24,   -4.41,   -7.48,   -5.81,   -0.20
   -3000,    -1050,    3.11,    3.09,    0.60,   -1.86,   -2.14,   -0.41,    1.39,    1.17,   -1.52,   -4.23,   -3.90,   -0.28
   -2000,      -50,    1.86,    2.03,    0.41,   -1.35,   -1.63,   -0.37,    1.21,    1.62,    0.21,   -1.76,   -2.19,   -0.34
   -1000,      950,    0.82,    0.97,    0.21,   -0.71,   -0.88,   -0.19,    0.75,    1.20,    0.70,   -0.31,   -0.79,   -0.17
       0,     1950,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00
