AgeBP, YearCE, Jan, Feb, Mar, Apr, May, Jun, Jul, Aug, Sep, Oct, Nov, Dec
 -133000,  -131050,   -4.65,    5.80,   21.03,   35.09,   38.55,   27.91,    7.94,  -11.35,  -21.17,  -20.95,  -15.71,  -10.51
 -132000,  -130050,   -8.25,    1.29,   17.77,   36.13,   45.14,   38.42,   18.61,   -4.05,  -18.22,  -21.15,  -17.26,  -12.82
 -131000,  -129050,  -10.17,   -0.60,   16.96,   38.40,   51.53,   47.73,   27.80,    1.88,  -16.68,  -22.77,  -19.78,  -14.96
 -130000,  -128050,  -13.41,   -6.08,   10.65,   34.63,   53.28,   55.43,   38.78,   11.99,  -10.27,  -20.29,  -19.75,  -16.35
 -129000,  -127050,  -14.69,   -8.50,    7.29,   32.34,   54.39,   60.67,   46.57,   19.26,   -6.03,  -19.36,  -20.49,  -17.33
 -128000,  -126050,  -16.80,  -13.65,   -0.71,   24.15,   50.05,   62.78,   54.53,   29.64,    2.74,  -14.21,  -18.49,  -17.32
 -127000,  -125050,  -16.81,  -15.39,   -5.09,   18.19,   45.42,   61.97,   57.99,   35.55,    8.12,  -11.14,  -17.32,  -16.81
 -126000,  -124050,  -17.30,  -19.04,  -12.86,    7.44,   35.59,   57.27,   60.27,   43.25,   17.28,   -4.02,  -13.32,  -15.18
 -125000,  -123050,  -15.70,  -19.12,  -16.40,    0.00,   26.57,   50.23,   57.68,   45.26,   21.64,    0.10,  -10.49,  -13.11
 -124000,  -122050,  -14.45,  -20.52,  -22.07,  -10.51,   13.74,   39.68,   53.31,   47.93,   28.75,    7.75,   -4.96,   -9.94
 -123000,  -121050,  -11.24,  -18.38,  -23.14,  -16.65,    3.32,   28.30,   44.85,   44.63,   29.97,   11.23,   -1.31,   -6.62
 -122000,  -120050,   -8.50,  -17.34,  -25.43,  -24.13,   -8.84,   14.93,   35.02,   41.44,   32.96,   17.38,    4.56,   -2.43
 -121000,  -119050,   -4.08,  -12.94,  -23.08,  -26.57,  -17.08,    2.73,   22.84,   33.07,   29.77,   18.40,    7.65,    1.39
 -120000,  -118050,   -0.52,   -9.82,  -21.60,  -29.17,  -25.13,   -9.36,   10.72,   25.17,   27.88,   21.28,   12.26,    5.58
 -119000,  -117050,    4.29,   -3.75,  -15.83,  -26.69,  -28.42,  -18.58,   -1.66,   13.80,   20.58,   18.80,   13.37,    8.78
 -118000,  -116050,    7.62,    0.38,  -11.31,  -24.06,  -30.35,  -25.84,  -12.13,    4.07,   14.90,   17.90,   15.47,   11.76
 -117000,  -115050,   11.70,    6.90,   -3.20,  -16.94,  -27.57,  -29.39,  -21.16,   -7.13,    5.38,   12.36,   13.99,   13.31
 -116000,  -114050,   13.56,   10.44,    2.57,  -10.31,  -23.23,  -29.92,  -26.68,  -15.16,   -1.56,    8.71,   13.38,   14.23
 -115000,  -113050,   15.82,   15.75,   10.98,   -0.32,  -15.04,  -26.86,  -29.93,  -23.08,  -10.61,    1.71,    9.76,   13.69
 -114000,  -112050,   15.30,   16.98,   15.52,    7.71,   -6.09,  -20.65,  -28.74,  -26.54,  -15.96,   -2.72,    7.28,   12.43
 -113000,  -111050,   15.13,   19.59,   21.84,   17.73,    5.23,  -11.87,  -25.45,  -29.16,  -22.13,   -9.23,    2.64,   10.06
 -112000,  -110050,   12.14,   17.45,   22.88,   23.90,   15.60,   -0.81,  -17.67,  -26.60,  -23.71,  -12.46,   -0.41,    7.26
 -111000,  -109050,    9.88,   16.78,   25.35,   30.98,   26.59,   11.00,   -8.98,  -23.49,  -25.63,  -16.92,   -4.82,    3.94
 -110000,  -108050,    5.35,   11.55,   21.88,   32.60,   34.54,   23.24,    3.23,  -15.28,  -22.54,  -17.57,   -7.15,    0.71
 -109000,  -107050,    2.15,    8.42,   20.22,   34.81,   41.78,   34.18,   14.32,   -7.80,  -20.17,  -19.17,  -10.31,   -2.48
 -108000,  -106050,   -2.48,    1.65,   13.02,   30.88,   44.28,   43.40,   27.15,    3.89,  -12.91,  -16.73,  -11.05,   -5.08
 -107000,  -105050,   -5.26,   -2.23,    8.55,   28.11,   45.76,   49.87,   36.68,   12.87,   -7.54,  -15.57,  -12.45,   -7.30
 -106000,  -104050,   -8.80,   -8.60,   -0.25,   19.70,   41.86,   53.03,   46.04,   24.62,    2.09,  -10.41,  -11.26,   -8.61
 -105000,  -103050,  -10.30,  -11.54,   -5.31,   13.62,   37.68,   53.18,   50.74,   31.69,    8.21,   -7.38,  -10.95,   -9.48
 -104000,  -102050,  -12.22,  -16.11,  -13.28,    3.32,   28.72,   49.56,   54.03,   40.12,   17.62,   -0.68,   -8.07,   -9.36
 -103000,  -101050,  -12.14,  -17.08,  -16.81,   -3.32,   20.97,   43.89,   52.56,   42.73,   21.96,    2.72,   -6.62,   -8.98
 -102000,  -100050,  -12.49,  -19.26,  -22.12,  -12.46,   10.04,   35.18,   49.43,   45.82,   28.65,    9.21,   -2.80,   -7.71
 -101000,   -99050,  -11.05,  -17.95,  -22.75,  -16.93,    1.99,   26.15,   42.63,   43.08,   29.34,   11.24,   -1.18,   -6.54
 -100000,   -98050,  -10.27,  -17.86,  -24.58,  -22.52,   -7.37,   15.68,   34.91,   40.68,   31.77,   15.75,    2.41,   -4.74
  -99000,   -97050,   -7.96,  -14.56,  -21.88,  -23.08,  -12.64,    6.71,   25.27,   33.47,   28.23,   15.09,    3.05,   -3.49
  -98000,   -96050,   -6.69,  -12.84,  -20.42,  -24.10,  -17.81,   -1.94,   16.10,   27.22,   26.38,   16.55,    5.30,   -1.93
  -97000,   -95050,   -4.15,   -8.25,  -14.86,  -20.34,  -18.52,   -7.89,    6.75,   17.76,   19.47,   12.94,    4.25,   -1.26
  -96000,   -94050,   -3.12,   -5.91,  -11.15,  -17.15,  -18.51,  -12.25,   -0.66,   10.35,   14.76,   11.53,    4.65,   -0.56
  -95000,   -93050,   -1.00,   -1.03,   -3.96,   -9.89,  -14.42,  -13.55,   -7.12,    1.29,    6.35,    5.82,    1.94,   -0.84
  -94000,   -92050,   -0.81,    0.78,    0.39,   -3.97,   -9.74,  -12.68,  -10.53,   -4.58,    0.96,    2.70,    0.81,   -1.19
  -93000,   -91050,    0.41,    4.86,    7.57,    5.06,   -1.89,   -9.13,  -12.61,  -11.03,   -6.83,   -3.67,   -2.91,   -2.39
  -92000,   -90050,   -0.60,    5.14,   10.73,   11.50,    5.72,   -3.52,  -11.09,  -13.40,  -10.82,   -6.97,   -4.80,   -3.63
  -91000,   -89050,   -0.49,    7.57,   16.25,   20.08,   15.29,    3.78,   -8.58,  -15.96,  -16.33,  -12.61,   -8.66,   -5.42
  -90000,   -88050,   -2.59,    5.78,   16.78,   24.68,   23.31,   12.39,   -2.54,  -14.00,  -17.47,  -14.76,  -10.45,   -7.07
  -89000,   -87050,   -3.38,    6.25,   19.52,   30.73,   32.05,   21.31,    3.51,  -12.53,  -19.82,  -18.65,  -13.68,   -8.94
  -88000,   -86050,   -6.05,    2.61,   16.82,   31.70,   37.76,   30.25,   12.41,   -6.61,  -17.53,  -18.75,  -14.62,  -10.41
  -87000,   -85050,   -7.12,    1.56,   16.57,   33.94,   43.31,   38.06,   19.85,   -2.10,  -16.72,  -20.38,  -16.64,  -11.82
  -86000,   -84050,   -9.62,   -3.05,   11.11,   30.60,   44.66,   44.42,   28.95,    6.27,  -11.33,  -18.07,  -16.21,  -12.57
  -85000,   -83050,  -10.27,   -4.66,    8.66,   28.91,   45.65,   48.66,   35.11,   11.88,   -8.19,  -17.47,  -16.72,  -13.06
  -84000,   -82050,  -11.91,   -9.06,    1.78,   21.93,   41.95,   50.34,   41.65,   20.42,   -0.88,  -12.97,  -14.68,  -12.73
  -83000,   -81050,  -11.61,  -10.17,   -1.48,   17.37,   38.38,   49.71,   44.28,   24.86,    3.10,  -10.69,  -13.69,  -12.08
  -82000,   -80050,  -12.02,  -13.38,   -8.10,    8.52,   30.51,   46.13,   46.34,   31.21,   10.58,   -4.76,  -10.18,  -10.54
  -81000,   -79050,  -10.54,  -13.21,  -10.63,    3.00,   23.81,   40.88,   44.38,   32.61,   13.65,   -1.84,   -8.05,   -8.80
  -80000,   -78050,   -9.69,  -14.70,  -15.56,   -5.50,   13.93,   33.15,   41.59,   35.19,   19.47,    4.28,   -3.60,   -6.23
  -79000,   -77050,   -7.12,  -12.90,  -16.19,   -9.88,    6.46,   25.01,   35.50,   32.73,   20.16,    6.55,   -1.08,   -3.72
  -78000,   -76050,   -5.31,  -12.64,  -18.59,  -16.04,   -2.73,   15.50,   29.03,   31.23,   23.03,   11.46,    3.42,   -0.62
  -77000,   -75050,   -2.02,   -9.31,  -16.79,  -17.72,   -8.50,    7.02,   20.58,   25.39,   20.68,   11.93,    5.37,    2.03
  -76000,   -74050,    0.19,   -7.72,  -16.61,  -20.45,  -14.76,   -1.47,   12.71,   20.84,   20.33,   14.63,    8.89,    4.96
  -75000,   -73050,    3.56,   -3.40,  -12.57,  -18.80,  -17.14,   -7.84,    4.29,   13.15,   15.35,   12.81,    9.47,    7.06
  -74000,   -72050,    5.46,   -1.29,  -10.48,  -18.11,  -19.33,  -13.11,   -2.43,    7.51,   12.63,   13.11,   11.35,    9.09
  -73000,   -71050,    8.23,    3.16,   -5.07,  -13.56,  -17.82,  -15.82,   -8.65,    0.00,    6.29,    9.38,   10.27,   10.06
  -72000,   -70050,    9.12,    4.79,   -2.30,  -10.43,  -16.10,  -16.86,  -12.28,   -4.59,    2.78,    7.97,   10.47,   10.77
  -71000,   -69050,   10.73,    8.44,    3.22,   -4.20,  -11.33,  -15.54,  -14.99,  -10.13,   -3.31,    3.30,    8.05,   10.44
  -70000,   -68050,   10.22,    8.71,    5.28,   -0.25,   -6.91,  -12.60,  -14.68,  -12.09,   -5.97,    1.34,    7.07,    9.84
  -69000,   -67050,   10.47,   10.87,    9.68,    6.05,   -0.35,   -8.03,  -13.67,  -14.63,  -10.50,   -3.16,    3.95,    8.41
  -68000,   -66050,    8.60,    9.37,    9.93,    9.12,    4.94,   -2.40,   -9.71,  -13.31,  -11.17,   -4.60,    2.53,    6.88
  -67000,   -65050,    7.71,    9.88,   12.44,   14.03,   11.48,    3.86,   -5.80,  -12.81,  -13.48,   -8.11,   -0.59,    4.83
  -66000,   -64050,    4.95,    6.79,   10.50,   14.98,   15.78,   10.29,    0.52,   -8.54,  -11.77,   -8.31,   -1.79,    2.92
  -65000,   -63050,    3.45,    6.04,   11.06,   17.70,   20.75,   16.39,    5.78,   -5.81,  -11.94,  -10.45,   -4.41,    0.78
  -64000,   -62050,    0.43,    2.06,    7.31,   16.14,   22.75,   21.74,   12.68,    0.26,   -8.20,   -9.20,   -4.95,   -1.00
  -63000,   -61050,   -1.08,    0.77,    6.51,   16.68,   25.34,   26.15,   17.56,    3.88,   -6.91,  -10.07,   -6.83,   -2.84
  -62000,   -60050,   -3.83,   -3.29,    1.85,   13.10,   24.68,   29.20,   23.36,   10.28,   -1.99,   -7.61,   -6.58,   -4.17
  -61000,   -59050,   -4.93,   -4.40,    0.59,   12.16,   24.98,   31.19,   26.56,   13.39,   -0.24,   -7.67,   -7.79,   -5.52
  -60000,   -58050,   -7.11,   -7.91,   -4.01,    7.58,   22.20,   31.64,   30.21,   18.81,    4.82,   -4.52,   -6.87,   -6.33
  -59000,   -57050,   -7.64,   -8.36,   -4.89,    6.18,   20.96,   31.38,   31.19,   20.45,    6.08,   -4.37,   -7.63,   -7.21
  -58000,   -56050,   -9.20,  -11.02,   -8.69,    1.67,   17.10,   29.74,   32.51,   24.13,   10.40,   -1.14,   -6.32,   -7.56
  -57000,   -55050,   -9.19,  -10.64,   -8.67,    0.71,   15.34,   27.98,   31.44,   23.93,   10.54,   -1.33,   -6.95,   -8.10
  -56000,   -54050,  -10.24,  -12.44,  -11.36,   -2.92,   11.47,   25.22,   30.90,   25.73,   13.62,    1.47,   -5.55,   -8.16
  -55000,   -53050,   -9.78,  -11.29,  -10.26,   -2.88,   10.11,   22.89,   28.47,   23.89,   12.45,    0.61,   -6.30,   -8.52
  -54000,   -52050,  -10.48,  -12.40,  -11.85,   -5.30,    6.99,   19.96,   26.83,   24.17,   14.24,    2.73,   -5.03,   -8.41
  -53000,   -51050,   -9.71,  -10.65,   -9.80,   -4.11,    6.52,   17.83,   23.79,   21.20,   11.92,    1.14,   -6.02,   -8.68
  -52000,   -50050,  -10.19,  -11.30,  -10.55,   -5.35,    4.50,   15.40,   21.83,   20.53,   12.66,    2.56,   -4.96,   -8.50
  -51000,   -49050,   -9.20,   -9.16,   -7.81,   -3.17,    5.05,   13.91,   18.78,   16.98,    9.56,    0.37,   -6.17,   -8.71
  -50000,   -48050,   -9.55,   -9.57,   -8.05,   -3.51,    4.10,   12.29,   17.04,   15.92,    9.62,    1.27,   -5.30,   -8.48
  -49000,   -47050,   -8.40,   -7.20,   -4.90,   -0.64,    5.52,   11.56,   14.36,   12.26,    6.13,   -1.29,   -6.64,   -8.61
  -48000,   -46050,   -8.64,   -7.53,   -4.92,   -0.43,    5.42,   10.80,   13.14,   11.21,    5.87,   -0.72,   -5.87,   -8.29
  -47000,   -45050,   -7.36,   -5.06,   -1.62,    2.84,    7.49,   10.80,   11.00,    7.75,    2.30,   -3.41,   -7.22,   -8.30
  -46000,   -44050,   -7.52,   -5.43,   -1.66,    3.29,    7.99,   10.82,   10.44,    7.00,    2.01,   -2.97,   -6.47,   -7.88
  -45000,   -43050,   -6.15,   -2.99,    1.58,    6.67,   10.49,   11.46,    8.95,    3.97,   -1.40,   -5.63,   -7.73,   -7.76
  -44000,   -42050,   -6.27,   -3.50,    1.32,    7.08,   11.34,   12.18,    9.16,    3.77,   -1.47,   -5.17,   -6.93,   -7.22
  -43000,   -41050,   -4.89,   -1.22,    4.28,   10.34,   14.06,   13.40,    8.40,    1.36,   -4.50,   -7.63,   -8.06,   -6.97
  -42000,   -40050,   -5.04,   -1.99,    3.57,   10.42,   15.00,   14.71,    9.48,    1.95,   -4.09,   -6.98,   -7.18,   -6.36
  -41000,   -39050,   -3.73,   -0.03,    6.03,   13.24,   17.67,   16.39,    9.53,    0.40,   -6.49,   -9.09,   -8.12,   -6.03
  -40000,   -38050,   -3.98,   -1.20,    4.64,   12.64,   18.36,   18.07,   11.50,    1.99,   -5.33,   -8.05,   -7.09,   -5.37
  -39000,   -37050,   -2.83,    0.29,    6.32,   14.65,   20.57,   19.93,   12.31,    1.45,   -6.85,   -9.61,   -7.78,   -4.97
  -38000,   -36050,   -3.22,   -1.36,    4.05,   12.98,   20.49,   21.55,   14.97,    4.14,   -4.69,   -7.96,   -6.49,   -4.26
  -37000,   -35050,   -2.22,   -0.39,    4.79,   13.82,   21.74,   23.08,   16.23,    4.57,   -5.18,   -8.79,   -6.84,   -3.79
  -36000,   -34050,   -2.69,   -2.44,    1.60,   10.80,   20.33,   23.98,   19.05,    8.15,   -1.93,   -6.33,   -5.15,   -2.96
  -35000,   -33050,   -1.77,   -1.86,    1.47,   10.27,   20.13,   24.50,   20.12,    9.17,   -1.48,   -6.35,   -5.05,   -2.34
  -34000,   -32050,   -2.17,   -4.05,   -2.36,    5.93,   17.01,   23.95,   22.29,   13.06,    2.63,   -3.05,   -2.88,   -1.30
  -33000,   -31050,   -1.16,   -3.57,   -3.01,    4.24,   15.15,   22.85,   22.34,   13.93,    3.59,   -2.40,   -2.31,   -0.46
  -32000,   -30050,   -1.31,   -5.50,   -6.89,   -0.90,   10.45,   20.38,   22.99,   17.20,    7.93,    1.49,    0.32,    0.83
  -31000,   -29050,   -0.06,   -4.68,   -7.38,   -3.06,    7.32,   17.50,   21.35,   17.03,    8.63,    2.38,    1.19,    1.88
  -30000,   -28050,    0.11,   -6.00,  -10.56,   -8.02,    1.79,   13.30,   19.99,   18.76,   12.28,    6.24,    4.01,    3.36
  -29000,   -27050,    1.64,   -4.51,  -10.13,   -9.56,   -1.60,    9.18,   16.53,   16.86,   11.85,    6.66,    4.77,    4.45
  -28000,   -26050,    2.05,   -5.02,  -11.97,  -13.20,   -6.62,    4.23,   13.41,   16.57,   13.95,    9.71,    7.28,    5.83
  -27000,   -25050,    3.70,   -2.77,  -10.10,  -13.06,   -8.87,    0.08,    8.76,   12.86,   11.80,    8.93,    7.36,    6.62
  -26000,   -24050,    4.04,   -2.61,  -10.32,  -14.48,  -11.95,   -4.08,    4.95,   10.83,   11.96,   10.49,    8.96,    7.52
  -25000,   -23050,    5.47,    0.16,   -6.94,  -12.03,  -11.85,   -6.74,    0.40,    5.97,    8.10,    8.11,    7.89,    7.60
  -24000,   -22050,    5.32,    0.53,   -5.85,  -10.99,  -12.03,   -8.62,   -2.55,    3.25,    6.67,    7.98,    8.19,    7.60
  -23000,   -21050,    6.13,    3.30,   -1.45,   -6.32,   -9.00,   -8.58,   -5.54,   -1.52,    1.81,    4.18,    5.83,    6.69
  -22000,   -20050,    5.11,    3.20,    0.10,   -3.43,   -6.20,   -7.28,   -6.20,   -3.47,   -0.20,    2.81,    4.88,    5.65
  -21000,   -19050,    5.03,    5.34,    4.61,    2.59,   -0.60,   -4.13,   -6.54,   -6.83,   -4.95,   -1.71,    1.54,    3.78
  -20000,   -18050,    3.00,    4.16,    5.53,    6.05,    4.30,    0.29,   -4.12,   -6.74,   -6.28,   -3.43,   -0.19,    1.86
  -19000,   -17050,    2.02,    5.20,    9.11,   12.05,   11.26,    6.00,   -1.53,   -7.75,   -9.80,   -7.76,   -3.90,   -0.63
  -18000,   -16050,   -0.84,    2.67,    8.45,   14.55,   16.61,   12.46,    3.80,   -4.96,   -9.43,   -8.87,   -5.71,   -2.97
  -17000,   -15050,   -2.41,    2.49,   10.36,   19.10,   23.20,   19.28,    8.65,   -3.47,  -11.04,  -12.18,   -9.10,   -5.57
  -16000,   -14050,   -5.59,   -1.17,    7.71,   19.34,   27.12,   25.93,   15.74,    1.81,   -8.49,  -11.97,  -10.33,   -7.76
  -15000,   -13050,   -7.21,   -2.18,    7.81,   21.49,   31.66,   31.94,   21.33,    5.12,   -8.12,  -13.81,  -12.87,   -9.95
  -14000,   -12050,  -10.10,   -6.32,    3.47,   18.95,   32.65,   36.72,   28.30,   11.79,   -3.61,  -11.95,  -13.04,  -11.49
  -13000,   -11050,  -11.21,   -7.47,    2.29,   18.56,   34.07,   40.17,   32.75,   15.55,   -1.86,  -12.32,  -14.45,  -12.87
  -12000,   -10050,  -13.30,  -11.26,   -2.83,   13.67,   31.61,   41.56,   37.66,   21.98,    3.74,   -8.97,  -13.37,  -13.44
  -11000,    -9050,  -13.49,  -11.82,   -4.34,   11.46,   29.90,   41.49,   39.36,   24.56,    5.77,   -8.27,  -13.64,  -13.80
  -10000,    -8050,  -14.49,  -14.57,   -9.09,    5.43,   24.60,   39.11,   40.88,   29.11,   11.18,   -4.03,  -11.42,  -13.33
   -9000,    -7050,  -13.62,  -14.00,   -9.87,    2.74,   20.80,   35.72,   39.14,   29.24,   12.27,   -3.03,  -10.84,  -12.73
   -8000,    -6050,  -13.53,  -15.37,  -13.27,   -2.86,   14.24,   30.45,   37.09,   30.87,   16.23,    1.18,   -7.91,  -11.36
   -7000,    -5050,  -11.68,  -13.46,  -12.55,   -4.58,   10.04,   25.07,   32.35,   28.08,   15.43,    1.59,   -7.01,  -10.06
   -6000,    -4050,  -10.75,  -13.48,  -14.09,   -8.42,    4.13,   18.70,   27.75,   26.74,   17.15,    4.86,   -4.01,   -8.15
   -5000,    -3050,   -8.23,  -10.39,  -11.59,   -8.15,    1.28,   13.22,   21.43,   21.56,   14.17,    4.01,   -3.42,   -6.58
   -4000,    -2050,   -6.89,   -9.45,  -11.35,   -9.58,   -2.45,    7.79,   16.06,   18.21,   13.68,    5.77,   -0.98,   -4.62
   -3000,    -1050,   -4.19,   -5.67,   -7.37,   -7.04,   -2.86,    4.00,   10.02,   11.97,    9.03,    3.48,   -1.15,   -3.25
   -2000,      -50,   -2.98,   -4.45,   -6.03,   -6.26,   -3.75,    1.03,    5.82,    8.21,    7.17,    3.80,    0.37,   -1.71
   -1000,      950,   -0.61,   -0.71,   -1.39,   -1.99,   -1.56,   -0.05,    1.67,    2.52,    1.95,    0.51,   -0.65,   -0.88
       0,     1950,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00
