AgeBP, YearCE, Jan, Feb, Mar, Apr, May, Jun, Jul, Aug, Sep, Oct, Nov, Dec
 -103000,  -101050,  -53.35,  -42.71,  -21.76,   -2.92,    7.15,   11.90,   17.00,   23.03,   23.20,    9.89,  -16.53,  -43.13
 -102000,  -100050,  -47.44,  -41.94,  -24.40,   -6.52,    3.79,    8.59,   13.62,   20.78,   24.46,   16.30,   -6.18,  -32.88
 -101000,   -99050,  -40.60,  -40.99,  -27.94,  -11.81,   -1.06,    4.87,   11.13,   20.35,   27.59,   24.10,    5.29,  -21.49
 -100000,   -98050,  -30.03,  -35.14,  -26.82,  -13.52,   -3.84,    1.38,    6.70,   15.70,   25.17,   26.82,   14.09,   -9.30
  -99000,   -97050,  -20.14,  -30.00,  -26.71,  -16.54,   -7.63,   -2.05,    3.68,   13.39,   24.97,   30.65,   22.78,    2.20
  -98000,   -96050,   -7.79,  -20.43,  -21.87,  -15.73,   -9.07,   -4.84,   -0.66,    7.50,   19.35,   28.64,   27.17,   12.64
  -97000,   -95050,    1.92,  -13.08,  -18.81,  -16.34,  -11.29,   -7.27,   -3.21,    4.56,   16.67,   28.16,   31.01,   20.88
  -96000,   -94050,   12.52,   -2.28,  -11.30,  -13.05,  -11.01,   -8.80,   -6.53,   -1.12,    9.32,   21.94,   29.70,   26.48
  -95000,   -93050,   18.93,    4.57,   -6.77,  -11.68,  -11.55,   -9.87,   -7.86,   -3.44,    5.63,   18.08,   28.23,   29.27
  -94000,   -92050,   24.91,   13.75,    1.63,   -6.51,   -9.54,   -9.92,   -9.67,   -7.78,   -1.67,    9.32,   21.68,   28.61
  -93000,   -91050,   26.09,   17.68,    5.76,   -4.04,   -8.64,   -9.58,   -9.50,   -8.62,   -4.79,    3.87,   15.97,   25.56
  -92000,   -90050,   26.20,   23.02,   13.05,    1.93,   -5.24,   -8.23,   -9.71,  -11.01,  -10.51,   -5.17,    6.14,   19.19
  -91000,   -89050,   21.92,   22.61,   15.06,    4.30,   -3.45,   -6.71,   -8.09,   -9.96,  -11.79,  -10.05,   -1.56,   11.61
  -90000,   -88050,   16.70,   23.16,   19.62,    9.73,    0.61,   -4.32,   -6.91,  -10.30,  -14.95,  -17.21,  -11.86,    1.71
  -89000,   -87050,    8.31,   18.36,   18.48,   10.81,    2.48,   -2.07,   -4.12,   -7.39,  -13.68,  -19.71,  -18.84,   -7.82
  -88000,   -86050,   -0.20,   14.59,   19.53,   14.51,    6.28,    0.77,   -2.04,   -6.00,  -14.00,  -23.52,  -26.90,  -18.19
  -87000,   -85050,  -10.29,    6.57,   15.20,   13.53,    7.39,    3.10,    1.40,   -1.65,  -10.17,  -22.65,  -30.94,  -26.77
  -86000,   -84050,  -19.26,    0.19,   13.08,   14.93,   10.13,    5.71,    3.74,    0.78,   -8.12,  -22.73,  -35.03,  -34.75
  -85000,   -83050,  -28.38,   -9.02,    6.50,   11.89,    9.97,    7.51,    7.18,    5.82,   -2.39,  -18.53,  -35.02,  -40.12
  -84000,   -82050,  -35.18,  -15.68,    2.53,   11.23,   11.28,    9.30,    9.08,    8.32,    0.95,  -15.54,  -34.70,  -43.90
  -83000,   -81050,  -41.20,  -23.84,   -4.73,    6.83,    9.86,   10.18,   11.84,   13.07,    7.38,   -9.00,  -30.78,  -44.93
  -82000,   -80050,  -44.05,  -28.55,   -8.76,    5.03,    9.90,   10.88,   12.69,   14.61,   10.51,   -4.47,  -26.85,  -44.01
  -81000,   -79050,  -45.88,  -33.90,  -15.01,    0.32,    7.64,   10.75,   14.31,   18.13,   16.18,    2.74,  -20.24,  -40.85
  -80000,   -78050,  -44.21,  -35.17,  -17.46,   -1.45,    6.98,   10.46,   13.83,   17.94,   17.65,    6.82,  -14.49,  -36.02
  -79000,   -77050,  -41.98,  -36.87,  -21.45,   -5.41,    4.52,    9.58,   14.22,   19.68,   21.33,   12.83,   -7.17,  -29.97
  -78000,   -76050,  -36.49,  -34.26,  -21.25,   -6.11,    3.85,    8.73,   12.63,   17.58,   20.24,   14.65,   -1.92,  -23.11
  -77000,   -75050,  -31.47,  -32.54,  -22.47,   -8.56,    1.81,    7.60,   12.12,   17.60,   21.42,   18.03,    3.94,  -16.30
  -76000,   -74050,  -24.00,  -26.79,  -19.42,   -7.57,    1.76,    6.75,   10.03,   14.12,   17.80,   16.60,    6.58,   -9.93
  -75000,   -73050,  -18.32,  -22.90,  -18.20,   -8.27,    0.59,    5.87,    9.28,   13.12,   16.83,   16.88,    9.39,   -4.71
  -74000,   -72050,  -11.31,  -15.67,  -12.94,   -5.49,    1.55,    5.51,    7.37,    9.21,   11.56,   12.37,    8.33,   -1.06
  -73000,   -71050,   -7.21,  -11.49,  -10.31,   -4.70,    1.40,    5.25,    7.00,    8.12,    9.47,   10.12,    7.62,    0.92
  -72000,   -70050,   -2.73,   -4.82,   -4.12,   -0.58,    3.40,    5.62,    5.77,    4.72,    3.86,    3.69,    3.07,    0.72
  -71000,   -69050,   -1.67,   -2.17,   -1.50,    0.97,    4.07,    6.06,    6.10,    4.31,    1.90,    0.25,   -0.40,   -0.92
  -70000,   -68050,   -0.72,    2.29,    4.11,    5.54,    6.76,    7.10,    5.70,    2.03,   -2.80,   -6.44,   -7.05,   -4.65
  -69000,   -67050,   -2.95,    2.33,    5.41,    6.88,    7.73,    8.00,    6.75,    2.71,   -3.60,   -9.46,  -11.65,   -8.98
  -68000,   -66050,   -5.18,    3.88,    9.26,   10.89,   10.50,    9.37,    6.99,    1.67,   -6.60,  -14.80,  -18.41,  -14.73
  -67000,   -65050,   -9.77,    1.23,    8.48,   11.12,   11.10,   10.31,    8.49,    3.44,   -5.69,  -16.08,  -22.26,  -19.99
  -66000,   -64050,  -13.80,    0.20,   10.09,   13.78,   13.25,   11.50,    8.96,    3.36,   -6.80,  -19.07,  -27.31,  -25.72
  -65000,   -63050,  -19.16,   -4.31,    7.26,   12.44,   12.92,   11.99,   10.47,    5.85,   -4.22,  -18.00,  -29.00,  -30.04
  -64000,   -62050,  -23.19,   -6.76,    6.93,   13.47,   14.01,   12.53,   10.67,    6.17,   -3.86,  -18.48,  -31.29,  -33.97
  -63000,   -61050,  -27.71,  -11.84,    2.72,   10.67,   12.53,   12.25,   11.75,    8.83,   -0.16,  -15.21,  -30.23,  -36.03
  -62000,   -60050,  -30.24,  -14.30,    1.35,   10.38,   12.50,   11.91,   11.29,    8.92,    0.89,  -13.77,  -29.68,  -37.23
  -61000,   -59050,  -32.83,  -18.70,   -3.25,    6.66,   10.05,   10.79,   11.67,   11.20,    4.93,   -9.05,  -26.17,  -36.58
  -60000,   -58050,  -33.05,  -20.03,   -4.65,    5.69,    9.19,    9.65,   10.40,   10.55,    5.79,   -6.70,  -23.48,  -35.01
  -59000,   -57050,  -33.36,  -22.95,   -8.77,    1.73,    6.20,    7.89,   10.06,   12.11,    9.44,   -1.54,  -18.41,  -32.02
  -58000,   -56050,  -31.25,  -22.54,   -9.39,    0.76,    4.98,    6.24,    8.07,   10.54,    9.44,    0.63,  -14.71,  -28.37
  -57000,   -55050,  -29.61,  -23.76,  -12.49,   -2.85,    1.91,    4.17,    7.22,   11.31,   12.22,    5.32,   -9.20,  -23.93
  -56000,   -54050,  -25.74,  -21.61,  -11.93,   -3.31,    0.78,    2.39,    4.83,    8.93,   11.08,    6.50,   -5.65,  -19.30
  -55000,   -53050,  -22.92,  -21.40,  -13.88,   -6.25,   -1.98,    0.38,    3.77,    9.11,   12.89,   10.13,   -0.70,  -14.49
  -54000,   -52050,  -18.18,  -17.94,  -12.13,   -5.94,   -2.70,   -1.21,    1.35,    6.24,   10.70,    9.96,    1.79,  -10.00
  -53000,   -51050,  -15.06,  -16.87,  -13.10,   -8.11,   -4.95,   -2.88,    0.41,    6.15,   11.69,   12.35,    5.55,   -5.78
  -52000,   -50050,  -10.37,  -12.72,  -10.42,   -7.00,   -5.08,   -4.02,   -1.73,    3.18,    8.76,   10.82,    6.53,   -2.28
  -51000,   -49050,   -7.73,  -11.42,  -10.75,   -8.46,   -6.72,   -5.19,   -2.30,    3.14,    9.24,   12.08,    8.83,    0.73
  -50000,   -48050,   -3.77,   -7.19,   -7.48,   -6.63,   -6.21,   -5.78,   -3.97,    0.38,    5.96,    9.46,    8.22,    2.76
  -49000,   -47050,   -2.12,   -6.16,   -7.50,   -7.52,   -7.23,   -6.37,   -4.04,    0.61,    6.22,    9.84,    9.11,    4.27
  -48000,   -46050,    0.67,   -2.33,   -3.97,   -5.11,   -6.09,   -6.35,   -5.12,   -1.73,    2.89,    6.45,    7.06,    4.66
  -47000,   -45050,    1.08,   -1.92,   -3.98,   -5.56,   -6.53,   -6.35,   -4.63,   -1.09,    3.17,    6.22,    6.70,    4.64
  -46000,   -44050,    2.49,    1.19,   -0.48,   -2.72,   -4.79,   -5.71,   -5.11,   -2.90,    0.04,    2.39,    3.47,    3.44
  -45000,   -43050,    1.53,    0.77,   -0.68,   -2.88,   -4.72,   -5.12,   -4.03,   -1.77,    0.51,    1.81,    2.10,    1.97
  -44000,   -42050,    1.47,    2.91,    2.56,    0.24,   -2.46,   -3.92,   -3.91,   -3.00,   -2.25,   -2.17,   -2.02,   -0.70
  -43000,   -41050,   -0.87,    1.49,    1.96,    0.22,   -1.93,   -2.79,   -2.27,   -1.33,   -1.44,   -2.86,   -4.13,   -3.46
  -42000,   -40050,   -2.42,    2.48,    4.68,    3.43,    0.74,   -1.06,   -1.57,   -1.94,   -3.64,   -6.67,   -8.76,   -7.34
  -41000,   -39050,   -6.06,   -0.06,    3.47,    3.36,    1.55,    0.51,    0.59,    0.30,   -2.30,   -7.13,  -11.24,  -11.09
  -40000,   -38050,   -8.94,   -0.37,    5.39,    6.37,    4.44,    2.63,    1.77,    0.33,   -3.78,  -10.37,  -15.87,  -15.76
  -39000,   -37050,  -13.63,   -4.06,    3.36,    5.97,    5.33,    4.47,    4.34,    3.13,   -1.74,  -10.19,  -18.14,  -19.99
  -38000,   -36050,  -17.41,   -5.60,    4.24,    8.45,    8.13,    6.75,    5.83,    3.72,   -2.35,  -12.44,  -22.09,  -24.75
  -37000,   -35050,  -22.60,  -10.22,    1.26,    7.44,    8.77,    8.61,    8.60,    6.98,    0.50,  -11.21,  -23.46,  -28.67
  -36000,   -34050,  -26.51,  -12.64,    1.06,    9.08,   11.11,   10.71,   10.12,    7.90,    0.73,  -12.13,  -26.01,  -32.59
  -35000,   -33050,  -31.29,  -17.67,   -2.75,    7.26,   11.16,   12.20,   12.74,   11.34,    4.30,   -9.61,  -25.81,  -35.27
  -34000,   -32050,  -34.28,  -20.19,   -3.75,    7.94,   12.72,   13.73,   13.87,   12.20,    5.08,   -9.16,  -26.43,  -37.38
  -33000,   -31050,  -37.63,  -24.77,   -7.93,    5.34,   11.97,   14.53,   15.92,   15.37,    8.97,   -5.44,  -24.29,  -37.98
  -32000,   -30050,  -38.62,  -26.38,   -9.09,    5.24,   12.60,   15.17,   16.25,   15.60,    9.71,   -4.04,  -22.89,  -37.59
  -31000,   -29050,  -39.65,  -29.53,  -12.90,    2.22,   11.04,   15.03,   17.34,   17.95,   13.28,    0.30,  -19.00,  -35.72
  -30000,   -28050,  -37.94,  -29.24,  -13.34,    1.83,   10.87,   14.70,   16.57,   17.06,   13.20,    1.79,  -16.16,  -32.79
  -29000,   -27050,  -36.32,  -30.22,  -16.00,   -1.08,    8.76,   13.67,   16.55,   18.17,   15.71,    5.80,  -11.34,  -28.75
  -28000,   -26050,  -31.95,  -27.45,  -14.95,   -1.09,    8.20,   12.56,   14.72,   15.91,   14.15,    6.30,   -8.27,  -24.07
  -27000,   -25050,  -28.17,  -26.11,  -15.94,   -3.31,    5.99,   10.96,   13.79,   15.73,   15.13,    9.01,   -3.80,  -18.98
  -26000,   -24050,  -22.08,  -21.08,  -13.01,   -2.39,    5.54,    9.49,   11.28,   12.35,   11.93,    7.66,   -1.94,  -14.07
  -25000,   -23050,  -17.45,  -18.07,  -12.34,   -3.59,    3.67,    7.78,    9.92,   11.30,   11.44,    8.48,    0.89,   -9.54
  -24000,   -22050,  -11.32,  -11.79,   -7.81,   -1.49,    3.76,    6.45,    7.33,    7.45,    7.02,    5.10,    0.47,   -6.12
  -23000,   -21050,   -7.55,   -8.42,   -6.12,   -1.71,    2.48,    5.04,    6.11,    6.25,    5.70,    4.16,    0.94,   -3.64
  -22000,   -20050,   -3.17,   -2.44,   -0.86,    1.36,    3.29,    4.19,    3.95,    2.71,    0.98,   -0.67,   -2.02,   -2.97
  -21000,   -19050,   -1.73,   -0.24,    0.81,    1.68,    2.60,    3.32,    3.31,    2.07,   -0.22,   -2.53,   -3.70,   -3.28
  -20000,   -18050,   -0.25,    3.92,    5.59,    5.14,    4.01,    3.07,    1.89,   -0.53,   -4.22,   -7.63,   -8.44,   -5.55
  -19000,   -17050,   -1.75,    3.82,    6.09,    5.29,    3.65,    2.71,    1.99,   -0.13,   -4.40,   -9.19,  -11.21,   -8.32
  -18000,   -16050,   -3.27,    5.29,    9.30,    8.33,    5.28,    2.93,    1.30,   -1.54,   -6.90,  -13.22,  -16.26,  -12.59
  -17000,   -15050,   -7.22,    2.56,    7.89,    7.59,    4.80,    2.88,    2.07,    0.03,   -5.48,  -13.31,  -18.61,  -16.56
  -16000,   -14050,  -10.74,    1.42,    8.98,    9.53,    6.17,    3.27,    1.89,   -0.32,   -6.22,  -15.30,  -22.34,  -21.17
  -15000,   -13050,  -15.82,   -3.35,    5.56,    7.50,    5.17,    3.22,    3.02,    2.18,   -3.13,  -13.25,  -22.89,  -24.61
  -14000,   -12050,  -19.67,   -6.11,    4.72,    8.07,    5.91,    3.46,    2.98,    2.46,   -2.40,  -12.91,  -24.17,  -27.79
  -13000,   -11050,  -24.20,  -11.65,   -0.08,    4.82,    4.21,    3.13,    4.14,    5.38,    1.88,   -8.77,  -22.19,  -29.27
  -12000,   -10050,  -26.67,  -14.52,   -1.97,    4.27,    4.23,    3.00,    3.85,    5.63,    3.28,   -6.63,  -20.77,  -29.82
  -11000,    -9050,  -29.24,  -19.34,   -7.08,    0.34,    1.98,    2.29,    4.70,    8.36,    7.86,   -1.17,  -16.41,  -28.61
  -10000,    -8050,  -29.15,  -20.83,   -8.80,   -0.66,    1.51,    1.76,    3.92,    7.96,    8.90,    1.61,  -12.97,  -26.29
   -9000,    -7050,  -29.08,  -23.76,  -13.07,   -4.50,   -0.92,    0.77,    4.29,    9.94,   12.78,    7.12,   -7.27,  -22.61
   -8000,    -6050,  -26.18,  -22.90,  -13.51,   -5.14,   -1.43,    0.03,    3.00,    8.53,   12.51,    9.10,   -3.25,  -18.18
   -7000,    -5050,  -23.72,  -23.43,  -16.11,   -8.15,   -3.58,   -0.99,    2.96,    9.53,   14.94,   13.32,    2.24,  -13.19
   -6000,    -4050,  -18.76,  -20.10,  -14.60,   -7.73,   -3.65,   -1.61,    1.40,    7.14,   12.89,   13.28,    5.11,   -8.22
   -5000,    -3050,  -15.10,  -18.61,  -15.27,   -9.44,   -5.11,   -2.32,    1.26,    7.34,   13.65,   15.30,    8.80,   -3.65
   -4000,    -2050,   -9.66,  -13.56,  -11.82,   -7.61,   -4.36,   -2.48,   -0.13,    4.45,   10.03,   12.73,    9.09,   -0.06
   -3000,    -1050,   -6.51,  -11.17,  -10.97,   -7.93,   -4.86,   -2.57,    0.04,    4.37,    9.52,   12.41,   10.00,    2.41
   -2000,      -50,   -2.44,   -5.85,   -6.27,   -4.74,   -3.10,   -2.01,   -0.78,    1.66,    5.11,    7.71,    7.20,    3.14
   -1000,      950,   -1.35,   -4.06,   -4.83,   -4.03,   -2.66,   -1.35,    0.02,    1.94,    4.18,    5.72,    5.30,    2.57
       0,     1950,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00
