   AgeBP,   YearCE, JanDays, FebDays, MarDays, AprDays, MayDays, JunDays, JulDays, AugDays, SepDays, OctDays, NovDays, DecDays, JanMid , FebMid , MarMid , AprMid , MayMid , JunMid , JulMid , AugMid , SepMid , OctMid , NovMid , DecMid , JanBeg , FebBeg , MarBeg , AprBeg , MayBeg , JunBeg , JulBeg , AugBeg , SepBeg , OctBeg , NovBeg , DecBeg , JanEnd , FebEnd , MarEnd , AprEnd , MayEnd , JunEnd , JulEnd , AugEnd , SepEnd , OctEnd , NovEnd , DecEnd , VE_day , SS_day , ndays
   -6000,     1875,      32,      30,      32,      31,      31,      29,      30,      29,      29,      30,      30,      32,      12,      43,      74,     105,     136,     166,     196,     225,     254,     284,     314,     345,      -4,      28,      58,      90,     121,     152,     181,     211,     240,     269,     299,     329,      27,      57,      89,     120,     151,     180,     210,     239,     268,     298,     328,     360,  80.070, 172.922,  365
   -6000,     1876,      32,      31,      32,      31,      31,      29,      30,      29,      29,      30,      30,      32,      12,      43,      75,     106,     137,     167,     197,     226,     255,     285,     315,     346,      -4,      28,      59,      91,     122,     153,     182,     212,     241,     270,     300,     330,      27,      58,      90,     121,     152,     181,     211,     240,     269,     299,     329,     361,  81.070, 173.921,  366
   -6000,     1877,      32,      30,      32,      31,      31,      29,      30,      29,      29,      30,      30,      32,      12,      43,      74,     105,     136,     166,     196,     225,     254,     284,     314,     345,      -4,      28,      58,      90,     121,     152,     181,     211,     240,     269,     299,     329,      27,      57,      89,     120,     151,     180,     210,     239,     268,     298,     328,     360,  80.070, 172.920,  365
   -6000,     1878,      32,      30,      32,      31,      31,      29,      30,      29,      29,      30,      30,      32,      12,      43,      74,     105,     136,     166,     196,     225,     254,     284,     314,     345,      -4,      28,      58,      90,     121,     152,     181,     211,     240,     269,     299,     329,      27,      57,      89,     120,     151,     180,     210,     239,     268,     298,     328,     360,  80.070, 172.919,  365
   -6000,     1879,      32,      30,      32,      31,      31,      29,      30,      29,      29,      30,      30,      32,      12,      43,      74,     105,     136,     166,     196,     225,     254,     284,     314,     345,      -4,      28,      58,      90,     121,     152,     181,     211,     240,     269,     299,     329,      27,      57,      89,     120,     151,     180,     210,     239,     268,     298,     328,     360,  80.070, 172.919,  365
   -6000,     1880,      32,      31,      32,      31,      31,      29,      30,      29,      29,      30,      30,      32,      12,      43,      75,     106,     137,     167,     197,     226,     255,     285,     315,     346,      -4,      28,      59,      91,     122,     153,     182,     212,     241,     270,     300,     330,      27,      58,      90,     121,     152,     181,     211,     240,     269,     299,     329,     361,  81.070, 173.918,  366
   -6000,     1881,      32,      30,      32,      31,      31,      29,      30,      29,      29,      30,      30,      32,      12,      43,      74,     105,     136,     166,     196,     225,     254,     284,     314,     345,      -4,      28,      58,      90,     121,     152,     181,     211,     240,     269,     299,     329,      27,      57,      89,     120,     151,     180,     210,     239,     268,     298,     328,     360,  80.070, 172.917,  365
   -6000,     1882,      32,      30,      32,      31,      31,      29,      30,      29,      29,      30,      30,      32,      12,      43,      74,     105,     136,     166,     196,     225,     254,     284,     314,     345,      -4,      28,      58,      90,     121,     152,     181,     211,     240,     269,     299,     329,      27,      57,      89,     120,     151,     180,     210,     239,     268,     298,     328,     360,  80.070, 172.917,  365
   -6000,     1883,      32,      30,      32,      31,      31,      29,      30,      29,      29,      30,      30,      32,      12,      43,      74,     105,     136,     166,     196,     225,     254,     284,     314,     345,      -4,      28,      58,      90,     121,     152,     181,     211,     240,     269,     299,     329,      27,      57,      89,     120,     151,     180,     210,     239,     268,     298,     328,     360,  80.070, 172.916,  365
   -6000,     1884,      32,      31,      32,      31,      31,      29,      30,      29,      29,      30,      30,      32,      12,      43,      75,     106,     137,     167,     197,     226,     255,     285,     315,     346,      -4,      28,      59,      91,     122,     153,     182,     212,     241,     270,     300,     330,      27,      58,      90,     121,     152,     181,     211,     240,     269,     299,     329,     361,  81.070, 173.915,  366
   -6000,     1885,      32,      30,      32,      31,      31,      29,      30,      29,      29,      30,      30,      32,      12,      43,      74,     105,     136,     166,     196,     225,     254,     284,     314,     345,      -4,      28,      58,      90,     121,     152,     181,     211,     240,     269,     299,     329,      27,      57,      89,     120,     151,     180,     210,     239,     268,     298,     328,     360,  80.070, 172.915,  365
   -6000,     1886,      32,      30,      32,      31,      31,      29,      30,      29,      29,      30,      30,      32,      12,      43,      74,     105,     136,     166,     196,     225,     254,     284,     314,     345,      -4,      28,      58,      90,     121,     152,     181,     211,     240,     269,     299,     329,      27,      57,      89,     120,     151,     180,     210,     239,     268,     298,     328,     360,  80.070, 172.914,  365
   -6000,     1887,      32,      30,      32,      31,      31,      29,      30,      29,      29,      30,      30,      32,      12,      43,      74,     105,     136,     166,     196,     225,     254,     284,     314,     345,      -4,      28,      58,      90,     121,     152,     181,     211,     240,     269,     299,     329,      27,      57,      89,     120,     151,     180,     210,     239,     268,     298,     328,     360,  80.070, 172.913,  365
   -6000,     1888,      32,      31,      32,      31,      31,      29,      30,      29,      29,      30,      30,      32,      12,      43,      75,     106,     137,     167,     197,     226,     255,     285,     315,     346,      -4,      28,      59,      91,     122,     153,     182,     212,     241,     270,     300,     330,      27,      58,      90,     121,     152,     181,     211,     240,     269,     299,     329,     361,  81.070, 173.912,  366
   -6000,     1889,      32,      30,      32,      31,      31,      29,      30,      29,      29,      30,      30,      32,      12,      43,      74,     105,     136,     166,     196,     225,     254,     284,     314,     345,      -4,      28,      58,      90,     121,     152,     181,     211,     240,     269,     299,     329,      27,      57,      89,     120,     151,     180,     210,     239,     268,     298,     328,     360,  80.070, 172.911,  365
   -6000,     1890,      32,      30,      32,      31,      31,      29,      30,      29,      29,      30,      30,      32,      12,      43,      74,     105,     136,     166,     196,     225,     254,     284,     314,     345,      -4,      28,      58,      90,     121,     152,     181,     211,     240,     269,     299,     329,      27,      57,      89,     120,     151,     180,     210,     239,     268,     298,     328,     360,  80.070, 172.910,  365
   -6000,     1891,      32,      30,      32,      31,      31,      29,      30,      29,      29,      30,      30,      32,      12,      43,      74,     105,     136,     166,     196,     225,     254,     284,     314,     345,      -4,      28,      58,      90,     121,     152,     181,     211,     240,     269,     299,     329,      27,      57,      89,     120,     151,     180,     210,     239,     268,     298,     328,     360,  80.070, 172.910,  365
   -6000,     1892,      32,      31,      32,      31,      31,      29,      30,      29,      29,      30,      30,      32,      12,      43,      75,     106,     137,     167,     197,     226,     255,     285,     315,     346,      -4,      28,      59,      91,     122,     153,     182,     212,     241,     270,     300,     330,      27,      58,      90,     121,     152,     181,     211,     240,     269,     299,     329,     361,  81.070, 173.909,  366
   -6000,     1893,      32,      30,      32,      31,      31,      29,      30,      29,      29,      30,      30,      32,      12,      43,      74,     105,     136,     166,     196,     225,     254,     284,     314,     345,      -4,      28,      58,      90,     121,     152,     181,     211,     240,     269,     299,     329,      27,      57,      89,     120,     151,     180,     210,     239,     268,     298,     328,     360,  80.070, 172.908,  365
   -6000,     1894,      32,      30,      32,      31,      31,      29,      30,      29,      29,      30,      30,      32,      12,      43,      74,     105,     136,     166,     196,     225,     254,     284,     314,     345,      -4,      28,      58,      90,     121,     152,     181,     211,     240,     269,     299,     329,      27,      57,      89,     120,     151,     180,     210,     239,     268,     298,     328,     360,  80.070, 172.908,  365
   -6000,     1895,      32,      30,      32,      31,      31,      29,      30,      29,      29,      30,      30,      32,      12,      43,      74,     105,     136,     166,     196,     225,     254,     284,     314,     345,      -4,      28,      58,      90,     121,     152,     181,     211,     240,     269,     299,     329,      27,      57,      89,     120,     151,     180,     210,     239,     268,     298,     328,     360,  80.070, 172.907,  365
   -6000,     1896,      32,      31,      32,      31,      31,      29,      30,      29,      29,      30,      30,      32,      12,      43,      75,     106,     137,     167,     197,     226,     255,     285,     315,     346,      -4,      28,      59,      91,     122,     153,     182,     212,     241,     270,     300,     330,      27,      58,      90,     121,     152,     181,     211,     240,     269,     299,     329,     361,  81.070, 173.906,  366
   -6000,     1897,      32,      30,      32,      31,      31,      29,      30,      29,      29,      30,      30,      32,      12,      43,      74,     105,     136,     166,     196,     225,     254,     284,     314,     345,      -4,      28,      58,      90,     121,     152,     181,     211,     240,     269,     299,     329,      27,      57,      89,     120,     151,     180,     210,     239,     268,     298,     328,     360,  80.070, 172.906,  365
   -6000,     1898,      32,      30,      32,      31,      31,      29,      30,      29,      29,      30,      30,      32,      12,      43,      74,     105,     136,     166,     196,     225,     254,     284,     314,     345,      -4,      28,      58,      90,     121,     152,     181,     211,     240,     269,     299,     329,      27,      57,      89,     120,     151,     180,     210,     239,     268,     298,     328,     360,  80.070, 172.905,  365
   -6000,     1899,      32,      30,      32,      31,      31,      29,      30,      29,      29,      30,      30,      32,      12,      43,      74,     105,     136,     166,     196,     225,     254,     284,     314,     345,      -4,      28,      58,      90,     121,     152,     181,     211,     240,     269,     299,     329,      27,      57,      89,     120,     151,     180,     210,     239,     268,     298,     328,     360,  80.070, 172.904,  365
   -6000,     1900,      32,      30,      32,      31,      31,      29,      30,      29,      29,      30,      30,      32,      12,      43,      74,     105,     136,     166,     196,     225,     254,     284,     314,     345,      -4,      28,      58,      90,     121,     152,     181,     211,     240,     269,     299,     329,      27,      57,      89,     120,     151,     180,     210,     239,     268,     298,     328,     360,  80.070, 172.903,  365
   -6000,     1901,      32,      30,      32,      31,      31,      29,      30,      29,      29,      30,      30,      32,      12,      43,      74,     105,     136,     166,     196,     225,     254,     284,     314,     345,      -4,      28,      58,      90,     121,     152,     181,     211,     240,     269,     299,     329,      27,      57,      89,     120,     151,     180,     210,     239,     268,     298,     328,     360,  80.070, 172.903,  365
   -6000,     1902,      32,      30,      32,      31,      31,      29,      30,      29,      29,      30,      30,      32,      12,      43,      74,     105,     136,     166,     196,     225,     254,     284,     314,     345,      -4,      28,      58,      90,     121,     152,     181,     211,     240,     269,     299,     329,      27,      57,      89,     120,     151,     180,     210,     239,     268,     298,     328,     360,  80.070, 172.902,  365
   -6000,     1903,      32,      30,      32,      31,      31,      29,      30,      29,      29,      30,      30,      32,      12,      43,      74,     105,     136,     166,     196,     225,     254,     284,     314,     345,      -4,      28,      58,      90,     121,     152,     181,     211,     240,     269,     299,     329,      27,      57,      89,     120,     151,     180,     210,     239,     268,     298,     328,     360,  80.070, 172.901,  365
   -6000,     1904,      32,      31,      32,      31,      31,      29,      30,      29,      29,      30,      30,      32,      12,      43,      75,     106,     137,     167,     197,     226,     255,     285,     315,     346,      -4,      28,      59,      91,     122,     153,     182,     212,     241,     270,     300,     330,      27,      58,      90,     121,     152,     181,     211,     240,     269,     299,     329,     361,  81.070, 173.901,  366
   -6000,     1905,      32,      30,      32,      31,      31,      29,      30,      29,      29,      30,      30,      32,      12,      43,      74,     105,     136,     166,     196,     225,     254,     284,     314,     345,      -4,      28,      58,      90,     121,     152,     181,     211,     240,     269,     299,     329,      27,      57,      89,     120,     151,     180,     210,     239,     268,     298,     328,     360,  80.070, 172.900,  365
   -6000,     1906,      32,      30,      32,      31,      31,      29,      30,      29,      29,      30,      30,      32,      12,      43,      74,     105,     136,     166,     196,     225,     254,     284,     314,     345,      -4,      28,      58,      90,     121,     152,     181,     211,     240,     269,     299,     329,      27,      57,      89,     120,     151,     180,     210,     239,     268,     298,     328,     360,  80.070, 172.899,  365
   -6000,     1907,      32,      30,      32,      31,      31,      29,      30,      29,      29,      30,      30,      32,      12,      43,      74,     105,     136,     166,     196,     225,     254,     284,     314,     345,      -4,      28,      58,      90,     121,     152,     181,     211,     240,     269,     299,     329,      27,      57,      89,     120,     151,     180,     210,     239,     268,     298,     328,     360,  80.070, 172.898,  365
   -6000,     1908,      32,      31,      32,      31,      31,      29,      30,      29,      29,      30,      30,      32,      12,      43,      75,     106,     137,     167,     197,     226,     255,     285,     315,     346,      -4,      28,      59,      91,     122,     153,     182,     212,     241,     270,     300,     330,      27,      58,      90,     121,     152,     181,     211,     240,     269,     299,     329,     361,  81.070, 173.897,  366
   -6000,     1909,      32,      30,      32,      31,      31,      29,      30,      29,      29,      30,      30,      32,      12,      43,      74,     105,     136,     166,     196,     225,     254,     284,     314,     345,      -4,      28,      58,      90,     121,     152,     181,     211,     240,     269,     299,     329,      27,      57,      89,     120,     151,     180,     210,     239,     268,     298,     328,     360,  80.070, 172.897,  365
   -6000,     1910,      32,      30,      32,      31,      31,      29,      30,      29,      29,      30,      30,      32,      12,      43,      74,     105,     136,     166,     196,     225,     254,     284,     314,     345,      -4,      28,      58,      90,     121,     152,     181,     211,     240,     269,     299,     329,      27,      57,      89,     120,     151,     180,     210,     239,     268,     298,     328,     360,  80.070, 172.896,  365
   -6000,     1911,      32,      30,      32,      31,      31,      29,      30,      29,      29,      30,      30,      32,      12,      43,      74,     105,     136,     166,     196,     225,     254,     284,     314,     345,      -4,      28,      58,      90,     121,     152,     181,     211,     240,     269,     299,     329,      27,      57,      89,     120,     151,     180,     210,     239,     268,     298,     328,     360,  80.070, 172.895,  365
   -6000,     1912,      32,      31,      32,      31,      31,      29,      30,      29,      29,      30,      30,      32,      12,      43,      75,     106,     137,     167,     197,     226,     255,     285,     315,     346,      -4,      28,      59,      91,     122,     153,     182,     212,     241,     270,     300,     330,      27,      58,      90,     121,     152,     181,     211,     240,     269,     299,     329,     361,  81.070, 173.894,  366
   -6000,     1913,      32,      30,      32,      31,      31,      29,      30,      29,      29,      30,      30,      32,      12,      43,      74,     105,     136,     166,     196,     225,     254,     284,     314,     345,      -4,      28,      58,      90,     121,     152,     181,     211,     240,     269,     299,     329,      27,      57,      89,     120,     151,     180,     210,     239,     268,     298,     328,     360,  80.070, 172.894,  365
   -6000,     1914,      32,      30,      32,      31,      31,      29,      30,      29,      29,      30,      30,      32,      12,      43,      74,     105,     136,     166,     196,     225,     254,     284,     314,     345,      -4,      28,      58,      90,     121,     152,     181,     211,     240,     269,     299,     329,      27,      57,      89,     120,     151,     180,     210,     239,     268,     298,     328,     360,  80.070, 172.893,  365
   -6000,     1915,      32,      30,      32,      31,      31,      29,      30,      29,      29,      30,      30,      32,      12,      43,      74,     105,     136,     166,     196,     225,     254,     284,     314,     345,      -4,      28,      58,      90,     121,     152,     181,     211,     240,     269,     299,     329,      27,      57,      89,     120,     151,     180,     210,     239,     268,     298,     328,     360,  80.070, 172.892,  365
   -6000,     1916,      32,      31,      32,      31,      31,      29,      30,      29,      29,      30,      30,      32,      12,      43,      75,     106,     137,     167,     197,     226,     255,     285,     315,     346,      -4,      28,      59,      91,     122,     153,     182,     212,     241,     270,     300,     330,      27,      58,      90,     121,     152,     181,     211,     240,     269,     299,     329,     361,  81.070, 173.892,  366
   -6000,     1917,      32,      30,      32,      31,      31,      29,      30,      29,      29,      30,      30,      32,      12,      43,      74,     105,     136,     166,     196,     225,     254,     284,     314,     345,      -4,      28,      58,      90,     121,     152,     181,     211,     240,     269,     299,     329,      27,      57,      89,     120,     151,     180,     210,     239,     268,     298,     328,     360,  80.070, 172.891,  365
   -6000,     1918,      32,      30,      32,      31,      31,      29,      30,      29,      29,      30,      30,      32,      12,      43,      74,     105,     136,     166,     196,     225,     254,     284,     314,     345,      -4,      28,      58,      90,     121,     152,     181,     211,     240,     269,     299,     329,      27,      57,      89,     120,     151,     180,     210,     239,     268,     298,     328,     360,  80.070, 172.890,  365
   -6000,     1919,      32,      30,      32,      31,      31,      29,      30,      29,      29,      30,      30,      32,      12,      43,      74,     105,     136,     166,     196,     225,     254,     284,     314,     345,      -4,      28,      58,      90,     121,     152,     181,     211,     240,     269,     299,     329,      27,      57,      89,     120,     151,     180,     210,     239,     268,     298,     328,     360,  80.070, 172.890,  365
   -6000,     1920,      32,      31,      32,      31,      31,      29,      30,      29,      29,      30,      30,      32,      12,      43,      75,     106,     137,     167,     197,     226,     255,     285,     315,     346,      -4,      28,      59,      91,     122,     153,     182,     212,     241,     270,     300,     330,      27,      58,      90,     121,     152,     181,     211,     240,     269,     299,     329,     361,  81.070, 173.889,  366
   -6000,     1921,      32,      30,      32,      31,      31,      29,      30,      29,      29,      30,      30,      32,      12,      43,      74,     105,     136,     166,     196,     225,     254,     284,     314,     345,      -4,      28,      58,      90,     121,     152,     181,     211,     240,     269,     299,     329,      27,      57,      89,     120,     151,     180,     210,     239,     268,     298,     328,     360,  80.070, 172.888,  365
   -6000,     1922,      32,      30,      32,      31,      31,      29,      30,      29,      29,      30,      30,      32,      12,      43,      74,     105,     136,     166,     196,     225,     254,     284,     314,     345,      -4,      28,      58,      90,     121,     152,     181,     211,     240,     269,     299,     329,      27,      57,      89,     120,     151,     180,     210,     239,     268,     298,     328,     360,  80.070, 172.887,  365
   -6000,     1923,      32,      30,      32,      31,      31,      29,      30,      29,      29,      30,      30,      32,      12,      43,      74,     105,     136,     166,     196,     225,     254,     284,     314,     345,      -4,      28,      58,      90,     121,     152,     181,     211,     240,     269,     299,     329,      27,      57,      89,     120,     151,     180,     210,     239,     268,     298,     328,     360,  80.070, 172.887,  365
   -6000,     1924,      32,      31,      32,      31,      31,      29,      30,      29,      29,      30,      30,      32,      12,      43,      75,     106,     137,     167,     197,     226,     255,     285,     315,     346,      -4,      28,      59,      91,     122,     153,     182,     212,     241,     270,     300,     330,      27,      58,      90,     121,     152,     181,     211,     240,     269,     299,     329,     361,  81.070, 173.885,  366
   -6000,     1925,      32,      30,      32,      31,      31,      29,      30,      29,      29,      30,      30,      32,      12,      43,      74,     105,     136,     166,     196,     225,     254,     284,     314,     345,      -4,      28,      58,      90,     121,     152,     181,     211,     240,     269,     299,     329,      27,      57,      89,     120,     151,     180,     210,     239,     268,     298,     328,     360,  80.070, 172.885,  365
   -6000,     1926,      32,      30,      32,      31,      31,      29,      30,      29,      29,      30,      30,      32,      12,      43,      74,     105,     136,     166,     196,     225,     254,     284,     314,     345,      -4,      28,      58,      90,     121,     152,     181,     211,     240,     269,     299,     329,      27,      57,      89,     120,     151,     180,     210,     239,     268,     298,     328,     360,  80.070, 172.884,  365
   -6000,     1927,      32,      30,      32,      31,      31,      29,      30,      29,      29,      30,      30,      32,      12,      43,      74,     105,     136,     166,     196,     225,     254,     284,     314,     345,      -4,      28,      58,      90,     121,     152,     181,     211,     240,     269,     299,     329,      27,      57,      89,     120,     151,     180,     210,     239,     268,     298,     328,     360,  80.070, 172.883,  365
   -6000,     1928,      32,      31,      32,      31,      31,      29,      30,      29,      29,      30,      30,      32,      12,      43,      75,     106,     137,     167,     197,     226,     255,     285,     315,     346,      -4,      28,      59,      91,     122,     153,     182,     212,     241,     270,     300,     330,      27,      58,      90,     121,     152,     181,     211,     240,     269,     299,     329,     361,  81.070, 173.883,  366
   -6000,     1929,      32,      30,      32,      31,      31,      29,      30,      29,      29,      30,      30,      32,      12,      43,      74,     105,     136,     166,     196,     225,     254,     284,     314,     345,      -4,      28,      58,      90,     121,     152,     181,     211,     240,     269,     299,     329,      27,      57,      89,     120,     151,     180,     210,     239,     268,     298,     328,     360,  80.070, 172.882,  365
