   AgeBP,   YearCE, JanDays     , FebDays     , MarDays     , AprDays     , MayDays     , JunDays     , JulDays     , AugDays     , SepDays     , OctDays     , NovDays     , DecDays     , JanMid      , FebMid      , MarMid      , AprMid      , MayMid      , JunMid      , JulMid      , AugMid      , SepMid      , OctMid      , NovMid      , DecMid      , JanBeg      , FebBeg      , MarBeg      , AprBeg      , MayBeg      , JunBeg      , JulBeg      , AugBeg      , SepBeg      , OctBeg      , NovBeg      , DecBeg      , JanEnd      , FebEnd      , MarEnd      , AprEnd      , MayEnd      , JunEnd      , JulEnd      , AugEnd      , SepEnd      , OctEnd      , NovEnd      , DecEnd      , VE_day    , ndays
   -6000,     2080,  32.49489980,  30.59062718,  32.44564905,  30.78531006,  30.97818762,  29.19197217,  29.57230605,  29.34273989,  28.59523207,  30.14868582,  29.99550996,  31.85888033,  10.37179535,  41.91455884,  73.43269696, 105.04817651, 135.92992535, 166.01500525, 195.39714436, 224.85466733, 253.82365331, 283.19561226, 313.26771015, 344.19490529,  -5.87565455,  26.61924525,  57.20987243,  89.65552148, 120.44083154, 151.41901916, 180.61099133, 210.18329738, 239.52603727, 268.12126935, 298.26995517, 328.26546513,  26.61924525,  57.20987243,  89.65552148, 120.44083154, 151.41901916, 180.61099133, 210.18329738, 239.52603727, 268.12126935, 298.26995517, 328.26546513, 360.12434545,  79.712500,  366
   -6000,     2081,  32.50631830,  29.53643068,  32.44580757,  30.78362365,  30.97394767,  29.18657914,  29.56794133,  29.34274275,  28.60182466,  30.16290528,  30.01414808,  31.87773090,  10.66253377,  41.68390826,  72.67502739, 104.28974300, 135.16852866, 165.24879206, 194.62605230, 224.08139433, 253.05367803, 282.43604300, 312.52456968, 343.47050917,  -5.59062538,  26.91569292,  56.45212360,  88.89793117, 119.68155482, 150.65550249, 179.84208163, 209.41002296, 238.75276570, 267.35459036, 297.51749564, 327.53164372,  26.91569292,  56.45212360,  88.89793117, 119.68155482, 150.65550249, 179.84208163, 209.41002296, 238.75276570, 267.35459036, 297.51749564, 327.53164372, 359.40937462,  78.954861,  365
   -6000,     2082,  32.50631830,  29.53643068,  32.44580757,  30.78362365,  30.97394767,  29.18657914,  29.56794133,  29.34274275,  28.60182466,  30.16290528,  30.01414808,  31.87773090,  10.90489488,  41.92626937,  72.91738850, 104.53210411, 135.41088977, 165.49115317, 194.86841341, 224.32375544, 253.29603914, 282.67840411, 312.76693079, 343.71287028,  -5.34826427,  27.15805403,  56.69448471,  89.14029228, 119.92391593, 150.89786360, 180.08444274, 209.65238407, 238.99512681, 267.59695147, 297.75985675, 327.77400483,  27.15805403,  56.69448471,  89.14029228, 119.92391593, 150.89786360, 180.08444274, 209.65238407, 238.99512681, 267.59695147, 297.75985675, 327.77400483, 359.65173573,  79.197222,  365
   -6000,     2083,  32.50631830,  29.53643068,  32.44580757,  30.78362365,  30.97394767,  29.18657914,  29.56794133,  29.34274275,  28.60182466,  30.16290528,  30.01414808,  31.87773090,  11.14795044,  42.16932493,  73.16044405, 104.77515966, 135.65394533, 165.73420873, 195.11146896, 224.56681100, 253.53909470, 282.92145967, 313.00998635, 343.95592584,  -5.10520871,  27.40110959,  56.93754027,  89.38334784, 120.16697149, 151.14091916, 180.32749830, 209.89543962, 239.23818237, 267.84000703, 298.00291231, 328.01706039,  27.40110959,  56.93754027,  89.38334784, 120.16697149, 151.14091916, 180.32749830, 209.89543962, 239.23818237, 267.84000703, 298.00291231, 328.01706039, 359.89479129,  79.440278,  365
   -6000,     2084,  32.49489980,  30.59062718,  32.44564905,  30.78531006,  30.97818762,  29.19197217,  29.57230605,  29.34273989,  28.59523207,  30.14868582,  29.99550996,  31.85888033,  10.34193424,  41.88469773,  73.40283585, 105.01831540, 135.90006424, 165.98514413, 195.36728325, 224.82480622, 253.79379220, 283.16575115, 313.23784903, 344.16504418,  -5.90551566,  26.58938414,  57.18001132,  89.62566037, 120.41097043, 151.38915805, 180.58113022, 210.15343627, 239.49617616, 268.09140824, 298.24009405, 328.23560401,  26.58938414,  57.18001132,  89.62566037, 120.41097043, 151.38915805, 180.58113022, 210.15343627, 239.49617616, 268.09140824, 298.24009405, 328.23560401, 360.09448434,  79.682639,  366
   -6000,     2085,  32.50631830,  29.53643068,  32.44580757,  30.78362365,  30.97394767,  29.18657914,  29.56794133,  29.34274275,  28.60182466,  30.16290528,  30.01414808,  31.87773090,  10.63267266,  41.65404715,  72.64516628, 104.25988189, 135.13866755, 165.21893095, 194.59619118, 224.05153322, 253.02381692, 282.40618189, 312.49470857, 343.44064806,  -5.62048649,  26.88583181,  56.42226249,  88.86807006, 119.65169371, 150.62564138, 179.81222052, 209.38016185, 238.72290459, 267.32472925, 297.48763453, 327.50178261,  26.88583181,  56.42226249,  88.86807006, 119.65169371, 150.62564138, 179.81222052, 209.38016185, 238.72290459, 267.32472925, 297.48763453, 327.50178261, 359.37951351,  78.925000,  365
   -6000,     2086,  32.50631830,  29.53643068,  32.44580757,  30.78362365,  30.97394767,  29.18657914,  29.56794133,  29.34274275,  28.60182466,  30.16290528,  30.01414808,  31.87773090,  10.87503377,  41.89640826,  72.88752739, 104.50224300, 135.38102866, 165.46129206, 194.83855230, 224.29389433, 253.26617803, 282.64854300, 312.73706968, 343.68300917,  -5.37812538,  27.12819292,  56.66462360,  89.11043117, 119.89405482, 150.86800249, 180.05458163, 209.62252296, 238.96526570, 267.56709036, 297.72999564, 327.74414372,  27.12819292,  56.66462360,  89.11043117, 119.89405482, 150.86800249, 180.05458163, 209.62252296, 238.96526570, 267.56709036, 297.72999564, 327.74414372, 359.62187462,  79.167361,  365
   -6000,     2087,  32.50631830,  29.53643068,  32.44580757,  30.78362365,  30.97394767,  29.18657914,  29.56794133,  29.34274275,  28.60182466,  30.16290528,  30.01414808,  31.87773090,  11.11739488,  42.13876937,  73.12988850, 104.74460411, 135.62338977, 165.70365317, 195.08091341, 224.53625544, 253.50853914, 282.89090411, 312.97943079, 343.92537028,  -5.13576427,  27.37055403,  56.90698471,  89.35279228, 120.13641593, 151.11036360, 180.29694274, 209.86488407, 239.20762681, 267.80945147, 297.97235675, 327.98650483,  27.37055403,  56.90698471,  89.35279228, 120.13641593, 151.11036360, 180.29694274, 209.86488407, 239.20762681, 267.80945147, 297.97235675, 327.98650483, 359.86423573,  79.409722,  365
   -6000,     2088,  32.49489980,  30.59062718,  32.44564905,  30.78531006,  30.97818762,  29.19197217,  29.57230605,  29.34273989,  28.59523207,  30.14868582,  29.99550996,  31.85888033,  10.31207313,  41.85483662,  73.37297474, 104.98845429, 135.87020313, 165.95528302, 195.33742214, 224.79494511, 253.76393109, 283.13589003, 313.20798792, 344.13518307,  -5.93537677,  26.55952303,  57.15015021,  89.59579926, 120.38110932, 151.35929694, 180.55126911, 210.12357516, 239.46631505, 268.06154712, 298.21023294, 328.20574290,  26.55952303,  57.15015021,  89.59579926, 120.38110932, 151.35929694, 180.55126911, 210.12357516, 239.46631505, 268.06154712, 298.21023294, 328.20574290, 360.06462323,  79.652778,  366
   -6000,     2089,  32.50631830,  29.53643068,  32.44580757,  30.78362365,  30.97394767,  29.18657914,  29.56794133,  29.34274275,  28.60182466,  30.16290528,  30.01414808,  31.87773090,  10.60281155,  41.62418604,  72.61530517, 104.23002078, 135.10880644, 165.18906984, 194.56633007, 224.02167211, 252.99395581, 282.37632078, 312.46484746, 343.41078695,  -5.65034760,  26.85597070,  56.39240138,  88.83820895, 119.62183260, 150.59578027, 179.78235941, 209.35030074, 238.69304348, 267.29486814, 297.45777342, 327.47192150,  26.85597070,  56.39240138,  88.83820895, 119.62183260, 150.59578027, 179.78235941, 209.35030074, 238.69304348, 267.29486814, 297.45777342, 327.47192150, 359.34965240,  78.895139,  365
   -6000,     2090,  32.50631830,  29.53643068,  32.44580757,  30.78362365,  30.97394767,  29.18657914,  29.56794133,  29.34274275,  28.60182466,  30.16290528,  30.01414808,  31.87773090,  10.84517266,  41.86654715,  72.85766628, 104.47238189, 135.35116755, 165.43143095, 194.80869118, 224.26403322, 253.23631692, 282.61868189, 312.70720857, 343.65314806,  -5.40798649,  27.09833181,  56.63476249,  89.08057006, 119.86419371, 150.83814138, 180.02472052, 209.59266185, 238.93540459, 267.53722925, 297.70013453, 327.71428261,  27.09833181,  56.63476249,  89.08057006, 119.86419371, 150.83814138, 180.02472052, 209.59266185, 238.93540459, 267.53722925, 297.70013453, 327.71428261, 359.59201351,  79.137500,  365
   -6000,     2091,  32.50631830,  29.53643068,  32.44580757,  30.78362365,  30.97394767,  29.18657914,  29.56794133,  29.34274275,  28.60182466,  30.16290528,  30.01414808,  31.87773090,  11.08753377,  42.10890826,  73.10002739, 104.71474300, 135.59352866, 165.67379206, 195.05105230, 224.50639433, 253.47867803, 282.86104300, 312.94956968, 343.89550917,  -5.16562538,  27.34069292,  56.87712360,  89.32293117, 120.10655482, 151.08050249, 180.26708163, 209.83502296, 239.17776570, 267.77959036, 297.94249564, 327.95664372,  27.34069292,  56.87712360,  89.32293117, 120.10655482, 151.08050249, 180.26708163, 209.83502296, 239.17776570, 267.77959036, 297.94249564, 327.95664372, 359.83437462,  79.379861,  365
   -6000,     2092,  32.49489980,  30.59062718,  32.44564905,  30.78531006,  30.97818762,  29.19197217,  29.57230605,  29.34273989,  28.59523207,  30.14868582,  29.99550996,  31.85888033,  10.28151757,  41.82428106,  73.34241918, 104.95789874, 135.83964757, 165.92472747, 195.30686658, 224.76438955, 253.73337553, 283.10533448, 313.17743237, 344.10462751,  -5.96593233,  26.52896747,  57.11959465,  89.56524371, 120.35055376, 151.32874138, 180.52071355, 210.09301961, 239.43575950, 268.03099157, 298.17967739, 328.17518735,  26.52896747,  57.11959465,  89.56524371, 120.35055376, 151.32874138, 180.52071355, 210.09301961, 239.43575950, 268.03099157, 298.17967739, 328.17518735, 360.03406767,  79.622222,  366
   -6000,     2093,  32.50631830,  29.53643068,  32.44580757,  30.78362365,  30.97394767,  29.18657914,  29.56794133,  29.34274275,  28.60182466,  30.16290528,  30.01414808,  31.87773090,  10.57295044,  41.59432493,  72.58544405, 104.20015966, 135.07894533, 165.15920873, 194.53646896, 223.99181100, 252.96409470, 282.34645967, 312.43498635, 343.38092584,  -5.68020871,  26.82610959,  56.36254027,  88.80834784, 119.59197149, 150.56591916, 179.75249830, 209.32043962, 238.66318237, 267.26500703, 297.42791231, 327.44206039,  26.82610959,  56.36254027,  88.80834784, 119.59197149, 150.56591916, 179.75249830, 209.32043962, 238.66318237, 267.26500703, 297.42791231, 327.44206039, 359.31979129,  78.865278,  365
   -6000,     2094,  32.50631830,  29.53643068,  32.44580757,  30.78362365,  30.97394767,  29.18657914,  29.56794133,  29.34274275,  28.60182466,  30.16290528,  30.01414808,  31.87773090,  10.81531155,  41.83668604,  72.82780517, 104.44252078, 135.32130644, 165.40156984, 194.77883007, 224.23417211, 253.20645581, 282.58882078, 312.67734746, 343.62328695,  -5.43784760,  27.06847070,  56.60490138,  89.05070895, 119.83433260, 150.80828027, 179.99485941, 209.56280074, 238.90554348, 267.50736814, 297.67027342, 327.68442150,  27.06847070,  56.60490138,  89.05070895, 119.83433260, 150.80828027, 179.99485941, 209.56280074, 238.90554348, 267.50736814, 297.67027342, 327.68442150, 359.56215240,  79.107639,  365
   -6000,     2095,  32.50631830,  29.53643068,  32.44580757,  30.78362365,  30.97394767,  29.18657914,  29.56794133,  29.34274275,  28.60182466,  30.16290528,  30.01414808,  31.87773090,  11.05767266,  42.07904715,  73.07016628, 104.68488189, 135.56366755, 165.64393095, 195.02119118, 224.47653322, 253.44881692, 282.83118189, 312.91970857, 343.86564806,  -5.19548649,  27.31083181,  56.84726249,  89.29307006, 120.07669371, 151.05064138, 180.23722052, 209.80516185, 239.14790459, 267.74972925, 297.91263453, 327.92678261,  27.31083181,  56.84726249,  89.29307006, 120.07669371, 151.05064138, 180.23722052, 209.80516185, 239.14790459, 267.74972925, 297.91263453, 327.92678261, 359.80451351,  79.350000,  365
   -6000,     2096,  32.49489980,  30.59062718,  32.44564905,  30.78531006,  30.97818762,  29.19197217,  29.57230605,  29.34273989,  28.59523207,  30.14868582,  29.99550996,  31.85888033,  10.25165646,  41.79441995,  73.31255807, 104.92803762, 135.80978646, 165.89486636, 195.27700547, 224.73452844, 253.70351442, 283.07547337, 313.14757126, 344.07476640,  -5.99579344,  26.49910636,  57.08973354,  89.53538259, 120.32069265, 151.29888027, 180.49085244, 210.06315849, 239.40589838, 268.00113046, 298.14981628, 328.14532624,  26.49910636,  57.08973354,  89.53538259, 120.32069265, 151.29888027, 180.49085244, 210.06315849, 239.40589838, 268.00113046, 298.14981628, 328.14532624, 360.00420656,  79.592361,  366
   -6000,     2097,  32.50631830,  29.53643068,  32.44580757,  30.78362365,  30.97394767,  29.18657914,  29.56794133,  29.34274275,  28.60182466,  30.16290528,  30.01414808,  31.87773090,  10.54239488,  41.56376937,  72.55488850, 104.16960411, 135.04838977, 165.12865317, 194.50591341, 223.96125544, 252.93353914, 282.31590411, 312.40443079, 343.35037028,  -5.71076427,  26.79555403,  56.33198471,  88.77779228, 119.56141593, 150.53536360, 179.72194274, 209.28988407, 238.63262681, 267.23445147, 297.39735675, 327.41150483,  26.79555403,  56.33198471,  88.77779228, 119.56141593, 150.53536360, 179.72194274, 209.28988407, 238.63262681, 267.23445147, 297.39735675, 327.41150483, 359.28923573,  78.834722,  365
   -6000,     2098,  32.50631830,  29.53643068,  32.44580757,  30.78362365,  30.97394767,  29.18657914,  29.56794133,  29.34274275,  28.60182466,  30.16290528,  30.01414808,  31.87773090,  10.78545044,  41.80682493,  72.79794405, 104.41265966, 135.29144533, 165.37170873, 194.74896896, 224.20431100, 253.17659470, 282.55895967, 312.64748635, 343.59342584,  -5.46770871,  27.03860959,  56.57504027,  89.02084784, 119.80447149, 150.77841916, 179.96499830, 209.53293962, 238.87568237, 267.47750703, 297.64041231, 327.65456039,  27.03860959,  56.57504027,  89.02084784, 119.80447149, 150.77841916, 179.96499830, 209.53293962, 238.87568237, 267.47750703, 297.64041231, 327.65456039, 359.53229129,  79.077778,  365
   -6000,     2099,  32.50631830,  29.53643068,  32.44580757,  30.78362365,  30.97394767,  29.18657914,  29.56794133,  29.34274275,  28.60182466,  30.16290528,  30.01414808,  31.87773090,  11.02781155,  42.04918604,  73.04030517, 104.65502078, 135.53380644, 165.61406984, 194.99133007, 224.44667211, 253.41895581, 282.80132078, 312.88984746, 343.83578695,  -5.22534760,  27.28097070,  56.81740138,  89.26320895, 120.04683260, 151.02078027, 180.20735941, 209.77530074, 239.11804348, 267.71986814, 297.88277342, 327.89692150,  27.28097070,  56.81740138,  89.26320895, 120.04683260, 151.02078027, 180.20735941, 209.77530074, 239.11804348, 267.71986814, 297.88277342, 327.89692150, 359.77465240,  79.320139,  365
   -6000,     2100,  32.50631830,  29.53643068,  32.44580757,  30.78362365,  30.97394767,  29.18657914,  29.56794133,  29.34274275,  28.60182466,  30.16290528,  30.01414808,  31.87773090,  11.27017266,  42.29154715,  73.28266628, 104.89738189, 135.77616755, 165.85643095, 195.23369118, 224.68903322, 253.66131692, 283.04368189, 313.13220857, 344.07814806,  -4.98298649,  27.52333181,  57.05976249,  89.50557006, 120.28919371, 151.26314138, 180.44972052, 210.01766185, 239.36040459, 267.96222925, 298.12513453, 328.13928261,  27.52333181,  57.05976249,  89.50557006, 120.28919371, 151.26314138, 180.44972052, 210.01766185, 239.36040459, 267.96222925, 298.12513453, 328.13928261, 360.01701351,  79.562500,  365
   -6000,     2101,  32.50631830,  29.53643068,  32.44580757,  30.78362365,  30.97394767,  29.18657914,  29.56794133,  29.34274275,  28.60182466,  30.16290528,  30.01414808,  31.87773090,  11.51253377,  42.53390826,  73.52502739, 105.13974300, 136.01852866, 166.09879206, 195.47605230, 224.93139433, 253.90367803, 283.28604300, 313.37456968, 344.32050917,  -4.74062538,  27.76569292,  57.30212360,  89.74793117, 120.53155482, 151.50550249, 180.69208163, 210.26002296, 239.60276570, 268.20459036, 298.36749564, 328.38164372,  27.76569292,  57.30212360,  89.74793117, 120.53155482, 151.50550249, 180.69208163, 210.26002296, 239.60276570, 268.20459036, 298.36749564, 328.38164372, 360.25937462,  79.804861,  365
   -6000,     2102,  32.50631830,  29.53643068,  32.44580757,  30.78362365,  30.97394767,  29.18657914,  29.56794133,  29.34274275,  28.60182466,  30.16290528,  30.01414808,  31.87773090,  11.75489488,  42.77626937,  73.76738850, 105.38210411, 136.26088977, 166.34115317, 195.71841341, 225.17375544, 254.14603914, 283.52840411, 313.61693079, 344.56287028,  -4.49826427,  28.00805403,  57.54448471,  89.99029228, 120.77391593, 151.74786360, 180.93444274, 210.50238407, 239.84512681, 268.44695147, 298.60985675, 328.62400483,  28.00805403,  57.54448471,  89.99029228, 120.77391593, 151.74786360, 180.93444274, 210.50238407, 239.84512681, 268.44695147, 298.60985675, 328.62400483, 360.50173573,  80.047222,  365
   -6000,     2103,  32.50631830,  29.53643068,  32.44580757,  30.78362365,  30.97394767,  29.18657914,  29.56794133,  29.34274275,  28.60182466,  30.16290528,  30.01414808,  31.87773090,  11.99795044,  43.01932493,  74.01044405, 105.62515966, 136.50394533, 166.58420873, 195.96146896, 225.41681100, 254.38909470, 283.77145967, 313.85998635, 344.80592584,  -4.25520871,  28.25110959,  57.78754027,  90.23334784, 121.01697149, 151.99091916, 181.17749830, 210.74543962, 240.08818237, 268.69000703, 298.85291231, 328.86706039,  28.25110959,  57.78754027,  90.23334784, 121.01697149, 151.99091916, 181.17749830, 210.74543962, 240.08818237, 268.69000703, 298.85291231, 328.86706039, 360.74479129,  80.290278,  365
   -6000,     2104,  32.49489980,  30.59062718,  32.44564905,  30.78531006,  30.97818762,  29.19197217,  29.57230605,  29.34273989,  28.59523207,  30.14868582,  29.99550996,  31.85888033,  11.19193424,  42.73469773,  74.25283585, 105.86831540, 136.75006424, 166.83514413, 196.21728325, 225.67480622, 254.64379220, 284.01575115, 314.08784903, 345.01504418,  -5.05551566,  27.43938414,  58.03001132,  90.47566037, 121.26097043, 152.23915805, 181.43113022, 211.00343627, 240.34617616, 268.94140824, 299.09009405, 329.08560401,  27.43938414,  58.03001132,  90.47566037, 121.26097043, 152.23915805, 181.43113022, 211.00343627, 240.34617616, 268.94140824, 299.09009405, 329.08560401, 360.94448434,  80.532639,  366
   -6000,     2105,  32.50631830,  29.53643068,  32.44580757,  30.78362365,  30.97394767,  29.18657914,  29.56794133,  29.34274275,  28.60182466,  30.16290528,  30.01414808,  31.87773090,  11.48267266,  42.50404715,  73.49516628, 105.10988189, 135.98866755, 166.06893095, 195.44619118, 224.90153322, 253.87381692, 283.25618189, 313.34470857, 344.29064806,  -4.77048649,  27.73583181,  57.27226249,  89.71807006, 120.50169371, 151.47564138, 180.66222052, 210.23016185, 239.57290459, 268.17472925, 298.33763453, 328.35178261,  27.73583181,  57.27226249,  89.71807006, 120.50169371, 151.47564138, 180.66222052, 210.23016185, 239.57290459, 268.17472925, 298.33763453, 328.35178261, 360.22951351,  79.775000,  365
   -6000,     2106,  32.50631830,  29.53643068,  32.44580757,  30.78362365,  30.97394767,  29.18657914,  29.56794133,  29.34274275,  28.60182466,  30.16290528,  30.01414808,  31.87773090,  11.72503377,  42.74640826,  73.73752739, 105.35224300, 136.23102866, 166.31129206, 195.68855230, 225.14389433, 254.11617803, 283.49854300, 313.58706968, 344.53300917,  -4.52812538,  27.97819292,  57.51462360,  89.96043117, 120.74405482, 151.71800249, 180.90458163, 210.47252296, 239.81526570, 268.41709036, 298.57999564, 328.59414372,  27.97819292,  57.51462360,  89.96043117, 120.74405482, 151.71800249, 180.90458163, 210.47252296, 239.81526570, 268.41709036, 298.57999564, 328.59414372, 360.47187462,  80.017361,  365
   -6000,     2107,  32.50631830,  29.53643068,  32.44580757,  30.78362365,  30.97394767,  29.18657914,  29.56794133,  29.34274275,  28.60182466,  30.16290528,  30.01414808,  31.87773090,  11.96739488,  42.98876937,  73.97988850, 105.59460411, 136.47338977, 166.55365317, 195.93091341, 225.38625544, 254.35853914, 283.74090411, 313.82943079, 344.77537028,  -4.28576427,  28.22055403,  57.75698471,  90.20279228, 120.98641593, 151.96036360, 181.14694274, 210.71488407, 240.05762681, 268.65945147, 298.82235675, 328.83650483,  28.22055403,  57.75698471,  90.20279228, 120.98641593, 151.96036360, 181.14694274, 210.71488407, 240.05762681, 268.65945147, 298.82235675, 328.83650483, 360.71423573,  80.259722,  365
   -6000,     2108,  32.49489980,  30.59062718,  32.44564905,  30.78531006,  30.97818762,  29.19197217,  29.57230605,  29.34273989,  28.59523207,  30.14868582,  29.99550996,  31.85888033,  11.16207313,  42.70483662,  74.22297474, 105.83845429, 136.72020313, 166.80528302, 196.18742214, 225.64494511, 254.61393109, 283.98589003, 314.05798792, 344.98518307,  -5.08537677,  27.40952303,  58.00015021,  90.44579926, 121.23110932, 152.20929694, 181.40126911, 210.97357516, 240.31631505, 268.91154712, 299.06023294, 329.05574290,  27.40952303,  58.00015021,  90.44579926, 121.23110932, 152.20929694, 181.40126911, 210.97357516, 240.31631505, 268.91154712, 299.06023294, 329.05574290, 360.91462323,  80.502778,  366
   -6000,     2109,  32.50631830,  29.53643068,  32.44580757,  30.78362365,  30.97394767,  29.18657914,  29.56794133,  29.34274275,  28.60182466,  30.16290528,  30.01414808,  31.87773090,  11.45281155,  42.47418604,  73.46530517, 105.08002078, 135.95880644, 166.03906984, 195.41633007, 224.87167211, 253.84395581, 283.22632078, 313.31484746, 344.26078695,  -4.80034760,  27.70597070,  57.24240138,  89.68820895, 120.47183260, 151.44578027, 180.63235941, 210.20030074, 239.54304348, 268.14486814, 298.30777342, 328.32192150,  27.70597070,  57.24240138,  89.68820895, 120.47183260, 151.44578027, 180.63235941, 210.20030074, 239.54304348, 268.14486814, 298.30777342, 328.32192150, 360.19965240,  79.745139,  365
   -6000,     2110,  32.50631830,  29.53643068,  32.44580757,  30.78362365,  30.97394767,  29.18657914,  29.56794133,  29.34274275,  28.60182466,  30.16290528,  30.01414808,  31.87773090,  11.69517266,  42.71654715,  73.70766628, 105.32238189, 136.20116755, 166.28143095, 195.65869118, 225.11403322, 254.08631692, 283.46868189, 313.55720857, 344.50314806,  -4.55798649,  27.94833181,  57.48476249,  89.93057006, 120.71419371, 151.68814138, 180.87472052, 210.44266185, 239.78540459, 268.38722925, 298.55013453, 328.56428261,  27.94833181,  57.48476249,  89.93057006, 120.71419371, 151.68814138, 180.87472052, 210.44266185, 239.78540459, 268.38722925, 298.55013453, 328.56428261, 360.44201351,  79.987500,  365
   -6000,     2111,  32.50631830,  29.53643068,  32.44580757,  30.78362365,  30.97394767,  29.18657914,  29.56794133,  29.34274275,  28.60182466,  30.16290528,  30.01414808,  31.87773090,  11.93753377,  42.95890826,  73.95002739, 105.56474300, 136.44352866, 166.52379206, 195.90105230, 225.35639433, 254.32867803, 283.71104300, 313.79956968, 344.74550917,  -4.31562538,  28.19069292,  57.72712360,  90.17293117, 120.95655482, 151.93050249, 181.11708163, 210.68502296, 240.02776570, 268.62959036, 298.79249564, 328.80664372,  28.19069292,  57.72712360,  90.17293117, 120.95655482, 151.93050249, 181.11708163, 210.68502296, 240.02776570, 268.62959036, 298.79249564, 328.80664372, 360.68437462,  80.229861,  365
   -6000,     2112,  32.49489980,  30.59062718,  32.44564905,  30.78531006,  30.97818762,  29.19197217,  29.57230605,  29.34273989,  28.59523207,  30.14868582,  29.99550996,  31.85888033,  11.13151757,  42.67428106,  74.19241918, 105.80789874, 136.68964757, 166.77472747, 196.15686658, 225.61438955, 254.58337553, 283.95533448, 314.02743237, 344.95462751,  -5.11593233,  27.37896747,  57.96959465,  90.41524371, 121.20055376, 152.17874138, 181.37071355, 210.94301961, 240.28575950, 268.88099157, 299.02967739, 329.02518735,  27.37896747,  57.96959465,  90.41524371, 121.20055376, 152.17874138, 181.37071355, 210.94301961, 240.28575950, 268.88099157, 299.02967739, 329.02518735, 360.88406767,  80.472222,  366
   -6000,     2113,  32.50631830,  29.53643068,  32.44580757,  30.78362365,  30.97394767,  29.18657914,  29.56794133,  29.34274275,  28.60182466,  30.16290528,  30.01414808,  31.87773090,  11.42295044,  42.44432493,  73.43544405, 105.05015966, 135.92894533, 166.00920873, 195.38646896, 224.84181100, 253.81409470, 283.19645967, 313.28498635, 344.23092584,  -4.83020871,  27.67610959,  57.21254027,  89.65834784, 120.44197149, 151.41591916, 180.60249830, 210.17043962, 239.51318237, 268.11500703, 298.27791231, 328.29206039,  27.67610959,  57.21254027,  89.65834784, 120.44197149, 151.41591916, 180.60249830, 210.17043962, 239.51318237, 268.11500703, 298.27791231, 328.29206039, 360.16979129,  79.715278,  365
   -6000,     2114,  32.50631830,  29.53643068,  32.44580757,  30.78362365,  30.97394767,  29.18657914,  29.56794133,  29.34274275,  28.60182466,  30.16290528,  30.01414808,  31.87773090,  11.66531155,  42.68668604,  73.67780517, 105.29252078, 136.17130644, 166.25156984, 195.62883007, 225.08417211, 254.05645581, 283.43882078, 313.52734746, 344.47328695,  -4.58784760,  27.91847070,  57.45490138,  89.90070895, 120.68433260, 151.65828027, 180.84485941, 210.41280074, 239.75554348, 268.35736814, 298.52027342, 328.53442150,  27.91847070,  57.45490138,  89.90070895, 120.68433260, 151.65828027, 180.84485941, 210.41280074, 239.75554348, 268.35736814, 298.52027342, 328.53442150, 360.41215240,  79.957639,  365
   -6000,     2115,  32.50631830,  29.53643068,  32.44580757,  30.78362365,  30.97394767,  29.18657914,  29.56794133,  29.34274275,  28.60182466,  30.16290528,  30.01414808,  31.87773090,  11.90767266,  42.92904715,  73.92016628, 105.53488189, 136.41366755, 166.49393095, 195.87119118, 225.32653322, 254.29881692, 283.68118189, 313.76970857, 344.71564806,  -4.34548649,  28.16083181,  57.69726249,  90.14307006, 120.92669371, 151.90064138, 181.08722052, 210.65516185, 239.99790459, 268.59972925, 298.76263453, 328.77678261,  28.16083181,  57.69726249,  90.14307006, 120.92669371, 151.90064138, 181.08722052, 210.65516185, 239.99790459, 268.59972925, 298.76263453, 328.77678261, 360.65451351,  80.200000,  365
   -6000,     2116,  32.49489980,  30.59062718,  32.44564905,  30.78531006,  30.97818762,  29.19197217,  29.57230605,  29.34273989,  28.59523207,  30.14868582,  29.99550996,  31.85888033,  11.10165646,  42.64441995,  74.16255807, 105.77803762, 136.65978646, 166.74486636, 196.12700547, 225.58452844, 254.55351442, 283.92547337, 313.99757126, 344.92476640,  -5.14579344,  27.34910636,  57.93973354,  90.38538259, 121.17069265, 152.14888027, 181.34085244, 210.91315849, 240.25589838, 268.85113046, 298.99981628, 328.99532624,  27.34910636,  57.93973354,  90.38538259, 121.17069265, 152.14888027, 181.34085244, 210.91315849, 240.25589838, 268.85113046, 298.99981628, 328.99532624, 360.85420656,  80.442361,  366
   -6000,     2117,  32.50631830,  29.53643068,  32.44580757,  30.78362365,  30.97394767,  29.18657914,  29.56794133,  29.34274275,  28.60182466,  30.16290528,  30.01414808,  31.87773090,  11.39239488,  42.41376937,  73.40488850, 105.01960411, 135.89838977, 165.97865317, 195.35591341, 224.81125544, 253.78353914, 283.16590411, 313.25443079, 344.20037028,  -4.86076427,  27.64555403,  57.18198471,  89.62779228, 120.41141593, 151.38536360, 180.57194274, 210.13988407, 239.48262681, 268.08445147, 298.24735675, 328.26150483,  27.64555403,  57.18198471,  89.62779228, 120.41141593, 151.38536360, 180.57194274, 210.13988407, 239.48262681, 268.08445147, 298.24735675, 328.26150483, 360.13923573,  79.684722,  365
