   AgeBP,   YearCE, JanDays     , FebDays     , MarDays     , AprDays     , MayDays     , JunDays     , JulDays     , AugDays     , SepDays     , OctDays     , NovDays     , DecDays     , JanMid      , FebMid      , MarMid      , AprMid      , MayMid      , JunMid      , JulMid      , AugMid      , SepMid      , OctMid      , NovMid      , DecMid      , JanBeg      , FebBeg      , MarBeg      , AprBeg      , MayBeg      , JunBeg      , JulBeg      , AugBeg      , SepBeg      , OctBeg      , NovBeg      , DecBeg      , JanEnd      , FebEnd      , MarEnd      , AprEnd      , MayEnd      , JunEnd      , JulEnd      , AugEnd      , SepEnd      , OctEnd      , NovEnd      , DecEnd      , VE_day    , ndays
   -6000,     2060,  32.49489957,  30.59062704,  32.44564904,  30.78531017,  30.97818783,  29.19197242,  29.57230628,  29.34274004,  28.59523210,  30.14868571,  29.99550975,  31.85888006,  10.52179562,  42.06455892,  73.58269696, 105.19817656, 136.07992556, 166.16500569, 195.54714504, 225.00466820, 253.97365426, 283.34561316, 313.41771089, 344.34490580,  -5.72565417,  26.76924540,  57.35987244,  89.80552148, 120.59083165, 151.56901948, 180.76099190, 210.33329818, 239.67603822, 268.27127031, 298.41995602, 328.41546577,  26.76924540,  57.35987244,  89.80552148, 120.59083165, 151.56901948, 180.76099190, 210.33329818, 239.67603822, 268.27127031, 298.41995602, 328.41546577, 360.27434583,  79.862500,  366
   -6000,     2061,  32.50631807,  29.53643055,  32.44580755,  30.78362376,  30.97394788,  29.18657939,  29.56794155,  29.34274289,  28.60182468,  30.16290517,  30.01414787,  31.87773064,  10.81253403,  41.83390834,  72.82502739, 104.43974305, 135.31852887, 165.39879251, 194.77605298, 224.23139520, 253.20367898, 282.58604390, 312.67457042, 343.62050968,  -5.44062500,  27.06569306,  56.60212361,  89.04793117, 119.83155493, 150.80550281, 179.99208220, 209.56002375, 238.90276664, 267.50459132, 297.66749649, 327.68164436,  27.06569306,  56.60212361,  89.04793117, 119.83155493, 150.80550281, 179.99208220, 209.56002375, 238.90276664, 267.50459132, 297.66749649, 327.68164436, 359.55937500,  79.104861,  365
   -6000,     2062,  32.50631807,  29.53643055,  32.44580755,  30.78362376,  30.97394788,  29.18657939,  29.56794155,  29.34274289,  28.60182468,  30.16290517,  30.01414787,  31.87773064,  11.05489514,  42.07626945,  73.06738850, 104.68210416, 135.56088998, 165.64115362, 195.01841409, 224.47375631, 253.44604009, 282.82840502, 312.91693153, 343.86287079,  -5.19826389,  27.30805417,  56.84448473,  89.29029228, 120.07391604, 151.04786392, 180.23444331, 209.80238486, 239.14512775, 267.74695243, 297.90985760, 327.92400547,  27.30805417,  56.84448473,  89.29029228, 120.07391604, 151.04786392, 180.23444331, 209.80238486, 239.14512775, 267.74695243, 297.90985760, 327.92400547, 359.80173611,  79.347222,  365
   -6000,     2063,  32.50631807,  29.53643055,  32.44580755,  30.78362376,  30.97394788,  29.18657939,  29.56794155,  29.34274289,  28.60182468,  30.16290517,  30.01414787,  31.87773064,  11.29795070,  42.31932500,  73.31044406, 104.92515972, 135.80394554, 165.88420917, 195.26146964, 224.71681186, 253.68909565, 283.07146057, 313.15998709, 344.10592634,  -4.95520834,  27.55110973,  57.08754028,  89.53334783, 120.31697160, 151.29091948, 180.47749886, 210.04544042, 239.38818331, 267.99000799, 298.15291315, 328.16706103,  27.55110973,  57.08754028,  89.53334783, 120.31697160, 151.29091948, 180.47749886, 210.04544042, 239.38818331, 267.99000799, 298.15291315, 328.16706103, 360.04479166,  79.590278,  365
   -6000,     2064,  32.49489957,  30.59062704,  32.44564904,  30.78531017,  30.97818783,  29.19197242,  29.57230628,  29.34274004,  28.59523210,  30.14868571,  29.99550975,  31.85888006,  10.49193450,  42.03469781,  73.55283585, 105.16831545, 136.05006445, 166.13514458, 195.51728393, 224.97480709, 253.94379315, 283.31575205, 313.38784978, 344.31504469,  -5.75551528,  26.73938429,  57.33001133,  89.77566037, 120.56097054, 151.53915837, 180.73113079, 210.30343707, 239.64617710, 268.24140920, 298.39009491, 328.38560466,  26.73938429,  57.33001133,  89.77566037, 120.56097054, 151.53915837, 180.73113079, 210.30343707, 239.64617710, 268.24140920, 298.39009491, 328.38560466, 360.24448472,  79.832639,  366
   -6000,     2065,  32.50631807,  29.53643055,  32.44580755,  30.78362376,  30.97394788,  29.18657939,  29.56794155,  29.34274289,  28.60182468,  30.16290517,  30.01414787,  31.87773064,  10.78267292,  41.80404723,  72.79516628, 104.40988194, 135.28866776, 165.36893139, 194.74619186, 224.20153409, 253.17381787, 282.55618279, 312.64470931, 343.59064857,  -5.47048612,  27.03583195,  56.57226250,  89.01807006, 119.80169382, 150.77564170, 179.96222109, 209.53016264, 238.87290553, 267.47473021, 297.63763538, 327.65178325,  27.03583195,  56.57226250,  89.01807006, 119.80169382, 150.77564170, 179.96222109, 209.53016264, 238.87290553, 267.47473021, 297.63763538, 327.65178325, 359.52951388,  79.075000,  365
   -6000,     2066,  32.50631807,  29.53643055,  32.44580755,  30.78362376,  30.97394788,  29.18657939,  29.56794155,  29.34274289,  28.60182468,  30.16290517,  30.01414787,  31.87773064,  11.02503403,  42.04640834,  73.03752739, 104.65224305, 135.53102887, 165.61129251, 194.98855298, 224.44389520, 253.41617898, 282.79854390, 312.88707042, 343.83300968,  -5.22812500,  27.27819306,  56.81462361,  89.26043117, 120.04405493, 151.01800281, 180.20458220, 209.77252375, 239.11526664, 267.71709132, 297.87999649, 327.89414436,  27.27819306,  56.81462361,  89.26043117, 120.04405493, 151.01800281, 180.20458220, 209.77252375, 239.11526664, 267.71709132, 297.87999649, 327.89414436, 359.77187500,  79.317361,  365
   -6000,     2067,  32.50631807,  29.53643055,  32.44580755,  30.78362376,  30.97394788,  29.18657939,  29.56794155,  29.34274289,  28.60182468,  30.16290517,  30.01414787,  31.87773064,  11.26739514,  42.28876945,  73.27988850, 104.89460416, 135.77338998, 165.85365362, 195.23091409, 224.68625631, 253.65854009, 283.04090502, 313.12943153, 344.07537079,  -4.98576389,  27.52055417,  57.05698473,  89.50279228, 120.28641604, 151.26036392, 180.44694331, 210.01488486, 239.35762775, 267.95945243, 298.12235760, 328.13650547,  27.52055417,  57.05698473,  89.50279228, 120.28641604, 151.26036392, 180.44694331, 210.01488486, 239.35762775, 267.95945243, 298.12235760, 328.13650547, 360.01423611,  79.559722,  365
   -6000,     2068,  32.49489957,  30.59062704,  32.44564904,  30.78531017,  30.97818783,  29.19197242,  29.57230628,  29.34274004,  28.59523210,  30.14868571,  29.99550975,  31.85888006,  10.46207339,  42.00483670,  73.52297474, 105.13845434, 136.02020334, 166.10528347, 195.48742282, 224.94494597, 253.91393204, 283.28589094, 313.35798867, 344.28518358,  -5.78537639,  26.70952318,  57.30015022,  89.74579926, 120.53110943, 151.50929726, 180.70126967, 210.27357596, 239.61631599, 268.21154809, 298.36023380, 328.35574355,  26.70952318,  57.30015022,  89.74579926, 120.53110943, 151.50929726, 180.70126967, 210.27357596, 239.61631599, 268.21154809, 298.36023380, 328.35574355, 360.21462361,  79.802778,  366
   -6000,     2069,  32.50631807,  29.53643055,  32.44580755,  30.78362376,  30.97394788,  29.18657939,  29.56794155,  29.34274289,  28.60182468,  30.16290517,  30.01414787,  31.87773064,  10.75281181,  41.77418612,  72.76530517, 104.38002083, 135.25880665, 165.33907028, 194.71633075, 224.17167298, 253.14395676, 282.52632168, 312.61484820, 343.56078746,  -5.50034723,  27.00597084,  56.54240139,  88.98820895, 119.77183271, 150.74578059, 179.93235998, 209.50030153, 238.84304442, 267.44486910, 297.60777427, 327.62192214,  27.00597084,  56.54240139,  88.98820895, 119.77183271, 150.74578059, 179.93235998, 209.50030153, 238.84304442, 267.44486910, 297.60777427, 327.62192214, 359.49965277,  79.045139,  365
   -6000,     2070,  32.50631807,  29.53643055,  32.44580755,  30.78362376,  30.97394788,  29.18657939,  29.56794155,  29.34274289,  28.60182468,  30.16290517,  30.01414787,  31.87773064,  10.99517292,  42.01654723,  73.00766628, 104.62238194, 135.50116776, 165.58143139, 194.95869186, 224.41403409, 253.38631787, 282.76868279, 312.85720931, 343.80314857,  -5.25798612,  27.24833195,  56.78476250,  89.23057006, 120.01419382, 150.98814170, 180.17472109, 209.74266264, 239.08540553, 267.68723021, 297.85013538, 327.86428325,  27.24833195,  56.78476250,  89.23057006, 120.01419382, 150.98814170, 180.17472109, 209.74266264, 239.08540553, 267.68723021, 297.85013538, 327.86428325, 359.74201388,  79.287500,  365
   -6000,     2071,  32.50631807,  29.53643055,  32.44580755,  30.78362376,  30.97394788,  29.18657939,  29.56794155,  29.34274289,  28.60182468,  30.16290517,  30.01414787,  31.87773064,  11.23753403,  42.25890834,  73.25002739, 104.86474305, 135.74352887, 165.82379251, 195.20105298, 224.65639520, 253.62867898, 283.01104390, 313.09957042, 344.04550968,  -5.01562500,  27.49069306,  57.02712361,  89.47293117, 120.25655493, 151.23050281, 180.41708220, 209.98502375, 239.32776664, 267.92959132, 298.09249649, 328.10664436,  27.49069306,  57.02712361,  89.47293117, 120.25655493, 151.23050281, 180.41708220, 209.98502375, 239.32776664, 267.92959132, 298.09249649, 328.10664436, 359.98437500,  79.529861,  365
   -6000,     2072,  32.49489957,  30.59062704,  32.44564904,  30.78531017,  30.97818783,  29.19197242,  29.57230628,  29.34274004,  28.59523210,  30.14868571,  29.99550975,  31.85888006,  10.43151784,  41.97428114,  73.49241918, 105.10789879, 135.98964779, 166.07472791, 195.45686726, 224.91439042, 253.88337648, 283.25533539, 313.32743312, 344.25462802,  -5.81593194,  26.67896762,  57.26959467,  89.71524370, 120.50055387, 151.47874170, 180.67071412, 210.24302040, 239.58576044, 268.18099253, 298.32967824, 328.32518799,  26.67896762,  57.26959467,  89.71524370, 120.50055387, 151.47874170, 180.67071412, 210.24302040, 239.58576044, 268.18099253, 298.32967824, 328.32518799, 360.18406806,  79.772222,  366
   -6000,     2073,  32.50631807,  29.53643055,  32.44580755,  30.78362376,  30.97394788,  29.18657939,  29.56794155,  29.34274289,  28.60182468,  30.16290517,  30.01414787,  31.87773064,  10.72295070,  41.74432500,  72.73544406, 104.35015972, 135.22894554, 165.30920917, 194.68646964, 224.14181186, 253.11409565, 282.49646057, 312.58498709, 343.53092634,  -5.53020834,  26.97610973,  56.51254028,  88.95834783, 119.74197160, 150.71591948, 179.90249886, 209.47044042, 238.81318331, 267.41500799, 297.57791315, 327.59206103,  26.97610973,  56.51254028,  88.95834783, 119.74197160, 150.71591948, 179.90249886, 209.47044042, 238.81318331, 267.41500799, 297.57791315, 327.59206103, 359.46979166,  79.015278,  365
   -6000,     2074,  32.50631807,  29.53643055,  32.44580755,  30.78362376,  30.97394788,  29.18657939,  29.56794155,  29.34274289,  28.60182468,  30.16290517,  30.01414787,  31.87773064,  10.96531181,  41.98668612,  72.97780517, 104.59252083, 135.47130665, 165.55157028, 194.92883075, 224.38417298, 253.35645676, 282.73882168, 312.82734820, 343.77328746,  -5.28784723,  27.21847084,  56.75490139,  89.20070895, 119.98433271, 150.95828059, 180.14485998, 209.71280153, 239.05554442, 267.65736910, 297.82027427, 327.83442214,  27.21847084,  56.75490139,  89.20070895, 119.98433271, 150.95828059, 180.14485998, 209.71280153, 239.05554442, 267.65736910, 297.82027427, 327.83442214, 359.71215277,  79.257639,  365
   -6000,     2075,  32.50631807,  29.53643055,  32.44580755,  30.78362376,  30.97394788,  29.18657939,  29.56794155,  29.34274289,  28.60182468,  30.16290517,  30.01414787,  31.87773064,  11.20767292,  42.22904723,  73.22016628, 104.83488194, 135.71366776, 165.79393139, 195.17119186, 224.62653409, 253.59881787, 282.98118279, 313.06970931, 344.01564857,  -5.04548612,  27.46083195,  56.99726250,  89.44307006, 120.22669382, 151.20064170, 180.38722109, 209.95516264, 239.29790553, 267.89973021, 298.06263538, 328.07678325,  27.46083195,  56.99726250,  89.44307006, 120.22669382, 151.20064170, 180.38722109, 209.95516264, 239.29790553, 267.89973021, 298.06263538, 328.07678325, 359.95451388,  79.500000,  365
   -6000,     2076,  32.49489957,  30.59062704,  32.44564904,  30.78531017,  30.97818783,  29.19197242,  29.57230628,  29.34274004,  28.59523210,  30.14868571,  29.99550975,  31.85888006,  10.40165673,  41.94442003,  73.46255807, 105.07803767, 135.95978667, 166.04486680, 195.42700615, 224.88452931, 253.85351537, 283.22547428, 313.29757201, 344.22476691,  -5.84579306,  26.64910651,  57.23973355,  89.68538259, 120.47069276, 151.44888059, 180.64085301, 210.21315929, 239.55589933, 268.15113142, 298.29981713, 328.29532688,  26.64910651,  57.23973355,  89.68538259, 120.47069276, 151.44888059, 180.64085301, 210.21315929, 239.55589933, 268.15113142, 298.29981713, 328.29532688, 360.15420694,  79.742361,  366
   -6000,     2077,  32.50631807,  29.53643055,  32.44580755,  30.78362376,  30.97394788,  29.18657939,  29.56794155,  29.34274289,  28.60182468,  30.16290517,  30.01414787,  31.87773064,  10.69239514,  41.71376945,  72.70488850, 104.31960416, 135.19838998, 165.27865362, 194.65591409, 224.11125631, 253.08354009, 282.46590502, 312.55443153, 343.50037079,  -5.56076389,  26.94555417,  56.48198473,  88.92779228, 119.71141604, 150.68536392, 179.87194331, 209.43988486, 238.78262775, 267.38445243, 297.54735760, 327.56150547,  26.94555417,  56.48198473,  88.92779228, 119.71141604, 150.68536392, 179.87194331, 209.43988486, 238.78262775, 267.38445243, 297.54735760, 327.56150547, 359.43923611,  78.984722,  365
   -6000,     2078,  32.50631807,  29.53643055,  32.44580755,  30.78362376,  30.97394788,  29.18657939,  29.56794155,  29.34274289,  28.60182468,  30.16290517,  30.01414787,  31.87773064,  10.93545070,  41.95682500,  72.94794406, 104.56265972, 135.44144554, 165.52170917, 194.89896964, 224.35431186, 253.32659565, 282.70896057, 312.79748709, 343.74342634,  -5.31770834,  27.18860973,  56.72504028,  89.17084783, 119.95447160, 150.92841948, 180.11499886, 209.68294042, 239.02568331, 267.62750799, 297.79041315, 327.80456103,  27.18860973,  56.72504028,  89.17084783, 119.95447160, 150.92841948, 180.11499886, 209.68294042, 239.02568331, 267.62750799, 297.79041315, 327.80456103, 359.68229166,  79.227778,  365
   -6000,     2079,  32.50631807,  29.53643055,  32.44580755,  30.78362376,  30.97394788,  29.18657939,  29.56794155,  29.34274289,  28.60182468,  30.16290517,  30.01414787,  31.87773064,  11.17781181,  42.19918612,  73.19030517, 104.80502083, 135.68380665, 165.76407028, 195.14133075, 224.59667298, 253.56895676, 282.95132168, 313.03984820, 343.98578746,  -5.07534723,  27.43097084,  56.96740139,  89.41320895, 120.19683271, 151.17078059, 180.35735998, 209.92530153, 239.26804442, 267.86986910, 298.03277427, 328.04692214,  27.43097084,  56.96740139,  89.41320895, 120.19683271, 151.17078059, 180.35735998, 209.92530153, 239.26804442, 267.86986910, 298.03277427, 328.04692214, 359.92465277,  79.470139,  365
   -6000,     2080,  32.49489957,  30.59062704,  32.44564904,  30.78531017,  30.97818783,  29.19197242,  29.57230628,  29.34274004,  28.59523210,  30.14868571,  29.99550975,  31.85888006,  10.37179562,  41.91455892,  73.43269696, 105.04817656, 135.92992556, 166.01500569, 195.39714504, 224.85466820, 253.82365426, 283.19561316, 313.26771089, 344.19490580,  -5.87565417,  26.61924540,  57.20987244,  89.65552148, 120.44083165, 151.41901948, 180.61099190, 210.18329818, 239.52603822, 268.12127031, 298.26995602, 328.26546577,  26.61924540,  57.20987244,  89.65552148, 120.44083165, 151.41901948, 180.61099190, 210.18329818, 239.52603822, 268.12127031, 298.26995602, 328.26546577, 360.12434583,  79.712500,  366
   -6000,     2081,  32.50631807,  29.53643055,  32.44580755,  30.78362376,  30.97394788,  29.18657939,  29.56794155,  29.34274289,  28.60182468,  30.16290517,  30.01414787,  31.87773064,  10.66253403,  41.68390834,  72.67502739, 104.28974305, 135.16852887, 165.24879251, 194.62605298, 224.08139520, 253.05367898, 282.43604390, 312.52457042, 343.47050968,  -5.59062500,  26.91569306,  56.45212361,  88.89793117, 119.68155493, 150.65550281, 179.84208220, 209.41002375, 238.75276664, 267.35459132, 297.51749649, 327.53164436,  26.91569306,  56.45212361,  88.89793117, 119.68155493, 150.65550281, 179.84208220, 209.41002375, 238.75276664, 267.35459132, 297.51749649, 327.53164436, 359.40937500,  78.954861,  365
   -6000,     2082,  32.50631807,  29.53643055,  32.44580755,  30.78362376,  30.97394788,  29.18657939,  29.56794155,  29.34274289,  28.60182468,  30.16290517,  30.01414787,  31.87773064,  10.90489514,  41.92626945,  72.91738850, 104.53210416, 135.41088998, 165.49115362, 194.86841409, 224.32375631, 253.29604009, 282.67840502, 312.76693153, 343.71287079,  -5.34826389,  27.15805417,  56.69448473,  89.14029228, 119.92391604, 150.89786392, 180.08444331, 209.65238486, 238.99512775, 267.59695243, 297.75985760, 327.77400547,  27.15805417,  56.69448473,  89.14029228, 119.92391604, 150.89786392, 180.08444331, 209.65238486, 238.99512775, 267.59695243, 297.75985760, 327.77400547, 359.65173611,  79.197222,  365
   -6000,     2083,  32.50631807,  29.53643055,  32.44580755,  30.78362376,  30.97394788,  29.18657939,  29.56794155,  29.34274289,  28.60182468,  30.16290517,  30.01414787,  31.87773064,  11.14795070,  42.16932500,  73.16044406, 104.77515972, 135.65394554, 165.73420917, 195.11146964, 224.56681186, 253.53909565, 282.92146057, 313.00998709, 343.95592634,  -5.10520834,  27.40110973,  56.93754028,  89.38334783, 120.16697160, 151.14091948, 180.32749886, 209.89544042, 239.23818331, 267.84000799, 298.00291315, 328.01706103,  27.40110973,  56.93754028,  89.38334783, 120.16697160, 151.14091948, 180.32749886, 209.89544042, 239.23818331, 267.84000799, 298.00291315, 328.01706103, 359.89479166,  79.440278,  365
   -6000,     2084,  32.49489957,  30.59062704,  32.44564904,  30.78531017,  30.97818783,  29.19197242,  29.57230628,  29.34274004,  28.59523210,  30.14868571,  29.99550975,  31.85888006,  10.34193450,  41.88469781,  73.40283585, 105.01831545, 135.90006445, 165.98514458, 195.36728393, 224.82480709, 253.79379315, 283.16575205, 313.23784978, 344.16504469,  -5.90551528,  26.58938429,  57.18001133,  89.62566037, 120.41097054, 151.38915837, 180.58113079, 210.15343707, 239.49617710, 268.09140920, 298.24009491, 328.23560466,  26.58938429,  57.18001133,  89.62566037, 120.41097054, 151.38915837, 180.58113079, 210.15343707, 239.49617710, 268.09140920, 298.24009491, 328.23560466, 360.09448472,  79.682639,  366
   -6000,     2085,  32.50631807,  29.53643055,  32.44580755,  30.78362376,  30.97394788,  29.18657939,  29.56794155,  29.34274289,  28.60182468,  30.16290517,  30.01414787,  31.87773064,  10.63267292,  41.65404723,  72.64516628, 104.25988194, 135.13866776, 165.21893139, 194.59619186, 224.05153409, 253.02381787, 282.40618279, 312.49470931, 343.44064857,  -5.62048612,  26.88583195,  56.42226250,  88.86807006, 119.65169382, 150.62564170, 179.81222109, 209.38016264, 238.72290553, 267.32473021, 297.48763538, 327.50178325,  26.88583195,  56.42226250,  88.86807006, 119.65169382, 150.62564170, 179.81222109, 209.38016264, 238.72290553, 267.32473021, 297.48763538, 327.50178325, 359.37951388,  78.925000,  365
   -6000,     2086,  32.50631807,  29.53643055,  32.44580755,  30.78362376,  30.97394788,  29.18657939,  29.56794155,  29.34274289,  28.60182468,  30.16290517,  30.01414787,  31.87773064,  10.87503403,  41.89640834,  72.88752739, 104.50224305, 135.38102887, 165.46129251, 194.83855298, 224.29389520, 253.26617898, 282.64854390, 312.73707042, 343.68300968,  -5.37812500,  27.12819306,  56.66462361,  89.11043117, 119.89405493, 150.86800281, 180.05458220, 209.62252375, 238.96526664, 267.56709132, 297.72999649, 327.74414436,  27.12819306,  56.66462361,  89.11043117, 119.89405493, 150.86800281, 180.05458220, 209.62252375, 238.96526664, 267.56709132, 297.72999649, 327.74414436, 359.62187500,  79.167361,  365
