   AgeBP,   YearCE, JanDays, FebDays, MarDays, AprDays, MayDays, JunDays, JulDays, AugDays, SepDays, OctDays, NovDays, DecDays, JanMid , FebMid , MarMid , AprMid , MayMid , JunMid , JulMid , AugMid , SepMid , OctMid , NovMid , DecMid , JanBeg , FebBeg , MarBeg , AprBeg , MayBeg , JunBeg , JulBeg , AugBeg , SepBeg , OctBeg , NovBeg , DecBeg , JanEnd , FebEnd , MarEnd , AprEnd , MayEnd , JunEnd , JulEnd , AugEnd , SepEnd , OctEnd , NovEnd , DecEnd , VE_day , SS_day , ndays,  VEtoSS    ,   SStoAE    ,   AEtoWS    ,   WStoVE
   -1938,       12,      31,      29,      32,      31,      31,      30,      31,      31,      29,      30,      30,      31,      14,      44,      75,     106,     137,     168,     198,     229,     259,     289,     319,     349,      -1,      30,      59,      91,     122,     153,     183,     214,     245,     274,     304,     334,      29,      58,      90,     121,     152,     182,     213,     244,     273,     303,     333,     364,  80.222, 174.173,  366,  94.14557575,  92.65325131,  88.89004706,  90.31112588
   -1937,       13,      31,      28,      32,      31,      31,      30,      31,      31,      29,      30,      30,      31,      14,      44,      74,     105,     136,     167,     197,     228,     258,     288,     318,     348,      -1,      30,      58,      90,     121,     152,     182,     213,     244,     273,     303,     333,      29,      57,      89,     120,     151,     181,     212,     243,     272,     302,     332,     363,  79.465, 173.415,  365,  93.88793588,  92.40086400,  88.64756476,  90.06363536
   -1936,       14,      31,      28,      32,      31,      31,      30,      31,      31,      29,      30,      30,      31,      14,      44,      74,     105,     136,     167,     197,     228,     258,     288,     318,     348,      -1,      30,      58,      90,     121,     152,     182,     213,     244,     273,     303,     333,      29,      57,      89,     120,     151,     181,     212,     243,     272,     302,     332,     363,  79.708, 173.658,  365,  93.88752414,  92.40162752,  88.64795166,  90.06289668
   -1935,       15,      31,      28,      32,      31,      31,      30,      31,      31,      29,      30,      30,      31,      14,      44,      74,     105,     136,     167,     197,     228,     258,     288,     318,     348,      -1,      30,      58,      90,     121,     152,     182,     213,     244,     273,     303,     333,      29,      57,      89,     120,     151,     181,     212,     243,     272,     302,     332,     363,  79.950, 173.899,  365,  93.88711217,  92.40239091,  88.64833878,  90.06215814
   -1934,       16,      31,      29,      32,      31,      31,      30,      31,      31,      29,      30,      30,      31,      14,      44,      75,     106,     137,     168,     198,     229,     259,     289,     319,     349,      -1,      30,      59,      91,     122,     153,     183,     214,     245,     274,     304,     334,      29,      58,      90,     121,     152,     182,     213,     244,     273,     303,     333,     364,  80.192, 174.142,  366,  94.14392382,  92.65631351,  88.89159933,  90.30816335
   -1933,       17,      31,      28,      32,      31,      31,      30,      31,      31,      29,      30,      30,      31,      14,      44,      74,     105,     136,     167,     197,     228,     258,     288,     318,     348,      -1,      30,      58,      90,     121,     152,     182,     213,     244,     273,     303,     333,      29,      57,      89,     120,     151,     181,     212,     243,     272,     302,     332,     363,  79.435, 173.383,  365,  93.88628756,  92.40391732,  88.64911365,  90.06068147
   -1932,       18,      31,      28,      32,      31,      31,      30,      31,      31,      29,      30,      30,      31,      14,      44,      74,     105,     136,     167,     197,     228,     258,     288,     318,     348,      -1,      30,      58,      90,     121,     152,     182,     213,     244,     273,     303,     333,      29,      57,      89,     120,     151,     181,     212,     243,     272,     302,     332,     363,  79.678, 173.626,  365,  93.88587491,  92.40468034,  88.64950141,  90.05994334
   -1931,       19,      31,      28,      32,      31,      31,      30,      31,      31,      29,      30,      30,      31,      14,      44,      74,     105,     136,     167,     197,     228,     258,     288,     318,     348,      -1,      30,      58,      90,     121,     152,     182,     213,     244,     273,     303,     333,      29,      57,      89,     120,     151,     181,     212,     243,     272,     302,     332,     363,  79.920, 173.868,  365,  93.88546204,  92.40544322,  88.64988939,  90.05920534
   -1930,       20,      31,      29,      32,      31,      31,      30,      31,      31,      29,      30,      30,      31,      14,      44,      75,     106,     137,     168,     198,     229,     259,     289,     319,     349,      -1,      30,      59,      91,     122,     153,     183,     214,     245,     274,     304,     334,      29,      58,      90,     121,     152,     182,     213,     244,     273,     303,     333,     364,  80.162, 174.110,  366,  94.14226826,  92.65937367,  88.89315505,  90.30520302
   -1929,       21,      31,      28,      32,      31,      31,      30,      31,      31,      29,      30,      30,      31,      14,      44,      74,     105,     136,     167,     197,     228,     258,     288,     318,     348,      -1,      30,      58,      90,     121,     152,     182,     213,     244,     273,     303,     333,      29,      57,      89,     120,     151,     181,     212,     243,     272,     302,     332,     363,  79.405, 173.352,  365,  93.88463562,  92.40696862,  88.65066599,  90.05772977
   -1928,       22,      31,      28,      32,      31,      31,      30,      31,      31,      29,      30,      30,      31,      14,      44,      74,     105,     136,     167,     197,     228,     258,     288,     318,     348,      -1,      30,      58,      90,     121,     152,     182,     213,     244,     273,     303,     333,      29,      57,      89,     120,     151,     181,     212,     243,     272,     302,     332,     363,  79.647, 173.594,  365,  93.88422207,  92.40773113,  88.65105461,  90.05699219
   -1927,       23,      31,      28,      32,      31,      31,      30,      31,      31,      29,      30,      30,      31,      14,      44,      74,     105,     136,     167,     197,     228,     258,     288,     318,     348,      -1,      30,      58,      90,     121,     152,     182,     213,     244,     273,     303,     333,      29,      57,      89,     120,     151,     181,     212,     243,     272,     302,     332,     363,  79.890, 173.836,  365,  93.88380830,  92.40849351,  88.65144345,  90.05625474
   -1926,       24,      31,      29,      32,      31,      31,      30,      31,      31,      29,      30,      30,      31,      14,      44,      75,     106,     137,     168,     198,     229,     259,     289,     319,     349,      -1,      30,      59,      91,     122,     153,     183,     214,     245,     274,     304,     334,      29,      58,      90,     121,     152,     182,     213,     244,     273,     303,     333,     364,  80.133, 174.078,  366,  94.14060907,  92.66243181,  88.89471423,  90.30224488
   -1925,       25,      31,      28,      32,      31,      31,      30,      31,      31,      29,      30,      30,      31,      14,      44,      74,     105,     136,     167,     197,     228,     258,     288,     318,     348,      -1,      30,      58,      90,     121,     152,     182,     213,     244,     273,     303,     333,      29,      57,      89,     120,     151,     181,     212,     243,     272,     302,     332,     363,  79.375, 173.320,  365,  93.88298007,  92.41001790,  88.65222177,  90.05478027
   -1924,       26,      31,      28,      32,      31,      31,      30,      31,      31,      29,      30,      30,      31,      14,      44,      74,     105,     136,     167,     197,     228,     258,     288,     318,     348,      -1,      30,      58,      90,     121,     152,     182,     213,     244,     273,     303,     333,      29,      57,      89,     120,     151,     181,     212,     243,     272,     302,     332,     363,  79.617, 173.562,  365,  93.88256561,  92.41077990,  88.65261125,  90.05404323
   -1923,       27,      31,      28,      32,      31,      31,      30,      31,      31,      29,      30,      30,      31,      14,      44,      74,     105,     136,     167,     197,     228,     258,     288,     318,     348,      -1,      30,      58,      90,     121,     152,     182,     213,     244,     273,     303,     333,      29,      57,      89,     120,     151,     181,     212,     243,     272,     302,     332,     363,  79.860, 173.805,  365,  93.88215094,  92.41154178,  88.65300095,  90.05330634
   -1922,       28,      31,      29,      32,      31,      31,      30,      31,      31,      29,      30,      30,      31,      14,      44,      75,     106,     137,     168,     198,     229,     259,     289,     319,     349,      -1,      30,      59,      91,     122,     153,     183,     214,     245,     274,     304,     334,      29,      58,      90,     121,     152,     182,     213,     244,     273,     303,     333,     364,  80.103, 174.047,  366,  94.13894627,  92.66548792,  88.89627687,  90.29928895
   -1921,       29,      31,      28,      32,      31,      31,      30,      31,      31,      29,      30,      30,      31,      14,      44,      74,     105,     136,     167,     197,     228,     258,     288,     318,     348,      -1,      30,      58,      90,     121,     152,     182,     213,     244,     273,     303,     333,      29,      57,      89,     120,     151,     181,     212,     243,     272,     302,     332,     363,  79.345, 173.289,  365,  93.88132090,  92.41306514,  88.65378099,  90.05183296
   -1920,       30,      31,      28,      32,      31,      31,      30,      31,      31,      29,      30,      30,      31,      14,      44,      74,     105,     136,     167,     197,     228,     258,     288,     318,     348,      -1,      30,      58,      90,     121,     152,     182,     213,     244,     273,     303,     333,      29,      57,      89,     120,     151,     181,     212,     243,     272,     302,     332,     363,  79.587, 173.531,  365,  93.88090555,  92.41382664,  88.65417133,  90.05109648
   -1919,       31,      31,      28,      32,      31,      31,      30,      31,      31,      29,      30,      30,      31,      14,      44,      74,     105,     136,     167,     197,     228,     258,     288,     318,     348,      -1,      30,      58,      90,     121,     152,     182,     213,     244,     273,     303,     333,      29,      57,      89,     120,     151,     181,     212,     243,     272,     302,     332,     363,  79.830, 173.773,  365,  93.88048997,  92.41458800,  88.65456189,  90.05036014
   -1918,       32,      31,      29,      32,      31,      31,      30,      31,      31,      29,      30,      30,      31,      14,      44,      75,     106,     137,     168,     198,     229,     259,     289,     319,     349,      -1,      30,      59,      91,     122,     153,     183,     214,     245,     274,     304,     334,      29,      58,      90,     121,     152,     182,     213,     244,     273,     303,     333,     364,  80.072, 174.015,  366,  94.13727984,  92.66854198,  88.89784295,  90.29633523
   -1917,       33,      31,      28,      32,      31,      31,      30,      31,      31,      29,      30,      30,      31,      14,      44,      74,     105,     136,     167,     197,     228,     258,     288,     318,     348,      -1,      30,      58,      90,     121,     152,     182,     213,     244,     273,     303,     333,      29,      57,      89,     120,     151,     181,     212,     243,     272,     302,     332,     363,  79.315, 173.257,  365,  93.87965813,  92.41611036,  88.65534365,  90.04888786
   -1916,       34,      31,      28,      32,      31,      31,      30,      31,      31,      29,      30,      30,      31,      14,      44,      74,     105,     136,     167,     197,     228,     258,     288,     318,     348,      -1,      30,      58,      90,     121,     152,     182,     213,     244,     273,     303,     333,      29,      57,      89,     120,     151,     181,     212,     243,     272,     302,     332,     363,  79.558, 173.499,  365,  93.87924187,  92.41687134,  88.65573486,  90.04815193
   -1915,       35,      31,      28,      32,      31,      31,      30,      31,      31,      29,      30,      30,      31,      14,      44,      74,     105,     136,     167,     197,     228,     258,     288,     318,     348,      -1,      30,      58,      90,     121,     152,     182,     213,     244,     273,     303,     333,      29,      57,      89,     120,     151,     181,     212,     243,     272,     302,     332,     363,  79.800, 173.741,  365,  93.87882539,  92.41763220,  88.65612627,  90.04741614
   -1914,       36,      31,      29,      32,      31,      31,      30,      31,      31,      29,      30,      30,      31,      14,      44,      75,     106,     137,     168,     198,     229,     259,     289,     319,     349,      -1,      30,      59,      91,     122,     153,     183,     214,     245,     274,     304,     334,      29,      58,      90,     121,     152,     182,     213,     244,     273,     303,     333,     364,  80.042, 173.983,  366,  94.13560980,  92.67159400,  88.89941248,  90.29338372
   -1913,       37,      31,      28,      32,      31,      31,      30,      31,      31,      29,      30,      30,      31,      14,      44,      74,     105,     136,     167,     197,     228,     258,     288,     318,     348,      -1,      30,      58,      90,     121,     152,     182,     213,     244,     273,     303,     333,      29,      57,      89,     120,     151,     181,     212,     243,     272,     302,     332,     363,  79.285, 173.226,  365,  93.87799175,  92.41915353,  88.65690975,  90.04594497
   -1912,       38,      31,      28,      32,      31,      31,      30,      31,      31,      29,      30,      30,      31,      14,      44,      74,     105,     136,     167,     197,     228,     258,     288,     318,     348,      -1,      30,      58,      90,     121,     152,     182,     213,     244,     273,     303,     333,      29,      57,      89,     120,     151,     181,     212,     243,     272,     302,     332,     363,  79.528, 173.467,  365,  93.87757459,  92.41991400,  88.65730181,  90.04520959
   -1911,       39,      31,      28,      32,      31,      31,      30,      31,      31,      29,      30,      30,      31,      14,      44,      74,     105,     136,     167,     197,     228,     258,     288,     318,     348,      -1,      30,      58,      90,     121,     152,     182,     213,     244,     273,     303,     333,      29,      57,      89,     120,     151,     181,     212,     243,     272,     302,     332,     363,  79.770, 173.710,  365,  93.87715721,  92.42067435,  88.65769409,  90.04447435
   -1910,       40,      31,      29,      32,      31,      31,      30,      31,      31,      29,      30,      30,      31,      14,      44,      75,     106,     137,     168,     198,     229,     259,     289,     319,     349,      -1,      30,      59,      91,     122,     153,     183,     214,     245,     274,     304,     334,      29,      58,      90,     121,     152,     182,     213,     244,     273,     303,     333,     364,  80.013, 173.951,  366,  94.13393615,  92.67464398,  88.90098545,  90.29043443
   -1909,       41,      31,      28,      32,      31,      31,      30,      31,      31,      29,      30,      30,      31,      14,      44,      74,     105,     136,     167,     197,     228,     258,     288,     318,     348,      -1,      30,      58,      90,     121,     152,     182,     213,     244,     273,     303,     333,      29,      57,      89,     120,     151,     181,     212,     243,     272,     302,     332,     363,  79.255, 173.194,  365,  93.87632177,  92.42219466,  88.65847929,  90.04300429
   -1908,       42,      31,      28,      32,      31,      31,      30,      31,      31,      29,      30,      30,      31,      14,      44,      74,     105,     136,     167,     197,     228,     258,     288,     318,     348,      -1,      30,      58,      90,     121,     152,     182,     213,     244,     273,     303,     333,      29,      57,      89,     120,     151,     181,     212,     243,     272,     302,     332,     363,  79.497, 173.436,  365,  93.87590371,  92.42295462,  88.65887221,  90.04226946
   -1907,       43,      31,      28,      32,      31,      31,      30,      31,      31,      29,      30,      30,      31,      14,      44,      74,     105,     136,     167,     197,     228,     258,     288,     318,     348,      -1,      30,      58,      90,     121,     152,     182,     213,     244,     273,     303,     333,      29,      57,      89,     120,     151,     181,     212,     243,     272,     302,     332,     363,  79.740, 173.678,  365,  93.87548543,  92.42371445,  88.65926534,  90.04153478
   -1906,       44,      31,      29,      32,      31,      31,      30,      31,      31,      29,      30,      30,      31,      14,      44,      75,     106,     137,     168,     198,     229,     259,     289,     319,     349,      -1,      30,      59,      91,     122,     153,     183,     214,     245,     274,     304,     334,      29,      58,      90,     121,     152,     182,     213,     244,     273,     303,     333,     364,  79.983, 173.920,  366,  94.13225888,  92.67769190,  88.90256186,  90.28748735
   -1905,       45,      31,      28,      32,      31,      31,      30,      31,      31,      29,      30,      30,      31,      14,      44,      74,     105,     136,     167,     197,     228,     258,     288,     318,     348,      -1,      30,      58,      90,     121,     152,     182,     213,     244,     273,     303,     333,      29,      57,      89,     120,     151,     181,     212,     243,     272,     302,     332,     363,  79.225, 173.162,  365,  93.87464819,  92.42523374,  88.66005225,  90.04006582
   -1904,       46,      31,      28,      32,      31,      31,      30,      31,      31,      29,      30,      30,      31,      14,      44,      74,     105,     136,     167,     197,     228,     258,     288,     318,     348,      -1,      30,      58,      90,     121,     152,     182,     213,     244,     273,     303,     333,      29,      57,      89,     120,     151,     181,     212,     243,     272,     302,     332,     363,  79.467, 173.404,  365,  93.87422923,  92.42599319,  88.66044603,  90.03933155
   -1903,       47,      31,      28,      32,      31,      31,      30,      31,      31,      29,      30,      30,      31,      14,      44,      74,     105,     136,     167,     197,     228,     258,     288,     318,     348,      -1,      30,      58,      90,     121,     152,     182,     213,     244,     273,     303,     333,      29,      57,      89,     120,     151,     181,     212,     243,     272,     302,     332,     363,  79.710, 173.646,  365,  93.87381005,  92.42675251,  88.66084002,  90.03859742
   -1902,       48,      31,      29,      32,      31,      31,      30,      31,      31,      29,      30,      30,      31,      14,      44,      75,     106,     137,     168,     198,     229,     259,     289,     319,     349,      -1,      30,      59,      91,     122,     153,     183,     214,     245,     274,     304,     334,      29,      58,      90,     121,     152,     182,     213,     244,     273,     303,     333,     364,  79.953, 173.888,  366,  94.13057801,  92.68073776,  88.90414172,  90.28454251
   -1901,       49,      31,      28,      32,      31,      31,      30,      31,      31,      29,      30,      30,      31,      14,      44,      74,     105,     136,     167,     197,     228,     258,     288,     318,     348,      -1,      30,      58,      90,     121,     152,     182,     213,     244,     273,     303,     333,      29,      57,      89,     120,     151,     181,     212,     243,     272,     302,     332,     363,  79.195, 173.131,  365,  93.87297101,  92.42827077,  88.66162865,  90.03712957
   -1900,       50,      31,      28,      32,      31,      31,      30,      31,      31,      29,      30,      30,      31,      14,      44,      74,     105,     136,     167,     197,     228,     258,     288,     318,     348,      -1,      30,      58,      90,     121,     152,     182,     213,     244,     273,     303,     333,      29,      57,      89,     120,     151,     181,     212,     243,     272,     302,     332,     363,  79.438, 173.372,  365,  93.87255115,  92.42902970,  88.66202328,  90.03639586
   -1899,       51,      31,      28,      32,      31,      31,      30,      31,      31,      29,      30,      30,      31,      14,      44,      74,     105,     136,     167,     197,     228,     258,     288,     318,     348,      -1,      30,      58,      90,     121,     152,     182,     213,     244,     273,     303,     333,      29,      57,      89,     120,     151,     181,     212,     243,     272,     302,     332,     363,  79.680, 173.615,  365,  93.87213107,  92.42978851,  88.66241813,  90.03566228
   -1898,       52,      31,      29,      32,      31,      31,      30,      31,      31,      29,      30,      30,      31,      14,      44,      75,     106,     137,     168,     198,     229,     259,     289,     319,     349,      -1,      30,      59,      91,     122,     153,     183,     214,     245,     274,     304,     334,      29,      58,      90,     121,     152,     182,     213,     244,     273,     303,     333,     364,  79.922, 173.856,  366,  94.12889354,  92.68378156,  88.90572501,  90.28159989
   -1897,       53,      31,      28,      32,      31,      31,      30,      31,      31,      29,      30,      30,      31,      14,      44,      74,     105,     136,     167,     197,     228,     258,     288,     318,     348,      -1,      30,      58,      90,     121,     152,     182,     213,     244,     273,     303,     333,      29,      57,      89,     120,     151,     181,     212,     243,     272,     302,     332,     363,  79.165, 173.099,  365,  93.87129024,  92.43130574,  88.66320847,  90.03419555
   -1896,       54,      31,      28,      32,      31,      31,      30,      31,      31,      29,      30,      30,      31,      14,      44,      74,     105,     136,     167,     197,     228,     258,     288,     318,     348,      -1,      30,      58,      90,     121,     152,     182,     213,     244,     273,     303,     333,      29,      57,      89,     120,     151,     181,     212,     243,     272,     302,     332,     363,  79.408, 173.341,  365,  93.87086949,  92.43206416,  88.66360396,  90.03346239
   -1895,       55,      31,      28,      32,      31,      31,      30,      31,      31,      29,      30,      30,      31,      14,      44,      74,     105,     136,     167,     197,     228,     258,     288,     318,     348,      -1,      30,      58,      90,     121,     152,     182,     213,     244,     273,     303,     333,      29,      57,      89,     120,     151,     181,     212,     243,     272,     302,     332,     363,  79.650, 173.583,  365,  93.87044851,  92.43282245,  88.66399967,  90.03272937
   -1894,       56,      31,      29,      32,      31,      31,      30,      31,      31,      29,      30,      30,      31,      14,      44,      75,     106,     137,     168,     198,     229,     259,     289,     319,     349,      -1,      30,      59,      91,     122,     153,     183,     214,     245,     274,     304,     334,      29,      58,      90,     121,     152,     182,     213,     244,     273,     303,     333,     364,  79.892, 173.825,  366,  94.12720546,  92.68682330,  88.90731174,  90.27865950
   -1893,       57,      31,      28,      32,      31,      31,      30,      31,      31,      29,      30,      30,      31,      14,      44,      74,     105,     136,     167,     197,     228,     258,     288,     318,     348,      -1,      30,      58,      90,     121,     152,     182,     213,     244,     273,     303,     333,      29,      57,      89,     120,     151,     181,     212,     243,     272,     302,     332,     363,  79.135, 173.067,  365,  93.86960588,  92.43433865,  88.66479172,  90.03126375
   -1892,       58,      31,      28,      32,      31,      31,      30,      31,      31,      29,      30,      30,      31,      14,      44,      74,     105,     136,     167,     197,     228,     258,     288,     318,     348,      -1,      30,      58,      90,     121,     152,     182,     213,     244,     273,     303,     333,      29,      57,      89,     120,     151,     181,     212,     243,     272,     302,     332,     363,  79.378, 173.309,  365,  93.86918423,  92.43509655,  88.66518807,  90.03053115
   -1891,       59,      31,      28,      32,      31,      31,      30,      31,      31,      29,      30,      30,      31,      14,      44,      74,     105,     136,     167,     197,     228,     258,     288,     318,     348,      -1,      30,      58,      90,     121,     152,     182,     213,     244,     273,     303,     333,      29,      57,      89,     120,     151,     181,     212,     243,     272,     302,     332,     363,  79.620, 173.551,  365,  93.86876235,  92.43585433,  88.66558463,  90.02979869
   -1890,       60,      31,      29,      32,      31,      31,      30,      31,      31,      29,      30,      30,      31,      14,      44,      75,     106,     137,     168,     198,     229,     259,     289,     319,     349,      -1,      30,      59,      91,     122,     153,     183,     214,     245,     274,     304,     334,      29,      58,      90,     121,     152,     182,     213,     244,     273,     303,     333,     364,  79.862, 173.793,  366,  94.12551379,  92.68986296,  88.90890190,  90.27572135
   -1889,       61,      31,      28,      32,      31,      31,      30,      31,      31,      29,      30,      30,      31,      14,      44,      74,     105,     136,     167,     197,     228,     258,     288,     318,     348,      -1,      30,      58,      90,     121,     152,     182,     213,     244,     273,     303,     333,      29,      57,      89,     120,     151,     181,     212,     243,     272,     302,     332,     363,  79.105, 173.035,  365,  93.86791793,  92.43736949,  88.66637839,  90.02833419
   -1888,       62,      31,      28,      32,      31,      31,      30,      31,      31,      29,      30,      30,      31,      14,      44,      74,     105,     136,     167,     197,     228,     258,     288,     318,     348,      -1,      30,      58,      90,     121,     152,     182,     213,     244,     273,     303,     333,      29,      57,      89,     120,     151,     181,     212,     243,     272,     302,     332,     363,  79.347, 173.277,  365,  93.86749538,  92.43812688,  88.66677559,  90.02760215
   -1887,       63,      31,      28,      32,      31,      31,      30,      31,      31,      29,      30,      30,      31,      14,      44,      74,     105,     136,     167,     197,     228,     258,     288,     318,     348,      -1,      30,      58,      90,     121,     152,     182,     213,     244,     273,     303,     333,      29,      57,      89,     120,     151,     181,     212,     243,     272,     302,     332,     363,  79.590, 173.519,  365,  93.86707261,  92.43888413,  88.66717301,  90.02687024
   -1886,       64,      31,      29,      32,      31,      31,      30,      31,      31,      29,      30,      30,      31,      14,      44,      75,     106,     137,     168,     198,     229,     259,     289,     319,     349,      -1,      30,      59,      91,     122,     153,     183,     214,     245,     274,     304,     334,      29,      58,      90,     121,     152,     182,     213,     244,     273,     303,     333,     364,  79.833, 173.762,  366,  94.12381852,  92.69290055,  88.91049549,  90.27278544
   -1885,       65,      31,      28,      32,      31,      31,      30,      31,      31,      29,      30,      30,      31,      14,      44,      74,     105,     136,     167,     197,     228,     258,     288,     318,     348,      -1,      30,      58,      90,     121,     152,     182,     213,     244,     273,     303,     333,      29,      57,      89,     120,     151,     181,     212,     243,     272,     302,     332,     363,  79.075, 173.003,  365,  93.86622640,  92.44039826,  88.66796848,  90.02540686
   -1884,       66,      31,      28,      32,      31,      31,      30,      31,      31,      29,      30,      30,      31,      14,      44,      74,     105,     136,     167,     197,     228,     258,     288,     318,     348,      -1,      30,      58,      90,     121,     152,     182,     213,     244,     273,     303,     333,      29,      57,      89,     120,     151,     181,     212,     243,     272,     302,     332,     363,  79.317, 173.246,  365,  93.86580296,  92.44115513,  88.66836654,  90.02467538
   -1883,       67,      31,      28,      32,      31,      31,      30,      31,      31,      29,      30,      30,      31,      14,      44,      74,     105,     136,     167,     197,     228,     258,     288,     318,     348,      -1,      30,      58,      90,     121,     152,     182,     213,     244,     273,     303,     333,      29,      57,      89,     120,     151,     181,     212,     243,     272,     302,     332,     363,  79.560, 173.488,  365,  93.86537929,  92.44191187,  88.66876481,  90.02394403
   -1882,       68,      31,      29,      32,      31,      31,      30,      31,      31,      29,      30,      30,      31,      14,      44,      75,     106,     137,     168,     198,     229,     259,     289,     319,     349,      -1,      30,      59,      91,     122,     153,     183,     214,     245,     274,     304,     334,      29,      58,      90,     121,     152,     182,     213,     244,     273,     303,     333,     364,  79.803, 173.730,  366,  94.12211966,  92.69593606,  88.91209251,  90.26985177
