   AgeBP,   YearCE, JanDays     , FebDays     , MarDays     , AprDays     , MayDays     , JunDays     , JulDays     , AugDays     , SepDays     , OctDays     , NovDays     , DecDays     , JanMid      , FebMid      , MarMid      , AprMid      , MayMid      , JunMid      , JulMid      , AugMid      , SepMid      , OctMid      , NovMid      , DecMid      , JanBeg      , FebBeg      , MarBeg      , AprBeg      , MayBeg      , JunBeg      , JulBeg      , AugBeg      , SepBeg      , OctBeg      , NovBeg      , DecBeg      , JanEnd      , FebEnd      , MarEnd      , AprEnd      , MayEnd      , JunEnd      , JulEnd      , AugEnd      , SepEnd      , OctEnd      , NovEnd      , DecEnd      , VE_day    , ndays
       0,     1010,  31.00000000,  28.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  15.23750000,  44.73750000,  74.23750000, 104.73750000, 135.23750000, 165.73750000, 196.23750000, 227.23750000, 257.73750000, 288.23750000, 318.73750000, 349.23750000,  -0.26250000,  30.73750000,  58.73750000,  89.73750000, 119.73750000, 150.73750000, 180.73750000, 211.73750000, 242.73750000, 272.73750000, 303.73750000, 333.73750000,  30.73750000,  58.73750000,  89.73750000, 119.73750000, 150.73750000, 180.73750000, 211.73750000, 242.73750000, 272.73750000, 303.73750000, 333.73750000, 364.73750000,  80.237500,  365
       0,     1011,  31.00000000,  28.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  15.47986111,  44.97986111,  74.47986111, 104.97986111, 135.47986111, 165.97986111, 196.47986111, 227.47986111, 257.97986111, 288.47986111, 318.97986111, 349.47986111,  -0.02013889,  30.97986111,  58.97986111,  89.97986111, 119.97986111, 150.97986111, 180.97986111, 211.97986111, 242.97986111, 272.97986111, 303.97986111, 333.97986111,  30.97986111,  58.97986111,  89.97986111, 119.97986111, 150.97986111, 180.97986111, 211.97986111, 242.97986111, 272.97986111, 303.97986111, 333.97986111, 364.97986111,  80.479861,  365
       0,     1012,  31.00000000,  29.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  14.72222222,  44.72222222,  74.72222222, 105.22222222, 135.72222222, 166.22222222, 196.72222222, 227.72222222, 258.22222222, 288.72222222, 319.22222222, 349.72222222,  -0.77777778,  30.22222222,  59.22222222,  90.22222222, 120.22222222, 151.22222222, 181.22222222, 212.22222222, 243.22222222, 273.22222222, 304.22222222, 334.22222222,  30.22222222,  59.22222222,  90.22222222, 120.22222222, 151.22222222, 181.22222222, 212.22222222, 243.22222222, 273.22222222, 304.22222222, 334.22222222, 365.22222222,  80.722222,  366
       0,     1013,  31.00000000,  28.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  14.96527778,  44.46527778,  73.96527778, 104.46527778, 134.96527778, 165.46527778, 195.96527778, 226.96527778, 257.46527778, 287.96527778, 318.46527778, 348.96527778,  -0.53472222,  30.46527778,  58.46527778,  89.46527778, 119.46527778, 150.46527778, 180.46527778, 211.46527778, 242.46527778, 272.46527778, 303.46527778, 333.46527778,  30.46527778,  58.46527778,  89.46527778, 119.46527778, 150.46527778, 180.46527778, 211.46527778, 242.46527778, 272.46527778, 303.46527778, 333.46527778, 364.46527778,  79.965278,  365
       0,     1014,  31.00000000,  28.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  15.20763889,  44.70763889,  74.20763889, 104.70763889, 135.20763889, 165.70763889, 196.20763889, 227.20763889, 257.70763889, 288.20763889, 318.70763889, 349.20763889,  -0.29236111,  30.70763889,  58.70763889,  89.70763889, 119.70763889, 150.70763889, 180.70763889, 211.70763889, 242.70763889, 272.70763889, 303.70763889, 333.70763889,  30.70763889,  58.70763889,  89.70763889, 119.70763889, 150.70763889, 180.70763889, 211.70763889, 242.70763889, 272.70763889, 303.70763889, 333.70763889, 364.70763889,  80.207639,  365
       0,     1015,  31.00000000,  28.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  15.45000000,  44.95000000,  74.45000000, 104.95000000, 135.45000000, 165.95000000, 196.45000000, 227.45000000, 257.95000000, 288.45000000, 318.95000000, 349.45000000,  -0.05000000,  30.95000000,  58.95000000,  89.95000000, 119.95000000, 150.95000000, 180.95000000, 211.95000000, 242.95000000, 272.95000000, 303.95000000, 333.95000000,  30.95000000,  58.95000000,  89.95000000, 119.95000000, 150.95000000, 180.95000000, 211.95000000, 242.95000000, 272.95000000, 303.95000000, 333.95000000, 364.95000000,  80.450000,  365
       0,     1016,  31.00000000,  29.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  14.69236111,  44.69236111,  74.69236111, 105.19236111, 135.69236111, 166.19236111, 196.69236111, 227.69236111, 258.19236111, 288.69236111, 319.19236111, 349.69236111,  -0.80763889,  30.19236111,  59.19236111,  90.19236111, 120.19236111, 151.19236111, 181.19236111, 212.19236111, 243.19236111, 273.19236111, 304.19236111, 334.19236111,  30.19236111,  59.19236111,  90.19236111, 120.19236111, 151.19236111, 181.19236111, 212.19236111, 243.19236111, 273.19236111, 304.19236111, 334.19236111, 365.19236111,  80.692361,  366
       0,     1017,  31.00000000,  28.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  14.93472222,  44.43472222,  73.93472222, 104.43472222, 134.93472222, 165.43472222, 195.93472222, 226.93472222, 257.43472222, 287.93472222, 318.43472222, 348.93472222,  -0.56527778,  30.43472222,  58.43472222,  89.43472222, 119.43472222, 150.43472222, 180.43472222, 211.43472222, 242.43472222, 272.43472222, 303.43472222, 333.43472222,  30.43472222,  58.43472222,  89.43472222, 119.43472222, 150.43472222, 180.43472222, 211.43472222, 242.43472222, 272.43472222, 303.43472222, 333.43472222, 364.43472222,  79.934722,  365
       0,     1018,  31.00000000,  28.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  15.17777778,  44.67777778,  74.17777778, 104.67777778, 135.17777778, 165.67777778, 196.17777778, 227.17777778, 257.67777778, 288.17777778, 318.67777778, 349.17777778,  -0.32222222,  30.67777778,  58.67777778,  89.67777778, 119.67777778, 150.67777778, 180.67777778, 211.67777778, 242.67777778, 272.67777778, 303.67777778, 333.67777778,  30.67777778,  58.67777778,  89.67777778, 119.67777778, 150.67777778, 180.67777778, 211.67777778, 242.67777778, 272.67777778, 303.67777778, 333.67777778, 364.67777778,  80.177778,  365
       0,     1019,  31.00000000,  28.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  15.42013889,  44.92013889,  74.42013889, 104.92013889, 135.42013889, 165.92013889, 196.42013889, 227.42013889, 257.92013889, 288.42013889, 318.92013889, 349.42013889,  -0.07986111,  30.92013889,  58.92013889,  89.92013889, 119.92013889, 150.92013889, 180.92013889, 211.92013889, 242.92013889, 272.92013889, 303.92013889, 333.92013889,  30.92013889,  58.92013889,  89.92013889, 119.92013889, 150.92013889, 180.92013889, 211.92013889, 242.92013889, 272.92013889, 303.92013889, 333.92013889, 364.92013889,  80.420139,  365
       0,     1020,  31.00000000,  29.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  14.66250000,  44.66250000,  74.66250000, 105.16250000, 135.66250000, 166.16250000, 196.66250000, 227.66250000, 258.16250000, 288.66250000, 319.16250000, 349.66250000,  -0.83750000,  30.16250000,  59.16250000,  90.16250000, 120.16250000, 151.16250000, 181.16250000, 212.16250000, 243.16250000, 273.16250000, 304.16250000, 334.16250000,  30.16250000,  59.16250000,  90.16250000, 120.16250000, 151.16250000, 181.16250000, 212.16250000, 243.16250000, 273.16250000, 304.16250000, 334.16250000, 365.16250000,  80.662500,  366
       0,     1021,  31.00000000,  28.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  14.90486111,  44.40486111,  73.90486111, 104.40486111, 134.90486111, 165.40486111, 195.90486111, 226.90486111, 257.40486111, 287.90486111, 318.40486111, 348.90486111,  -0.59513889,  30.40486111,  58.40486111,  89.40486111, 119.40486111, 150.40486111, 180.40486111, 211.40486111, 242.40486111, 272.40486111, 303.40486111, 333.40486111,  30.40486111,  58.40486111,  89.40486111, 119.40486111, 150.40486111, 180.40486111, 211.40486111, 242.40486111, 272.40486111, 303.40486111, 333.40486111, 364.40486111,  79.904861,  365
       0,     1022,  31.00000000,  28.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  15.14722222,  44.64722222,  74.14722222, 104.64722222, 135.14722222, 165.64722222, 196.14722222, 227.14722222, 257.64722222, 288.14722222, 318.64722222, 349.14722222,  -0.35277778,  30.64722222,  58.64722222,  89.64722222, 119.64722222, 150.64722222, 180.64722222, 211.64722222, 242.64722222, 272.64722222, 303.64722222, 333.64722222,  30.64722222,  58.64722222,  89.64722222, 119.64722222, 150.64722222, 180.64722222, 211.64722222, 242.64722222, 272.64722222, 303.64722222, 333.64722222, 364.64722222,  80.147222,  365
       0,     1023,  31.00000000,  28.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  15.39027778,  44.89027778,  74.39027778, 104.89027778, 135.39027778, 165.89027778, 196.39027778, 227.39027778, 257.89027778, 288.39027778, 318.89027778, 349.39027778,  -0.10972222,  30.89027778,  58.89027778,  89.89027778, 119.89027778, 150.89027778, 180.89027778, 211.89027778, 242.89027778, 272.89027778, 303.89027778, 333.89027778,  30.89027778,  58.89027778,  89.89027778, 119.89027778, 150.89027778, 180.89027778, 211.89027778, 242.89027778, 272.89027778, 303.89027778, 333.89027778, 364.89027778,  80.390278,  365
       0,     1024,  31.00000000,  29.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  14.63263889,  44.63263889,  74.63263889, 105.13263889, 135.63263889, 166.13263889, 196.63263889, 227.63263889, 258.13263889, 288.63263889, 319.13263889, 349.63263889,  -0.86736111,  30.13263889,  59.13263889,  90.13263889, 120.13263889, 151.13263889, 181.13263889, 212.13263889, 243.13263889, 273.13263889, 304.13263889, 334.13263889,  30.13263889,  59.13263889,  90.13263889, 120.13263889, 151.13263889, 181.13263889, 212.13263889, 243.13263889, 273.13263889, 304.13263889, 334.13263889, 365.13263889,  80.632639,  366
       0,     1025,  31.00000000,  28.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  14.87500000,  44.37500000,  73.87500000, 104.37500000, 134.87500000, 165.37500000, 195.87500000, 226.87500000, 257.37500000, 287.87500000, 318.37500000, 348.87500000,  -0.62500000,  30.37500000,  58.37500000,  89.37500000, 119.37500000, 150.37500000, 180.37500000, 211.37500000, 242.37500000, 272.37500000, 303.37500000, 333.37500000,  30.37500000,  58.37500000,  89.37500000, 119.37500000, 150.37500000, 180.37500000, 211.37500000, 242.37500000, 272.37500000, 303.37500000, 333.37500000, 364.37500000,  79.875000,  365
       0,     1026,  31.00000000,  28.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  15.11736111,  44.61736111,  74.11736111, 104.61736111, 135.11736111, 165.61736111, 196.11736111, 227.11736111, 257.61736111, 288.11736111, 318.61736111, 349.11736111,  -0.38263889,  30.61736111,  58.61736111,  89.61736111, 119.61736111, 150.61736111, 180.61736111, 211.61736111, 242.61736111, 272.61736111, 303.61736111, 333.61736111,  30.61736111,  58.61736111,  89.61736111, 119.61736111, 150.61736111, 180.61736111, 211.61736111, 242.61736111, 272.61736111, 303.61736111, 333.61736111, 364.61736111,  80.117361,  365
       0,     1027,  31.00000000,  28.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  15.35972222,  44.85972222,  74.35972222, 104.85972222, 135.35972222, 165.85972222, 196.35972222, 227.35972222, 257.85972222, 288.35972222, 318.85972222, 349.35972222,  -0.14027778,  30.85972222,  58.85972222,  89.85972222, 119.85972222, 150.85972222, 180.85972222, 211.85972222, 242.85972222, 272.85972222, 303.85972222, 333.85972222,  30.85972222,  58.85972222,  89.85972222, 119.85972222, 150.85972222, 180.85972222, 211.85972222, 242.85972222, 272.85972222, 303.85972222, 333.85972222, 364.85972222,  80.359722,  365
       0,     1028,  31.00000000,  29.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  14.60277778,  44.60277778,  74.60277778, 105.10277778, 135.60277778, 166.10277778, 196.60277778, 227.60277778, 258.10277778, 288.60277778, 319.10277778, 349.60277778,  -0.89722222,  30.10277778,  59.10277778,  90.10277778, 120.10277778, 151.10277778, 181.10277778, 212.10277778, 243.10277778, 273.10277778, 304.10277778, 334.10277778,  30.10277778,  59.10277778,  90.10277778, 120.10277778, 151.10277778, 181.10277778, 212.10277778, 243.10277778, 273.10277778, 304.10277778, 334.10277778, 365.10277778,  80.602778,  366
       0,     1029,  31.00000000,  28.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  14.84513889,  44.34513889,  73.84513889, 104.34513889, 134.84513889, 165.34513889, 195.84513889, 226.84513889, 257.34513889, 287.84513889, 318.34513889, 348.84513889,  -0.65486111,  30.34513889,  58.34513889,  89.34513889, 119.34513889, 150.34513889, 180.34513889, 211.34513889, 242.34513889, 272.34513889, 303.34513889, 333.34513889,  30.34513889,  58.34513889,  89.34513889, 119.34513889, 150.34513889, 180.34513889, 211.34513889, 242.34513889, 272.34513889, 303.34513889, 333.34513889, 364.34513889,  79.845139,  365
       0,     1030,  31.00000000,  28.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  15.08750000,  44.58750000,  74.08750000, 104.58750000, 135.08750000, 165.58750000, 196.08750000, 227.08750000, 257.58750000, 288.08750000, 318.58750000, 349.08750000,  -0.41250000,  30.58750000,  58.58750000,  89.58750000, 119.58750000, 150.58750000, 180.58750000, 211.58750000, 242.58750000, 272.58750000, 303.58750000, 333.58750000,  30.58750000,  58.58750000,  89.58750000, 119.58750000, 150.58750000, 180.58750000, 211.58750000, 242.58750000, 272.58750000, 303.58750000, 333.58750000, 364.58750000,  80.087500,  365
       0,     1031,  31.00000000,  28.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  15.32986111,  44.82986111,  74.32986111, 104.82986111, 135.32986111, 165.82986111, 196.32986111, 227.32986111, 257.82986111, 288.32986111, 318.82986111, 349.32986111,  -0.17013889,  30.82986111,  58.82986111,  89.82986111, 119.82986111, 150.82986111, 180.82986111, 211.82986111, 242.82986111, 272.82986111, 303.82986111, 333.82986111,  30.82986111,  58.82986111,  89.82986111, 119.82986111, 150.82986111, 180.82986111, 211.82986111, 242.82986111, 272.82986111, 303.82986111, 333.82986111, 364.82986111,  80.329861,  365
       0,     1032,  31.00000000,  29.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  14.57222222,  44.57222222,  74.57222222, 105.07222222, 135.57222222, 166.07222222, 196.57222222, 227.57222222, 258.07222222, 288.57222222, 319.07222222, 349.57222222,  -0.92777778,  30.07222222,  59.07222222,  90.07222222, 120.07222222, 151.07222222, 181.07222222, 212.07222222, 243.07222222, 273.07222222, 304.07222222, 334.07222222,  30.07222222,  59.07222222,  90.07222222, 120.07222222, 151.07222222, 181.07222222, 212.07222222, 243.07222222, 273.07222222, 304.07222222, 334.07222222, 365.07222222,  80.572222,  366
       0,     1033,  31.00000000,  28.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  14.81527778,  44.31527778,  73.81527778, 104.31527778, 134.81527778, 165.31527778, 195.81527778, 226.81527778, 257.31527778, 287.81527778, 318.31527778, 348.81527778,  -0.68472222,  30.31527778,  58.31527778,  89.31527778, 119.31527778, 150.31527778, 180.31527778, 211.31527778, 242.31527778, 272.31527778, 303.31527778, 333.31527778,  30.31527778,  58.31527778,  89.31527778, 119.31527778, 150.31527778, 180.31527778, 211.31527778, 242.31527778, 272.31527778, 303.31527778, 333.31527778, 364.31527778,  79.815278,  365
       0,     1034,  31.00000000,  28.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  15.05763889,  44.55763889,  74.05763889, 104.55763889, 135.05763889, 165.55763889, 196.05763889, 227.05763889, 257.55763889, 288.05763889, 318.55763889, 349.05763889,  -0.44236111,  30.55763889,  58.55763889,  89.55763889, 119.55763889, 150.55763889, 180.55763889, 211.55763889, 242.55763889, 272.55763889, 303.55763889, 333.55763889,  30.55763889,  58.55763889,  89.55763889, 119.55763889, 150.55763889, 180.55763889, 211.55763889, 242.55763889, 272.55763889, 303.55763889, 333.55763889, 364.55763889,  80.057639,  365
       0,     1035,  31.00000000,  28.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  15.30000000,  44.80000000,  74.30000000, 104.80000000, 135.30000000, 165.80000000, 196.30000000, 227.30000000, 257.80000000, 288.30000000, 318.80000000, 349.30000000,  -0.20000000,  30.80000000,  58.80000000,  89.80000000, 119.80000000, 150.80000000, 180.80000000, 211.80000000, 242.80000000, 272.80000000, 303.80000000, 333.80000000,  30.80000000,  58.80000000,  89.80000000, 119.80000000, 150.80000000, 180.80000000, 211.80000000, 242.80000000, 272.80000000, 303.80000000, 333.80000000, 364.80000000,  80.300000,  365
       0,     1036,  31.00000000,  29.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  14.54236111,  44.54236111,  74.54236111, 105.04236111, 135.54236111, 166.04236111, 196.54236111, 227.54236111, 258.04236111, 288.54236111, 319.04236111, 349.54236111,  -0.95763889,  30.04236111,  59.04236111,  90.04236111, 120.04236111, 151.04236111, 181.04236111, 212.04236111, 243.04236111, 273.04236111, 304.04236111, 334.04236111,  30.04236111,  59.04236111,  90.04236111, 120.04236111, 151.04236111, 181.04236111, 212.04236111, 243.04236111, 273.04236111, 304.04236111, 334.04236111, 365.04236111,  80.542361,  366
