   AgeBP,   YearCE, JanDays     , FebDays     , MarDays     , AprDays     , MayDays     , JunDays     , JulDays     , AugDays     , SepDays     , OctDays     , NovDays     , DecDays     , JanMid      , FebMid      , MarMid      , AprMid      , MayMid      , JunMid      , JulMid      , AugMid      , SepMid      , OctMid      , NovMid      , DecMid      , JanBeg      , FebBeg      , MarBeg      , AprBeg      , MayBeg      , JunBeg      , JulBeg      , AugBeg      , SepBeg      , OctBeg      , NovBeg      , DecBeg      , JanEnd      , FebEnd      , MarEnd      , AprEnd      , MayEnd      , JunEnd      , JulEnd      , AugEnd      , SepEnd      , OctEnd      , NovEnd      , DecEnd      , VE_day    , ndays
 -140000,  -138050,  30.51219503,  28.12199863,  31.71235818,  31.07033474,  32.19753537,  30.94725212,  31.50877844,  30.89540580,  29.33065493,  29.89450607,  28.81312500,  29.99585570,  15.12784900,  44.44494582,  74.36212422, 105.75347068, 137.38740573, 168.95979948, 200.18781476, 231.38990688, 261.50293725, 291.11551775, 320.46933328, 349.87382363,  -0.12824852,  30.38394651,  58.50594514,  90.21830331, 121.28863805, 153.48617342, 184.43342554, 215.94220398, 246.83760978, 276.16826471, 306.06277078, 334.87589578,  30.38394651,  58.50594514,  90.21830331, 121.28863805, 153.48617342, 184.43342554, 215.94220398, 246.83760978, 276.16826471, 306.06277078, 334.87589578, 364.87175148,  80.500000,  365
 -139000,  -137050,  30.16154710,  27.65489225,  31.16724076,  30.65400711,  31.99353740,  31.01579996,  31.83418647,  31.39447645,  29.85436076,  30.33255106,  29.01869189,  29.91870879,  16.14834464,  45.05656432,  74.46763082, 105.37825475, 136.70202700, 168.20669568, 199.63168890, 231.24602036, 261.87043896, 291.96389487, 321.63951635, 351.10821670,   1.06757109,  31.22911819,  58.88401044,  90.05125120, 120.70525831, 152.69879570, 183.71459566, 215.54878213, 246.94325858, 276.79761934, 307.13017041, 336.14886230,  31.22911819,  58.88401044,  90.05125120, 120.70525831, 152.69879570, 183.71459566, 215.54878213, 246.94325858, 276.79761934, 307.13017041, 336.14886230, 366.06757109,  80.500000,  365
 -138000,  -136050,  29.93613087,  27.24698617,  30.61173055,  30.15635647,  31.65583599,  30.94107648,  32.03555629,  31.82670466,  30.38595500,  30.85327839,  29.35621973,  29.99416938,  17.05423204,  45.64579057,  74.57514893, 104.95919244, 135.86528867, 167.16374491, 198.65206130, 230.58319177, 261.68952160, 292.30913829, 322.41388735, 352.08908191,   2.08616660,  32.02229748,  59.26928365,  89.88101420, 120.03737067, 151.69320667, 182.63428315, 214.66983944, 246.49654410, 276.88249910, 307.73577749, 337.09199722,  32.02229748,  59.26928365,  89.88101420, 120.03737067, 151.69320667, 182.63428315, 214.66983944, 246.49654410, 276.88249910, 307.73577749, 337.09199722, 367.08616660,  80.500000,  365
 -137000,  -135050,  29.85788106,  26.93168962,  30.08791038,  29.61237986,  31.20523304,  30.72341789,  32.09283653,  32.15653479,  30.88508938,  31.41997765,  29.80485450,  30.22219532,  17.77194814,  46.16673348,  74.67653348, 104.52667859, 134.93548504, 165.89981050, 197.30793771, 229.43262337, 260.95343545, 292.10596896, 322.71838504, 352.73190995,   2.84300761,  32.70088867,  59.63257829,  89.72048866, 119.33286852, 150.53810156, 181.26151944, 213.35435597, 245.51089076, 276.39598014, 307.81595779, 337.62081229,  32.70088867,  59.63257829,  89.72048866, 119.33286852, 150.53810156, 181.26151944, 213.35435597, 245.51089076, 276.39598014, 307.81595779, 337.62081229, 367.84300761,  80.500000,  365
 -136000,  -134050,  29.93801013,  26.73641589,  29.63698597,  29.06205533,  30.67219826,  30.37440361,  31.99652843,  32.35509395,  31.31241969,  31.99091957,  30.33421336,  30.59075582,  18.23989523,  46.57710824,  74.76380917, 104.11332982, 133.98045661, 164.50375754, 195.68922355, 227.86503474, 259.69879156, 291.35046120, 322.51302766, 352.97551226,   3.27089017,  33.20890030,  59.94531618,  89.58230215, 118.64435748, 149.31655574, 179.69095934, 211.68748777, 244.04258172, 275.35500141, 307.34592098, 337.68013435,  33.20890030,  59.94531618,  89.58230215, 118.64435748, 149.31655574, 179.69095934, 211.68748777, 244.04258172, 275.35500141, 307.34592098, 337.68013435, 368.27089017,  80.500000,  365
 -135000,  -133050,  30.17581295,  26.68013537,  29.29579928,  28.54709641,  30.09453374,  29.91614688,  31.74873318,  32.40277791,  31.63293888,  32.52274798,  30.90671607,  31.07656135,  18.41390381,  46.84187798,  74.82984530, 103.75129314, 133.07210822, 163.07744853, 193.90988856, 225.98564410, 258.00350250, 290.08134593, 321.79607795, 352.78771666,   3.32599733,  33.50181029,  60.18194566,  89.47774494, 118.02484135, 148.11937509, 178.03552197, 209.78425515, 242.18703306, 273.81997194, 306.34271992, 337.24943599,  33.50181029,  60.18194566,  89.47774494, 118.02484135, 148.11937509, 178.03552197, 209.78425515, 242.18703306, 273.81997194, 306.34271992, 337.24943599, 368.32599733,  80.500000,  365
 -134000,  -132050,  30.55829081,  26.77171142,  29.09402722,  28.10801941,  29.51492239,  29.38008416,  31.36341622,  32.29099033,  31.81864559,  32.97353431,  31.48002544,  31.64633271,  18.27102753,  46.93602864,  74.86889796, 103.46992127, 132.28139217, 161.72889544, 192.10064563, 223.92784891, 255.98266687, 288.37875682, 320.60553669, 352.16871577,   2.99188212,  33.55017293,  60.32188435,  89.41591157, 117.52393097, 147.03885336, 176.41893752, 207.78235374, 240.07334407, 271.89198966, 304.86552397, 336.34554941,  33.55017293,  60.32188435,  89.41591157, 117.52393097, 147.03885336, 176.41893752, 207.78235374, 240.07334407, 271.89198966, 304.86552397, 336.34554941, 367.99188212,  80.500000,  365
 -133000,  -131050,  31.06095452,  27.00890033,  29.05148621,  27.78067342,  28.97742264,  28.80453358,  30.86551156,  32.02314206,  31.85109345,  33.30637315,  32.01052631,  32.25938277,  17.81201101,  46.84693843,  74.87713170, 103.29321152, 131.67225955, 160.56323766, 190.39826024, 221.84258705, 253.77970480, 286.35843810, 319.01688783, 351.15184237,   2.28153375,  33.34248827,  60.35138860,  89.40287481, 117.18354823, 146.16097087, 174.96550445, 205.83101602, 237.85415808, 269.70525153, 303.01162468, 335.02215098,  33.34248827,  60.35138860,  89.40287481, 117.18354823, 146.16097087, 174.96550445, 205.83101602, 237.85415808, 269.70525153, 303.01162468, 335.02215098, 367.28153375,  80.500000,  365
 -132000,  -130050,  31.64915702,  27.37813808,  29.17641468,  27.59357276,  28.52442725,  28.23223965,  30.28954059,  31.61481275,  31.72300238,  33.49213575,  32.45633890,  32.87022019,  17.06202807,  46.57567562,  74.85295200, 103.23794572, 131.29694572, 159.67527917, 188.93616929, 219.88834596, 251.55725353, 284.16482259, 317.13905992, 349.80233946,   1.23744956,  32.88660657,  60.26474466,  89.44115934, 117.03473209, 145.55915934, 173.79139899, 204.08093958, 235.69575233, 267.41875472, 300.91089047, 333.36722937,  32.88660657,  60.26474466,  89.44115934, 117.03473209, 145.55915934, 173.79139899, 204.08093958, 235.69575233, 267.41875472, 300.91089047, 333.36722937, 366.23744956,  80.500000,  365
 -131000,  -129050,  32.28060708,  27.85529010,  29.46442891,  27.56532740,  28.19313792,  27.70701346,  29.67709045,  31.09286301,  31.43921112,  33.51210391,  32.78080447,  33.43212217,  16.06939921,  46.13734780,  74.79720731, 103.31208546, 131.19131812, 159.14139381, 187.83344576, 218.21842249, 249.48445956, 281.96011708, 315.10657127, 348.21303458,  -0.07090433,  32.20970275,  60.06499285,  89.52942176, 117.09474916, 145.28788708, 172.99490054, 202.67199098, 233.76485400, 265.20406512, 298.71616903, 331.49697350,  32.20970275,  60.06499285,  89.52942176, 117.09474916, 145.28788708, 172.99490054, 202.67199098, 233.76485400, 265.20406512, 298.71616903, 331.49697350, 364.92909567,  80.500000,  365
 -130000,  -128050,  32.90829900,  28.40714669,  29.89849047,  27.70297672,  28.01264955,  27.27050289,  29.07392035,  30.49375632,  31.01666162,  33.35965879,  32.95536144,  33.90057616,  14.90265397,  45.56037681,  74.71319539, 103.51392899, 131.37174212, 159.01331834, 187.18552996, 216.96936829, 247.72457726, 279.91273747, 313.07024758, 346.49821638,  -1.55149554,  31.35680347,  59.76395016,  89.66244063, 117.36541735, 145.37806690, 172.64856979, 201.72249013, 232.21624645, 263.23290807, 296.59256686, 329.54792830,  31.35680347,  59.76395016,  89.66244063, 117.36541735, 145.37806690, 172.64856979, 201.72249013, 232.21624645, 263.23290807, 296.59256686, 329.54792830, 363.44850446,  80.500000,  365
 -129000,  -127050,  33.48381111,  28.99351929,  30.44965561,  28.00099500,  28.00145907,  26.95901166,  28.52673344,  29.86124266,  30.48363433,  33.04126564,  32.96199664,  34.23667554,  13.64626562,  44.88493082,  74.60651827, 103.83184357, 131.83307061, 159.31330598, 187.05617853, 216.25016658, 246.42260507, 278.18505506, 311.18668620, 344.78602229,  -3.09563994,  30.38817117,  59.38169046,  89.83134607, 117.83234107, 145.83380015, 172.79281181, 201.31954525, 231.18078791, 261.66442224, 294.70568788, 327.66768452,  30.38817117,  59.38169046,  89.83134607, 117.83234107, 145.83380015, 172.79281181, 201.31954525, 231.18078791, 261.66442224, 294.70568788, 327.66768452, 361.90436006,  80.500000,  365
 -128000,  -126050,  33.96111917,  29.57018966,  31.07894344,  28.44126535,  28.16559451,  26.80040200,  28.07948313,  29.24313644,  29.87791190,  32.57644423,  32.79507570,  34.41043446,  12.39449966,  44.16015408,  74.48472063, 104.24482502, 132.54825495, 160.03125321, 187.47119577, 216.13250556, 245.69302973, 276.92020779, 309.60596776, 343.20872284,  -4.58605993,  29.37505924,  58.94524891,  90.02419234, 118.46545770, 146.63105221, 173.43145421, 201.51093734, 230.75407378, 260.63198568, 293.20842991, 326.00350561,  29.37505924,  58.94524891,  90.02419234, 118.46545770, 146.63105221, 173.43145421, 201.51093734, 230.75407378, 260.63198568, 293.20842991, 326.00350561, 360.41394007,  80.500000,  365
 -127000,  -125050,  34.30011905,  30.09203762,  31.73983042,  28.99391785,  28.49766104,  26.81167882,  27.76999022,  28.68792249,  29.24435220,  31.99684504,  32.46226410,  34.40338113,  11.24479466,  43.44087299,  74.35680701, 104.72368115, 133.46947060, 161.12414053, 188.41497505, 216.64393141, 245.61006876, 276.23066738, 308.46022195, 341.89304457,  -5.90526487,  28.39485418,  58.48689180,  90.22672223, 119.22064008, 147.71830112, 174.52997994, 202.29997016, 230.98789265, 260.23224486, 292.22908990, 324.69135400,  28.39485418,  58.48689180,  90.22672223, 119.22064008, 147.71830112, 174.52997994, 202.29997016, 230.98789265, 260.23224486, 292.22908990, 324.69135400, 359.09473513,  80.500000,  365
 -126000,  -124050,  34.47004130,  30.51655743,  32.38159162,  29.61917742,  28.97684611,  26.99718275,  27.62669910,  28.24096463,  28.63165822,  31.34427735,  31.98449538,  34.21050868,  10.29022128,  42.78352064,  74.23259517, 105.23297969, 134.53099146, 162.51800589, 189.82994681, 217.76377868, 246.20009011, 276.18805789, 307.85244426, 340.94994629,  -6.94479937,  27.52524193,  58.04179936,  90.42339098, 120.04256840, 149.01941451, 176.01659726, 203.64329636, 231.88426100, 260.51591922, 291.86019656, 323.84469195,  27.52524193,  58.04179936,  90.42339098, 120.04256840, 149.01941451, 176.01659726, 203.64329636, 231.88426100, 260.51591922, 291.86019656, 323.84469195, 358.05520063,  80.500000,  365
 -125000,  -123050,  34.45226224,  30.80720409,  32.95291173,  30.26985014,  29.56979045,  27.34760098,  27.66604009,  27.94091705,  28.08890106,  30.66808253,  31.39508326,  33.84135637,   9.61222600,  42.24195917,  74.12201708, 105.73339802, 135.65321831, 164.11191403, 191.61873456, 219.42221313, 247.43712219, 276.81561398, 307.84719688, 340.46541670,  -7.61390512,  26.83835713,  57.64556122,  90.59847295, 120.86832309, 150.43811354, 177.78571452, 205.45175461, 233.39267165, 261.48157272, 292.14965525, 323.54473851,  26.83835713,  57.64556122,  90.59847295, 120.86832309, 150.43811354, 177.78571452, 205.45175461, 233.39267165, 261.48157272, 292.14965525, 323.54473851, 357.38609488,  80.500000,  365
 -124000,  -122050,  34.24246867,  30.93672609,  33.40610597,  30.89485308,  30.23270913,  27.84003966,  27.89045315,  27.81617851,  27.66147365,  30.02143217,  30.73759572,  33.31996421,   9.27328866,  41.86288604,  74.03430207, 106.18478159, 136.74856270, 165.78493709, 193.65018350, 221.50349932, 249.24232540, 278.08377831, 308.46329226, 340.49207222,  -7.84794567,  26.39452299,  57.33124908,  90.73735506, 121.63220813, 151.86491726, 179.70495692, 207.59541007, 235.41158858, 263.07306223, 293.09449440, 323.83209012,  26.39452299,  57.33124908,  90.73735506, 121.63220813, 151.86491726, 179.70495692, 207.59541007, 235.41158858, 263.07306223, 293.09449440, 323.83209012, 357.15205433,  80.500000,  365
 -123000,  -121050,  33.85179855,  30.88982079,  33.70105780,  31.44299618,  30.91423528,  28.43905459,  28.28741183,  27.88209316,  27.38732976,  29.45737928,  30.06301875,  32.68380404,   9.31096566,  41.68177533,  73.97721462, 106.54924161, 137.72785734, 167.40450227, 195.76773548, 223.85248797, 251.48719944, 279.90955396, 309.66975297, 341.04316436,  -7.61493362,  26.23686493,  57.12668572,  90.82774352, 122.27073970, 153.18497498, 181.62402957, 209.91144140, 237.79353455, 265.18086432, 294.63824359, 324.70126234,  26.23686493,  57.12668572,  90.82774352, 122.27073970, 153.18497498, 181.62402957, 209.91144140, 237.79353455, 265.18086432, 294.63824359, 324.70126234, 357.38506638,  80.500000,  365
 -122000,  -120050,  33.30680484,  30.66513666,  33.80906984,  31.86732153,  31.55933445,  29.09892157,  28.82960588,  28.13887968,  27.29332432,  29.02434760,  29.42586460,  31.98138902,   9.73323507,  41.71920581,  73.95630906, 106.79450475, 138.50783274, 168.83696075, 197.80122448, 226.28546726, 254.00156926, 282.16040522, 311.38551133, 342.08913814,  -6.92016735,  26.38663748,  57.05177414,  90.86084398, 122.72816552, 154.28749997, 183.38642153, 212.21602742, 240.35490710, 267.64823142, 296.67257902, 326.09844363,  26.38663748,  57.05177414,  90.86084398, 122.72816552, 154.28749997, 183.38642153, 212.21602742, 240.35490710, 267.64823142, 296.67257902, 326.09844363, 358.07983265,  80.500000,  365
 -121000,  -119050,  32.64810757,  30.27619729,  33.71595054,  32.12931516,  32.11373997,  29.76690151,  29.47638975,  28.57073480,  27.39230094,  28.76177301,  28.87977239,  31.26881706,  10.51610581,  41.97825824,  73.97433215, 106.89696500, 139.01849257, 169.95881331, 199.58045894, 228.60402122, 256.58553909, 284.66257607, 313.48334877, 343.55764349,  -5.80794798,  26.84015960,  57.11635688,  90.83230742, 122.96162258, 155.07536256, 184.84226407, 214.31865382, 242.88938862, 270.28168956, 299.04346257, 327.92323496,  26.84015960,  57.11635688,  90.83230742, 122.96162258, 155.07536256, 184.84226407, 214.31865382, 242.88938862, 270.28168956, 299.04346257, 327.92323496, 359.19205202,  80.500000,  365
 -120000,  -118050,  31.92767348,  29.75109431,  33.42410534,  32.20276575,  32.52873627,  30.38743330,  30.17654815,  29.14627204,  27.68114750,  28.69613226,  28.47277334,  30.60531824,  11.60383460,  42.44321850,  74.03081832, 106.84425387, 139.21000488, 170.66808966, 200.95008039, 230.61149049, 259.02520026, 287.21384014, 315.79829295, 345.33733874,  -4.36000214,  27.56767134,  57.31876565,  90.74287099, 122.94563674, 155.47437301, 185.86180631, 216.03835447, 245.18462651, 272.86577401, 301.56190628, 330.03467961,  27.56767134,  57.31876565,  90.74287099, 122.94563674, 155.47437301, 185.86180631, 216.03835447, 245.18462651, 272.86577401, 301.56190628, 330.03467961, 360.63999786,  80.500000,  365
 -119000,  -117050,  31.20481721,  29.13080442,  32.95326358,  32.07680454,  32.76582610,  30.90693738,  30.87227184,  29.82044148,  28.14016875,  28.83784221,  28.24268149,  30.04814100,  12.91210417,  43.07991498,  74.12194898, 106.63698304, 139.05829836, 170.89468010, 201.78428471, 232.13064137, 261.11094648, 289.59995196, 318.14021381, 347.28562506,  -2.69030444,  28.51451277,  57.64531719,  90.59858077, 122.67538531, 155.44121141, 186.34814879, 217.22042064, 247.04086211, 275.18103086, 304.01887307, 332.26155455,  28.51451277,  57.64531719,  90.59858077, 122.67538531, 155.44121141, 186.34814879, 217.22042064, 247.04086211, 275.18103086, 304.01887307, 332.26155455, 362.30969556,  80.500000,  365
 -118000,  -116050,  30.54125567,  28.46622151,  32.33968863,  31.75777062,  32.80080172,  31.27877857,  31.50401035,  30.53782145,  28.73391567,  29.17939412,  28.21308441,  29.64725729,  14.33401177,  43.83775036,  74.24070543, 106.28943505, 138.56872122, 170.60851136, 201.99990582, 233.02082172, 262.65669028, 291.61334517, 320.30958444, 349.23975528,  -0.93661607,  29.60463960,  58.07086111,  90.41054974, 122.16832036, 154.96912208, 186.24790065, 217.75191100, 248.28973245, 277.02364812, 306.20304223, 334.41612664,  29.60463960,  58.07086111,  90.41054974, 122.16832036, 154.96912208, 186.24790065, 217.75191100, 248.28973245, 277.02364812, 306.20304223, 334.41612664, 364.06338393,  80.500000,  365
 -117000,  -115050,  29.99528562,  27.81373728,  31.63348460,  31.26942925,  32.62676178,  31.46808723,  32.01611773,  31.23745177,  29.41383798,  29.69521339,  28.39038899,  29.44020438,  15.74926769,  44.65377914,  74.37739008, 105.82884700, 137.77694251, 169.82436702, 201.56646950, 233.19325425, 263.51889913, 293.07342481, 322.11622600, 351.03152269,   0.75162488,  30.74691050,  58.56064778,  90.19413238, 121.46356163, 154.09032340, 185.55841064, 217.57452837, 248.81198014, 278.22581811, 307.92103151, 336.31142050,  30.74691050,  58.56064778,  90.19413238, 121.46356163, 154.09032340, 185.55841064, 217.57452837, 248.81198014, 278.22581811, 307.92103151, 336.31142050, 365.75162488,  80.500000,  365
 -116000,  -114050,  29.61624307,  27.23027010,  30.89457455,  30.65154332,  32.25551277,  31.45550210,  32.36216951,  31.85822537,  30.12219486,  30.34322713,  28.76247132,  29.44806589,  17.03472602,  45.45798260,  74.52040493, 105.29346386, 136.74699191, 168.60249934, 200.51133515, 232.62153259, 263.61174271, 293.84445371, 323.39730294, 352.50257154,   2.22660448,  31.84284755,  59.07311765,  89.96769220, 120.61923552, 152.87474829, 184.33025039, 216.69241991, 248.55064528, 278.67284014, 309.01606727, 337.77853860,  31.84284755,  59.07311765,  89.96769220, 120.61923552, 152.87474829, 184.33025039, 216.69241991, 248.55064528, 278.67284014, 309.01606727, 337.77853860, 367.22660448,  80.500000,  365
 -115000,  -113050,  29.43929447,  26.76768875,  30.18719909,  29.95660077,  31.71715363,  31.23969235,  32.50989554,  32.34489167,  30.79736683,  31.06834396,  29.29913028,  29.67274266,  18.07638077,  46.17987238,  74.65731630, 104.72921624, 135.56609344, 167.04451643, 198.91931037, 231.34670397, 262.91783322, 293.85068862, 324.03442574, 353.52036221,   3.35673353,  32.79602801,  59.56371676,  89.75091585, 119.70751662, 151.42467025, 182.66436260, 215.17425814, 247.51914980, 278.31651664, 309.38486060, 338.68399088,  32.79602801,  59.56371676,  89.75091585, 119.70751662, 151.42467025, 182.66436260, 215.17425814, 247.51914980, 278.31651664, 309.38486060, 338.68399088, 368.35673353,  80.500000,  365
 -114000,  -112050,  29.48159201,  26.46755586,  29.57368230,  29.24496135,  31.05758003,  30.83796027,  32.44473814,  32.65366830,  31.37984233,  31.80755678,  29.95459901,  30.09626363,  18.78086848,  46.75544241,  74.77606149, 104.18538332, 134.33665401, 165.28442415, 196.92577336, 229.47497658, 261.49173189, 293.08543145, 323.96650934, 353.99194066,   4.04007247,  33.52166448,  59.98922034,  89.56290264, 118.80786399, 149.86544402, 180.70340429, 213.14814243, 245.80181073, 277.18165306, 308.98920983, 338.94380884,  33.52166448,  59.98922034,  89.56290264, 118.80786399, 149.86544402, 180.70340429, 213.14814243, 245.80181073, 277.18165306, 308.98920983, 338.94380884, 369.04007247,  80.500000,  365
