   AgeBP,   YearCE, JanDays     , FebDays     , MarDays     , AprDays     , MayDays     , JunDays     , JulDays     , AugDays     , SepDays     , OctDays     , NovDays     , DecDays     , JanMid      , FebMid      , MarMid      , AprMid      , MayMid      , JunMid      , JulMid      , AugMid      , SepMid      , OctMid      , NovMid      , DecMid      , JanBeg      , FebBeg      , MarBeg      , AprBeg      , MayBeg      , JunBeg      , JulBeg      , AugBeg      , SepBeg      , OctBeg      , NovBeg      , DecBeg      , JanEnd      , FebEnd      , MarEnd      , AprEnd      , MayEnd      , JunEnd      , JulEnd      , AugEnd      , SepEnd      , OctEnd      , NovEnd      , DecEnd      , VE_day    , ndays
 -132000,  -130050,  30.66742365,  29.33429596,  28.20630079,  27.58555383,  27.61190432,  28.25280382,  29.33612404,  30.59582327,  31.72029771,  32.41088046,  32.45794948,  31.82064269,  16.52779169,  46.52865150,  75.29894987, 103.19487718, 130.79360625, 158.72596032, 187.52042425, 217.48639790, 248.64445839, 280.71004747, 313.14446244, 345.28375852,   1.19407987,  31.86150352,  61.19579947,  89.40210026, 116.98765409, 144.59955841, 172.85236223, 202.18848627, 232.78430953, 264.50460724, 296.91548770, 329.37343718,  31.86150352,  61.19579947,  89.40210026, 116.98765409, 144.59955841, 172.85236223, 202.18848627, 232.78430953, 264.50460724, 296.91548770, 329.37343718, 361.19407987,  80.000000,  360
 -131000,  -129050,  31.27938061,  29.84451449,  28.47639291,  27.54860942,  27.28471129,  27.72460831,  28.74337892,  30.09056900,  31.43596835,  32.42862119,  32.78016791,  32.36307760,  15.53153327,  46.09348082,  75.25393452, 103.26643568, 130.68309603, 158.18775584, 186.42174945, 215.83872341, 246.60199209, 278.53428686, 311.13868141, 343.71030417,  -0.10815703,  31.17122357,  61.01573806,  89.49213097, 117.04074039, 144.32545168, 172.05005999, 200.79343891, 230.88400792, 262.31997627, 294.74859746, 327.52876536,  31.17122357,  61.01573806,  89.49213097, 117.04074039, 144.32545168, 172.05005999, 200.79343891, 230.88400792, 262.31997627, 294.74859746, 327.52876536, 359.89184297,  80.000000,  360
 -130000,  -128050,  31.88502510,  30.43466670,  28.88927133,  27.67754709,  27.10249047,  27.28349984,  28.15796142,  29.51057863,  31.01303391,  32.27946649,  32.95221776,  32.81424127,  14.36330653,  45.52315243,  75.18512144, 103.46853065, 130.85854943, 158.05154459, 185.77227522, 214.60654524, 244.86835151, 276.51460171, 309.13044383, 342.01367334,  -1.57920602,  30.30581908,  60.74048578,  89.62975711, 117.30730420, 144.40979467, 171.69329450, 199.85125593, 229.36183456, 260.37486847, 292.65433495, 325.60655271,  30.30581908,  60.74048578,  89.62975711, 117.30730420, 144.40979467, 171.69329450, 199.85125593, 229.36183456, 260.37486847, 292.65433495, 325.60655271, 358.42079398,  80.000000,  360
 -129000,  -127050,  32.43755416,  31.06177652,  29.41752291,  27.96751118,  27.08369405,  26.96608623,  27.62514886,  28.89820493,  30.47980916,  31.96979694,  32.95627084,  33.13662421,  13.10776446,  44.85742980,  75.09707951, 103.78959656, 131.31519917, 158.34008932, 185.63570686, 213.89738376, 243.58639080, 274.81119385, 307.27422774, 340.32067527,  -3.11101262,  29.32654154,  60.38831806,  89.80584097, 117.77335215, 144.85704620, 171.82313243, 199.44828129, 228.34648622, 258.82629538, 290.79609232, 323.75236316,  29.32654154,  60.38831806,  89.80584097, 117.77335215, 144.85704620, 171.82313243, 199.44828129, 228.34648622, 258.82629538, 290.79609232, 323.75236316, 356.88898738,  80.000000,  360
 -128000,  -126050,  32.89268942,  31.67855502,  30.02388300,  28.40102665,  27.23475813,  26.80064655,  27.18768182,  28.29973866,  29.87409775,  31.51862457,  32.78688988,  33.30140856,  11.85917827,  44.14480049,  74.99601950, 104.20847432, 132.02636671, 159.04406905, 186.03823324, 213.78194348, 242.86886168, 273.56522284, 305.71798007, 338.76212929,  -4.58716644,  28.30552298,  59.98407800,  90.00796100, 118.40898764, 145.64374578, 172.44439233, 199.63207415, 227.93181281, 257.80591056, 289.32453513, 322.11142501,  28.30552298,  59.98407800,  90.00796100, 118.40898764, 145.64374578, 172.44439233, 199.63207415, 227.93181281, 257.80591056, 289.32453513, 322.11142501, 355.41283356,  80.000000,  360
 -127000,  -125050,  33.21207494,  32.23674524,  30.66360971,  28.94878833,  27.54913668,  26.80468883,  26.88248026,  27.76212280,  29.24076310,  30.95668964,  32.45193532,  33.29096516,  10.71481081,  43.43922090,  74.88939838, 104.69559740, 132.94455990, 160.12147266, 186.96505720, 214.28735873, 242.78880168, 272.88752805, 304.59184053, 337.46329077,  -5.89122666,  27.32084828,  59.55759352,  90.22120324, 119.16999156, 146.71912824, 173.52381707, 200.40629733, 228.16842013, 257.40918323, 288.36587286, 320.81780819,  27.32084828,  59.55759352,  90.22120324, 119.16999156, 146.71912824, 173.52381707, 200.40629733, 228.16842013, 257.40918323, 288.36587286, 320.81780819, 354.10877334,  80.000000,  360
 -126000,  -124050,  33.36655425,  32.69088287,  31.28768765,  29.57146098,  28.00725880,  26.98310714,  26.73748402,  27.32928183,  28.62849718,  30.32454314,  31.97251812,  33.10072403,   9.76738157,  42.79610013,  74.78538539, 105.21495971, 134.00431960, 161.49950256, 188.35979814, 215.39318106, 243.37207057, 272.84859073, 303.99712136, 336.53374243,  -6.91589555,  26.45065870,  59.14154157,  90.42922922, 120.00069020, 148.00794900, 174.99105613, 201.72854015, 229.05782198, 257.68631916, 288.01086230, 319.98338042,  26.45065870,  59.14154157,  90.42922922, 120.00069020, 148.00794900, 174.99105613, 201.72854015, 229.05782198, 257.68631916, 288.01086230, 319.98338042, 353.08410445,  80.000000,  360
 -125000,  -123050,  33.33885248,  33.00187529,  31.84630604,  30.22212592,  28.57732644,  27.32715329,  26.76907403,  27.03864714,  28.08634352,  29.66999695,  31.38209750,  32.74020140,   9.09782778,  42.26819166,  74.69228233, 105.72649831, 135.12622448, 163.07846435, 190.12657801, 217.03043859, 244.59293392, 273.47110416, 303.99715139, 336.05830084,  -7.57159846,  25.76725402,  58.76912931,  90.61543535, 120.83756126, 149.41488770, 176.74204099, 203.51111502, 230.54976216, 258.63610568, 288.30610264, 319.68820014,  25.76725402,  58.76912931,  90.61543535, 120.83756126, 149.41488770, 176.74204099, 203.51111502, 230.54976216, 258.63610568, 288.30610264, 319.68820014, 352.42840154,  80.000000,  360
 -124000,  -122050,  33.12561583,  33.14056639,  32.29294453,  30.84977955,  29.21732258,  27.81446303,  26.98012341,  26.91772367,  27.65965227,  29.04453472,  30.72434140,  32.23293262,   8.76799601,  41.90108712,  74.61784258, 106.18920462, 136.22275568, 164.73864849, 192.13594171, 219.08486525, 246.37355322, 274.72564672, 304.61008478, 336.08872179,  -7.79481190,  25.33080393,  58.47137031,  90.76431484, 121.61409439, 150.83141697, 178.64588000, 205.62600342, 232.54372709, 260.20337935, 289.24791408, 319.97225548,  25.33080393,  58.47137031,  90.76431484, 121.61409439, 150.83141697, 178.64588000, 205.62600342, 232.54372709, 260.20337935, 289.24791408, 319.97225548, 352.20518810,  80.000000,  360
 -123000,  -121050,  32.73845527,  33.09057718,  32.58820061,  31.40309811,  29.87772803,  28.41004334,  27.35901457,  26.98137912,  27.38632179,  28.49948641,  30.05027975,  31.61541582,   8.81472811,  41.72924434,  74.56863323, 106.56428259, 137.20469567, 166.34858136, 194.23311031, 221.40330716, 248.58715761, 276.53006171, 305.80494479, 336.63779257,  -7.55449952,  25.18395575,  58.27453293,  90.86273354, 122.26583165, 152.14355968, 180.55360303, 207.91261760, 234.89399672, 262.28031850, 290.77980491, 320.83008466,  25.18395575,  58.27453293,  90.86273354, 122.26583165, 152.14355968, 180.55360303, 207.91261760, 234.89399672, 262.28031850, 290.77980491, 320.83008466, 352.44550048,  80.000000,  360
 -122000,  -120050,  32.20384155,  32.85044815,  32.70355342,  31.83477575,  30.50528370,  29.06849983,  27.87977268,  27.22983814,  27.29314290,  28.08166178,  29.41440577,  30.93477634,   9.24526213,  41.77240698,  74.54940776, 106.81857235, 137.98860207, 167.77549383, 196.24963009, 223.80443550, 251.06592602, 278.75332835, 307.50136213, 337.67595318,  -6.85665865,  25.34718290,  58.19763105,  90.90118447, 122.73596022, 153.24124392, 182.30974375, 210.18951643, 237.41935457, 264.71249746, 292.79415924, 322.20856502,  25.34718290,  58.19763105,  90.90118447, 122.73596022, 153.24124392, 182.30974375, 210.18951643, 237.41935457, 264.71249746, 292.79415924, 322.20856502, 353.14334135,  80.000000,  360
 -121000,  -119050,  31.56173205,  32.43462854,  32.62440429,  32.10575319,  31.04727174,  29.73726700,  28.50342613,  27.64781338,  27.39289133,  27.82913445,  28.87027448,  30.24540343,  10.03490257,  42.03308287,  74.56259929, 106.92767802, 138.50419049, 168.89645986, 198.01680642, 226.09242617, 253.61277852, 281.22379141, 309.57349588, 339.13133483,  -5.74596346,  25.81576860,  58.25039714,  90.87480143, 122.98055462, 154.02782636, 183.76509336, 212.26851948, 239.91633286, 267.30922419, 295.13835864, 324.00863312,  25.81576860,  58.25039714,  90.87480143, 122.98055462, 154.02782636, 183.76509336, 212.26851948, 239.91633286, 267.30922419, 295.13835864, 324.00863312, 354.25403654,  80.000000,  360
 -120000,  -118050,  30.86287411,  31.87314924,  32.35216912,  32.18911257,  31.45615039,  30.36077668,  29.18064586,  28.20492911,  27.68238905,  27.76740441,  28.46577149,  29.60462797,  11.12730096,  42.49531264,  74.60797181, 106.87861266, 138.70124414, 169.60970767, 199.38041895, 228.07320643, 256.01686551, 283.74176224, 311.85835019, 340.89354992,  -4.30413610,  26.55873802,  58.43188725,  90.78405637, 122.97316894, 154.42931933, 184.79009601, 213.97074188, 242.17567099, 269.85806003, 297.62546444, 326.09123593,  26.55873802,  58.43188725,  90.78405637, 122.97316894, 154.42931933, 184.79009601, 213.97074188, 242.17567099, 269.85806003, 297.62546444, 326.09123593, 355.69586390,  80.000000,  360
 -119000,  -117050,  30.16488362,  31.20982398,  31.90506071,  32.07317120,  31.69409496,  30.88525211,  29.85556465,  28.85757878,  28.14188282,  27.90640638,  28.23851326,  29.06776754,  12.43769374,  43.12504754,  74.68248988, 106.67160584, 138.55523892, 169.84491245, 200.21532083, 229.57189254, 258.07162334, 286.09576794, 314.16822776, 342.82136816,  -2.64474806,  27.52013555,  58.72995953,  90.63502024, 122.70819144, 154.40228639, 185.28753850, 215.14310315, 244.00068193, 272.14256475, 300.04897113, 328.28748439,  27.52013555,  58.72995953,  90.63502024, 122.70819144, 154.40228639, 185.28753850, 215.14310315, 244.00068193, 272.14256475, 300.04897113, 328.28748439, 357.35525194,  80.000000,  360
 -118000,  -116050,  29.52742556,  30.49907637,  31.31740579,  31.76341440,  31.73697940,  31.26367753,  30.47045725,  29.55211098,  28.73587933,  28.23871618,  28.21185270,  28.68300452,  13.85894033,  43.87219129,  74.78043237, 106.32084246, 138.07103936, 169.57136783, 200.43843522, 230.44971933, 259.59371449, 288.08101224, 316.30629668, 344.75372529,  -0.90477245,  28.62265311,  59.12172948,  90.43913526, 122.20254966, 153.93952906, 185.20320659, 215.67366384, 245.22577482, 273.96165415, 302.20037033, 330.41222303,  28.62265311,  59.12172948,  90.43913526, 122.20254966, 153.93952906, 185.20320659, 215.67366384, 245.22577482, 273.96165415, 302.20037033, 330.41222303, 359.09522755,  80.000000,  360
 -117000,  -115050,  29.00657206,  29.80121427,  30.63711787,  31.28279402,  31.57735685,  31.46064723,  30.97120494,  30.22950800,  29.41580254,  28.73942959,  28.39194575,  28.48640688,  15.27075445,  44.67464762,  74.89381369, 105.85376963, 137.28384507, 168.80284710, 200.01877319, 230.61912966, 260.44178493, 289.51940100, 318.08508867, 346.52426498,   0.76746842,  29.77404048,  59.57525475,  90.21237262, 121.49516664, 153.07252349, 184.53317072, 215.50437566, 245.73388366, 275.14968620, 303.88911579, 332.28106154,  29.77404048,  59.57525475,  90.21237262, 121.49516664, 153.07252349, 184.53317072, 215.50437566, 245.73388366, 275.14968620, 303.88911579, 332.28106154, 360.76746842,  80.000000,  360
 -116000,  -114050,  28.64945982,  29.17711362,  29.92186681,  30.67037691,  31.22588385,  31.45615100,  31.31245812,  30.83060550,  30.12390765,  29.36769379,  28.76642375,  28.49805918,  16.55024526,  45.46353198,  75.01302220, 105.30914406, 136.25727444, 167.59829186, 198.98259642, 230.05412823, 260.53138480, 290.27718552, 319.34424429, 347.97648576,   2.22551535,  30.87497517,  60.05208879,  89.97395560, 120.64433251, 151.87021637, 183.32636736, 214.63882548, 245.46943098, 275.59333863, 304.96103242, 333.72745617,  30.87497517,  60.05208879,  89.97395560, 120.64433251, 151.87021637, 183.32636736, 214.63882548, 245.46943098, 275.59333863, 304.96103242, 333.72745617, 362.22551535,  80.000000,  360
 -115000,  -113050,  28.48929865,  28.68225466,  29.23379649,  29.97814547,  30.71099398,  31.24815557,  31.46244538,  31.30190481,  30.79859417,  30.07008905,  29.30487133,  28.71945044,  17.58389835,  46.16967501,  75.12770058, 104.73367156, 135.07824129, 166.05781606, 197.41311654, 228.79529163, 259.84554112, 290.27988273, 319.96736292, 348.97952381,   3.33924903,  31.82854768,  60.51080234,  89.74459883, 119.72274430, 150.43373828, 181.68189385, 213.14433923, 244.44624404, 275.24483821, 305.31492726, 334.61979859,  31.82854768,  60.51080234,  89.74459883, 119.72274430, 150.43373828, 181.68189385, 213.14433923, 244.44624404, 275.24483821, 305.31492726, 334.61979859, 363.33924903,  80.000000,  360
 -114000,  -112050,  28.54172633,  28.36109951,  28.63350198,  29.26619934,  30.07655319,  30.85327531,  31.40646737,  31.60100665,  31.38039125,  30.78557815,  29.96135986,  29.13284103,  18.27903600,  46.73044892,  75.22774967, 104.17760033, 133.84897660, 164.31389085, 195.44376220, 226.94749921, 258.43819816, 289.52118287, 319.89465187, 349.44175232,   4.00817283,  32.54989916,  60.91099868,  89.54450066, 118.81070000, 148.88725320, 179.74052851, 211.14699588, 242.74800254, 274.12839379, 304.91397194, 334.87533180,  32.54989916,  60.91099868,  89.54450066, 118.81070000, 148.88725320, 179.74052851, 211.14699588, 242.74800254, 274.12839379, 304.91397194, 334.87533180, 364.00817283,  80.000000,  360
