   AgeBP,   YearCE, JanDays     , FebDays     , MarDays     , AprDays     , MayDays     , JunDays     , JulDays     , AugDays     , SepDays     , OctDays     , NovDays     , DecDays     , JanMid      , FebMid      , MarMid      , AprMid      , MayMid      , JunMid      , JulMid      , AugMid      , SepMid      , OctMid      , NovMid      , DecMid      , JanBeg      , FebBeg      , MarBeg      , AprBeg      , MayBeg      , JunBeg      , JulBeg      , AugBeg      , SepBeg      , OctBeg      , NovBeg      , DecBeg      , JanEnd      , FebEnd      , MarEnd      , AprEnd      , MayEnd      , JunEnd      , JulEnd      , AugEnd      , SepEnd      , OctEnd      , NovEnd      , DecEnd      , VE_day    , ndays
   -6000,     1860,  32.49489980,  30.59062718,  32.44564905,  30.78531006,  30.97818762,  29.19197217,  29.57230605,  29.34273989,  28.59523207,  30.14868582,  29.99550996,  31.85888033,  11.02179535,  42.56455884,  74.08269696, 105.69817651, 136.57992535, 166.66500525, 196.04714436, 225.50466733, 254.47365331, 283.84561226, 313.91771015, 344.84490529,  -5.22565455,  27.26924525,  57.85987243,  90.30552148, 121.09083154, 152.06901916, 181.26099133, 210.83329738, 240.17603727, 268.77126935, 298.91995517, 328.91546513,  27.26924525,  57.85987243,  90.30552148, 121.09083154, 152.06901916, 181.26099133, 210.83329738, 240.17603727, 268.77126935, 298.91995517, 328.91546513, 360.77434545,  80.362500,  366
   -6000,     1861,  32.50631830,  29.53643068,  32.44580757,  30.78362365,  30.97394767,  29.18657914,  29.56794133,  29.34274275,  28.60182466,  30.16290528,  30.01414808,  31.87773090,  11.31253377,  42.33390826,  73.32502739, 104.93974300, 135.81852866, 165.89879206, 195.27605230, 224.73139433, 253.70367803, 283.08604300, 313.17456968, 344.12050917,  -4.94062538,  27.56569292,  57.10212360,  89.54793117, 120.33155482, 151.30550249, 180.49208163, 210.06002296, 239.40276570, 268.00459036, 298.16749564, 328.18164372,  27.56569292,  57.10212360,  89.54793117, 120.33155482, 151.30550249, 180.49208163, 210.06002296, 239.40276570, 268.00459036, 298.16749564, 328.18164372, 360.05937462,  79.604861,  365
   -6000,     1862,  32.50631830,  29.53643068,  32.44580757,  30.78362365,  30.97394767,  29.18657914,  29.56794133,  29.34274275,  28.60182466,  30.16290528,  30.01414808,  31.87773090,  11.55489488,  42.57626937,  73.56738850, 105.18210411, 136.06088977, 166.14115317, 195.51841341, 224.97375544, 253.94603914, 283.32840411, 313.41693079, 344.36287028,  -4.69826427,  27.80805403,  57.34448471,  89.79029228, 120.57391593, 151.54786360, 180.73444274, 210.30238407, 239.64512681, 268.24695147, 298.40985675, 328.42400483,  27.80805403,  57.34448471,  89.79029228, 120.57391593, 151.54786360, 180.73444274, 210.30238407, 239.64512681, 268.24695147, 298.40985675, 328.42400483, 360.30173573,  79.847222,  365
   -6000,     1863,  32.50631830,  29.53643068,  32.44580757,  30.78362365,  30.97394767,  29.18657914,  29.56794133,  29.34274275,  28.60182466,  30.16290528,  30.01414808,  31.87773090,  11.79795044,  42.81932493,  73.81044405, 105.42515966, 136.30394533, 166.38420873, 195.76146896, 225.21681100, 254.18909470, 283.57145967, 313.65998635, 344.60592584,  -4.45520871,  28.05110959,  57.58754027,  90.03334784, 120.81697149, 151.79091916, 180.97749830, 210.54543962, 239.88818237, 268.49000703, 298.65291231, 328.66706039,  28.05110959,  57.58754027,  90.03334784, 120.81697149, 151.79091916, 180.97749830, 210.54543962, 239.88818237, 268.49000703, 298.65291231, 328.66706039, 360.54479129,  80.090278,  365
   -6000,     1864,  32.49489980,  30.59062718,  32.44564905,  30.78531006,  30.97818762,  29.19197217,  29.57230605,  29.34273989,  28.59523207,  30.14868582,  29.99550996,  31.85888033,  10.99193424,  42.53469773,  74.05283585, 105.66831540, 136.55006424, 166.63514413, 196.01728325, 225.47480622, 254.44379220, 283.81575115, 313.88784903, 344.81504418,  -5.25551566,  27.23938414,  57.83001132,  90.27566037, 121.06097043, 152.03915805, 181.23113022, 210.80343627, 240.14617616, 268.74140824, 298.89009405, 328.88560401,  27.23938414,  57.83001132,  90.27566037, 121.06097043, 152.03915805, 181.23113022, 210.80343627, 240.14617616, 268.74140824, 298.89009405, 328.88560401, 360.74448434,  80.332639,  366
   -6000,     1865,  32.50631830,  29.53643068,  32.44580757,  30.78362365,  30.97394767,  29.18657914,  29.56794133,  29.34274275,  28.60182466,  30.16290528,  30.01414808,  31.87773090,  11.28267266,  42.30404715,  73.29516628, 104.90988189, 135.78866755, 165.86893095, 195.24619118, 224.70153322, 253.67381692, 283.05618189, 313.14470857, 344.09064806,  -4.97048649,  27.53583181,  57.07226249,  89.51807006, 120.30169371, 151.27564138, 180.46222052, 210.03016185, 239.37290459, 267.97472925, 298.13763453, 328.15178261,  27.53583181,  57.07226249,  89.51807006, 120.30169371, 151.27564138, 180.46222052, 210.03016185, 239.37290459, 267.97472925, 298.13763453, 328.15178261, 360.02951351,  79.575000,  365
   -6000,     1866,  32.50631830,  29.53643068,  32.44580757,  30.78362365,  30.97394767,  29.18657914,  29.56794133,  29.34274275,  28.60182466,  30.16290528,  30.01414808,  31.87773090,  11.52503377,  42.54640826,  73.53752739, 105.15224300, 136.03102866, 166.11129206, 195.48855230, 224.94389433, 253.91617803, 283.29854300, 313.38706968, 344.33300917,  -4.72812538,  27.77819292,  57.31462360,  89.76043117, 120.54405482, 151.51800249, 180.70458163, 210.27252296, 239.61526570, 268.21709036, 298.37999564, 328.39414372,  27.77819292,  57.31462360,  89.76043117, 120.54405482, 151.51800249, 180.70458163, 210.27252296, 239.61526570, 268.21709036, 298.37999564, 328.39414372, 360.27187462,  79.817361,  365
   -6000,     1867,  32.50631830,  29.53643068,  32.44580757,  30.78362365,  30.97394767,  29.18657914,  29.56794133,  29.34274275,  28.60182466,  30.16290528,  30.01414808,  31.87773090,  11.76739488,  42.78876937,  73.77988850, 105.39460411, 136.27338977, 166.35365317, 195.73091341, 225.18625544, 254.15853914, 283.54090411, 313.62943079, 344.57537028,  -4.48576427,  28.02055403,  57.55698471,  90.00279228, 120.78641593, 151.76036360, 180.94694274, 210.51488407, 239.85762681, 268.45945147, 298.62235675, 328.63650483,  28.02055403,  57.55698471,  90.00279228, 120.78641593, 151.76036360, 180.94694274, 210.51488407, 239.85762681, 268.45945147, 298.62235675, 328.63650483, 360.51423573,  80.059722,  365
   -6000,     1868,  32.49489980,  30.59062718,  32.44564905,  30.78531006,  30.97818762,  29.19197217,  29.57230605,  29.34273989,  28.59523207,  30.14868582,  29.99550996,  31.85888033,  10.96207313,  42.50483662,  74.02297474, 105.63845429, 136.52020313, 166.60528302, 195.98742214, 225.44494511, 254.41393109, 283.78589003, 313.85798792, 344.78518307,  -5.28537677,  27.20952303,  57.80015021,  90.24579926, 121.03110932, 152.00929694, 181.20126911, 210.77357516, 240.11631505, 268.71154712, 298.86023294, 328.85574290,  27.20952303,  57.80015021,  90.24579926, 121.03110932, 152.00929694, 181.20126911, 210.77357516, 240.11631505, 268.71154712, 298.86023294, 328.85574290, 360.71462323,  80.302778,  366
   -6000,     1869,  32.50631830,  29.53643068,  32.44580757,  30.78362365,  30.97394767,  29.18657914,  29.56794133,  29.34274275,  28.60182466,  30.16290528,  30.01414808,  31.87773090,  11.25281155,  42.27418604,  73.26530517, 104.88002078, 135.75880644, 165.83906984, 195.21633007, 224.67167211, 253.64395581, 283.02632078, 313.11484746, 344.06078695,  -5.00034760,  27.50597070,  57.04240138,  89.48820895, 120.27183260, 151.24578027, 180.43235941, 210.00030074, 239.34304348, 267.94486814, 298.10777342, 328.12192150,  27.50597070,  57.04240138,  89.48820895, 120.27183260, 151.24578027, 180.43235941, 210.00030074, 239.34304348, 267.94486814, 298.10777342, 328.12192150, 359.99965240,  79.545139,  365
   -6000,     1870,  32.50631830,  29.53643068,  32.44580757,  30.78362365,  30.97394767,  29.18657914,  29.56794133,  29.34274275,  28.60182466,  30.16290528,  30.01414808,  31.87773090,  11.49517266,  42.51654715,  73.50766628, 105.12238189, 136.00116755, 166.08143095, 195.45869118, 224.91403322, 253.88631692, 283.26868189, 313.35720857, 344.30314806,  -4.75798649,  27.74833181,  57.28476249,  89.73057006, 120.51419371, 151.48814138, 180.67472052, 210.24266185, 239.58540459, 268.18722925, 298.35013453, 328.36428261,  27.74833181,  57.28476249,  89.73057006, 120.51419371, 151.48814138, 180.67472052, 210.24266185, 239.58540459, 268.18722925, 298.35013453, 328.36428261, 360.24201351,  79.787500,  365
   -6000,     1871,  32.50631830,  29.53643068,  32.44580757,  30.78362365,  30.97394767,  29.18657914,  29.56794133,  29.34274275,  28.60182466,  30.16290528,  30.01414808,  31.87773090,  11.73753377,  42.75890826,  73.75002739, 105.36474300, 136.24352866, 166.32379206, 195.70105230, 225.15639433, 254.12867803, 283.51104300, 313.59956968, 344.54550917,  -4.51562538,  27.99069292,  57.52712360,  89.97293117, 120.75655482, 151.73050249, 180.91708163, 210.48502296, 239.82776570, 268.42959036, 298.59249564, 328.60664372,  27.99069292,  57.52712360,  89.97293117, 120.75655482, 151.73050249, 180.91708163, 210.48502296, 239.82776570, 268.42959036, 298.59249564, 328.60664372, 360.48437462,  80.029861,  365
   -6000,     1872,  32.49489980,  30.59062718,  32.44564905,  30.78531006,  30.97818762,  29.19197217,  29.57230605,  29.34273989,  28.59523207,  30.14868582,  29.99550996,  31.85888033,  10.93151757,  42.47428106,  73.99241918, 105.60789874, 136.48964757, 166.57472747, 195.95686658, 225.41438955, 254.38337553, 283.75533448, 313.82743237, 344.75462751,  -5.31593233,  27.17896747,  57.76959465,  90.21524371, 121.00055376, 151.97874138, 181.17071355, 210.74301961, 240.08575950, 268.68099157, 298.82967739, 328.82518735,  27.17896747,  57.76959465,  90.21524371, 121.00055376, 151.97874138, 181.17071355, 210.74301961, 240.08575950, 268.68099157, 298.82967739, 328.82518735, 360.68406767,  80.272222,  366
   -6000,     1873,  32.50631830,  29.53643068,  32.44580757,  30.78362365,  30.97394767,  29.18657914,  29.56794133,  29.34274275,  28.60182466,  30.16290528,  30.01414808,  31.87773090,  11.22295044,  42.24432493,  73.23544405, 104.85015966, 135.72894533, 165.80920873, 195.18646896, 224.64181100, 253.61409470, 282.99645967, 313.08498635, 344.03092584,  -5.03020871,  27.47610959,  57.01254027,  89.45834784, 120.24197149, 151.21591916, 180.40249830, 209.97043962, 239.31318237, 267.91500703, 298.07791231, 328.09206039,  27.47610959,  57.01254027,  89.45834784, 120.24197149, 151.21591916, 180.40249830, 209.97043962, 239.31318237, 267.91500703, 298.07791231, 328.09206039, 359.96979129,  79.515278,  365
   -6000,     1874,  32.50631830,  29.53643068,  32.44580757,  30.78362365,  30.97394767,  29.18657914,  29.56794133,  29.34274275,  28.60182466,  30.16290528,  30.01414808,  31.87773090,  11.46531155,  42.48668604,  73.47780517, 105.09252078, 135.97130644, 166.05156984, 195.42883007, 224.88417211, 253.85645581, 283.23882078, 313.32734746, 344.27328695,  -4.78784760,  27.71847070,  57.25490138,  89.70070895, 120.48433260, 151.45828027, 180.64485941, 210.21280074, 239.55554348, 268.15736814, 298.32027342, 328.33442150,  27.71847070,  57.25490138,  89.70070895, 120.48433260, 151.45828027, 180.64485941, 210.21280074, 239.55554348, 268.15736814, 298.32027342, 328.33442150, 360.21215240,  79.757639,  365
   -6000,     1875,  32.50631830,  29.53643068,  32.44580757,  30.78362365,  30.97394767,  29.18657914,  29.56794133,  29.34274275,  28.60182466,  30.16290528,  30.01414808,  31.87773090,  11.70767266,  42.72904715,  73.72016628, 105.33488189, 136.21366755, 166.29393095, 195.67119118, 225.12653322, 254.09881692, 283.48118189, 313.56970857, 344.51564806,  -4.54548649,  27.96083181,  57.49726249,  89.94307006, 120.72669371, 151.70064138, 180.88722052, 210.45516185, 239.79790459, 268.39972925, 298.56263453, 328.57678261,  27.96083181,  57.49726249,  89.94307006, 120.72669371, 151.70064138, 180.88722052, 210.45516185, 239.79790459, 268.39972925, 298.56263453, 328.57678261, 360.45451351,  80.000000,  365
   -6000,     1876,  32.49489980,  30.59062718,  32.44564905,  30.78531006,  30.97818762,  29.19197217,  29.57230605,  29.34273989,  28.59523207,  30.14868582,  29.99550996,  31.85888033,  10.90165646,  42.44441995,  73.96255807, 105.57803762, 136.45978646, 166.54486636, 195.92700547, 225.38452844, 254.35351442, 283.72547337, 313.79757126, 344.72476640,  -5.34579344,  27.14910636,  57.73973354,  90.18538259, 120.97069265, 151.94888027, 181.14085244, 210.71315849, 240.05589838, 268.65113046, 298.79981628, 328.79532624,  27.14910636,  57.73973354,  90.18538259, 120.97069265, 151.94888027, 181.14085244, 210.71315849, 240.05589838, 268.65113046, 298.79981628, 328.79532624, 360.65420656,  80.242361,  366
   -6000,     1877,  32.50631830,  29.53643068,  32.44580757,  30.78362365,  30.97394767,  29.18657914,  29.56794133,  29.34274275,  28.60182466,  30.16290528,  30.01414808,  31.87773090,  11.19239488,  42.21376937,  73.20488850, 104.81960411, 135.69838977, 165.77865317, 195.15591341, 224.61125544, 253.58353914, 282.96590411, 313.05443079, 344.00037028,  -5.06076427,  27.44555403,  56.98198471,  89.42779228, 120.21141593, 151.18536360, 180.37194274, 209.93988407, 239.28262681, 267.88445147, 298.04735675, 328.06150483,  27.44555403,  56.98198471,  89.42779228, 120.21141593, 151.18536360, 180.37194274, 209.93988407, 239.28262681, 267.88445147, 298.04735675, 328.06150483, 359.93923573,  79.484722,  365
   -6000,     1878,  32.50631830,  29.53643068,  32.44580757,  30.78362365,  30.97394767,  29.18657914,  29.56794133,  29.34274275,  28.60182466,  30.16290528,  30.01414808,  31.87773090,  11.43545044,  42.45682493,  73.44794405, 105.06265966, 135.94144533, 166.02170873, 195.39896896, 224.85431100, 253.82659470, 283.20895967, 313.29748635, 344.24342584,  -4.81770871,  27.68860959,  57.22504027,  89.67084784, 120.45447149, 151.42841916, 180.61499830, 210.18293962, 239.52568237, 268.12750703, 298.29041231, 328.30456039,  27.68860959,  57.22504027,  89.67084784, 120.45447149, 151.42841916, 180.61499830, 210.18293962, 239.52568237, 268.12750703, 298.29041231, 328.30456039, 360.18229129,  79.727778,  365
   -6000,     1879,  32.50631830,  29.53643068,  32.44580757,  30.78362365,  30.97394767,  29.18657914,  29.56794133,  29.34274275,  28.60182466,  30.16290528,  30.01414808,  31.87773090,  11.67781155,  42.69918604,  73.69030517, 105.30502078, 136.18380644, 166.26406984, 195.64133007, 225.09667211, 254.06895581, 283.45132078, 313.53984746, 344.48578695,  -4.57534760,  27.93097070,  57.46740138,  89.91320895, 120.69683260, 151.67078027, 180.85735941, 210.42530074, 239.76804348, 268.36986814, 298.53277342, 328.54692150,  27.93097070,  57.46740138,  89.91320895, 120.69683260, 151.67078027, 180.85735941, 210.42530074, 239.76804348, 268.36986814, 298.53277342, 328.54692150, 360.42465240,  79.970139,  365
   -6000,     1880,  32.49489980,  30.59062718,  32.44564905,  30.78531006,  30.97818762,  29.19197217,  29.57230605,  29.34273989,  28.59523207,  30.14868582,  29.99550996,  31.85888033,  10.87179535,  42.41455884,  73.93269696, 105.54817651, 136.42992535, 166.51500525, 195.89714436, 225.35466733, 254.32365331, 283.69561226, 313.76771015, 344.69490529,  -5.37565455,  27.11924525,  57.70987243,  90.15552148, 120.94083154, 151.91901916, 181.11099133, 210.68329738, 240.02603727, 268.62126935, 298.76995517, 328.76546513,  27.11924525,  57.70987243,  90.15552148, 120.94083154, 151.91901916, 181.11099133, 210.68329738, 240.02603727, 268.62126935, 298.76995517, 328.76546513, 360.62434545,  80.212500,  366
   -6000,     1881,  32.50631830,  29.53643068,  32.44580757,  30.78362365,  30.97394767,  29.18657914,  29.56794133,  29.34274275,  28.60182466,  30.16290528,  30.01414808,  31.87773090,  11.16253377,  42.18390826,  73.17502739, 104.78974300, 135.66852866, 165.74879206, 195.12605230, 224.58139433, 253.55367803, 282.93604300, 313.02456968, 343.97050917,  -5.09062538,  27.41569292,  56.95212360,  89.39793117, 120.18155482, 151.15550249, 180.34208163, 209.91002296, 239.25276570, 267.85459036, 298.01749564, 328.03164372,  27.41569292,  56.95212360,  89.39793117, 120.18155482, 151.15550249, 180.34208163, 209.91002296, 239.25276570, 267.85459036, 298.01749564, 328.03164372, 359.90937462,  79.454861,  365
   -6000,     1882,  32.50631830,  29.53643068,  32.44580757,  30.78362365,  30.97394767,  29.18657914,  29.56794133,  29.34274275,  28.60182466,  30.16290528,  30.01414808,  31.87773090,  11.40489488,  42.42626937,  73.41738850, 105.03210411, 135.91088977, 165.99115317, 195.36841341, 224.82375544, 253.79603914, 283.17840411, 313.26693079, 344.21287028,  -4.84826427,  27.65805403,  57.19448471,  89.64029228, 120.42391593, 151.39786360, 180.58444274, 210.15238407, 239.49512681, 268.09695147, 298.25985675, 328.27400483,  27.65805403,  57.19448471,  89.64029228, 120.42391593, 151.39786360, 180.58444274, 210.15238407, 239.49512681, 268.09695147, 298.25985675, 328.27400483, 360.15173573,  79.697222,  365
   -6000,     1883,  32.50631830,  29.53643068,  32.44580757,  30.78362365,  30.97394767,  29.18657914,  29.56794133,  29.34274275,  28.60182466,  30.16290528,  30.01414808,  31.87773090,  11.64795044,  42.66932493,  73.66044405, 105.27515966, 136.15394533, 166.23420873, 195.61146896, 225.06681100, 254.03909470, 283.42145967, 313.50998635, 344.45592584,  -4.60520871,  27.90110959,  57.43754027,  89.88334784, 120.66697149, 151.64091916, 180.82749830, 210.39543962, 239.73818237, 268.34000703, 298.50291231, 328.51706039,  27.90110959,  57.43754027,  89.88334784, 120.66697149, 151.64091916, 180.82749830, 210.39543962, 239.73818237, 268.34000703, 298.50291231, 328.51706039, 360.39479129,  79.940278,  365
   -6000,     1884,  32.49489980,  30.59062718,  32.44564905,  30.78531006,  30.97818762,  29.19197217,  29.57230605,  29.34273989,  28.59523207,  30.14868582,  29.99550996,  31.85888033,  10.84193424,  42.38469773,  73.90283585, 105.51831540, 136.40006424, 166.48514413, 195.86728325, 225.32480622, 254.29379220, 283.66575115, 313.73784903, 344.66504418,  -5.40551566,  27.08938414,  57.68001132,  90.12566037, 120.91097043, 151.88915805, 181.08113022, 210.65343627, 239.99617616, 268.59140824, 298.74009405, 328.73560401,  27.08938414,  57.68001132,  90.12566037, 120.91097043, 151.88915805, 181.08113022, 210.65343627, 239.99617616, 268.59140824, 298.74009405, 328.73560401, 360.59448434,  80.182639,  366
   -6000,     1885,  32.50631830,  29.53643068,  32.44580757,  30.78362365,  30.97394767,  29.18657914,  29.56794133,  29.34274275,  28.60182466,  30.16290528,  30.01414808,  31.87773090,  11.13267266,  42.15404715,  73.14516628, 104.75988189, 135.63866755, 165.71893095, 195.09619118, 224.55153322, 253.52381692, 282.90618189, 312.99470857, 343.94064806,  -5.12048649,  27.38583181,  56.92226249,  89.36807006, 120.15169371, 151.12564138, 180.31222052, 209.88016185, 239.22290459, 267.82472925, 297.98763453, 328.00178261,  27.38583181,  56.92226249,  89.36807006, 120.15169371, 151.12564138, 180.31222052, 209.88016185, 239.22290459, 267.82472925, 297.98763453, 328.00178261, 359.87951351,  79.425000,  365
   -6000,     1886,  32.50631830,  29.53643068,  32.44580757,  30.78362365,  30.97394767,  29.18657914,  29.56794133,  29.34274275,  28.60182466,  30.16290528,  30.01414808,  31.87773090,  11.37503377,  42.39640826,  73.38752739, 105.00224300, 135.88102866, 165.96129206, 195.33855230, 224.79389433, 253.76617803, 283.14854300, 313.23706968, 344.18300917,  -4.87812538,  27.62819292,  57.16462360,  89.61043117, 120.39405482, 151.36800249, 180.55458163, 210.12252296, 239.46526570, 268.06709036, 298.22999564, 328.24414372,  27.62819292,  57.16462360,  89.61043117, 120.39405482, 151.36800249, 180.55458163, 210.12252296, 239.46526570, 268.06709036, 298.22999564, 328.24414372, 360.12187462,  79.667361,  365
