   AgeBP,   YearCE, JanDays     , FebDays     , MarDays     , AprDays     , MayDays     , JunDays     , JulDays     , AugDays     , SepDays     , OctDays     , NovDays     , DecDays     , JanMid      , FebMid      , MarMid      , AprMid      , MayMid      , JunMid      , JulMid      , AugMid      , SepMid      , OctMid      , NovMid      , DecMid      , JanBeg      , FebBeg      , MarBeg      , AprBeg      , MayBeg      , JunBeg      , JulBeg      , AugBeg      , SepBeg      , OctBeg      , NovBeg      , DecBeg      , JanEnd      , FebEnd      , MarEnd      , AprEnd      , MayEnd      , JunEnd      , JulEnd      , AugEnd      , SepEnd      , OctEnd      , NovEnd      , DecEnd      , VE_day    , ndays
       0,     2060,  31.00000000,  29.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  13.86250000,  43.86250000,  73.86250000, 104.36250000, 134.86250000, 165.36250000, 195.86250000, 226.86250000, 257.36250000, 287.86250000, 318.36250000, 348.86250000,  -1.63750000,  29.36250000,  58.36250000,  89.36250000, 119.36250000, 150.36250000, 180.36250000, 211.36250000, 242.36250000, 272.36250000, 303.36250000, 333.36250000,  29.36250000,  58.36250000,  89.36250000, 119.36250000, 150.36250000, 180.36250000, 211.36250000, 242.36250000, 272.36250000, 303.36250000, 333.36250000, 364.36250000,  79.862500,  366
       0,     2061,  31.00000000,  28.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  14.10486111,  43.60486111,  73.10486111, 103.60486111, 134.10486111, 164.60486111, 195.10486111, 226.10486111, 256.60486111, 287.10486111, 317.60486111, 348.10486111,  -1.39513889,  29.60486111,  57.60486111,  88.60486111, 118.60486111, 149.60486111, 179.60486111, 210.60486111, 241.60486111, 271.60486111, 302.60486111, 332.60486111,  29.60486111,  57.60486111,  88.60486111, 118.60486111, 149.60486111, 179.60486111, 210.60486111, 241.60486111, 271.60486111, 302.60486111, 332.60486111, 363.60486111,  79.104861,  365
       0,     2062,  31.00000000,  28.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  14.34722222,  43.84722222,  73.34722222, 103.84722222, 134.34722222, 164.84722222, 195.34722222, 226.34722222, 256.84722222, 287.34722222, 317.84722222, 348.34722222,  -1.15277778,  29.84722222,  57.84722222,  88.84722222, 118.84722222, 149.84722222, 179.84722222, 210.84722222, 241.84722222, 271.84722222, 302.84722222, 332.84722222,  29.84722222,  57.84722222,  88.84722222, 118.84722222, 149.84722222, 179.84722222, 210.84722222, 241.84722222, 271.84722222, 302.84722222, 332.84722222, 363.84722222,  79.347222,  365
       0,     2063,  31.00000000,  28.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  14.59027778,  44.09027778,  73.59027778, 104.09027778, 134.59027778, 165.09027778, 195.59027778, 226.59027778, 257.09027778, 287.59027778, 318.09027778, 348.59027778,  -0.90972222,  30.09027778,  58.09027778,  89.09027778, 119.09027778, 150.09027778, 180.09027778, 211.09027778, 242.09027778, 272.09027778, 303.09027778, 333.09027778,  30.09027778,  58.09027778,  89.09027778, 119.09027778, 150.09027778, 180.09027778, 211.09027778, 242.09027778, 272.09027778, 303.09027778, 333.09027778, 364.09027778,  79.590278,  365
       0,     2064,  31.00000000,  29.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  13.83263889,  43.83263889,  73.83263889, 104.33263889, 134.83263889, 165.33263889, 195.83263889, 226.83263889, 257.33263889, 287.83263889, 318.33263889, 348.83263889,  -1.66736111,  29.33263889,  58.33263889,  89.33263889, 119.33263889, 150.33263889, 180.33263889, 211.33263889, 242.33263889, 272.33263889, 303.33263889, 333.33263889,  29.33263889,  58.33263889,  89.33263889, 119.33263889, 150.33263889, 180.33263889, 211.33263889, 242.33263889, 272.33263889, 303.33263889, 333.33263889, 364.33263889,  79.832639,  366
       0,     2065,  31.00000000,  28.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  14.07500000,  43.57500000,  73.07500000, 103.57500000, 134.07500000, 164.57500000, 195.07500000, 226.07500000, 256.57500000, 287.07500000, 317.57500000, 348.07500000,  -1.42500000,  29.57500000,  57.57500000,  88.57500000, 118.57500000, 149.57500000, 179.57500000, 210.57500000, 241.57500000, 271.57500000, 302.57500000, 332.57500000,  29.57500000,  57.57500000,  88.57500000, 118.57500000, 149.57500000, 179.57500000, 210.57500000, 241.57500000, 271.57500000, 302.57500000, 332.57500000, 363.57500000,  79.075000,  365
       0,     2066,  31.00000000,  28.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  14.31736111,  43.81736111,  73.31736111, 103.81736111, 134.31736111, 164.81736111, 195.31736111, 226.31736111, 256.81736111, 287.31736111, 317.81736111, 348.31736111,  -1.18263889,  29.81736111,  57.81736111,  88.81736111, 118.81736111, 149.81736111, 179.81736111, 210.81736111, 241.81736111, 271.81736111, 302.81736111, 332.81736111,  29.81736111,  57.81736111,  88.81736111, 118.81736111, 149.81736111, 179.81736111, 210.81736111, 241.81736111, 271.81736111, 302.81736111, 332.81736111, 363.81736111,  79.317361,  365
       0,     2067,  31.00000000,  28.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  14.55972222,  44.05972222,  73.55972222, 104.05972222, 134.55972222, 165.05972222, 195.55972222, 226.55972222, 257.05972222, 287.55972222, 318.05972222, 348.55972222,  -0.94027778,  30.05972222,  58.05972222,  89.05972222, 119.05972222, 150.05972222, 180.05972222, 211.05972222, 242.05972222, 272.05972222, 303.05972222, 333.05972222,  30.05972222,  58.05972222,  89.05972222, 119.05972222, 150.05972222, 180.05972222, 211.05972222, 242.05972222, 272.05972222, 303.05972222, 333.05972222, 364.05972222,  79.559722,  365
       0,     2068,  31.00000000,  29.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  13.80277778,  43.80277778,  73.80277778, 104.30277778, 134.80277778, 165.30277778, 195.80277778, 226.80277778, 257.30277778, 287.80277778, 318.30277778, 348.80277778,  -1.69722222,  29.30277778,  58.30277778,  89.30277778, 119.30277778, 150.30277778, 180.30277778, 211.30277778, 242.30277778, 272.30277778, 303.30277778, 333.30277778,  29.30277778,  58.30277778,  89.30277778, 119.30277778, 150.30277778, 180.30277778, 211.30277778, 242.30277778, 272.30277778, 303.30277778, 333.30277778, 364.30277778,  79.802778,  366
       0,     2069,  31.00000000,  28.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  14.04513889,  43.54513889,  73.04513889, 103.54513889, 134.04513889, 164.54513889, 195.04513889, 226.04513889, 256.54513889, 287.04513889, 317.54513889, 348.04513889,  -1.45486111,  29.54513889,  57.54513889,  88.54513889, 118.54513889, 149.54513889, 179.54513889, 210.54513889, 241.54513889, 271.54513889, 302.54513889, 332.54513889,  29.54513889,  57.54513889,  88.54513889, 118.54513889, 149.54513889, 179.54513889, 210.54513889, 241.54513889, 271.54513889, 302.54513889, 332.54513889, 363.54513889,  79.045139,  365
       0,     2070,  31.00000000,  28.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  14.28750000,  43.78750000,  73.28750000, 103.78750000, 134.28750000, 164.78750000, 195.28750000, 226.28750000, 256.78750000, 287.28750000, 317.78750000, 348.28750000,  -1.21250000,  29.78750000,  57.78750000,  88.78750000, 118.78750000, 149.78750000, 179.78750000, 210.78750000, 241.78750000, 271.78750000, 302.78750000, 332.78750000,  29.78750000,  57.78750000,  88.78750000, 118.78750000, 149.78750000, 179.78750000, 210.78750000, 241.78750000, 271.78750000, 302.78750000, 332.78750000, 363.78750000,  79.287500,  365
       0,     2071,  31.00000000,  28.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  14.52986111,  44.02986111,  73.52986111, 104.02986111, 134.52986111, 165.02986111, 195.52986111, 226.52986111, 257.02986111, 287.52986111, 318.02986111, 348.52986111,  -0.97013889,  30.02986111,  58.02986111,  89.02986111, 119.02986111, 150.02986111, 180.02986111, 211.02986111, 242.02986111, 272.02986111, 303.02986111, 333.02986111,  30.02986111,  58.02986111,  89.02986111, 119.02986111, 150.02986111, 180.02986111, 211.02986111, 242.02986111, 272.02986111, 303.02986111, 333.02986111, 364.02986111,  79.529861,  365
       0,     2072,  31.00000000,  29.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  13.77222222,  43.77222222,  73.77222222, 104.27222222, 134.77222222, 165.27222222, 195.77222222, 226.77222222, 257.27222222, 287.77222222, 318.27222222, 348.77222222,  -1.72777778,  29.27222222,  58.27222222,  89.27222222, 119.27222222, 150.27222222, 180.27222222, 211.27222222, 242.27222222, 272.27222222, 303.27222222, 333.27222222,  29.27222222,  58.27222222,  89.27222222, 119.27222222, 150.27222222, 180.27222222, 211.27222222, 242.27222222, 272.27222222, 303.27222222, 333.27222222, 364.27222222,  79.772222,  366
       0,     2073,  31.00000000,  28.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  14.01527778,  43.51527778,  73.01527778, 103.51527778, 134.01527778, 164.51527778, 195.01527778, 226.01527778, 256.51527778, 287.01527778, 317.51527778, 348.01527778,  -1.48472222,  29.51527778,  57.51527778,  88.51527778, 118.51527778, 149.51527778, 179.51527778, 210.51527778, 241.51527778, 271.51527778, 302.51527778, 332.51527778,  29.51527778,  57.51527778,  88.51527778, 118.51527778, 149.51527778, 179.51527778, 210.51527778, 241.51527778, 271.51527778, 302.51527778, 332.51527778, 363.51527778,  79.015278,  365
       0,     2074,  31.00000000,  28.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  14.25763889,  43.75763889,  73.25763889, 103.75763889, 134.25763889, 164.75763889, 195.25763889, 226.25763889, 256.75763889, 287.25763889, 317.75763889, 348.25763889,  -1.24236111,  29.75763889,  57.75763889,  88.75763889, 118.75763889, 149.75763889, 179.75763889, 210.75763889, 241.75763889, 271.75763889, 302.75763889, 332.75763889,  29.75763889,  57.75763889,  88.75763889, 118.75763889, 149.75763889, 179.75763889, 210.75763889, 241.75763889, 271.75763889, 302.75763889, 332.75763889, 363.75763889,  79.257639,  365
       0,     2075,  31.00000000,  28.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  14.50000000,  44.00000000,  73.50000000, 104.00000000, 134.50000000, 165.00000000, 195.50000000, 226.50000000, 257.00000000, 287.50000000, 318.00000000, 348.50000000,  -1.00000000,  30.00000000,  58.00000000,  89.00000000, 119.00000000, 150.00000000, 180.00000000, 211.00000000, 242.00000000, 272.00000000, 303.00000000, 333.00000000,  30.00000000,  58.00000000,  89.00000000, 119.00000000, 150.00000000, 180.00000000, 211.00000000, 242.00000000, 272.00000000, 303.00000000, 333.00000000, 364.00000000,  79.500000,  365
       0,     2076,  31.00000000,  29.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  13.74236111,  43.74236111,  73.74236111, 104.24236111, 134.74236111, 165.24236111, 195.74236111, 226.74236111, 257.24236111, 287.74236111, 318.24236111, 348.74236111,  -1.75763889,  29.24236111,  58.24236111,  89.24236111, 119.24236111, 150.24236111, 180.24236111, 211.24236111, 242.24236111, 272.24236111, 303.24236111, 333.24236111,  29.24236111,  58.24236111,  89.24236111, 119.24236111, 150.24236111, 180.24236111, 211.24236111, 242.24236111, 272.24236111, 303.24236111, 333.24236111, 364.24236111,  79.742361,  366
       0,     2077,  31.00000000,  28.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  13.98472222,  43.48472222,  72.98472222, 103.48472222, 133.98472222, 164.48472222, 194.98472222, 225.98472222, 256.48472222, 286.98472222, 317.48472222, 347.98472222,  -1.51527778,  29.48472222,  57.48472222,  88.48472222, 118.48472222, 149.48472222, 179.48472222, 210.48472222, 241.48472222, 271.48472222, 302.48472222, 332.48472222,  29.48472222,  57.48472222,  88.48472222, 118.48472222, 149.48472222, 179.48472222, 210.48472222, 241.48472222, 271.48472222, 302.48472222, 332.48472222, 363.48472222,  78.984722,  365
       0,     2078,  31.00000000,  28.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  14.22777778,  43.72777778,  73.22777778, 103.72777778, 134.22777778, 164.72777778, 195.22777778, 226.22777778, 256.72777778, 287.22777778, 317.72777778, 348.22777778,  -1.27222222,  29.72777778,  57.72777778,  88.72777778, 118.72777778, 149.72777778, 179.72777778, 210.72777778, 241.72777778, 271.72777778, 302.72777778, 332.72777778,  29.72777778,  57.72777778,  88.72777778, 118.72777778, 149.72777778, 179.72777778, 210.72777778, 241.72777778, 271.72777778, 302.72777778, 332.72777778, 363.72777778,  79.227778,  365
       0,     2079,  31.00000000,  28.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  14.47013889,  43.97013889,  73.47013889, 103.97013889, 134.47013889, 164.97013889, 195.47013889, 226.47013889, 256.97013889, 287.47013889, 317.97013889, 348.47013889,  -1.02986111,  29.97013889,  57.97013889,  88.97013889, 118.97013889, 149.97013889, 179.97013889, 210.97013889, 241.97013889, 271.97013889, 302.97013889, 332.97013889,  29.97013889,  57.97013889,  88.97013889, 118.97013889, 149.97013889, 179.97013889, 210.97013889, 241.97013889, 271.97013889, 302.97013889, 332.97013889, 363.97013889,  79.470139,  365
       0,     2080,  31.00000000,  29.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  13.71250000,  43.71250000,  73.71250000, 104.21250000, 134.71250000, 165.21250000, 195.71250000, 226.71250000, 257.21250000, 287.71250000, 318.21250000, 348.71250000,  -1.78750000,  29.21250000,  58.21250000,  89.21250000, 119.21250000, 150.21250000, 180.21250000, 211.21250000, 242.21250000, 272.21250000, 303.21250000, 333.21250000,  29.21250000,  58.21250000,  89.21250000, 119.21250000, 150.21250000, 180.21250000, 211.21250000, 242.21250000, 272.21250000, 303.21250000, 333.21250000, 364.21250000,  79.712500,  366
       0,     2081,  31.00000000,  28.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  13.95486111,  43.45486111,  72.95486111, 103.45486111, 133.95486111, 164.45486111, 194.95486111, 225.95486111, 256.45486111, 286.95486111, 317.45486111, 347.95486111,  -1.54513889,  29.45486111,  57.45486111,  88.45486111, 118.45486111, 149.45486111, 179.45486111, 210.45486111, 241.45486111, 271.45486111, 302.45486111, 332.45486111,  29.45486111,  57.45486111,  88.45486111, 118.45486111, 149.45486111, 179.45486111, 210.45486111, 241.45486111, 271.45486111, 302.45486111, 332.45486111, 363.45486111,  78.954861,  365
       0,     2082,  31.00000000,  28.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  14.19722222,  43.69722222,  73.19722222, 103.69722222, 134.19722222, 164.69722222, 195.19722222, 226.19722222, 256.69722222, 287.19722222, 317.69722222, 348.19722222,  -1.30277778,  29.69722222,  57.69722222,  88.69722222, 118.69722222, 149.69722222, 179.69722222, 210.69722222, 241.69722222, 271.69722222, 302.69722222, 332.69722222,  29.69722222,  57.69722222,  88.69722222, 118.69722222, 149.69722222, 179.69722222, 210.69722222, 241.69722222, 271.69722222, 302.69722222, 332.69722222, 363.69722222,  79.197222,  365
       0,     2083,  31.00000000,  28.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  14.44027778,  43.94027778,  73.44027778, 103.94027778, 134.44027778, 164.94027778, 195.44027778, 226.44027778, 256.94027778, 287.44027778, 317.94027778, 348.44027778,  -1.05972222,  29.94027778,  57.94027778,  88.94027778, 118.94027778, 149.94027778, 179.94027778, 210.94027778, 241.94027778, 271.94027778, 302.94027778, 332.94027778,  29.94027778,  57.94027778,  88.94027778, 118.94027778, 149.94027778, 179.94027778, 210.94027778, 241.94027778, 271.94027778, 302.94027778, 332.94027778, 363.94027778,  79.440278,  365
       0,     2084,  31.00000000,  29.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  13.68263889,  43.68263889,  73.68263889, 104.18263889, 134.68263889, 165.18263889, 195.68263889, 226.68263889, 257.18263889, 287.68263889, 318.18263889, 348.68263889,  -1.81736111,  29.18263889,  58.18263889,  89.18263889, 119.18263889, 150.18263889, 180.18263889, 211.18263889, 242.18263889, 272.18263889, 303.18263889, 333.18263889,  29.18263889,  58.18263889,  89.18263889, 119.18263889, 150.18263889, 180.18263889, 211.18263889, 242.18263889, 272.18263889, 303.18263889, 333.18263889, 364.18263889,  79.682639,  366
       0,     2085,  31.00000000,  28.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  13.92500000,  43.42500000,  72.92500000, 103.42500000, 133.92500000, 164.42500000, 194.92500000, 225.92500000, 256.42500000, 286.92500000, 317.42500000, 347.92500000,  -1.57500000,  29.42500000,  57.42500000,  88.42500000, 118.42500000, 149.42500000, 179.42500000, 210.42500000, 241.42500000, 271.42500000, 302.42500000, 332.42500000,  29.42500000,  57.42500000,  88.42500000, 118.42500000, 149.42500000, 179.42500000, 210.42500000, 241.42500000, 271.42500000, 302.42500000, 332.42500000, 363.42500000,  78.925000,  365
       0,     2086,  31.00000000,  28.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  14.16736111,  43.66736111,  73.16736111, 103.66736111, 134.16736111, 164.66736111, 195.16736111, 226.16736111, 256.66736111, 287.16736111, 317.66736111, 348.16736111,  -1.33263889,  29.66736111,  57.66736111,  88.66736111, 118.66736111, 149.66736111, 179.66736111, 210.66736111, 241.66736111, 271.66736111, 302.66736111, 332.66736111,  29.66736111,  57.66736111,  88.66736111, 118.66736111, 149.66736111, 179.66736111, 210.66736111, 241.66736111, 271.66736111, 302.66736111, 332.66736111, 363.66736111,  79.167361,  365
