   AgeBP,   YearCE, JanDays     , FebDays     , MarDays     , AprDays     , MayDays     , JunDays     , JulDays     , AugDays     , SepDays     , OctDays     , NovDays     , DecDays     , JanMid      , FebMid      , MarMid      , AprMid      , MayMid      , JunMid      , JulMid      , AugMid      , SepMid      , OctMid      , NovMid      , DecMid      , JanBeg      , FebBeg      , MarBeg      , AprBeg      , MayBeg      , JunBeg      , JulBeg      , AugBeg      , SepBeg      , OctBeg      , NovBeg      , DecBeg      , JanEnd      , FebEnd      , MarEnd      , AprEnd      , MayEnd      , JunEnd      , JulEnd      , AugEnd      , SepEnd      , OctEnd      , NovEnd      , DecEnd      , VE_day , SS_day ,  ndays
       0,     2060,  31.00000000,  29.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  15.50000000,  45.50000000,  75.50000000, 106.00000000, 136.50000000, 167.00000000, 197.50000000, 228.50000000, 259.00000000, 289.50000000, 320.00000000, 350.50000000,   0.00000000,  31.00000000,  60.00000000,  91.00000000, 121.00000000, 152.00000000, 182.00000000, 213.00000000, 244.00000000, 274.00000000, 305.00000000, 335.00000000,  31.00000000,  60.00000000,  91.00000000, 121.00000000, 152.00000000, 182.00000000, 213.00000000, 244.00000000, 274.00000000, 305.00000000, 335.00000000, 366.00000000,  80.312, 173.027,  366
       0,     2061,  31.00000000,  28.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  15.50000000,  45.00000000,  74.50000000, 105.00000000, 135.50000000, 166.00000000, 196.50000000, 227.50000000, 258.00000000, 288.50000000, 319.00000000, 349.50000000,   0.00000000,  31.00000000,  59.00000000,  90.00000000, 120.00000000, 151.00000000, 181.00000000, 212.00000000, 243.00000000, 273.00000000, 304.00000000, 334.00000000,  31.00000000,  59.00000000,  90.00000000, 120.00000000, 151.00000000, 181.00000000, 212.00000000, 243.00000000, 273.00000000, 304.00000000, 334.00000000, 365.00000000,  79.312, 172.026,  365
       0,     2062,  31.00000000,  28.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  15.50000000,  45.00000000,  74.50000000, 105.00000000, 135.50000000, 166.00000000, 196.50000000, 227.50000000, 258.00000000, 288.50000000, 319.00000000, 349.50000000,   0.00000000,  31.00000000,  59.00000000,  90.00000000, 120.00000000, 151.00000000, 181.00000000, 212.00000000, 243.00000000, 273.00000000, 304.00000000, 334.00000000,  31.00000000,  59.00000000,  90.00000000, 120.00000000, 151.00000000, 181.00000000, 212.00000000, 243.00000000, 273.00000000, 304.00000000, 334.00000000, 365.00000000,  79.312, 172.026,  365
       0,     2063,  31.00000000,  28.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  15.50000000,  45.00000000,  74.50000000, 105.00000000, 135.50000000, 166.00000000, 196.50000000, 227.50000000, 258.00000000, 288.50000000, 319.00000000, 349.50000000,   0.00000000,  31.00000000,  59.00000000,  90.00000000, 120.00000000, 151.00000000, 181.00000000, 212.00000000, 243.00000000, 273.00000000, 304.00000000, 334.00000000,  31.00000000,  59.00000000,  90.00000000, 120.00000000, 151.00000000, 181.00000000, 212.00000000, 243.00000000, 273.00000000, 304.00000000, 334.00000000, 365.00000000,  79.312, 172.025,  365
       0,     2064,  31.00000000,  29.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  15.50000000,  45.50000000,  75.50000000, 106.00000000, 136.50000000, 167.00000000, 197.50000000, 228.50000000, 259.00000000, 289.50000000, 320.00000000, 350.50000000,   0.00000000,  31.00000000,  60.00000000,  91.00000000, 121.00000000, 152.00000000, 182.00000000, 213.00000000, 244.00000000, 274.00000000, 305.00000000, 335.00000000,  31.00000000,  60.00000000,  91.00000000, 121.00000000, 152.00000000, 182.00000000, 213.00000000, 244.00000000, 274.00000000, 305.00000000, 335.00000000, 366.00000000,  80.312, 173.024,  366
       0,     2065,  31.00000000,  28.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  15.50000000,  45.00000000,  74.50000000, 105.00000000, 135.50000000, 166.00000000, 196.50000000, 227.50000000, 258.00000000, 288.50000000, 319.00000000, 349.50000000,   0.00000000,  31.00000000,  59.00000000,  90.00000000, 120.00000000, 151.00000000, 181.00000000, 212.00000000, 243.00000000, 273.00000000, 304.00000000, 334.00000000,  31.00000000,  59.00000000,  90.00000000, 120.00000000, 151.00000000, 181.00000000, 212.00000000, 243.00000000, 273.00000000, 304.00000000, 334.00000000, 365.00000000,  79.312, 172.024,  365
       0,     2066,  31.00000000,  28.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  15.50000000,  45.00000000,  74.50000000, 105.00000000, 135.50000000, 166.00000000, 196.50000000, 227.50000000, 258.00000000, 288.50000000, 319.00000000, 349.50000000,   0.00000000,  31.00000000,  59.00000000,  90.00000000, 120.00000000, 151.00000000, 181.00000000, 212.00000000, 243.00000000, 273.00000000, 304.00000000, 334.00000000,  31.00000000,  59.00000000,  90.00000000, 120.00000000, 151.00000000, 181.00000000, 212.00000000, 243.00000000, 273.00000000, 304.00000000, 334.00000000, 365.00000000,  79.312, 172.023,  365
       0,     2067,  31.00000000,  28.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  15.50000000,  45.00000000,  74.50000000, 105.00000000, 135.50000000, 166.00000000, 196.50000000, 227.50000000, 258.00000000, 288.50000000, 319.00000000, 349.50000000,   0.00000000,  31.00000000,  59.00000000,  90.00000000, 120.00000000, 151.00000000, 181.00000000, 212.00000000, 243.00000000, 273.00000000, 304.00000000, 334.00000000,  31.00000000,  59.00000000,  90.00000000, 120.00000000, 151.00000000, 181.00000000, 212.00000000, 243.00000000, 273.00000000, 304.00000000, 334.00000000, 365.00000000,  79.312, 172.022,  365
       0,     2068,  31.00000000,  29.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  15.50000000,  45.50000000,  75.50000000, 106.00000000, 136.50000000, 167.00000000, 197.50000000, 228.50000000, 259.00000000, 289.50000000, 320.00000000, 350.50000000,   0.00000000,  31.00000000,  60.00000000,  91.00000000, 121.00000000, 152.00000000, 182.00000000, 213.00000000, 244.00000000, 274.00000000, 305.00000000, 335.00000000,  31.00000000,  60.00000000,  91.00000000, 121.00000000, 152.00000000, 182.00000000, 213.00000000, 244.00000000, 274.00000000, 305.00000000, 335.00000000, 366.00000000,  80.312, 173.022,  366
       0,     2069,  31.00000000,  28.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  15.50000000,  45.00000000,  74.50000000, 105.00000000, 135.50000000, 166.00000000, 196.50000000, 227.50000000, 258.00000000, 288.50000000, 319.00000000, 349.50000000,   0.00000000,  31.00000000,  59.00000000,  90.00000000, 120.00000000, 151.00000000, 181.00000000, 212.00000000, 243.00000000, 273.00000000, 304.00000000, 334.00000000,  31.00000000,  59.00000000,  90.00000000, 120.00000000, 151.00000000, 181.00000000, 212.00000000, 243.00000000, 273.00000000, 304.00000000, 334.00000000, 365.00000000,  79.312, 172.020,  365
       0,     2070,  31.00000000,  28.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  15.50000000,  45.00000000,  74.50000000, 105.00000000, 135.50000000, 166.00000000, 196.50000000, 227.50000000, 258.00000000, 288.50000000, 319.00000000, 349.50000000,   0.00000000,  31.00000000,  59.00000000,  90.00000000, 120.00000000, 151.00000000, 181.00000000, 212.00000000, 243.00000000, 273.00000000, 304.00000000, 334.00000000,  31.00000000,  59.00000000,  90.00000000, 120.00000000, 151.00000000, 181.00000000, 212.00000000, 243.00000000, 273.00000000, 304.00000000, 334.00000000, 365.00000000,  79.312, 172.019,  365
       0,     2071,  31.00000000,  28.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  15.50000000,  45.00000000,  74.50000000, 105.00000000, 135.50000000, 166.00000000, 196.50000000, 227.50000000, 258.00000000, 288.50000000, 319.00000000, 349.50000000,   0.00000000,  31.00000000,  59.00000000,  90.00000000, 120.00000000, 151.00000000, 181.00000000, 212.00000000, 243.00000000, 273.00000000, 304.00000000, 334.00000000,  31.00000000,  59.00000000,  90.00000000, 120.00000000, 151.00000000, 181.00000000, 212.00000000, 243.00000000, 273.00000000, 304.00000000, 334.00000000, 365.00000000,  79.312, 172.019,  365
       0,     2072,  31.00000000,  29.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  15.50000000,  45.50000000,  75.50000000, 106.00000000, 136.50000000, 167.00000000, 197.50000000, 228.50000000, 259.00000000, 289.50000000, 320.00000000, 350.50000000,   0.00000000,  31.00000000,  60.00000000,  91.00000000, 121.00000000, 152.00000000, 182.00000000, 213.00000000, 244.00000000, 274.00000000, 305.00000000, 335.00000000,  31.00000000,  60.00000000,  91.00000000, 121.00000000, 152.00000000, 182.00000000, 213.00000000, 244.00000000, 274.00000000, 305.00000000, 335.00000000, 366.00000000,  80.312, 173.018,  366
       0,     2073,  31.00000000,  28.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  15.50000000,  45.00000000,  74.50000000, 105.00000000, 135.50000000, 166.00000000, 196.50000000, 227.50000000, 258.00000000, 288.50000000, 319.00000000, 349.50000000,   0.00000000,  31.00000000,  59.00000000,  90.00000000, 120.00000000, 151.00000000, 181.00000000, 212.00000000, 243.00000000, 273.00000000, 304.00000000, 334.00000000,  31.00000000,  59.00000000,  90.00000000, 120.00000000, 151.00000000, 181.00000000, 212.00000000, 243.00000000, 273.00000000, 304.00000000, 334.00000000, 365.00000000,  79.312, 172.017,  365
       0,     2074,  31.00000000,  28.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  15.50000000,  45.00000000,  74.50000000, 105.00000000, 135.50000000, 166.00000000, 196.50000000, 227.50000000, 258.00000000, 288.50000000, 319.00000000, 349.50000000,   0.00000000,  31.00000000,  59.00000000,  90.00000000, 120.00000000, 151.00000000, 181.00000000, 212.00000000, 243.00000000, 273.00000000, 304.00000000, 334.00000000,  31.00000000,  59.00000000,  90.00000000, 120.00000000, 151.00000000, 181.00000000, 212.00000000, 243.00000000, 273.00000000, 304.00000000, 334.00000000, 365.00000000,  79.312, 172.017,  365
       0,     2075,  31.00000000,  28.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  15.50000000,  45.00000000,  74.50000000, 105.00000000, 135.50000000, 166.00000000, 196.50000000, 227.50000000, 258.00000000, 288.50000000, 319.00000000, 349.50000000,   0.00000000,  31.00000000,  59.00000000,  90.00000000, 120.00000000, 151.00000000, 181.00000000, 212.00000000, 243.00000000, 273.00000000, 304.00000000, 334.00000000,  31.00000000,  59.00000000,  90.00000000, 120.00000000, 151.00000000, 181.00000000, 212.00000000, 243.00000000, 273.00000000, 304.00000000, 334.00000000, 365.00000000,  79.312, 172.016,  365
       0,     2076,  31.00000000,  29.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  15.50000000,  45.50000000,  75.50000000, 106.00000000, 136.50000000, 167.00000000, 197.50000000, 228.50000000, 259.00000000, 289.50000000, 320.00000000, 350.50000000,   0.00000000,  31.00000000,  60.00000000,  91.00000000, 121.00000000, 152.00000000, 182.00000000, 213.00000000, 244.00000000, 274.00000000, 305.00000000, 335.00000000,  31.00000000,  60.00000000,  91.00000000, 121.00000000, 152.00000000, 182.00000000, 213.00000000, 244.00000000, 274.00000000, 305.00000000, 335.00000000, 366.00000000,  80.312, 173.015,  366
       0,     2077,  31.00000000,  28.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  15.50000000,  45.00000000,  74.50000000, 105.00000000, 135.50000000, 166.00000000, 196.50000000, 227.50000000, 258.00000000, 288.50000000, 319.00000000, 349.50000000,   0.00000000,  31.00000000,  59.00000000,  90.00000000, 120.00000000, 151.00000000, 181.00000000, 212.00000000, 243.00000000, 273.00000000, 304.00000000, 334.00000000,  31.00000000,  59.00000000,  90.00000000, 120.00000000, 151.00000000, 181.00000000, 212.00000000, 243.00000000, 273.00000000, 304.00000000, 334.00000000, 365.00000000,  79.312, 172.015,  365
       0,     2078,  31.00000000,  28.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  15.50000000,  45.00000000,  74.50000000, 105.00000000, 135.50000000, 166.00000000, 196.50000000, 227.50000000, 258.00000000, 288.50000000, 319.00000000, 349.50000000,   0.00000000,  31.00000000,  59.00000000,  90.00000000, 120.00000000, 151.00000000, 181.00000000, 212.00000000, 243.00000000, 273.00000000, 304.00000000, 334.00000000,  31.00000000,  59.00000000,  90.00000000, 120.00000000, 151.00000000, 181.00000000, 212.00000000, 243.00000000, 273.00000000, 304.00000000, 334.00000000, 365.00000000,  79.312, 172.014,  365
       0,     2079,  31.00000000,  28.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  15.50000000,  45.00000000,  74.50000000, 105.00000000, 135.50000000, 166.00000000, 196.50000000, 227.50000000, 258.00000000, 288.50000000, 319.00000000, 349.50000000,   0.00000000,  31.00000000,  59.00000000,  90.00000000, 120.00000000, 151.00000000, 181.00000000, 212.00000000, 243.00000000, 273.00000000, 304.00000000, 334.00000000,  31.00000000,  59.00000000,  90.00000000, 120.00000000, 151.00000000, 181.00000000, 212.00000000, 243.00000000, 273.00000000, 304.00000000, 334.00000000, 365.00000000,  79.312, 172.013,  365
       0,     2080,  31.00000000,  29.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  15.50000000,  45.50000000,  75.50000000, 106.00000000, 136.50000000, 167.00000000, 197.50000000, 228.50000000, 259.00000000, 289.50000000, 320.00000000, 350.50000000,   0.00000000,  31.00000000,  60.00000000,  91.00000000, 121.00000000, 152.00000000, 182.00000000, 213.00000000, 244.00000000, 274.00000000, 305.00000000, 335.00000000,  31.00000000,  60.00000000,  91.00000000, 121.00000000, 152.00000000, 182.00000000, 213.00000000, 244.00000000, 274.00000000, 305.00000000, 335.00000000, 366.00000000,  80.312, 173.012,  366
       0,     2081,  31.00000000,  28.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  15.50000000,  45.00000000,  74.50000000, 105.00000000, 135.50000000, 166.00000000, 196.50000000, 227.50000000, 258.00000000, 288.50000000, 319.00000000, 349.50000000,   0.00000000,  31.00000000,  59.00000000,  90.00000000, 120.00000000, 151.00000000, 181.00000000, 212.00000000, 243.00000000, 273.00000000, 304.00000000, 334.00000000,  31.00000000,  59.00000000,  90.00000000, 120.00000000, 151.00000000, 181.00000000, 212.00000000, 243.00000000, 273.00000000, 304.00000000, 334.00000000, 365.00000000,  79.312, 172.012,  365
       0,     2082,  31.00000000,  28.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  15.50000000,  45.00000000,  74.50000000, 105.00000000, 135.50000000, 166.00000000, 196.50000000, 227.50000000, 258.00000000, 288.50000000, 319.00000000, 349.50000000,   0.00000000,  31.00000000,  59.00000000,  90.00000000, 120.00000000, 151.00000000, 181.00000000, 212.00000000, 243.00000000, 273.00000000, 304.00000000, 334.00000000,  31.00000000,  59.00000000,  90.00000000, 120.00000000, 151.00000000, 181.00000000, 212.00000000, 243.00000000, 273.00000000, 304.00000000, 334.00000000, 365.00000000,  79.312, 172.010,  365
       0,     2083,  31.00000000,  28.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  15.50000000,  45.00000000,  74.50000000, 105.00000000, 135.50000000, 166.00000000, 196.50000000, 227.50000000, 258.00000000, 288.50000000, 319.00000000, 349.50000000,   0.00000000,  31.00000000,  59.00000000,  90.00000000, 120.00000000, 151.00000000, 181.00000000, 212.00000000, 243.00000000, 273.00000000, 304.00000000, 334.00000000,  31.00000000,  59.00000000,  90.00000000, 120.00000000, 151.00000000, 181.00000000, 212.00000000, 243.00000000, 273.00000000, 304.00000000, 334.00000000, 365.00000000,  79.312, 172.010,  365
       0,     2084,  31.00000000,  29.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  15.50000000,  45.50000000,  75.50000000, 106.00000000, 136.50000000, 167.00000000, 197.50000000, 228.50000000, 259.00000000, 289.50000000, 320.00000000, 350.50000000,   0.00000000,  31.00000000,  60.00000000,  91.00000000, 121.00000000, 152.00000000, 182.00000000, 213.00000000, 244.00000000, 274.00000000, 305.00000000, 335.00000000,  31.00000000,  60.00000000,  91.00000000, 121.00000000, 152.00000000, 182.00000000, 213.00000000, 244.00000000, 274.00000000, 305.00000000, 335.00000000, 366.00000000,  80.312, 173.009,  366
       0,     2085,  31.00000000,  28.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  15.50000000,  45.00000000,  74.50000000, 105.00000000, 135.50000000, 166.00000000, 196.50000000, 227.50000000, 258.00000000, 288.50000000, 319.00000000, 349.50000000,   0.00000000,  31.00000000,  59.00000000,  90.00000000, 120.00000000, 151.00000000, 181.00000000, 212.00000000, 243.00000000, 273.00000000, 304.00000000, 334.00000000,  31.00000000,  59.00000000,  90.00000000, 120.00000000, 151.00000000, 181.00000000, 212.00000000, 243.00000000, 273.00000000, 304.00000000, 334.00000000, 365.00000000,  79.312, 172.008,  365
       0,     2086,  31.00000000,  28.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  31.00000000,  30.00000000,  31.00000000,  30.00000000,  31.00000000,  15.50000000,  45.00000000,  74.50000000, 105.00000000, 135.50000000, 166.00000000, 196.50000000, 227.50000000, 258.00000000, 288.50000000, 319.00000000, 349.50000000,   0.00000000,  31.00000000,  59.00000000,  90.00000000, 120.00000000, 151.00000000, 181.00000000, 212.00000000, 243.00000000, 273.00000000, 304.00000000, 334.00000000,  31.00000000,  59.00000000,  90.00000000, 120.00000000, 151.00000000, 181.00000000, 212.00000000, 243.00000000, 273.00000000, 304.00000000, 334.00000000, 365.00000000,  79.312, 172.008,  365
