   AgeBP,   YearCE, JanDays, FebDays, MarDays, AprDays, MayDays, JunDays, JulDays, AugDays, SepDays, OctDays, NovDays, DecDays, JanMid , FebMid , MarMid , AprMid , MayMid , JunMid , JulMid , AugMid , SepMid , OctMid , NovMid , DecMid , JanBeg , FebBeg , MarBeg , AprBeg , MayBeg , JunBeg , JulBeg , AugBeg , SepBeg , OctBeg , NovBeg , DecBeg , JanEnd , FebEnd , MarEnd , AprEnd , MayEnd , JunEnd , JulEnd , AugEnd , SepEnd , OctEnd , NovEnd , DecEnd , VE_day , SS_day , ndays,  VEtoSS    ,   SStoAE    ,   AEtoWS    ,   WStoVE
 -140000,  -138050,      30,      30,      31,      31,      31,      31,      30,      30,      29,      29,      29,      29,      15,      45,      75,     106,     137,     168,     199,     229,     258,     287,     316,     345,       0,      30,      60,      91,     122,     153,     184,     214,     244,     273,     302,     331,      29,      59,      90,     121,     152,     183,     213,     243,     272,     301,     330,     359,  80.000, 170.500,  360,  94.73183270,  92.46546742,  85.37010693,  87.43259295
 -139000,  -137050,      29,      30,      30,      31,      31,      31,      31,      30,      30,      29,      29,      29,      15,      45,      75,     105,     136,     167,     198,     229,     259,     288,     317,     346,       1,      30,      60,      90,     121,     152,     183,     214,     244,     274,     303,     332,      29,      59,      89,     120,     151,     182,     213,     243,     273,     302,     331,     360,  80.000, 170.500,  360,  93.91525322,  93.73867833,  86.09316880,  86.25289965
 -138000,  -136050,      29,      29,      30,      30,      31,      31,      31,      31,      30,      30,      29,      29,      16,      45,      75,     105,     135,     166,     197,     228,     259,     289,     318,     347,       2,      31,      60,      90,     120,     151,     182,     213,     244,     274,     304,     333,      30,      59,      89,     119,     150,     181,     212,     243,     273,     303,     332,     361,  80.000, 170.500,  360,  92.77295358,  94.78308284,  87.13233914,  85.31162445
 -137000,  -135050,      29,      29,      29,      30,      30,      31,      31,      31,      31,      30,      30,      29,      16,      45,      74,     104,     134,     164,     195,     226,     257,     288,     318,     347,       2,      31,      60,      89,     119,     149,     180,     211,     242,     273,     303,     333,      30,      59,      88,     118,     148,     179,     210,     241,     272,     302,     332,     361,  80.000, 170.500,  360,  91.39149391,  95.49879308,  88.43130647,  84.67840654
 -136000,  -134050,      29,      29,      29,      29,      30,      30,      31,      31,      31,      31,      30,      30,      17,      46,      75,     104,     134,     164,     194,     225,     256,     287,     318,     348,       3,      32,      61,      90,     119,     149,     179,     210,     241,     272,     303,     333,      31,      60,      89,     118,     148,     178,     209,     240,     271,     302,     332,     362,  80.000, 170.500,  360,  89.87705488,  95.80948835,  89.91011491,  84.40334186
 -135000,  -133050,      29,      29,      28,      29,      29,      30,      31,      31,      32,      31,      31,      30,      17,      46,      75,     103,     132,     162,     192,     223,     255,     286,     317,     348,       3,      32,      61,      89,     118,     147,     177,     208,     239,     271,     302,     333,      31,      60,      88,     117,     146,     176,     207,     238,     270,     301,     332,     362,  80.000, 170.500,  360,  88.34468993,  95.67252110,  91.46761735,  84.51517162
 -134000,  -132050,      30,      29,      28,      28,      29,      29,      30,      31,      32,      32,      31,      31,      17,      46,      75,     103,     131,     160,     190,     220,     252,     284,     315,     346,       2,      32,      61,      89,     117,     146,     175,     205,     236,     268,     300,     331,      31,      60,      88,     116,     145,     174,     204,     235,     267,     299,     330,     361,  80.000, 170.500,  360,  86.90810158,  95.08529858,  92.98660918,  85.01999066
 -133000,  -131050,      30,      29,      28,      28,      28,      29,      30,      31,      32,      32,      32,      31,      17,      46,      75,     103,     131,     159,     189,     219,     251,     283,     315,     346,       2,      32,      61,      89,     117,     145,     174,     204,     235,     267,     299,     331,      31,      60,      88,     116,     144,     173,     203,     234,     266,     298,     330,     361,  80.000, 170.500,  360,  85.67125101,  94.08661768,  94.34210335,  85.90002796
 -132000,  -130050,      31,      29,      28,      28,      28,      28,      29,      31,      32,      32,      32,      32,      16,      46,      75,     103,     131,     159,     187,     217,     249,     281,     313,     345,       1,      32,      61,      89,     117,     145,     173,     202,     233,     265,     297,     329,      31,      60,      88,     116,     144,     172,     201,     232,     264,     296,     328,     360,  80.000, 170.500,  360,  84.72235602,  92.75266449,  95.41255065,  87.11242884
 -131000,  -129050,      31,      30,      29,      28,      27,      28,      29,      30,      31,      32,      33,      32,      15,      46,      75,     104,     131,     159,     187,     217,     247,     279,     311,     344,       0,      31,      61,      90,     118,     145,     173,     202,     232,     263,     295,     328,      30,      60,      89,     117,     144,     172,     201,     231,     262,     294,     327,     359,  80.000, 170.500,  360,  84.13011155,  91.18852444,  96.09293538,  88.58842863
 -130000,  -128050,      32,      30,      29,      28,      27,      27,      28,      30,      31,      32,      33,      33,      15,      46,      75,     104,     131,     158,     186,     215,     245,     277,     309,     342,      -1,      31,      61,      90,     118,     145,     172,     200,     230,     261,     293,     326,      30,      60,      89,     117,     144,     171,     199,     229,     260,     292,     325,     358,  80.000, 170.500,  360,  83.94147692,  89.51692860,  96.30784808,  90.23374639
 -129000,  -127050,      32,      31,      29,      28,      27,      27,      28,      29,      31,      32,      33,      33,      13,      44,      74,     103,     130,     157,     185,     213,     243,     275,     307,     340,      -3,      29,      60,      89,     117,     144,     171,     199,     228,     259,     291,     324,      28,      59,      88,     116,     143,     170,     198,     227,     258,     290,     323,     356,  80.000, 170.500,  360,  84.18019463,  87.86632207,  96.02217226,  91.93131103
 -128000,  -126050,      33,      32,      30,      28,      27,      27,      27,      28,      30,      32,      33,      33,      12,      45,      76,     105,     132,     159,     186,     214,     243,     274,     306,     339,      -4,      29,      61,      91,     119,     146,     173,     200,     228,     258,     290,     323,      28,      60,      90,     118,     145,     172,     199,     227,     257,     289,     322,     355,  80.000, 170.500,  360,  84.84532472,  86.36010650,  95.24716698,  93.54740180
 -127000,  -125050,      33,      32,      31,      29,      28,      27,      27,      28,      29,      31,      32,      33,      10,      43,      74,     104,     133,     160,     187,     215,     243,     273,     305,     337,      -6,      27,      59,      90,     119,     147,     174,     201,     229,     258,     289,     321,      26,      58,      89,     118,     146,     173,     200,     228,     257,     288,     320,     353,  80.000, 170.500,  360,  85.90943654,  85.10822101,  94.04053220,  94.94181025
 -126000,  -124050,      33,      33,      31,      30,      28,      27,      27,      27,      29,      30,      32,      33,       9,      42,      74,     105,     134,     161,     188,     215,     243,     273,     304,     336,      -7,      26,      59,      90,     120,     148,     175,     202,     229,     258,     288,     320,      25,      58,      89,     119,     147,     174,     201,     228,     257,     287,     319,     352,  80.000, 170.500,  360,  87.31662683,  84.20136305,  92.50031625,  95.98169386
 -125000,  -123050,      33,      33,      32,      30,      29,      27,      27,      27,      28,      30,      31,      33,       9,      42,      75,     106,     135,     163,     190,     217,     245,     274,     304,     336,      -7,      26,      59,      91,     121,     150,     177,     204,     231,     259,     289,     320,      25,      58,      90,     120,     149,     176,     203,     230,     258,     288,     319,     352,  80.000, 170.500,  360,  88.98114355,  83.70740105,  90.75388090,  96.55757451
 -124000,  -122050,      33,      33,      32,      31,      29,      28,      27,      27,      28,      29,      31,      32,       8,      41,      74,     105,     135,     164,     191,     218,     246,     274,     304,     336,      -8,      25,      58,      90,     121,     150,     178,     205,     232,     260,     289,     320,      24,      57,      89,     120,     149,     177,     204,     231,     259,     288,     319,     351,  80.000, 170.500,  360,  90.78795540,  83.66908991,  88.94413560,  96.59881908
 -123000,  -121050,      33,      33,      33,      31,      30,      28,      27,      27,      27,      29,      30,      32,       9,      42,      75,     107,     138,     167,     194,     221,     248,     276,     306,     337,      -7,      26,      59,      92,     123,     153,     181,     208,     235,     262,     291,     321,      25,      58,      91,     122,     152,     180,     207,     234,     261,     290,     320,     352,  80.000, 170.500,  360,  92.59690562,  84.10213701,  87.21556721,  96.08539016
 -122000,  -120050,      32,      33,      33,      32,      31,      29,      28,      27,      27,      28,      29,      31,      10,      42,      75,     108,     139,     169,     198,     225,     252,     280,     308,     338,      -6,      26,      59,      92,     124,     155,     184,     212,     239,     266,     294,     323,      25,      58,      91,     123,     154,     183,     211,     238,     265,     293,     322,     353,  80.000, 170.500,  360,  94.25186048,  84.99295843,  85.70216149,  95.05301960
 -121000,  -119050,      32,      32,      33,      32,      31,      30,      28,      28,      27,      28,      29,      30,      11,      43,      75,     108,     139,     170,     199,     227,     254,     282,     310,     340,      -5,      27,      59,      92,     124,     155,     185,     213,     241,     268,     296,     325,      26,      58,      91,     123,     154,     184,     212,     240,     267,     295,     324,     354,  80.000, 170.500,  360,  95.59531204,  86.29604689,  84.51836384,  93.59027723
 -120000,  -118050,      31,      32,      32,      32,      31,      30,      29,      28,      28,      28,      29,      30,      11,      43,      75,     107,     138,     169,     198,     227,     255,     283,     311,     341,      -4,      27,      59,      91,     123,     154,     184,     213,     241,     269,     297,     326,      26,      58,      90,     122,     153,     183,     212,     240,     268,     296,     325,     355,  80.000, 170.500,  360,  96.48727430,  87.93164650,  83.75314848,  91.82793072
 -119000,  -117050,      30,      31,      32,      32,      32,      31,      30,      29,      28,      28,      28,      29,      13,      43,      75,     107,     139,     170,     201,     230,     259,     287,     315,     343,      -2,      28,      59,      91,     123,     155,     186,     216,     245,     273,     301,     329,      27,      58,      90,     122,     154,     185,     215,     244,     272,     300,     328,     357,  80.000, 170.500,  360,  96.82546028,  89.78523123,  83.46643633,  89.92287215
 -118000,  -116050,      30,      30,      31,      32,      32,      31,      30,      30,      29,      28,      28,      29,      15,      45,      75,     107,     139,     170,     201,     231,     260,     289,     317,     345,       0,      30,      60,      91,     123,     155,     186,     216,     246,     275,     303,     331,      29,      59,      90,     122,     154,     185,     215,     245,     274,     302,     330,     359,  80.000, 170.500,  360,  96.56239675,  91.71082938,  83.68674516,  88.04002871
 -117000,  -115050,      29,      30,      31,      31,      32,      31,      31,      30,      29,      29,      28,      29,      14,      44,      74,     105,     137,     168,     199,     230,     259,     288,     317,     345,       0,      29,      59,      90,     121,     153,     184,     215,     245,     274,     303,     331,      28,      58,      89,     120,     152,     183,     214,     244,     273,     302,     330,     359,  80.000, 170.500,  360,  95.71507036,  93.54013863,  84.40911837,  86.33567264
 -116000,  -114050,      29,      29,      30,      31,      31,      31,      31,      31,      30,      29,      29,      29,      16,      45,      75,     105,     136,     167,     198,     229,     260,     289,     318,     347,       2,      31,      60,      90,     121,     152,     183,     214,     245,     275,     304,     333,      30,      59,      89,     120,     151,     182,     213,     244,     274,     303,     332,     361,  80.000, 170.500,  360,  94.36422051,  95.09830438,  85.59297910,  84.94449601
 -115000,  -113050,      29,      29,      29,      30,      31,      31,      31,      31,      31,      30,      29,      29,      17,      46,      75,     105,     135,     166,     197,     228,     259,     290,     319,     348,       3,      32,      61,      90,     120,     151,     182,     213,     244,     275,     305,     334,      31,      60,      89,     119,     150,     181,     212,     243,     274,     304,     333,     362,  80.000, 170.500,  360,  92.64311265,  96.22520051,  87.16043140,  83.97125544
 -114000,  -112050,      29,      28,      29,      29,      30,      31,      31,      32,      31,      31,      30,      29,      17,      46,      74,     103,     133,     163,     194,     226,     257,     288,     319,     348,       3,      32,      60,      89,     118,     148,     179,     210,     242,     273,     304,     334,      31,      59,      88,     117,     147,     178,     209,     241,     272,     303,     333,     362,  80.000, 170.500,  360,  90.71852913,  96.79864665,  88.99643546,  83.48638876
 -113000,  -111050,      29,      28,      28,      29,      29,      30,      31,      32,      32,      31,      31,      30,      17,      46,      74,     102,     131,     161,     191,     223,     255,     286,     317,     348,       3,      32,      60,      88,     117,     146,     176,     207,     239,     271,     302,     333,      31,      59,      87,     116,     145,     175,     206,     238,     270,     301,     332,     362,  80.000, 170.500,  360,  88.76861922,  96.75428105,  90.95286763,  83.52423210
 -112000,  -110050,      29,      28,      28,      28,      29,      30,      31,      32,      32,      32,      31,      30,      17,      46,      74,     102,     130,     160,     190,     222,     254,     286,     317,     348,       3,      32,      60,      88,     116,     145,     175,     206,     238,     270,     302,     333,      31,      59,      87,     115,     144,     174,     205,     237,     269,     301,     332,     362,  80.000, 170.500,  360,  86.96242657,  96.09680567,  92.85831925,  84.08244851
 -111000,  -109050,      30,      29,      28,      28,      28,      29,      30,      31,      32,      32,      32,      31,      17,      46,      75,     103,     131,     159,     189,     219,     251,     283,     315,     346,       2,      32,      61,      89,     117,     145,     174,     204,     235,     267,     299,     331,      31,      60,      88,     116,     144,     173,     203,     234,     266,     298,     330,     361,  80.000, 170.500,  360,  85.44447499,  94.89935593,  94.53430181,  85.12186727
 -110000,  -108050,      30,      29,      28,      27,      28,      28,      29,      31,      32,      33,      33,      32,      16,      45,      74,     101,     129,     157,     185,     215,     247,     279,     312,     345,       1,      31,      60,      88,     115,     143,     171,     200,     231,     263,     296,     329,      30,      59,      87,     114,     142,     170,     199,     230,     262,     295,     328,     360,  80.000, 170.500,  360,  84.32558565,  93.29113892,  95.81643895,  86.56683648
 -109000,  -107050,      31,      30,      28,      27,      27,      28,      29,      30,      32,      33,      33,      32,      15,      46,      75,     102,     129,     157,     185,     215,     246,     278,     311,     344,       0,      31,      61,      89,     116,     143,     171,     200,     230,     262,     295,     328,      30,      60,      88,     115,     142,     170,     199,     229,     261,     294,     327,     359,  80.000, 170.500,  360,  83.67914127,  91.43682800,  96.57695499,  88.30707574
 -108000,  -106050,      32,      30,      29,      28,      27,      27,      28,      29,      31,      33,      33,      33,      15,      46,      75,     104,     131,     158,     186,     214,     244,     276,     309,     342,      -1,      31,      61,      90,     118,     145,     172,     200,     229,     260,     293,     326,      30,      60,      89,     117,     144,     171,     199,     228,     259,     292,     325,     358,  80.000, 170.500,  360,  83.54095477,  89.51311239,  96.74339356,  90.20253928
 -107000,  -105050,      33,      31,      29,      28,      27,      27,      28,      29,      30,      32,      33,      33,      13,      45,      75,     104,     131,     158,     186,     214,     244,     275,     307,     340,      -3,      30,      61,      90,     118,     145,     172,     200,     229,     259,     291,     324,      29,      60,      89,     117,     144,     171,     199,     228,     258,     290,     323,     356,  80.000, 170.500,  360,  83.91083393,  87.68764170,  96.30886502,  92.09265934
 -106000,  -104050,      33,      32,      30,      28,      27,      27,      27,      28,      30,      32,      33,      33,      12,      45,      76,     105,     132,     159,     186,     214,     243,     274,     306,     339,      -4,      29,      61,      91,     119,     146,     173,     200,     228,     258,     290,     323,      28,      60,      90,     118,     145,     172,     199,     227,     257,     289,     322,     355,  80.000, 170.500,  360,  84.75456324,  86.10376649,  95.33127496,  93.81039532
 -105000,  -103050,      33,      32,      31,      29,      28,      27,      27,      28,      29,      31,      32,      33,      10,      43,      74,     104,     133,     160,     187,     215,     243,     273,     305,     337,      -6,      27,      59,      90,     119,     147,     174,     201,     229,     258,     289,     321,      26,      58,      89,     118,     146,     173,     200,     228,     257,     288,     320,     353,  80.000, 170.500,  360,  86.00593963,  84.87202442,  93.92208365,  95.19995230
 -104000,  -102050,      33,      33,      31,      30,      28,      27,      27,      27,      29,      30,      32,      33,       9,      42,      74,     105,     134,     161,     188,     215,     243,     273,     304,     336,      -7,      26,      59,      90,     120,     148,     175,     202,     229,     258,     288,     320,      25,      58,      89,     119,     147,     174,     201,     228,     257,     287,     319,     352,  80.000, 170.500,  360,  87.56935153,  84.06732514,  92.22791163,  96.13541169
 -103000,  -101050,      33,      33,      32,      30,      29,      27,      27,      27,      28,      30,      31,      33,       9,      42,      75,     106,     135,     163,     190,     217,     245,     274,     304,     336,      -7,      26,      59,      91,     121,     150,     177,     204,     231,     259,     289,     320,      25,      58,      90,     120,     149,     176,     203,     230,     258,     288,     319,     352,  80.000, 170.500,  360,  89.32393063,  83.72979976,  90.40970200,  96.53656760
 -102000,  -100050,      33,      33,      32,      31,      29,      28,      27,      27,      28,      29,      31,      32,       9,      42,      75,     106,     136,     165,     192,     219,     247,     275,     305,     337,      -7,      26,      59,      91,     122,     151,     179,     206,     233,     261,     290,     321,      25,      58,      90,     121,     150,     178,     205,     232,     260,     289,     320,     352,  80.000, 170.500,  360,  91.13036643,  83.86727469,  88.62385388,  96.37850499
 -101000,   -99050,      33,      33,      33,      31,      30,      28,      28,      27,      28,      28,      30,      31,       9,      42,      75,     107,     138,     167,     195,     222,     250,     278,     307,     337,      -7,      26,      59,      92,     123,     153,     181,     209,     236,     264,     292,     322,      25,      58,      91,     122,     152,     180,     208,     235,     263,     291,     321,     352,  80.000, 170.500,  360,  92.84098924,  84.45794250,  87.00818346,  95.69288480
 -100000,   -98050,      32,      33,      33,      32,      31,      29,      28,      27,      27,      28,      29,      31,      10,      42,      75,     108,     139,     169,     198,     225,     252,     280,     308,     338,      -6,      26,      59,      92,     124,     155,     184,     212,     239,     266,     294,     323,      25,      58,      91,     123,     154,     183,     211,     238,     265,     293,     322,     353,  80.000, 170.500,  360,  94.31278675,  85.45263935,  85.67359292,  94.56098098
  -99000,   -97050,      31,      32,      32,      32,      31,      30,      29,      28,      28,      28,      29,      30,      10,      42,      74,     106,     137,     168,     197,     226,     254,     282,     310,     340,      -5,      26,      58,      90,     122,     153,     183,     212,     240,     268,     296,     325,      25,      57,      89,     121,     152,     182,     211,     239,     267,     295,     324,     354,  80.000, 170.500,  360,  95.42190595,  86.77691614,  84.70071154,  93.10046636
  -98000,   -96050,      31,      32,      32,      32,      31,      30,      29,      28,      28,      28,      29,      30,      12,      44,      76,     108,     139,     170,     199,     228,     256,     284,     312,     342,      -3,      28,      60,      92,     124,     155,     185,     214,     242,     270,     298,     327,      27,      59,      91,     123,     154,     184,     213,     241,     269,     297,     326,     356,  80.000, 170.500,  360,  96.07731807,  88.33364690,  84.13991545,  91.44911957
  -97000,   -95050,      30,      31,      32,      32,      32,      31,      30,      29,      28,      28,      28,      29,      13,      43,      75,     107,     139,     170,     201,     230,     259,     287,     315,     343,      -2,      28,      59,      91,     123,     155,     186,     216,     245,     273,     301,     329,      27,      58,      90,     122,     154,     185,     215,     244,     272,     300,     328,     357,  80.000, 170.500,  360,  96.23106884,  90.00715636,  84.01302392,  89.74875088
  -96000,   -94050,      30,      30,      31,      32,      32,      31,      30,      29,      29,      28,      29,      29,      15,      45,      75,     107,     139,     170,     201,     230,     259,     288,     316,     345,       0,      30,      60,      91,     123,     155,     186,     216,     245,     274,     302,     331,      29,      59,      90,     122,     154,     185,     215,     244,     273,     301,     330,     359,  80.000, 170.500,  360,  95.88305693,  91.66970923,  84.31536574,  88.13186810
  -95000,   -93050,      29,      30,      31,      31,      31,      31,      31,      30,      29,      29,      29,      29,      14,      44,      74,     105,     136,     167,     198,     229,     258,     287,     316,     345,       0,      29,      59,      90,     121,     152,     183,     214,     244,     273,     302,     331,      28,      58,      89,     120,     151,     182,     213,     243,     272,     301,     330,     359,  80.000, 170.500,  360,  95.07943700,  93.19068069,  85.01752673,  86.71235557
  -94000,   -92050,      29,      29,      30,      31,      31,      31,      31,      31,      30,      29,      29,      29,      15,      44,      74,     104,     135,     166,     197,     228,     259,     288,     317,     346,       1,      30,      59,      89,     120,     151,     182,     213,     244,     274,     303,     332,      29,      58,      88,     119,     150,     181,     212,     243,     273,     302,     331,     360,  80.000, 170.500,  360,  93.90514902,  94.44791994,  86.06672143,  85.58020961
  -93000,   -91050,      29,      29,      29,      30,      31,      31,      31,      31,      31,      30,      29,      29,      16,      45,      74,     104,     134,     165,     196,     227,     258,     289,     318,     347,       2,      31,      60,      89,     119,     150,     181,     212,     243,     274,     304,     333,      30,      59,      88,     118,     149,     180,     211,     242,     273,     303,     332,     361,  80.000, 170.500,  360,  92.47228160,  95.33995307,  87.38825293,  84.79951240
  -92000,   -90050,      29,      29,      29,      29,      30,      31,      31,      31,      31,      31,      30,      29,      17,      46,      75,     104,     134,     164,     195,     226,     257,     288,     319,     348,       3,      32,      61,      90,     119,     149,     180,     211,     242,     273,     304,     334,      31,      60,      89,     118,     148,     179,     210,     241,     272,     303,     333,     362,  80.000, 170.500,  360,  90.90663404,  95.79705019,  88.88785689,  84.40845889
  -91000,   -89050,      29,      29,      29,      29,      29,      30,      31,      31,      31,      31,      31,      30,      17,      46,      75,     104,     133,     163,     193,     224,     255,     286,     317,     348,       3,      32,      61,      90,     119,     148,     178,     209,     240,     271,     302,     333,      31,      60,      89,     118,     147,     177,     208,     239,     270,     301,     332,     362,  80.000, 170.500,  360,  89.33481619,  95.78906962,  90.45580072,  84.42031347
  -90000,   -88050,      29,      29,      28,      28,      29,      30,      31,      31,      32,      32,      31,      30,      16,      45,      74,     102,     130,     160,     190,     221,     253,     285,     316,     347,       2,      31,      60,      88,     116,     145,     175,     206,     237,     269,     301,     332,      30,      59,      87,     115,     144,     174,     205,     236,     268,     300,     331,     361,  80.000, 170.500,  360,  87.87362543,  95.32848547,  91.97337475,  84.82451434
  -89000,   -87050,      30,      29,      28,      28,      28,      29,      30,      31,      32,      32,      32,      31,      17,      46,      75,     103,     131,     159,     189,     219,     251,     283,     315,     346,       2,      32,      61,      89,     117,     145,     174,     204,     235,     267,     299,     331,      31,      60,      88,     116,     144,     173,     203,     234,     266,     298,     330,     361,  80.000, 170.500,  360,  86.62254377,  94.46798143,  93.32186733,  85.58760746
  -88000,   -86050,      30,      29,      28,      28,      28,      29,      30,      31,      32,      32,      32,      31,      16,      45,      74,     102,     130,     158,     188,     218,     250,     282,     314,     345,       1,      31,      60,      88,     116,     144,     173,     203,     234,     266,     298,     330,      30,      59,      87,     115,     143,     172,     202,     233,     265,     297,     329,     360,  80.000, 170.500,  360,  85.65932649,  93.29315066,  94.39336234,  86.65416051
  -87000,   -85050,      31,      30,      29,      28,      28,      28,      29,      30,      31,      32,      32,      32,      15,      46,      75,     104,     132,     160,     188,     218,     248,     280,     312,     344,       0,      31,      61,      90,     118,     146,     174,     203,     233,     264,     296,     328,      30,      60,      89,     117,     145,     173,     202,     232,     263,     295,     327,     359,  80.000, 170.500,  360,  85.03804460,  91.91181707,  95.10194593,  87.94819241
  -86000,   -84050,      31,      30,      29,      28,      27,      28,      29,      30,      31,      32,      33,      32,      15,      46,      75,     104,     131,     159,     187,     217,     247,     279,     311,     344,       0,      31,      61,      90,     118,     145,     173,     202,     232,     263,     295,     328,      30,      60,      89,     117,     144,     172,     201,     231,     262,     294,     327,     359,  80.000, 170.500,  360,  84.78869059,  90.44200358,  95.39342984,  89.37587599
  -85000,   -83050,      32,      31,      29,      28,      27,      27,      28,      29,      31,      32,      33,      33,      14,      45,      75,     104,     131,     158,     186,     214,     244,     276,     308,     341,      -2,      30,      61,      90,     118,     145,     172,     200,     229,     260,     292,     325,      29,      60,      89,     117,     144,     171,     199,     228,     259,     291,     324,     357,  80.000, 170.500,  360,  84.91752930,  89.00051119,  95.25170631,  90.83025321
  -84000,   -82050,      32,      31,      30,      28,      28,      27,      28,      29,      30,      31,      33,      33,      13,      44,      75,     104,     132,     159,     187,     215,     245,     275,     307,     340,      -3,      29,      60,      90,     118,     146,     173,     201,     230,     260,     291,     324,      28,      59,      89,     117,     145,     172,     200,     229,     259,     290,     323,     356,  80.000, 170.500,  360,  85.40767083,  87.69353701,  94.70040324,  92.19838892
  -83000,   -81050,      33,      32,      30,      29,      28,      27,      27,      28,      30,      31,      32,      33,      12,      45,      76,     105,     134,     161,     188,     216,     245,     275,     307,     339,      -4,      29,      61,      91,     120,     148,     175,     202,     230,     260,     291,     323,      28,      60,      90,     119,     147,     174,     201,     229,     259,     290,     322,     355,  80.000, 170.500,  360,  86.21974595,  86.60999163,  93.79946647,  93.37079595
