   AgeBP,   YearCE, JanDays, FebDays, MarDays, AprDays, MayDays, JunDays, JulDays, AugDays, SepDays, OctDays, NovDays, DecDays, JanMid , FebMid , MarMid , AprMid , MayMid , JunMid , JulMid , AugMid , SepMid , OctMid , NovMid , DecMid , JanBeg , FebBeg , MarBeg , AprBeg , MayBeg , JunBeg , JulBeg , AugBeg , SepBeg , OctBeg , NovBeg , DecBeg , JanEnd , FebEnd , MarEnd , AprEnd , MayEnd , JunEnd , JulEnd , AugEnd , SepEnd , OctEnd , NovEnd , DecEnd , VE_day, ndays
       0,     2082,      31,      28,      31,      30,      31,      30,      31,      31,      30,      31,      30,      31,      15,      46,      73,     105,     135,     166,     196,     227,     258,     288,     319,     349,       0,      31,      59,      90,     120,     151,     181,     212,     243,     273,     304,     334,      30,      58,      89,     119,     150,     180,     211,     242,     272,     303,     333,     364, 79.197,  365
       0,     2083,      31,      28,      31,      30,      31,      30,      31,      31,      30,      31,      30,      31,      15,      46,      73,     105,     135,     166,     196,     227,     258,     288,     319,     349,       0,      31,      59,      90,     120,     151,     181,     212,     243,     273,     304,     334,      30,      58,      89,     119,     150,     180,     211,     242,     272,     303,     333,     364, 79.440,  365
       0,     2084,      31,      29,      31,      30,      31,      30,      31,      31,      30,      31,      30,      31,      14,      45,      73,     105,     135,     166,     196,     227,     258,     288,     319,     349,      -1,      30,      59,      90,     120,     151,     181,     212,     243,     273,     304,     334,      29,      58,      89,     119,     150,     180,     211,     242,     272,     303,     333,     364, 79.683,  366
       0,     2085,      31,      28,      31,      30,      31,      30,      31,      31,      30,      31,      30,      31,      14,      45,      72,     104,     134,     165,     195,     226,     257,     287,     318,     348,      -1,      30,      58,      89,     119,     150,     180,     211,     242,     272,     303,     333,      29,      57,      88,     118,     149,     179,     210,     241,     271,     302,     332,     363, 78.925,  365
       0,     2086,      31,      28,      31,      30,      31,      30,      31,      31,      30,      31,      30,      31,      15,      46,      73,     105,     135,     166,     196,     227,     258,     288,     319,     349,       0,      31,      59,      90,     120,     151,     181,     212,     243,     273,     304,     334,      30,      58,      89,     119,     150,     180,     211,     242,     272,     303,     333,     364, 79.167,  365
       0,     2087,      31,      28,      31,      30,      31,      30,      31,      31,      30,      31,      30,      31,      15,      46,      73,     105,     135,     166,     196,     227,     258,     288,     319,     349,       0,      31,      59,      90,     120,     151,     181,     212,     243,     273,     304,     334,      30,      58,      89,     119,     150,     180,     211,     242,     272,     303,     333,     364, 79.410,  365
       0,     2088,      31,      29,      31,      30,      31,      30,      31,      31,      30,      31,      30,      31,      14,      45,      73,     105,     135,     166,     196,     227,     258,     288,     319,     349,      -1,      30,      59,      90,     120,     151,     181,     212,     243,     273,     304,     334,      29,      58,      89,     119,     150,     180,     211,     242,     272,     303,     333,     364, 79.653,  366
       0,     2089,      31,      28,      31,      30,      31,      30,      31,      31,      30,      31,      30,      31,      14,      45,      72,     104,     134,     165,     195,     226,     257,     287,     318,     348,      -1,      30,      58,      89,     119,     150,     180,     211,     242,     272,     303,     333,      29,      57,      88,     118,     149,     179,     210,     241,     271,     302,     332,     363, 78.895,  365
       0,     2090,      31,      28,      31,      30,      31,      30,      31,      31,      30,      31,      30,      31,      15,      46,      73,     105,     135,     166,     196,     227,     258,     288,     319,     349,       0,      31,      59,      90,     120,     151,     181,     212,     243,     273,     304,     334,      30,      58,      89,     119,     150,     180,     211,     242,     272,     303,     333,     364, 79.138,  365
       0,     2091,      31,      28,      31,      30,      31,      30,      31,      31,      30,      31,      30,      31,      15,      46,      73,     105,     135,     166,     196,     227,     258,     288,     319,     349,       0,      31,      59,      90,     120,     151,     181,     212,     243,     273,     304,     334,      30,      58,      89,     119,     150,     180,     211,     242,     272,     303,     333,     364, 79.380,  365
       0,     2092,      31,      29,      31,      30,      31,      30,      31,      31,      30,      31,      30,      31,      14,      45,      73,     105,     135,     166,     196,     227,     258,     288,     319,     349,      -1,      30,      59,      90,     120,     151,     181,     212,     243,     273,     304,     334,      29,      58,      89,     119,     150,     180,     211,     242,     272,     303,     333,     364, 79.622,  366
       0,     2093,      31,      28,      31,      30,      31,      30,      31,      31,      30,      31,      30,      31,      14,      45,      72,     104,     134,     165,     195,     226,     257,     287,     318,     348,      -1,      30,      58,      89,     119,     150,     180,     211,     242,     272,     303,     333,      29,      57,      88,     118,     149,     179,     210,     241,     271,     302,     332,     363, 78.865,  365
       0,     2094,      31,      28,      31,      30,      31,      30,      31,      31,      30,      31,      30,      31,      15,      46,      73,     105,     135,     166,     196,     227,     258,     288,     319,     349,       0,      31,      59,      90,     120,     151,     181,     212,     243,     273,     304,     334,      30,      58,      89,     119,     150,     180,     211,     242,     272,     303,     333,     364, 79.108,  365
       0,     2095,      31,      28,      31,      30,      31,      30,      31,      31,      30,      31,      30,      31,      15,      46,      73,     105,     135,     166,     196,     227,     258,     288,     319,     349,       0,      31,      59,      90,     120,     151,     181,     212,     243,     273,     304,     334,      30,      58,      89,     119,     150,     180,     211,     242,     272,     303,     333,     364, 79.350,  365
       0,     2096,      31,      29,      31,      30,      31,      30,      31,      31,      30,      31,      30,      31,      14,      45,      73,     105,     135,     166,     196,     227,     258,     288,     319,     349,      -1,      30,      59,      90,     120,     151,     181,     212,     243,     273,     304,     334,      29,      58,      89,     119,     150,     180,     211,     242,     272,     303,     333,     364, 79.592,  366
       0,     2097,      31,      28,      31,      30,      31,      30,      31,      31,      30,      31,      30,      31,      14,      45,      72,     104,     134,     165,     195,     226,     257,     287,     318,     348,      -1,      30,      58,      89,     119,     150,     180,     211,     242,     272,     303,     333,      29,      57,      88,     118,     149,     179,     210,     241,     271,     302,     332,     363, 78.835,  365
       0,     2098,      31,      28,      31,      30,      31,      30,      31,      31,      30,      31,      30,      31,      15,      46,      73,     105,     135,     166,     196,     227,     258,     288,     319,     349,       0,      31,      59,      90,     120,     151,     181,     212,     243,     273,     304,     334,      30,      58,      89,     119,     150,     180,     211,     242,     272,     303,     333,     364, 79.078,  365
       0,     2099,      31,      28,      31,      30,      31,      30,      31,      31,      30,      31,      30,      31,      15,      46,      73,     105,     135,     166,     196,     227,     258,     288,     319,     349,       0,      31,      59,      90,     120,     151,     181,     212,     243,     273,     304,     334,      30,      58,      89,     119,     150,     180,     211,     242,     272,     303,     333,     364, 79.320,  365
       0,     2100,      31,      28,      31,      30,      31,      30,      31,      31,      30,      31,      30,      31,      15,      46,      73,     105,     135,     166,     196,     227,     258,     288,     319,     349,       0,      31,      59,      90,     120,     151,     181,     212,     243,     273,     304,     334,      30,      58,      89,     119,     150,     180,     211,     242,     272,     303,     333,     364, 79.562,  365
       0,     2101,      31,      28,      31,      30,      31,      30,      31,      31,      30,      31,      30,      31,      15,      46,      73,     105,     135,     166,     196,     227,     258,     288,     319,     349,       0,      31,      59,      90,     120,     151,     181,     212,     243,     273,     304,     334,      30,      58,      89,     119,     150,     180,     211,     242,     272,     303,     333,     364, 79.805,  365
       0,     2102,      31,      28,      31,      30,      31,      30,      31,      31,      30,      31,      30,      31,      16,      47,      74,     106,     136,     167,     197,     228,     259,     289,     320,     350,       1,      32,      60,      91,     121,     152,     182,     213,     244,     274,     305,     335,      31,      59,      90,     120,     151,     181,     212,     243,     273,     304,     334,     365, 80.047,  365
       0,     2103,      31,      28,      31,      30,      31,      30,      31,      31,      30,      31,      30,      31,      16,      47,      74,     106,     136,     167,     197,     228,     259,     289,     320,     350,       1,      32,      60,      91,     121,     152,     182,     213,     244,     274,     305,     335,      31,      59,      90,     120,     151,     181,     212,     243,     273,     304,     334,     365, 80.290,  365
       0,     2104,      31,      29,      31,      30,      31,      30,      31,      31,      30,      31,      30,      31,      15,      46,      74,     106,     136,     167,     197,     228,     259,     289,     320,     350,       0,      31,      60,      91,     121,     152,     182,     213,     244,     274,     305,     335,      30,      59,      90,     120,     151,     181,     212,     243,     273,     304,     334,     365, 80.533,  366
       0,     2105,      31,      28,      31,      30,      31,      30,      31,      31,      30,      31,      30,      31,      15,      46,      73,     105,     135,     166,     196,     227,     258,     288,     319,     349,       0,      31,      59,      90,     120,     151,     181,     212,     243,     273,     304,     334,      30,      58,      89,     119,     150,     180,     211,     242,     272,     303,     333,     364, 79.775,  365
       0,     2106,      31,      28,      31,      30,      31,      30,      31,      31,      30,      31,      30,      31,      16,      47,      74,     106,     136,     167,     197,     228,     259,     289,     320,     350,       1,      32,      60,      91,     121,     152,     182,     213,     244,     274,     305,     335,      31,      59,      90,     120,     151,     181,     212,     243,     273,     304,     334,     365, 80.017,  365
       0,     2107,      31,      28,      31,      30,      31,      30,      31,      31,      30,      31,      30,      31,      16,      47,      74,     106,     136,     167,     197,     228,     259,     289,     320,     350,       1,      32,      60,      91,     121,     152,     182,     213,     244,     274,     305,     335,      31,      59,      90,     120,     151,     181,     212,     243,     273,     304,     334,     365, 80.260,  365
       0,     2108,      31,      29,      31,      30,      31,      30,      31,      31,      30,      31,      30,      31,      15,      46,      74,     106,     136,     167,     197,     228,     259,     289,     320,     350,       0,      31,      60,      91,     121,     152,     182,     213,     244,     274,     305,     335,      30,      59,      90,     120,     151,     181,     212,     243,     273,     304,     334,     365, 80.503,  366
       0,     2109,      31,      28,      31,      30,      31,      30,      31,      31,      30,      31,      30,      31,      15,      46,      73,     105,     135,     166,     196,     227,     258,     288,     319,     349,       0,      31,      59,      90,     120,     151,     181,     212,     243,     273,     304,     334,      30,      58,      89,     119,     150,     180,     211,     242,     272,     303,     333,     364, 79.745,  365
       0,     2110,      31,      28,      31,      30,      31,      30,      31,      31,      30,      31,      30,      31,      15,      46,      73,     105,     135,     166,     196,     227,     258,     288,     319,     349,       0,      31,      59,      90,     120,     151,     181,     212,     243,     273,     304,     334,      30,      58,      89,     119,     150,     180,     211,     242,     272,     303,     333,     364, 79.987,  365
       0,     2111,      31,      28,      31,      30,      31,      30,      31,      31,      30,      31,      30,      31,      16,      47,      74,     106,     136,     167,     197,     228,     259,     289,     320,     350,       1,      32,      60,      91,     121,     152,     182,     213,     244,     274,     305,     335,      31,      59,      90,     120,     151,     181,     212,     243,     273,     304,     334,     365, 80.230,  365
       0,     2112,      31,      29,      31,      30,      31,      30,      31,      31,      30,      31,      30,      31,      15,      46,      74,     106,     136,     167,     197,     228,     259,     289,     320,     350,       0,      31,      60,      91,     121,     152,     182,     213,     244,     274,     305,     335,      30,      59,      90,     120,     151,     181,     212,     243,     273,     304,     334,     365, 80.472,  366
       0,     2113,      31,      28,      31,      30,      31,      30,      31,      31,      30,      31,      30,      31,      15,      46,      73,     105,     135,     166,     196,     227,     258,     288,     319,     349,       0,      31,      59,      90,     120,     151,     181,     212,     243,     273,     304,     334,      30,      58,      89,     119,     150,     180,     211,     242,     272,     303,     333,     364, 79.715,  365
       0,     2114,      31,      28,      31,      30,      31,      30,      31,      31,      30,      31,      30,      31,      15,      46,      73,     105,     135,     166,     196,     227,     258,     288,     319,     349,       0,      31,      59,      90,     120,     151,     181,     212,     243,     273,     304,     334,      30,      58,      89,     119,     150,     180,     211,     242,     272,     303,     333,     364, 79.958,  365
       0,     2115,      31,      28,      31,      30,      31,      30,      31,      31,      30,      31,      30,      31,      16,      47,      74,     106,     136,     167,     197,     228,     259,     289,     320,     350,       1,      32,      60,      91,     121,     152,     182,     213,     244,     274,     305,     335,      31,      59,      90,     120,     151,     181,     212,     243,     273,     304,     334,     365, 80.200,  365
       0,     2116,      31,      29,      31,      30,      31,      30,      31,      31,      30,      31,      30,      31,      15,      46,      74,     106,     136,     167,     197,     228,     259,     289,     320,     350,       0,      31,      60,      91,     121,     152,     182,     213,     244,     274,     305,     335,      30,      59,      90,     120,     151,     181,     212,     243,     273,     304,     334,     365, 80.442,  366
       0,     2117,      31,      28,      31,      30,      31,      30,      31,      31,      30,      31,      30,      31,      15,      46,      73,     105,     135,     166,     196,     227,     258,     288,     319,     349,       0,      31,      59,      90,     120,     151,     181,     212,     243,     273,     304,     334,      30,      58,      89,     119,     150,     180,     211,     242,     272,     303,     333,     364, 79.685,  365
       0,     2118,      31,      28,      31,      30,      31,      30,      31,      31,      30,      31,      30,      31,      15,      46,      73,     105,     135,     166,     196,     227,     258,     288,     319,     349,       0,      31,      59,      90,     120,     151,     181,     212,     243,     273,     304,     334,      30,      58,      89,     119,     150,     180,     211,     242,     272,     303,     333,     364, 79.928,  365
       0,     2119,      31,      28,      31,      30,      31,      30,      31,      31,      30,      31,      30,      31,      16,      47,      74,     106,     136,     167,     197,     228,     259,     289,     320,     350,       1,      32,      60,      91,     121,     152,     182,     213,     244,     274,     305,     335,      31,      59,      90,     120,     151,     181,     212,     243,     273,     304,     334,     365, 80.170,  365
       0,     2120,      31,      29,      31,      30,      31,      30,      31,      31,      30,      31,      30,      31,      15,      46,      74,     106,     136,     167,     197,     228,     259,     289,     320,     350,       0,      31,      60,      91,     121,     152,     182,     213,     244,     274,     305,     335,      30,      59,      90,     120,     151,     181,     212,     243,     273,     304,     334,     365, 80.412,  366
       0,     2121,      31,      28,      31,      30,      31,      30,      31,      31,      30,      31,      30,      31,      15,      46,      73,     105,     135,     166,     196,     227,     258,     288,     319,     349,       0,      31,      59,      90,     120,     151,     181,     212,     243,     273,     304,     334,      30,      58,      89,     119,     150,     180,     211,     242,     272,     303,     333,     364, 79.655,  365
       0,     2122,      31,      28,      31,      30,      31,      30,      31,      31,      30,      31,      30,      31,      15,      46,      73,     105,     135,     166,     196,     227,     258,     288,     319,     349,       0,      31,      59,      90,     120,     151,     181,     212,     243,     273,     304,     334,      30,      58,      89,     119,     150,     180,     211,     242,     272,     303,     333,     364, 79.897,  365
       0,     2123,      31,      28,      31,      30,      31,      30,      31,      31,      30,      31,      30,      31,      16,      47,      74,     106,     136,     167,     197,     228,     259,     289,     320,     350,       1,      32,      60,      91,     121,     152,     182,     213,     244,     274,     305,     335,      31,      59,      90,     120,     151,     181,     212,     243,     273,     304,     334,     365, 80.140,  365
       0,     2124,      31,      29,      31,      30,      31,      30,      31,      31,      30,      31,      30,      31,      15,      46,      74,     106,     136,     167,     197,     228,     259,     289,     320,     350,       0,      31,      60,      91,     121,     152,     182,     213,     244,     274,     305,     335,      30,      59,      90,     120,     151,     181,     212,     243,     273,     304,     334,     365, 80.383,  366
       0,     2125,      31,      28,      31,      30,      31,      30,      31,      31,      30,      31,      30,      31,      15,      46,      73,     105,     135,     166,     196,     227,     258,     288,     319,     349,       0,      31,      59,      90,     120,     151,     181,     212,     243,     273,     304,     334,      30,      58,      89,     119,     150,     180,     211,     242,     272,     303,     333,     364, 79.625,  365
       0,     2126,      31,      28,      31,      30,      31,      30,      31,      31,      30,      31,      30,      31,      15,      46,      73,     105,     135,     166,     196,     227,     258,     288,     319,     349,       0,      31,      59,      90,     120,     151,     181,     212,     243,     273,     304,     334,      30,      58,      89,     119,     150,     180,     211,     242,     272,     303,     333,     364, 79.867,  365
       0,     2127,      31,      28,      31,      30,      31,      30,      31,      31,      30,      31,      30,      31,      16,      47,      74,     106,     136,     167,     197,     228,     259,     289,     320,     350,       1,      32,      60,      91,     121,     152,     182,     213,     244,     274,     305,     335,      31,      59,      90,     120,     151,     181,     212,     243,     273,     304,     334,     365, 80.110,  365
       0,     2128,      31,      29,      31,      30,      31,      30,      31,      31,      30,      31,      30,      31,      15,      46,      74,     106,     136,     167,     197,     228,     259,     289,     320,     350,       0,      31,      60,      91,     121,     152,     182,     213,     244,     274,     305,     335,      30,      59,      90,     120,     151,     181,     212,     243,     273,     304,     334,     365, 80.353,  366
       0,     2129,      31,      28,      31,      30,      31,      30,      31,      31,      30,      31,      30,      31,      15,      46,      73,     105,     135,     166,     196,     227,     258,     288,     319,     349,       0,      31,      59,      90,     120,     151,     181,     212,     243,     273,     304,     334,      30,      58,      89,     119,     150,     180,     211,     242,     272,     303,     333,     364, 79.595,  365
       0,     2130,      31,      28,      31,      30,      31,      30,      31,      31,      30,      31,      30,      31,      15,      46,      73,     105,     135,     166,     196,     227,     258,     288,     319,     349,       0,      31,      59,      90,     120,     151,     181,     212,     243,     273,     304,     334,      30,      58,      89,     119,     150,     180,     211,     242,     272,     303,     333,     364, 79.837,  365
       0,     2131,      31,      28,      31,      30,      31,      30,      31,      31,      30,      31,      30,      31,      16,      47,      74,     106,     136,     167,     197,     228,     259,     289,     320,     350,       1,      32,      60,      91,     121,     152,     182,     213,     244,     274,     305,     335,      31,      59,      90,     120,     151,     181,     212,     243,     273,     304,     334,     365, 80.080,  365
       0,     2132,      31,      29,      31,      30,      31,      30,      31,      31,      30,      31,      30,      31,      15,      46,      74,     106,     136,     167,     197,     228,     259,     289,     320,     350,       0,      31,      60,      91,     121,     152,     182,     213,     244,     274,     305,     335,      30,      59,      90,     120,     151,     181,     212,     243,     273,     304,     334,     365, 80.322,  366
       0,     2133,      31,      28,      31,      30,      31,      30,      31,      31,      30,      31,      30,      31,      15,      46,      73,     105,     135,     166,     196,     227,     258,     288,     319,     349,       0,      31,      59,      90,     120,     151,     181,     212,     243,     273,     304,     334,      30,      58,      89,     119,     150,     180,     211,     242,     272,     303,     333,     364, 79.565,  365
