   AgeBP,   YearCE, JanDays     , FebDays     , MarDays     , AprDays     , MayDays     , JunDays     , JulDays     , AugDays     , SepDays     , OctDays     , NovDays     , DecDays     , JanMid      , FebMid      , MarMid      , AprMid      , MayMid      , JunMid      , JulMid      , AugMid      , SepMid      , OctMid      , NovMid      , DecMid      , JanBeg      , FebBeg      , MarBeg      , AprBeg      , MayBeg      , JunBeg      , JulBeg      , AugBeg      , SepBeg      , OctBeg      , NovBeg      , DecBeg      , JanEnd      , FebEnd      , MarEnd      , AprEnd      , MayEnd      , JunEnd      , JulEnd      , AugEnd      , SepEnd      , OctEnd      , NovEnd      , DecEnd      , VE_day    , ndays
   -6000,     1010,  32.50631830,  29.53643068,  32.44580757,  30.78362365,  30.97394767,  29.18657914,  29.56794133,  29.34274275,  28.60182466,  30.16290528,  30.01414808,  31.87773090,  12.20767266,  43.22904715,  74.22016628, 105.83488189, 136.71366755, 166.79393095, 196.17119118, 225.62653322, 254.59881692, 283.98118189, 314.06970857, 345.01564806,  -4.04548649,  28.46083181,  57.99726249,  90.44307006, 121.22669371, 152.20064138, 181.38722052, 210.95516185, 240.29790459, 268.89972925, 299.06263453, 329.07678261,  28.46083181,  57.99726249,  90.44307006, 121.22669371, 152.20064138, 181.38722052, 210.95516185, 240.29790459, 268.89972925, 299.06263453, 329.07678261, 360.95451351,  80.500000,  365
   -6000,     1011,  32.50631830,  29.53643068,  32.44580757,  30.78362365,  30.97394767,  29.18657914,  29.56794133,  29.34274275,  28.60182466,  30.16290528,  30.01414808,  31.87773090,  12.20767266,  43.22904715,  74.22016628, 105.83488189, 136.71366755, 166.79393095, 196.17119118, 225.62653322, 254.59881692, 283.98118189, 314.06970857, 345.01564806,  -4.04548649,  28.46083181,  57.99726249,  90.44307006, 121.22669371, 152.20064138, 181.38722052, 210.95516185, 240.29790459, 268.89972925, 299.06263453, 329.07678261,  28.46083181,  57.99726249,  90.44307006, 121.22669371, 152.20064138, 181.38722052, 210.95516185, 240.29790459, 268.89972925, 299.06263453, 329.07678261, 360.95451351,  80.500000,  365
   -6000,     1012,  32.50631830,  29.53643068,  32.44580757,  30.78362365,  30.97394767,  29.18657914,  29.56794133,  29.34274275,  28.60182466,  30.16290528,  30.01414808,  31.87773090,  12.20767266,  43.22904715,  74.22016628, 105.83488189, 136.71366755, 166.79393095, 196.17119118, 225.62653322, 254.59881692, 283.98118189, 314.06970857, 345.01564806,  -4.04548649,  28.46083181,  57.99726249,  90.44307006, 121.22669371, 152.20064138, 181.38722052, 210.95516185, 240.29790459, 268.89972925, 299.06263453, 329.07678261,  28.46083181,  57.99726249,  90.44307006, 121.22669371, 152.20064138, 181.38722052, 210.95516185, 240.29790459, 268.89972925, 299.06263453, 329.07678261, 360.95451351,  80.500000,  365
   -6000,     1013,  32.50631830,  29.53643068,  32.44580757,  30.78362365,  30.97394767,  29.18657914,  29.56794133,  29.34274275,  28.60182466,  30.16290528,  30.01414808,  31.87773090,  12.20767266,  43.22904715,  74.22016628, 105.83488189, 136.71366755, 166.79393095, 196.17119118, 225.62653322, 254.59881692, 283.98118189, 314.06970857, 345.01564806,  -4.04548649,  28.46083181,  57.99726249,  90.44307006, 121.22669371, 152.20064138, 181.38722052, 210.95516185, 240.29790459, 268.89972925, 299.06263453, 329.07678261,  28.46083181,  57.99726249,  90.44307006, 121.22669371, 152.20064138, 181.38722052, 210.95516185, 240.29790459, 268.89972925, 299.06263453, 329.07678261, 360.95451351,  80.500000,  365
   -6000,     1014,  32.50631830,  29.53643068,  32.44580757,  30.78362365,  30.97394767,  29.18657914,  29.56794133,  29.34274275,  28.60182466,  30.16290528,  30.01414808,  31.87773090,  12.20767266,  43.22904715,  74.22016628, 105.83488189, 136.71366755, 166.79393095, 196.17119118, 225.62653322, 254.59881692, 283.98118189, 314.06970857, 345.01564806,  -4.04548649,  28.46083181,  57.99726249,  90.44307006, 121.22669371, 152.20064138, 181.38722052, 210.95516185, 240.29790459, 268.89972925, 299.06263453, 329.07678261,  28.46083181,  57.99726249,  90.44307006, 121.22669371, 152.20064138, 181.38722052, 210.95516185, 240.29790459, 268.89972925, 299.06263453, 329.07678261, 360.95451351,  80.500000,  365
   -6000,     1015,  32.50631830,  29.53643068,  32.44580757,  30.78362365,  30.97394767,  29.18657914,  29.56794133,  29.34274275,  28.60182466,  30.16290528,  30.01414808,  31.87773090,  12.20767266,  43.22904715,  74.22016628, 105.83488189, 136.71366755, 166.79393095, 196.17119118, 225.62653322, 254.59881692, 283.98118189, 314.06970857, 345.01564806,  -4.04548649,  28.46083181,  57.99726249,  90.44307006, 121.22669371, 152.20064138, 181.38722052, 210.95516185, 240.29790459, 268.89972925, 299.06263453, 329.07678261,  28.46083181,  57.99726249,  90.44307006, 121.22669371, 152.20064138, 181.38722052, 210.95516185, 240.29790459, 268.89972925, 299.06263453, 329.07678261, 360.95451351,  80.500000,  365
   -6000,     1016,  32.50631830,  29.53643068,  32.44580757,  30.78362365,  30.97394767,  29.18657914,  29.56794133,  29.34274275,  28.60182466,  30.16290528,  30.01414808,  31.87773090,  12.20767266,  43.22904715,  74.22016628, 105.83488189, 136.71366755, 166.79393095, 196.17119118, 225.62653322, 254.59881692, 283.98118189, 314.06970857, 345.01564806,  -4.04548649,  28.46083181,  57.99726249,  90.44307006, 121.22669371, 152.20064138, 181.38722052, 210.95516185, 240.29790459, 268.89972925, 299.06263453, 329.07678261,  28.46083181,  57.99726249,  90.44307006, 121.22669371, 152.20064138, 181.38722052, 210.95516185, 240.29790459, 268.89972925, 299.06263453, 329.07678261, 360.95451351,  80.500000,  365
   -6000,     1017,  32.50631830,  29.53643068,  32.44580757,  30.78362365,  30.97394767,  29.18657914,  29.56794133,  29.34274275,  28.60182466,  30.16290528,  30.01414808,  31.87773090,  12.20767266,  43.22904715,  74.22016628, 105.83488189, 136.71366755, 166.79393095, 196.17119118, 225.62653322, 254.59881692, 283.98118189, 314.06970857, 345.01564806,  -4.04548649,  28.46083181,  57.99726249,  90.44307006, 121.22669371, 152.20064138, 181.38722052, 210.95516185, 240.29790459, 268.89972925, 299.06263453, 329.07678261,  28.46083181,  57.99726249,  90.44307006, 121.22669371, 152.20064138, 181.38722052, 210.95516185, 240.29790459, 268.89972925, 299.06263453, 329.07678261, 360.95451351,  80.500000,  365
   -6000,     1018,  32.50631830,  29.53643068,  32.44580757,  30.78362365,  30.97394767,  29.18657914,  29.56794133,  29.34274275,  28.60182466,  30.16290528,  30.01414808,  31.87773090,  12.20767266,  43.22904715,  74.22016628, 105.83488189, 136.71366755, 166.79393095, 196.17119118, 225.62653322, 254.59881692, 283.98118189, 314.06970857, 345.01564806,  -4.04548649,  28.46083181,  57.99726249,  90.44307006, 121.22669371, 152.20064138, 181.38722052, 210.95516185, 240.29790459, 268.89972925, 299.06263453, 329.07678261,  28.46083181,  57.99726249,  90.44307006, 121.22669371, 152.20064138, 181.38722052, 210.95516185, 240.29790459, 268.89972925, 299.06263453, 329.07678261, 360.95451351,  80.500000,  365
   -6000,     1019,  32.50631830,  29.53643068,  32.44580757,  30.78362365,  30.97394767,  29.18657914,  29.56794133,  29.34274275,  28.60182466,  30.16290528,  30.01414808,  31.87773090,  12.20767266,  43.22904715,  74.22016628, 105.83488189, 136.71366755, 166.79393095, 196.17119118, 225.62653322, 254.59881692, 283.98118189, 314.06970857, 345.01564806,  -4.04548649,  28.46083181,  57.99726249,  90.44307006, 121.22669371, 152.20064138, 181.38722052, 210.95516185, 240.29790459, 268.89972925, 299.06263453, 329.07678261,  28.46083181,  57.99726249,  90.44307006, 121.22669371, 152.20064138, 181.38722052, 210.95516185, 240.29790459, 268.89972925, 299.06263453, 329.07678261, 360.95451351,  80.500000,  365
   -6000,     1020,  32.50631830,  29.53643068,  32.44580757,  30.78362365,  30.97394767,  29.18657914,  29.56794133,  29.34274275,  28.60182466,  30.16290528,  30.01414808,  31.87773090,  12.20767266,  43.22904715,  74.22016628, 105.83488189, 136.71366755, 166.79393095, 196.17119118, 225.62653322, 254.59881692, 283.98118189, 314.06970857, 345.01564806,  -4.04548649,  28.46083181,  57.99726249,  90.44307006, 121.22669371, 152.20064138, 181.38722052, 210.95516185, 240.29790459, 268.89972925, 299.06263453, 329.07678261,  28.46083181,  57.99726249,  90.44307006, 121.22669371, 152.20064138, 181.38722052, 210.95516185, 240.29790459, 268.89972925, 299.06263453, 329.07678261, 360.95451351,  80.500000,  365
   -6000,     1021,  32.50631830,  29.53643068,  32.44580757,  30.78362365,  30.97394767,  29.18657914,  29.56794133,  29.34274275,  28.60182466,  30.16290528,  30.01414808,  31.87773090,  12.20767266,  43.22904715,  74.22016628, 105.83488189, 136.71366755, 166.79393095, 196.17119118, 225.62653322, 254.59881692, 283.98118189, 314.06970857, 345.01564806,  -4.04548649,  28.46083181,  57.99726249,  90.44307006, 121.22669371, 152.20064138, 181.38722052, 210.95516185, 240.29790459, 268.89972925, 299.06263453, 329.07678261,  28.46083181,  57.99726249,  90.44307006, 121.22669371, 152.20064138, 181.38722052, 210.95516185, 240.29790459, 268.89972925, 299.06263453, 329.07678261, 360.95451351,  80.500000,  365
   -6000,     1022,  32.50631830,  29.53643068,  32.44580757,  30.78362365,  30.97394767,  29.18657914,  29.56794133,  29.34274275,  28.60182466,  30.16290528,  30.01414808,  31.87773090,  12.20767266,  43.22904715,  74.22016628, 105.83488189, 136.71366755, 166.79393095, 196.17119118, 225.62653322, 254.59881692, 283.98118189, 314.06970857, 345.01564806,  -4.04548649,  28.46083181,  57.99726249,  90.44307006, 121.22669371, 152.20064138, 181.38722052, 210.95516185, 240.29790459, 268.89972925, 299.06263453, 329.07678261,  28.46083181,  57.99726249,  90.44307006, 121.22669371, 152.20064138, 181.38722052, 210.95516185, 240.29790459, 268.89972925, 299.06263453, 329.07678261, 360.95451351,  80.500000,  365
   -6000,     1023,  32.50631830,  29.53643068,  32.44580757,  30.78362365,  30.97394767,  29.18657914,  29.56794133,  29.34274275,  28.60182466,  30.16290528,  30.01414808,  31.87773090,  12.20767266,  43.22904715,  74.22016628, 105.83488189, 136.71366755, 166.79393095, 196.17119118, 225.62653322, 254.59881692, 283.98118189, 314.06970857, 345.01564806,  -4.04548649,  28.46083181,  57.99726249,  90.44307006, 121.22669371, 152.20064138, 181.38722052, 210.95516185, 240.29790459, 268.89972925, 299.06263453, 329.07678261,  28.46083181,  57.99726249,  90.44307006, 121.22669371, 152.20064138, 181.38722052, 210.95516185, 240.29790459, 268.89972925, 299.06263453, 329.07678261, 360.95451351,  80.500000,  365
   -6000,     1024,  32.50631830,  29.53643068,  32.44580757,  30.78362365,  30.97394767,  29.18657914,  29.56794133,  29.34274275,  28.60182466,  30.16290528,  30.01414808,  31.87773090,  12.20767266,  43.22904715,  74.22016628, 105.83488189, 136.71366755, 166.79393095, 196.17119118, 225.62653322, 254.59881692, 283.98118189, 314.06970857, 345.01564806,  -4.04548649,  28.46083181,  57.99726249,  90.44307006, 121.22669371, 152.20064138, 181.38722052, 210.95516185, 240.29790459, 268.89972925, 299.06263453, 329.07678261,  28.46083181,  57.99726249,  90.44307006, 121.22669371, 152.20064138, 181.38722052, 210.95516185, 240.29790459, 268.89972925, 299.06263453, 329.07678261, 360.95451351,  80.500000,  365
   -6000,     1025,  32.50631830,  29.53643068,  32.44580757,  30.78362365,  30.97394767,  29.18657914,  29.56794133,  29.34274275,  28.60182466,  30.16290528,  30.01414808,  31.87773090,  12.20767266,  43.22904715,  74.22016628, 105.83488189, 136.71366755, 166.79393095, 196.17119118, 225.62653322, 254.59881692, 283.98118189, 314.06970857, 345.01564806,  -4.04548649,  28.46083181,  57.99726249,  90.44307006, 121.22669371, 152.20064138, 181.38722052, 210.95516185, 240.29790459, 268.89972925, 299.06263453, 329.07678261,  28.46083181,  57.99726249,  90.44307006, 121.22669371, 152.20064138, 181.38722052, 210.95516185, 240.29790459, 268.89972925, 299.06263453, 329.07678261, 360.95451351,  80.500000,  365
   -6000,     1026,  32.50631830,  29.53643068,  32.44580757,  30.78362365,  30.97394767,  29.18657914,  29.56794133,  29.34274275,  28.60182466,  30.16290528,  30.01414808,  31.87773090,  12.20767266,  43.22904715,  74.22016628, 105.83488189, 136.71366755, 166.79393095, 196.17119118, 225.62653322, 254.59881692, 283.98118189, 314.06970857, 345.01564806,  -4.04548649,  28.46083181,  57.99726249,  90.44307006, 121.22669371, 152.20064138, 181.38722052, 210.95516185, 240.29790459, 268.89972925, 299.06263453, 329.07678261,  28.46083181,  57.99726249,  90.44307006, 121.22669371, 152.20064138, 181.38722052, 210.95516185, 240.29790459, 268.89972925, 299.06263453, 329.07678261, 360.95451351,  80.500000,  365
   -6000,     1027,  32.50631830,  29.53643068,  32.44580757,  30.78362365,  30.97394767,  29.18657914,  29.56794133,  29.34274275,  28.60182466,  30.16290528,  30.01414808,  31.87773090,  12.20767266,  43.22904715,  74.22016628, 105.83488189, 136.71366755, 166.79393095, 196.17119118, 225.62653322, 254.59881692, 283.98118189, 314.06970857, 345.01564806,  -4.04548649,  28.46083181,  57.99726249,  90.44307006, 121.22669371, 152.20064138, 181.38722052, 210.95516185, 240.29790459, 268.89972925, 299.06263453, 329.07678261,  28.46083181,  57.99726249,  90.44307006, 121.22669371, 152.20064138, 181.38722052, 210.95516185, 240.29790459, 268.89972925, 299.06263453, 329.07678261, 360.95451351,  80.500000,  365
   -6000,     1028,  32.50631830,  29.53643068,  32.44580757,  30.78362365,  30.97394767,  29.18657914,  29.56794133,  29.34274275,  28.60182466,  30.16290528,  30.01414808,  31.87773090,  12.20767266,  43.22904715,  74.22016628, 105.83488189, 136.71366755, 166.79393095, 196.17119118, 225.62653322, 254.59881692, 283.98118189, 314.06970857, 345.01564806,  -4.04548649,  28.46083181,  57.99726249,  90.44307006, 121.22669371, 152.20064138, 181.38722052, 210.95516185, 240.29790459, 268.89972925, 299.06263453, 329.07678261,  28.46083181,  57.99726249,  90.44307006, 121.22669371, 152.20064138, 181.38722052, 210.95516185, 240.29790459, 268.89972925, 299.06263453, 329.07678261, 360.95451351,  80.500000,  365
   -6000,     1029,  32.50631830,  29.53643068,  32.44580757,  30.78362365,  30.97394767,  29.18657914,  29.56794133,  29.34274275,  28.60182466,  30.16290528,  30.01414808,  31.87773090,  12.20767266,  43.22904715,  74.22016628, 105.83488189, 136.71366755, 166.79393095, 196.17119118, 225.62653322, 254.59881692, 283.98118189, 314.06970857, 345.01564806,  -4.04548649,  28.46083181,  57.99726249,  90.44307006, 121.22669371, 152.20064138, 181.38722052, 210.95516185, 240.29790459, 268.89972925, 299.06263453, 329.07678261,  28.46083181,  57.99726249,  90.44307006, 121.22669371, 152.20064138, 181.38722052, 210.95516185, 240.29790459, 268.89972925, 299.06263453, 329.07678261, 360.95451351,  80.500000,  365
   -6000,     1030,  32.50631830,  29.53643068,  32.44580757,  30.78362365,  30.97394767,  29.18657914,  29.56794133,  29.34274275,  28.60182466,  30.16290528,  30.01414808,  31.87773090,  12.20767266,  43.22904715,  74.22016628, 105.83488189, 136.71366755, 166.79393095, 196.17119118, 225.62653322, 254.59881692, 283.98118189, 314.06970857, 345.01564806,  -4.04548649,  28.46083181,  57.99726249,  90.44307006, 121.22669371, 152.20064138, 181.38722052, 210.95516185, 240.29790459, 268.89972925, 299.06263453, 329.07678261,  28.46083181,  57.99726249,  90.44307006, 121.22669371, 152.20064138, 181.38722052, 210.95516185, 240.29790459, 268.89972925, 299.06263453, 329.07678261, 360.95451351,  80.500000,  365
   -6000,     1031,  32.50631830,  29.53643068,  32.44580757,  30.78362365,  30.97394767,  29.18657914,  29.56794133,  29.34274275,  28.60182466,  30.16290528,  30.01414808,  31.87773090,  12.20767266,  43.22904715,  74.22016628, 105.83488189, 136.71366755, 166.79393095, 196.17119118, 225.62653322, 254.59881692, 283.98118189, 314.06970857, 345.01564806,  -4.04548649,  28.46083181,  57.99726249,  90.44307006, 121.22669371, 152.20064138, 181.38722052, 210.95516185, 240.29790459, 268.89972925, 299.06263453, 329.07678261,  28.46083181,  57.99726249,  90.44307006, 121.22669371, 152.20064138, 181.38722052, 210.95516185, 240.29790459, 268.89972925, 299.06263453, 329.07678261, 360.95451351,  80.500000,  365
   -6000,     1032,  32.50631830,  29.53643068,  32.44580757,  30.78362365,  30.97394767,  29.18657914,  29.56794133,  29.34274275,  28.60182466,  30.16290528,  30.01414808,  31.87773090,  12.20767266,  43.22904715,  74.22016628, 105.83488189, 136.71366755, 166.79393095, 196.17119118, 225.62653322, 254.59881692, 283.98118189, 314.06970857, 345.01564806,  -4.04548649,  28.46083181,  57.99726249,  90.44307006, 121.22669371, 152.20064138, 181.38722052, 210.95516185, 240.29790459, 268.89972925, 299.06263453, 329.07678261,  28.46083181,  57.99726249,  90.44307006, 121.22669371, 152.20064138, 181.38722052, 210.95516185, 240.29790459, 268.89972925, 299.06263453, 329.07678261, 360.95451351,  80.500000,  365
   -6000,     1033,  32.50631830,  29.53643068,  32.44580757,  30.78362365,  30.97394767,  29.18657914,  29.56794133,  29.34274275,  28.60182466,  30.16290528,  30.01414808,  31.87773090,  12.20767266,  43.22904715,  74.22016628, 105.83488189, 136.71366755, 166.79393095, 196.17119118, 225.62653322, 254.59881692, 283.98118189, 314.06970857, 345.01564806,  -4.04548649,  28.46083181,  57.99726249,  90.44307006, 121.22669371, 152.20064138, 181.38722052, 210.95516185, 240.29790459, 268.89972925, 299.06263453, 329.07678261,  28.46083181,  57.99726249,  90.44307006, 121.22669371, 152.20064138, 181.38722052, 210.95516185, 240.29790459, 268.89972925, 299.06263453, 329.07678261, 360.95451351,  80.500000,  365
   -6000,     1034,  32.50631830,  29.53643068,  32.44580757,  30.78362365,  30.97394767,  29.18657914,  29.56794133,  29.34274275,  28.60182466,  30.16290528,  30.01414808,  31.87773090,  12.20767266,  43.22904715,  74.22016628, 105.83488189, 136.71366755, 166.79393095, 196.17119118, 225.62653322, 254.59881692, 283.98118189, 314.06970857, 345.01564806,  -4.04548649,  28.46083181,  57.99726249,  90.44307006, 121.22669371, 152.20064138, 181.38722052, 210.95516185, 240.29790459, 268.89972925, 299.06263453, 329.07678261,  28.46083181,  57.99726249,  90.44307006, 121.22669371, 152.20064138, 181.38722052, 210.95516185, 240.29790459, 268.89972925, 299.06263453, 329.07678261, 360.95451351,  80.500000,  365
   -6000,     1035,  32.50631830,  29.53643068,  32.44580757,  30.78362365,  30.97394767,  29.18657914,  29.56794133,  29.34274275,  28.60182466,  30.16290528,  30.01414808,  31.87773090,  12.20767266,  43.22904715,  74.22016628, 105.83488189, 136.71366755, 166.79393095, 196.17119118, 225.62653322, 254.59881692, 283.98118189, 314.06970857, 345.01564806,  -4.04548649,  28.46083181,  57.99726249,  90.44307006, 121.22669371, 152.20064138, 181.38722052, 210.95516185, 240.29790459, 268.89972925, 299.06263453, 329.07678261,  28.46083181,  57.99726249,  90.44307006, 121.22669371, 152.20064138, 181.38722052, 210.95516185, 240.29790459, 268.89972925, 299.06263453, 329.07678261, 360.95451351,  80.500000,  365
   -6000,     1036,  32.50631830,  29.53643068,  32.44580757,  30.78362365,  30.97394767,  29.18657914,  29.56794133,  29.34274275,  28.60182466,  30.16290528,  30.01414808,  31.87773090,  12.20767266,  43.22904715,  74.22016628, 105.83488189, 136.71366755, 166.79393095, 196.17119118, 225.62653322, 254.59881692, 283.98118189, 314.06970857, 345.01564806,  -4.04548649,  28.46083181,  57.99726249,  90.44307006, 121.22669371, 152.20064138, 181.38722052, 210.95516185, 240.29790459, 268.89972925, 299.06263453, 329.07678261,  28.46083181,  57.99726249,  90.44307006, 121.22669371, 152.20064138, 181.38722052, 210.95516185, 240.29790459, 268.89972925, 299.06263453, 329.07678261, 360.95451351,  80.500000,  365
