   AgeBP,   YearCE, JanDays, FebDays, MarDays, AprDays, MayDays, JunDays, JulDays, AugDays, SepDays, OctDays, NovDays, DecDays, JanMid , FebMid , MarMid , AprMid , MayMid , JunMid , JulMid , AugMid , SepMid , OctMid , NovMid , DecMid , JanBeg , FebBeg , MarBeg , AprBeg , MayBeg , JunBeg , JulBeg , AugBeg , SepBeg , OctBeg , NovBeg , DecBeg , JanEnd , FebEnd , MarEnd , AprEnd , MayEnd , JunEnd , JulEnd , AugEnd , SepEnd , OctEnd , NovEnd , DecEnd , VE_day, ndays
   -6000,     2066,      32,      30,      32,      31,      31,      29,      30,      29,      29,      30,      30,      32,      12,      44,      73,     106,     137,     168,     197,     227,     256,     285,     315,     345,      -4,      28,      58,      90,     121,     152,     181,     211,     240,     269,     299,     329,      27,      57,      89,     120,     151,     180,     210,     239,     268,     298,     328,     360, 79.317,  365
   -6000,     2067,      32,      30,      32,      31,      31,      29,      30,      29,      29,      30,      30,      32,      12,      44,      73,     106,     137,     168,     197,     227,     256,     285,     315,     345,      -4,      28,      58,      90,     121,     152,     181,     211,     240,     269,     299,     329,      27,      57,      89,     120,     151,     180,     210,     239,     268,     298,     328,     360, 79.560,  365
   -6000,     2068,      32,      31,      32,      31,      31,      29,      30,      29,      29,      30,      30,      32,      11,      43,      73,     106,     137,     168,     197,     227,     256,     285,     315,     345,      -5,      27,      58,      90,     121,     152,     181,     211,     240,     269,     299,     329,      26,      57,      89,     120,     151,     180,     210,     239,     268,     298,     328,     360, 79.803,  366
   -6000,     2069,      32,      30,      32,      31,      31,      29,      30,      29,      29,      30,      30,      32,      11,      43,      72,     105,     136,     167,     196,     226,     255,     284,     314,     344,      -5,      27,      57,      89,     120,     151,     180,     210,     239,     268,     298,     328,      26,      56,      88,     119,     150,     179,     209,     238,     267,     297,     327,     359, 79.045,  365
   -6000,     2070,      32,      30,      32,      31,      31,      29,      30,      29,      29,      30,      30,      32,      12,      44,      73,     106,     137,     168,     197,     227,     256,     285,     315,     345,      -4,      28,      58,      90,     121,     152,     181,     211,     240,     269,     299,     329,      27,      57,      89,     120,     151,     180,     210,     239,     268,     298,     328,     360, 79.287,  365
   -6000,     2071,      32,      30,      32,      31,      31,      29,      30,      29,      29,      30,      30,      32,      12,      44,      73,     106,     137,     168,     197,     227,     256,     285,     315,     345,      -4,      28,      58,      90,     121,     152,     181,     211,     240,     269,     299,     329,      27,      57,      89,     120,     151,     180,     210,     239,     268,     298,     328,     360, 79.530,  365
   -6000,     2072,      32,      31,      32,      31,      31,      29,      30,      29,      29,      30,      30,      32,      11,      43,      73,     106,     137,     168,     197,     227,     256,     285,     315,     345,      -5,      27,      58,      90,     121,     152,     181,     211,     240,     269,     299,     329,      26,      57,      89,     120,     151,     180,     210,     239,     268,     298,     328,     360, 79.772,  366
   -6000,     2073,      32,      30,      32,      31,      31,      29,      30,      29,      29,      30,      30,      32,      11,      43,      72,     105,     136,     167,     196,     226,     255,     284,     314,     344,      -5,      27,      57,      89,     120,     151,     180,     210,     239,     268,     298,     328,      26,      56,      88,     119,     150,     179,     209,     238,     267,     297,     327,     359, 79.015,  365
   -6000,     2074,      32,      30,      32,      31,      31,      29,      30,      29,      29,      30,      30,      32,      11,      43,      72,     105,     136,     167,     196,     226,     255,     284,     314,     344,      -5,      27,      57,      89,     120,     151,     180,     210,     239,     268,     298,     328,      26,      56,      88,     119,     150,     179,     209,     238,     267,     297,     327,     359, 79.258,  365
   -6000,     2075,      32,      30,      32,      31,      31,      29,      30,      29,      29,      30,      30,      32,      12,      44,      73,     106,     137,     168,     197,     227,     256,     285,     315,     345,      -4,      28,      58,      90,     121,     152,     181,     211,     240,     269,     299,     329,      27,      57,      89,     120,     151,     180,     210,     239,     268,     298,     328,     360, 79.500,  365
   -6000,     2076,      32,      31,      32,      31,      31,      29,      30,      29,      29,      30,      30,      32,      11,      43,      73,     106,     137,     168,     197,     227,     256,     285,     315,     345,      -5,      27,      58,      90,     121,     152,     181,     211,     240,     269,     299,     329,      26,      57,      89,     120,     151,     180,     210,     239,     268,     298,     328,     360, 79.742,  366
   -6000,     2077,      32,      30,      32,      31,      31,      29,      30,      29,      29,      30,      30,      32,      11,      43,      72,     105,     136,     167,     196,     226,     255,     284,     314,     344,      -5,      27,      57,      89,     120,     151,     180,     210,     239,     268,     298,     328,      26,      56,      88,     119,     150,     179,     209,     238,     267,     297,     327,     359, 78.985,  365
   -6000,     2078,      32,      30,      32,      31,      31,      29,      30,      29,      29,      30,      30,      32,      11,      43,      72,     105,     136,     167,     196,     226,     255,     284,     314,     344,      -5,      27,      57,      89,     120,     151,     180,     210,     239,     268,     298,     328,      26,      56,      88,     119,     150,     179,     209,     238,     267,     297,     327,     359, 79.228,  365
   -6000,     2079,      32,      30,      32,      31,      31,      29,      30,      29,      29,      30,      30,      32,      12,      44,      73,     106,     137,     168,     197,     227,     256,     285,     315,     345,      -4,      28,      58,      90,     121,     152,     181,     211,     240,     269,     299,     329,      27,      57,      89,     120,     151,     180,     210,     239,     268,     298,     328,     360, 79.470,  365
   -6000,     2080,      32,      31,      32,      31,      31,      29,      30,      29,      29,      30,      30,      32,      11,      43,      73,     106,     137,     168,     197,     227,     256,     285,     315,     345,      -5,      27,      58,      90,     121,     152,     181,     211,     240,     269,     299,     329,      26,      57,      89,     120,     151,     180,     210,     239,     268,     298,     328,     360, 79.712,  366
   -6000,     2081,      32,      30,      32,      31,      31,      29,      30,      29,      29,      30,      30,      32,      11,      43,      72,     105,     136,     167,     196,     226,     255,     284,     314,     344,      -5,      27,      57,      89,     120,     151,     180,     210,     239,     268,     298,     328,      26,      56,      88,     119,     150,     179,     209,     238,     267,     297,     327,     359, 78.955,  365
   -6000,     2082,      32,      30,      32,      31,      31,      29,      30,      29,      29,      30,      30,      32,      11,      43,      72,     105,     136,     167,     196,     226,     255,     284,     314,     344,      -5,      27,      57,      89,     120,     151,     180,     210,     239,     268,     298,     328,      26,      56,      88,     119,     150,     179,     209,     238,     267,     297,     327,     359, 79.197,  365
   -6000,     2083,      32,      30,      32,      31,      31,      29,      30,      29,      29,      30,      30,      32,      12,      44,      73,     106,     137,     168,     197,     227,     256,     285,     315,     345,      -4,      28,      58,      90,     121,     152,     181,     211,     240,     269,     299,     329,      27,      57,      89,     120,     151,     180,     210,     239,     268,     298,     328,     360, 79.440,  365
   -6000,     2084,      32,      31,      32,      31,      31,      29,      30,      29,      29,      30,      30,      32,      11,      43,      73,     106,     137,     168,     197,     227,     256,     285,     315,     345,      -5,      27,      58,      90,     121,     152,     181,     211,     240,     269,     299,     329,      26,      57,      89,     120,     151,     180,     210,     239,     268,     298,     328,     360, 79.683,  366
   -6000,     2085,      32,      30,      32,      31,      31,      29,      30,      29,      29,      30,      30,      32,      11,      43,      72,     105,     136,     167,     196,     226,     255,     284,     314,     344,      -5,      27,      57,      89,     120,     151,     180,     210,     239,     268,     298,     328,      26,      56,      88,     119,     150,     179,     209,     238,     267,     297,     327,     359, 78.925,  365
   -6000,     2086,      32,      30,      32,      31,      31,      29,      30,      29,      29,      30,      30,      32,      11,      43,      72,     105,     136,     167,     196,     226,     255,     284,     314,     344,      -5,      27,      57,      89,     120,     151,     180,     210,     239,     268,     298,     328,      26,      56,      88,     119,     150,     179,     209,     238,     267,     297,     327,     359, 79.167,  365
   -6000,     2087,      32,      30,      32,      31,      31,      29,      30,      29,      29,      30,      30,      32,      12,      44,      73,     106,     137,     168,     197,     227,     256,     285,     315,     345,      -4,      28,      58,      90,     121,     152,     181,     211,     240,     269,     299,     329,      27,      57,      89,     120,     151,     180,     210,     239,     268,     298,     328,     360, 79.410,  365
   -6000,     2088,      32,      31,      32,      31,      31,      29,      30,      29,      29,      30,      30,      32,      11,      43,      73,     106,     137,     168,     197,     227,     256,     285,     315,     345,      -5,      27,      58,      90,     121,     152,     181,     211,     240,     269,     299,     329,      26,      57,      89,     120,     151,     180,     210,     239,     268,     298,     328,     360, 79.653,  366
   -6000,     2089,      32,      30,      32,      31,      31,      29,      30,      29,      29,      30,      30,      32,      11,      43,      72,     105,     136,     167,     196,     226,     255,     284,     314,     344,      -5,      27,      57,      89,     120,     151,     180,     210,     239,     268,     298,     328,      26,      56,      88,     119,     150,     179,     209,     238,     267,     297,     327,     359, 78.895,  365
   -6000,     2090,      32,      30,      32,      31,      31,      29,      30,      29,      29,      30,      30,      32,      11,      43,      72,     105,     136,     167,     196,     226,     255,     284,     314,     344,      -5,      27,      57,      89,     120,     151,     180,     210,     239,     268,     298,     328,      26,      56,      88,     119,     150,     179,     209,     238,     267,     297,     327,     359, 79.138,  365
   -6000,     2091,      32,      30,      32,      31,      31,      29,      30,      29,      29,      30,      30,      32,      12,      44,      73,     106,     137,     168,     197,     227,     256,     285,     315,     345,      -4,      28,      58,      90,     121,     152,     181,     211,     240,     269,     299,     329,      27,      57,      89,     120,     151,     180,     210,     239,     268,     298,     328,     360, 79.380,  365
   -6000,     2092,      32,      31,      32,      31,      31,      29,      30,      29,      29,      30,      30,      32,      11,      43,      73,     106,     137,     168,     197,     227,     256,     285,     315,     345,      -5,      27,      58,      90,     121,     152,     181,     211,     240,     269,     299,     329,      26,      57,      89,     120,     151,     180,     210,     239,     268,     298,     328,     360, 79.622,  366
   -6000,     2093,      32,      30,      32,      31,      31,      29,      30,      29,      29,      30,      30,      32,      11,      43,      72,     105,     136,     167,     196,     226,     255,     284,     314,     344,      -5,      27,      57,      89,     120,     151,     180,     210,     239,     268,     298,     328,      26,      56,      88,     119,     150,     179,     209,     238,     267,     297,     327,     359, 78.865,  365
   -6000,     2094,      32,      30,      32,      31,      31,      29,      30,      29,      29,      30,      30,      32,      11,      43,      72,     105,     136,     167,     196,     226,     255,     284,     314,     344,      -5,      27,      57,      89,     120,     151,     180,     210,     239,     268,     298,     328,      26,      56,      88,     119,     150,     179,     209,     238,     267,     297,     327,     359, 79.108,  365
   -6000,     2095,      32,      30,      32,      31,      31,      29,      30,      29,      29,      30,      30,      32,      12,      44,      73,     106,     137,     168,     197,     227,     256,     285,     315,     345,      -4,      28,      58,      90,     121,     152,     181,     211,     240,     269,     299,     329,      27,      57,      89,     120,     151,     180,     210,     239,     268,     298,     328,     360, 79.350,  365
   -6000,     2096,      32,      31,      32,      31,      31,      29,      30,      29,      29,      30,      30,      32,      11,      43,      73,     106,     137,     168,     197,     227,     256,     285,     315,     345,      -5,      27,      58,      90,     121,     152,     181,     211,     240,     269,     299,     329,      26,      57,      89,     120,     151,     180,     210,     239,     268,     298,     328,     360, 79.592,  366
   -6000,     2097,      32,      30,      32,      31,      31,      29,      30,      29,      29,      30,      30,      32,      11,      43,      72,     105,     136,     167,     196,     226,     255,     284,     314,     344,      -5,      27,      57,      89,     120,     151,     180,     210,     239,     268,     298,     328,      26,      56,      88,     119,     150,     179,     209,     238,     267,     297,     327,     359, 78.835,  365
   -6000,     2098,      32,      30,      32,      31,      31,      29,      30,      29,      29,      30,      30,      32,      11,      43,      72,     105,     136,     167,     196,     226,     255,     284,     314,     344,      -5,      27,      57,      89,     120,     151,     180,     210,     239,     268,     298,     328,      26,      56,      88,     119,     150,     179,     209,     238,     267,     297,     327,     359, 79.078,  365
   -6000,     2099,      32,      30,      32,      31,      31,      29,      30,      29,      29,      30,      30,      32,      12,      44,      73,     106,     137,     168,     197,     227,     256,     285,     315,     345,      -4,      28,      58,      90,     121,     152,     181,     211,     240,     269,     299,     329,      27,      57,      89,     120,     151,     180,     210,     239,     268,     298,     328,     360, 79.320,  365
   -6000,     2100,      32,      30,      32,      31,      31,      29,      30,      29,      29,      30,      30,      32,      12,      44,      73,     106,     137,     168,     197,     227,     256,     285,     315,     345,      -4,      28,      58,      90,     121,     152,     181,     211,     240,     269,     299,     329,      27,      57,      89,     120,     151,     180,     210,     239,     268,     298,     328,     360, 79.562,  365
   -6000,     2101,      32,      30,      32,      31,      31,      29,      30,      29,      29,      30,      30,      32,      12,      44,      73,     106,     137,     168,     197,     227,     256,     285,     315,     345,      -4,      28,      58,      90,     121,     152,     181,     211,     240,     269,     299,     329,      27,      57,      89,     120,     151,     180,     210,     239,     268,     298,     328,     360, 79.805,  365
   -6000,     2102,      32,      30,      32,      31,      31,      29,      30,      29,      29,      30,      30,      32,      12,      44,      73,     106,     137,     168,     197,     227,     256,     285,     315,     345,      -4,      28,      58,      90,     121,     152,     181,     211,     240,     269,     299,     329,      27,      57,      89,     120,     151,     180,     210,     239,     268,     298,     328,     360, 80.047,  365
   -6000,     2103,      32,      30,      32,      31,      31,      29,      30,      29,      29,      30,      30,      32,      13,      45,      74,     107,     138,     169,     198,     228,     257,     286,     316,     346,      -3,      29,      59,      91,     122,     153,     182,     212,     241,     270,     300,     330,      28,      58,      90,     121,     152,     181,     211,     240,     269,     299,     329,     361, 80.290,  365
   -6000,     2104,      32,      31,      32,      31,      31,      29,      30,      29,      29,      30,      30,      32,      12,      44,      74,     107,     138,     169,     198,     228,     257,     286,     316,     346,      -4,      28,      59,      91,     122,     153,     182,     212,     241,     270,     300,     330,      27,      58,      90,     121,     152,     181,     211,     240,     269,     299,     329,     361, 80.533,  366
   -6000,     2105,      32,      30,      32,      31,      31,      29,      30,      29,      29,      30,      30,      32,      12,      44,      73,     106,     137,     168,     197,     227,     256,     285,     315,     345,      -4,      28,      58,      90,     121,     152,     181,     211,     240,     269,     299,     329,      27,      57,      89,     120,     151,     180,     210,     239,     268,     298,     328,     360, 79.775,  365
   -6000,     2106,      32,      30,      32,      31,      31,      29,      30,      29,      29,      30,      30,      32,      12,      44,      73,     106,     137,     168,     197,     227,     256,     285,     315,     345,      -4,      28,      58,      90,     121,     152,     181,     211,     240,     269,     299,     329,      27,      57,      89,     120,     151,     180,     210,     239,     268,     298,     328,     360, 80.017,  365
   -6000,     2107,      32,      30,      32,      31,      31,      29,      30,      29,      29,      30,      30,      32,      12,      44,      73,     106,     137,     168,     197,     227,     256,     285,     315,     345,      -4,      28,      58,      90,     121,     152,     181,     211,     240,     269,     299,     329,      27,      57,      89,     120,     151,     180,     210,     239,     268,     298,     328,     360, 80.260,  365
   -6000,     2108,      32,      31,      32,      31,      31,      29,      30,      29,      29,      30,      30,      32,      12,      44,      74,     107,     138,     169,     198,     228,     257,     286,     316,     346,      -4,      28,      59,      91,     122,     153,     182,     212,     241,     270,     300,     330,      27,      58,      90,     121,     152,     181,     211,     240,     269,     299,     329,     361, 80.503,  366
   -6000,     2109,      32,      30,      32,      31,      31,      29,      30,      29,      29,      30,      30,      32,      12,      44,      73,     106,     137,     168,     197,     227,     256,     285,     315,     345,      -4,      28,      58,      90,     121,     152,     181,     211,     240,     269,     299,     329,      27,      57,      89,     120,     151,     180,     210,     239,     268,     298,     328,     360, 79.745,  365
   -6000,     2110,      32,      30,      32,      31,      31,      29,      30,      29,      29,      30,      30,      32,      12,      44,      73,     106,     137,     168,     197,     227,     256,     285,     315,     345,      -4,      28,      58,      90,     121,     152,     181,     211,     240,     269,     299,     329,      27,      57,      89,     120,     151,     180,     210,     239,     268,     298,     328,     360, 79.987,  365
   -6000,     2111,      32,      30,      32,      31,      31,      29,      30,      29,      29,      30,      30,      32,      12,      44,      73,     106,     137,     168,     197,     227,     256,     285,     315,     345,      -4,      28,      58,      90,     121,     152,     181,     211,     240,     269,     299,     329,      27,      57,      89,     120,     151,     180,     210,     239,     268,     298,     328,     360, 80.230,  365
   -6000,     2112,      32,      31,      32,      31,      31,      29,      30,      29,      29,      30,      30,      32,      12,      44,      74,     107,     138,     169,     198,     228,     257,     286,     316,     346,      -4,      28,      59,      91,     122,     153,     182,     212,     241,     270,     300,     330,      27,      58,      90,     121,     152,     181,     211,     240,     269,     299,     329,     361, 80.472,  366
   -6000,     2113,      32,      30,      32,      31,      31,      29,      30,      29,      29,      30,      30,      32,      12,      44,      73,     106,     137,     168,     197,     227,     256,     285,     315,     345,      -4,      28,      58,      90,     121,     152,     181,     211,     240,     269,     299,     329,      27,      57,      89,     120,     151,     180,     210,     239,     268,     298,     328,     360, 79.715,  365
   -6000,     2114,      32,      30,      32,      31,      31,      29,      30,      29,      29,      30,      30,      32,      12,      44,      73,     106,     137,     168,     197,     227,     256,     285,     315,     345,      -4,      28,      58,      90,     121,     152,     181,     211,     240,     269,     299,     329,      27,      57,      89,     120,     151,     180,     210,     239,     268,     298,     328,     360, 79.958,  365
   -6000,     2115,      32,      30,      32,      31,      31,      29,      30,      29,      29,      30,      30,      32,      12,      44,      73,     106,     137,     168,     197,     227,     256,     285,     315,     345,      -4,      28,      58,      90,     121,     152,     181,     211,     240,     269,     299,     329,      27,      57,      89,     120,     151,     180,     210,     239,     268,     298,     328,     360, 80.200,  365
   -6000,     2116,      32,      31,      32,      31,      31,      29,      30,      29,      29,      30,      30,      32,      12,      44,      74,     107,     138,     169,     198,     228,     257,     286,     316,     346,      -4,      28,      59,      91,     122,     153,     182,     212,     241,     270,     300,     330,      27,      58,      90,     121,     152,     181,     211,     240,     269,     299,     329,     361, 80.442,  366
   -6000,     2117,      32,      30,      32,      31,      31,      29,      30,      29,      29,      30,      30,      32,      12,      44,      73,     106,     137,     168,     197,     227,     256,     285,     315,     345,      -4,      28,      58,      90,     121,     152,     181,     211,     240,     269,     299,     329,      27,      57,      89,     120,     151,     180,     210,     239,     268,     298,     328,     360, 79.685,  365
   -6000,     2118,      32,      30,      32,      31,      31,      29,      30,      29,      29,      30,      30,      32,      12,      44,      73,     106,     137,     168,     197,     227,     256,     285,     315,     345,      -4,      28,      58,      90,     121,     152,     181,     211,     240,     269,     299,     329,      27,      57,      89,     120,     151,     180,     210,     239,     268,     298,     328,     360, 79.928,  365
   -6000,     2119,      32,      30,      32,      31,      31,      29,      30,      29,      29,      30,      30,      32,      12,      44,      73,     106,     137,     168,     197,     227,     256,     285,     315,     345,      -4,      28,      58,      90,     121,     152,     181,     211,     240,     269,     299,     329,      27,      57,      89,     120,     151,     180,     210,     239,     268,     298,     328,     360, 80.170,  365
   -6000,     2120,      32,      31,      32,      31,      31,      29,      30,      29,      29,      30,      30,      32,      12,      44,      74,     107,     138,     169,     198,     228,     257,     286,     316,     346,      -4,      28,      59,      91,     122,     153,     182,     212,     241,     270,     300,     330,      27,      58,      90,     121,     152,     181,     211,     240,     269,     299,     329,     361, 80.412,  366
   -6000,     2121,      32,      30,      32,      31,      31,      29,      30,      29,      29,      30,      30,      32,      12,      44,      73,     106,     137,     168,     197,     227,     256,     285,     315,     345,      -4,      28,      58,      90,     121,     152,     181,     211,     240,     269,     299,     329,      27,      57,      89,     120,     151,     180,     210,     239,     268,     298,     328,     360, 79.655,  365
   -6000,     2122,      32,      30,      32,      31,      31,      29,      30,      29,      29,      30,      30,      32,      12,      44,      73,     106,     137,     168,     197,     227,     256,     285,     315,     345,      -4,      28,      58,      90,     121,     152,     181,     211,     240,     269,     299,     329,      27,      57,      89,     120,     151,     180,     210,     239,     268,     298,     328,     360, 79.897,  365
   -6000,     2123,      32,      30,      32,      31,      31,      29,      30,      29,      29,      30,      30,      32,      12,      44,      73,     106,     137,     168,     197,     227,     256,     285,     315,     345,      -4,      28,      58,      90,     121,     152,     181,     211,     240,     269,     299,     329,      27,      57,      89,     120,     151,     180,     210,     239,     268,     298,     328,     360, 80.140,  365
   -6000,     2124,      32,      31,      32,      31,      31,      29,      30,      29,      29,      30,      30,      32,      12,      44,      74,     107,     138,     169,     198,     228,     257,     286,     316,     346,      -4,      28,      59,      91,     122,     153,     182,     212,     241,     270,     300,     330,      27,      58,      90,     121,     152,     181,     211,     240,     269,     299,     329,     361, 80.383,  366
   -6000,     2125,      32,      30,      32,      31,      31,      29,      30,      29,      29,      30,      30,      32,      12,      44,      73,     106,     137,     168,     197,     227,     256,     285,     315,     345,      -4,      28,      58,      90,     121,     152,     181,     211,     240,     269,     299,     329,      27,      57,      89,     120,     151,     180,     210,     239,     268,     298,     328,     360, 79.625,  365
   -6000,     2126,      32,      30,      32,      31,      31,      29,      30,      29,      29,      30,      30,      32,      12,      44,      73,     106,     137,     168,     197,     227,     256,     285,     315,     345,      -4,      28,      58,      90,     121,     152,     181,     211,     240,     269,     299,     329,      27,      57,      89,     120,     151,     180,     210,     239,     268,     298,     328,     360, 79.867,  365
   -6000,     2127,      32,      30,      32,      31,      31,      29,      30,      29,      29,      30,      30,      32,      12,      44,      73,     106,     137,     168,     197,     227,     256,     285,     315,     345,      -4,      28,      58,      90,     121,     152,     181,     211,     240,     269,     299,     329,      27,      57,      89,     120,     151,     180,     210,     239,     268,     298,     328,     360, 80.110,  365
   -6000,     2128,      32,      31,      32,      31,      31,      29,      30,      29,      29,      30,      30,      32,      12,      44,      74,     107,     138,     169,     198,     228,     257,     286,     316,     346,      -4,      28,      59,      91,     122,     153,     182,     212,     241,     270,     300,     330,      27,      58,      90,     121,     152,     181,     211,     240,     269,     299,     329,     361, 80.353,  366
   -6000,     2129,      32,      30,      32,      31,      31,      29,      30,      29,      29,      30,      30,      32,      12,      44,      73,     106,     137,     168,     197,     227,     256,     285,     315,     345,      -4,      28,      58,      90,     121,     152,     181,     211,     240,     269,     299,     329,      27,      57,      89,     120,     151,     180,     210,     239,     268,     298,     328,     360, 79.595,  365
   -6000,     2130,      32,      30,      32,      31,      31,      29,      30,      29,      29,      30,      30,      32,      12,      44,      73,     106,     137,     168,     197,     227,     256,     285,     315,     345,      -4,      28,      58,      90,     121,     152,     181,     211,     240,     269,     299,     329,      27,      57,      89,     120,     151,     180,     210,     239,     268,     298,     328,     360, 79.837,  365
   -6000,     2131,      32,      30,      32,      31,      31,      29,      30,      29,      29,      30,      30,      32,      12,      44,      73,     106,     137,     168,     197,     227,     256,     285,     315,     345,      -4,      28,      58,      90,     121,     152,     181,     211,     240,     269,     299,     329,      27,      57,      89,     120,     151,     180,     210,     239,     268,     298,     328,     360, 80.080,  365
