begageBP, endageBP, agestep, nages, begyrCE, nsimyrs: -150000      0   1000    151   1950      1
n,i,ii,iageBP,iyearCE       70       1      70  -81000    1950
n,i,ii,iageBP,iyearCE       71       1      71  -80000    1950
n,i,ii,iageBP,iyearCE       72       1      72  -79000    1950
n,i,ii,iageBP,iyearCE       73       1      73  -78000    1950
n,i,ii,iageBP,iyearCE       74       1      74  -77000    1950
n,i,ii,iageBP,iyearCE       75       1      75  -76000    1950
n,i,ii,iageBP,iyearCE       76       1      76  -75000    1950
n,i,ii,iageBP,iyearCE       77       1      77  -74000    1950
n,i,ii,iageBP,iyearCE       78       1      78  -73000    1950
n,i,ii,iageBP,iyearCE       79       1      79  -72000    1950
n,i,ii,iageBP,iyearCE       80       1      80  -71000    1950
n,i,ii,iageBP,iyearCE       81       1      81  -70000    1950
n,i,ii,iageBP,iyearCE       82       1      82  -69000    1950
n,i,ii,iageBP,iyearCE       83       1      83  -68000    1950
n,i,ii,iageBP,iyearCE       84       1      84  -67000    1950
n,i,ii,iageBP,iyearCE       85       1      85  -66000    1950
n,i,ii,iageBP,iyearCE       86       1      86  -65000    1950
n,i,ii,iageBP,iyearCE       87       1      87  -64000    1950
n,i,ii,iageBP,iyearCE       88       1      88  -63000    1950
n,i,ii,iageBP,iyearCE       89       1      89  -62000    1950
n,i,ii,iageBP,iyearCE       90       1      90  -61000    1950
n,i,ii,iageBP,iyearCE       91       1      91  -60000    1950
n,i,ii,iageBP,iyearCE       92       1      92  -59000    1950
n,i,ii,iageBP,iyearCE       93       1      93  -58000    1950
n,i,ii,iageBP,iyearCE       94       1      94  -57000    1950
n,i,ii,iageBP,iyearCE       95       1      95  -56000    1950
n,i,ii,iageBP,iyearCE       96       1      96  -55000    1950
n,i,ii,iageBP,iyearCE       97       1      97  -54000    1950
n,i,ii,iageBP,iyearCE       98       1      98  -53000    1950
n,i,ii,iageBP,iyearCE       99       1      99  -52000    1950
n,i,ii,iageBP,iyearCE      100       1     100  -51000    1950
n,i,ii,iageBP,iyearCE      101       1     101  -50000    1950
n,i,ii,iageBP,iyearCE      102       1     102  -49000    1950
n,i,ii,iageBP,iyearCE      103       1     103  -48000    1950
n,i,ii,iageBP,iyearCE      104       1     104  -47000    1950
n,i,ii,iageBP,iyearCE      105       1     105  -46000    1950
n,i,ii,iageBP,iyearCE      106       1     106  -45000    1950
n,i,ii,iageBP,iyearCE      107       1     107  -44000    1950
n,i,ii,iageBP,iyearCE      108       1     108  -43000    1950
n,i,ii,iageBP,iyearCE      109       1     109  -42000    1950
n,i,ii,iageBP,iyearCE      110       1     110  -41000    1950
n,i,ii,iageBP,iyearCE      111       1     111  -40000    1950
n,i,ii,iageBP,iyearCE      112       1     112  -39000    1950
n,i,ii,iageBP,iyearCE      113       1     113  -38000    1950
n,i,ii,iageBP,iyearCE      114       1     114  -37000    1950
n,i,ii,iageBP,iyearCE      115       1     115  -36000    1950
n,i,ii,iageBP,iyearCE      116       1     116  -35000    1950
n,i,ii,iageBP,iyearCE      117       1     117  -34000    1950
n,i,ii,iageBP,iyearCE      118       1     118  -33000    1950
n,i,ii,iageBP,iyearCE      119       1     119  -32000    1950
n,i,ii,iageBP,iyearCE      120       1     120  -31000    1950
n,i,ii,iageBP,iyearCE      121       1     121  -30000    1950
n,i,ii,iageBP,iyearCE      122       1     122  -29000    1950
n,i,ii,iageBP,iyearCE      123       1     123  -28000    1950
n,i,ii,iageBP,iyearCE      124       1     124  -27000    1950
n,i,ii,iageBP,iyearCE      125       1     125  -26000    1950
n,i,ii,iageBP,iyearCE      126       1     126  -25000    1950
n,i,ii,iageBP,iyearCE      127       1     127  -24000    1950
n,i,ii,iageBP,iyearCE      128       1     128  -23000    1950
n,i,ii,iageBP,iyearCE      129       1     129  -22000    1950
n,i,ii,iageBP,iyearCE      130       1     130  -21000    1950
n,i,ii,iageBP,iyearCE      131       1     131  -20000    1950
n,i,ii,iageBP,iyearCE      132       1     132  -19000    1950
n,i,ii,iageBP,iyearCE      133       1     133  -18000    1950
n,i,ii,iageBP,iyearCE      134       1     134  -17000    1950
n,i,ii,iageBP,iyearCE      135       1     135  -16000    1950
n,i,ii,iageBP,iyearCE      136       1     136  -15000    1950
n,i,ii,iageBP,iyearCE      137       1     137  -14000    1950
n,i,ii,iageBP,iyearCE      138       1     138  -13000    1950
n,i,ii,iageBP,iyearCE      139       1     139  -12000    1950
n,i,ii,iageBP,iyearCE      140       1     140  -11000    1950
n,i,ii,iageBP,iyearCE      141       1     141  -10000    1950
n,i,ii,iageBP,iyearCE      142       1     142   -9000    1950
n,i,ii,iageBP,iyearCE      143       1     143   -8000    1950
n,i,ii,iageBP,iyearCE      144       1     144   -7000    1950
n,i,ii,iageBP,iyearCE      145       1     145   -6000    1950
n,i,ii,iageBP,iyearCE      146       1     146   -5000    1950
n,i,ii,iageBP,iyearCE      147       1     147   -4000    1950
n,i,ii,iageBP,iyearCE      148       1     148   -3000    1950
n,i,ii,iageBP,iyearCE      149       1     149   -2000    1950
n,i,ii,iageBP,iyearCE      150       1     150   -1000    1950
n,i,ii,iageBP,iyearCE      151       1     151       0    1950
ageBP, eccen, obliq_deg, perih_deg, precc:        0.0   0.016723932997  23.446271289398 282.039049517636  -0.016356101344
rmonlen_0ka:                         29.033261   29.274027   29.709318   30.222496   30.676057   30.948469   30.966739   30.725973   30.290682   29.777504   29.323943   29.051531  360.000000
ageBP, rmonlength:         -150000   32.596912   31.911790   30.724984   29.382594   28.244297   27.588723   27.565232   28.178551   29.288931   30.626632   31.836658   32.568723  360.000000
   32.550435   31.866290   30.681176   29.340700   28.204026   27.549386   27.525929   28.138374   29.247170   30.582964   31.791265   32.522286  360.000000
  33         32         31         29         28         28         28         28         29         31         32         33        362
  33         32         31         29         28         28         27         28         29         31         32         32        360

ageBP, rmonlength:         -149000   32.679603   32.193897   31.125639   29.791513   28.554063   27.721205   27.487704   27.909775   28.895965   30.211603   31.512608   32.427590  360.000000
ageBP, rmonlength:         -148000   32.649917   32.388753   31.487205   30.218388   28.932331   27.953754   27.515537   27.724127   28.541339   29.778348   31.116899   32.179857  360.000000
ageBP, rmonlength:         -147000   32.502550   32.476824   31.781527   30.634206   29.356853   28.276512   27.653703   27.640217   28.252665   29.356316   30.672803   31.836024  360.000000
ageBP, rmonlength:         -146000   32.240689   32.444980   31.983082   31.008226   29.799893   28.671879   27.899214   27.670557   28.054979   28.976707   30.209334   31.414841  360.000000
ageBP, rmonlength:         -145000   31.876713   32.288342   32.071445   31.310399   30.229955   29.115128   28.240464   27.819793   27.968312   28.670018   29.759442   30.942651  360.000000
ageBP, rmonlength:         -144000   31.431895   32.011460   32.033595   31.514145   30.614294   29.575995   28.657508   28.083590   28.005436   28.463227   29.357381   30.451690  360.000000
   31.414424   31.993667   32.015789   31.496628   30.597277   29.559555   28.641579   28.067980   27.989869   28.447406   29.341063   30.434764  360.000000
  31         32         32         31         31         30         29         28         28         28         29         30        359
  31         32         32         32         31         30         29         28         28         28         29         30        360

ageBP, rmonlength:         -143000   30.935362   31.628715   31.865608   31.598858   30.921543   30.020758   29.123039   28.448249   28.170199   28.377249   29.035965   29.977887  360.000000
ageBP, rmonlength:         -142000   30.422138   31.163790   31.573678   31.552141   31.124554   30.414908   29.604220   28.891204   28.456525   28.424664   28.823594   29.558001  360.000000
ageBP, rmonlength:         -141000   29.930452   30.648164   31.174170   31.371367   31.202991   30.726102   30.065206   29.382465   28.848365   28.608139   28.741540   29.226486  360.000000
ageBP, rmonlength:         -140000   29.498750   30.118930   30.692817   31.064422   31.145390   30.926958   30.469953   29.886690   29.320480   28.919672   28.801797   29.012516  360.000000
ageBP, rmonlength:         -139000   29.162423   29.615862   30.162919   30.649475   30.950507   30.997595   30.785281   30.365986   29.840208   29.340819   29.005666   28.937266  360.000000
ageBP, rmonlength:         -138000   28.950856   29.178343   29.622971   30.153925   30.627812   30.927516   30.983639   30.782829   30.369793   29.843774   29.343240   29.011921  360.000000
ageBP, rmonlength:         -137000   28.884838   28.842172   29.113750   29.612528   30.197121   30.716802   31.045534   31.103116   30.869240   30.393262   29.793789   29.236394  360.000000
ageBP, rmonlength:         -136000   28.974589   28.636597   28.675194   29.064947   29.687442   30.376518   30.961387   31.298976   31.299379   30.949026   30.326970   29.598897  360.000000
ageBP, rmonlength:         -135000   29.218654   28.581738   28.343057   28.552574   29.134777   29.928055   30.732561   31.351242   31.625142   31.469056   30.905118   30.076643  360.000000
ageBP, rmonlength:         -134000   29.603577   28.686812   28.146218   28.115653   28.579832   29.401994   30.371671   31.251134   31.818203   31.912507   31.485651   30.637053  360.000000
ageBP, rmonlength:         -133000   30.104717   28.949068   28.104069   27.789861   28.064709   28.835777   29.901821   31.001270   31.859543   32.243167   32.024527   31.240242  360.000000
ageBP, rmonlength:         -132000   30.687551   29.353548   28.224813   27.603659   27.630026   28.271347   29.355378   30.615904   31.741116   32.432152   32.479252   31.841527  360.000000
ageBP, rmonlength:         -131000   31.310149   29.873871   28.504404   27.575708   27.311551   27.751880   28.771653   30.120168   31.466891   32.460520   32.812413   32.394912  360.000000
   31.279380   29.844514   28.476393   27.548609   27.284711   27.724608   28.743379   30.090569   31.435969   32.428621   32.780168   32.363077  360.000000
  31         30         28         28         27         28         29         30         31         32         33         32        359
  31         30         29         28         27         28         29         30         31         32         33         32        360

ageBP, rmonlength:         -130000   31.926059   30.473834   28.926450   27.713166   27.137370   27.318612   28.194199   29.548557   31.052946   32.321008   32.994625   32.856471  360.000000
ageBP, rmonlength:         -129000   32.487571   31.109672   29.462883   28.010636   27.125456   27.007667   27.667746   28.942765   30.526808   32.019093   33.007088   33.187719  360.000000
   32.437554   31.061776   29.417523   27.967511   27.083694   26.966086   27.625149   28.898205   30.479809   31.969797   32.956271   33.136624  360.000000
  32         31         29         28         27         27         28         29         30         32         33         33        359
  32         31         29         28         27         27         28         29         31         32         33         33        360

ageBP, rmonlength:         -128000   32.949511   31.733279   30.075749   28.450089   27.281806   26.846944   27.234648   28.348626   29.925705   31.573073   32.843529   33.358936  360.000000
ageBP, rmonlength:         -127000   33.272750   32.295638   30.719628   29.001674   27.599466   26.853658   26.931592   27.812842   29.294183   31.013245   32.511222   33.351784  360.000000
ageBP, rmonlength:         -126000   33.427605   32.750697   31.344934   29.625567   28.058503   27.032478   26.786405   27.379286   28.680879   30.380028   32.031018   33.161288  360.000000
ageBP, rmonlength:         -125000   33.396619   33.059058   31.901486   30.274491   28.626842   27.374503   26.815457   27.085497   28.135009   29.721407   31.436474   32.796931  360.000000
ageBP, rmonlength:         -124000   33.176651   33.191625   32.342697   30.897308   29.262336   27.857315   27.021690   26.959195   27.702266   29.089283   30.771677   32.282593  360.000000
ageBP, rmonlength:         -123000   32.779912   33.132479   32.629466   31.442863   29.915561   28.446018   27.393658   27.015545   27.421001   28.535575   30.088332   31.655450  360.000000
   32.738456   33.090577   32.588200   31.403098   29.877728   28.410043   27.359014   26.981379   27.386322   28.499487   30.050280   31.615416  360.000000
  33         33         33         31         30         28         27         27         27         28         30         32        359
  33         33         33         31         30         28         27         27         27         29         30         32        360

ageBP, rmonlength:         -122000   32.233780   32.880988   32.733956   31.864371   30.533643   29.095523   27.905691   27.255152   27.318516   28.107768   29.441751   30.963535  360.000000
ageBP, rmonlength:         -121000   31.579309   32.452691   32.642573   32.123632   31.064561   29.753827   28.519299   27.663210   27.408146   27.844632   28.886352   30.262247  360.000000
   31.561733   32.434629   32.624404   32.105753   31.047271   29.737266   28.503426   27.647813   27.392891   27.829135   28.870275   30.245404  360.000000
  32         32         33         32         31         30         29         28         27         28         29         30        361
  32         32         33         32         31         30         28         28         27         28         29         30        360

ageBP, rmonlength:         -120000   30.868374   31.878829   32.357934   32.194848   31.461755   30.366186   29.185845   28.209954   27.687321   27.772352   28.470844   29.609904  360.000000
   30.862875   31.873150   32.352169   32.189113   31.456150   30.360776   29.180645   28.204929   27.682389   27.767404   28.465772   29.604628  360.000000
  31         32         32         32         31         30         29         28         28         28         28         30        359
  31         32         32         32         31         30         29         28         28         28         29         30        360

ageBP, rmonlength:         -119000   30.159616   31.204374   31.899489   32.067570   31.688560   30.879858   29.850350   28.852538   28.136967   27.901532   28.233582   29.062691  360.000000
ageBP, rmonlength:         -118000   29.513520   30.484713   31.302657   31.748455   31.722032   31.248953   30.456106   29.538192   28.722345   28.225416   28.198566   28.669496  360.000000
ageBP, rmonlength:         -117000   28.986723   29.780822   30.616153   31.261388   31.555748   31.439118   30.950011   30.208821   29.395672   28.719762   28.372517   28.466914  360.000000
   29.006572   29.801215   30.637119   31.282795   31.577357   31.460647   30.971205   30.229507   29.415802   28.739429   28.391945   28.486407  360.000000
  29         30         31         31         32         31         31         30         29         29         28         28        359
  29         30         31         31         32         31         31         30         29         29         28         29        360

ageBP, rmonlength:         -116000   28.626686   29.153921   29.898082   30.645997   31.201062   31.431146   31.287568   30.806098   30.099962   29.344349   28.743557   28.475406  360.000000
   28.649460   29.177114   29.921867   30.670377   31.225884   31.456151   31.312458   30.830605   30.123908   29.367694   28.766424   28.498059  360.000000
  29         29         30         31         31         31         31         31         30         29         29         28        359
  29         29         30         31         31         31         31         31         30         29         29         29        360

ageBP, rmonlength:         -115000   28.466738   28.659541   29.210646   29.954405   30.686673   31.223410   31.437530   31.277116   30.774204   30.046276   29.281664   28.696707  360.000000
   28.489299   28.682255   29.233797   29.978146   30.710994   31.248156   31.462445   31.301905   30.798594   30.070089   29.304871   28.719450  360.000000
  28         29         29         30         31         31         31         31         31         30         29         29        359
  29         29         29         30         31         31         31         31         31         30         29         29        360

ageBP, rmonlength:         -114000   28.522469   28.341964   28.614183   29.246454   30.056261   30.832459   31.385278   31.579686   31.359219   30.764807   29.941145   29.113185  360.000000
ageBP, rmonlength:         -113000   28.789916   28.229788   28.161373   28.584137   29.364597   30.291786   31.134529   31.686562   31.803338   31.437021   30.664702   29.689161  360.000000
ageBP, rmonlength:         -112000   29.245676   28.332907   27.891975   28.025567   28.672336   29.648778   30.707226   31.588315   32.067566   32.003939   31.388882   30.374155  360.000000
ageBP, rmonlength:         -111000   29.849134   28.641485   27.828892   27.619264   28.040100   28.960124   30.141446   31.294319   32.129438   32.416314   32.050270   31.107776  360.000000
ageBP, rmonlength:         -110000   30.546571   29.127070   27.976060   27.399493   27.522543   28.286195   29.487555   30.831680   31.985095   32.639369   32.591692   31.825709  360.000000
   30.527997   29.109359   27.959049   27.382832   27.505808   28.268995   29.469625   30.812933   31.965646   32.619523   32.571874   31.806358  360.000000
  31         29         28         27         28         28         29         31         32         33         33         32        361
  31         29         28         27         27         28         29         31         32         33         33         32        360

ageBP, rmonlength:         -109000   31.276347   29.745479   28.318313   27.383225   27.163316   27.685358   28.803345   30.242494   31.649411   32.655880   32.967482   32.465778  360.000000
ageBP, rmonlength:         -108000   31.975239   30.441581   28.823345   27.568856   26.990968   27.208194   28.148090   29.579285   31.154072   32.467475   33.147777   32.974099  360.000000
ageBP, rmonlength:         -107000   32.584037   31.154465   29.445060   27.936901   27.016894   26.893293   27.577303   28.900089   30.544290   32.093929   33.120655   33.309562  360.000000
ageBP, rmonlength:         -106000   33.053176   31.823543   30.128493   28.452463   27.234774   26.763882   27.137456   28.262628   29.873973   31.570664   32.892729   33.447422  360.000000
ageBP, rmonlength:         -105000   33.346674   32.393898   30.815084   29.069024   27.621947   26.826484   26.862283   27.719225   29.200560   30.944889   32.487704   33.380733  360.000000
ageBP, rmonlength:         -104000   33.444686   32.820869   31.448002   29.733085   28.142156   27.071098   26.770391   27.312431   28.579789   30.270904   31.943508   33.120146  360.000000
ageBP, rmonlength:         -103000   33.344420   33.073420   31.977009   30.389169   28.749389   27.472904   26.864396   27.071813   28.060935   29.605016   31.308276   32.692104  360.000000
ageBP, rmonlength:         -102000   33.059485   33.136012   32.362285   30.984527   29.392199   27.995091   27.131541   27.012179   27.683054   29.000760   30.635827   32.135820  360.000000
ageBP, rmonlength:         -101000   32.617849   33.009073   32.577227   31.473451   30.018352   28.592618   27.545602   27.133119   27.472237   28.504529   29.980802   31.499278  360.000000
ageBP, rmonlength:         -100000   32.058950   32.708126   32.609789   31.820395   30.578856   29.216089   28.069605   27.419846   27.440300   28.152401   29.394454   30.835097  360.000000
ageBP, rmonlength:          -99000   31.429756   32.261690   32.462745   32.002459   31.031945   29.816163   28.659514   27.845185   27.584522   27.967617   28.920472   30.195841  360.000000
ageBP, rmonlength:          -98000   30.780978   31.708505   32.152653   32.010308   31.345660   30.347084   29.267784   28.372230   27.888662   27.959650   28.592293   29.630253  360.000000
ageBP, rmonlength:          -97000   30.162913   31.094027   31.707940   31.848316   31.499927   30.770124   29.847259   28.957671   28.324840   28.124063   28.430912   29.179590  360.000000
ageBP, rmonlength:          -96000   29.621795   30.466804   31.166281   31.533603   31.487477   31.056080   30.354591   29.555255   28.856104   28.443479   28.443936   28.874962  360.000000
   29.633288   30.478625   31.178374   31.545838   31.499695   31.068131   30.366370   29.566723   28.867300   28.454516   28.454973   28.886166  360.000000
  30         30         31         32         31         31         30         30         29         28         28         29        359
  30         30         31         32         32         31         30         30         29         28         28         29        360

ageBP, rmonlength:          -95000   29.196430   29.874633   30.571323   31.094191   31.313855   31.187109   30.753397   30.119443   29.439642   28.889457   28.625564   28.735378  360.000000
ageBP, rmonlength:          -94000   28.915745   29.361185   29.969333   30.566553   30.996489   31.157515   31.016557   30.608628   30.030078   29.424981   28.957563   28.766904  360.000000
ageBP, rmonlength:          -93000   28.796985   28.962901   29.405651   29.992589   30.562971   30.973750   31.127902   30.988091   30.582942   30.007522   29.411070   28.962669  360.000000
ageBP, rmonlength:          -92000   28.844878   28.706662   28.921531   29.416504   30.048780   30.653554   31.082999   31.232221   31.057770   30.592216   29.948971   29.303772  360.000000
ageBP, rmonlength:          -91000   29.051630   28.608032   28.551153   28.881419   29.494394   30.224315   30.889156   31.326191   31.421039   31.135297   30.528919   29.761038  360.000000
   29.061916   28.618160   28.561262   28.891645   29.504837   30.235017   30.900093   31.337283   31.432164   31.146320   30.539728   29.771575  360.000000
  29         29         29         29         30         30         31         31         31         31         31         30        361
  29         29         29         29         29         30         31         31         31         31         31         30        360

ageBP, rmonlength:          -90000   29.397815   28.670466   28.319402   28.426355   28.942301   29.720869   30.564586   31.266707   31.648343   31.597162   31.106469   30.297357  360.000000
ageBP, rmonlength:          -89000   29.854170   28.885364   28.240191   28.083334   28.433671   29.182624   30.136725   31.061965   31.726033   31.945308   31.638552   30.870747  360.000000
ageBP, rmonlength:          -88000   30.383779   29.232911   28.315784   27.875401   28.005635   28.650825   29.640184   30.730841   31.651891   32.156349   32.086324   31.437270  360.000000
ageBP, rmonlength:          -87000   30.945137   29.683832   28.536774   27.814899   27.688365   28.165218   29.113875   30.301228   31.435142   32.217755   32.418223   31.954585  360.000000
ageBP, rmonlength:          -86000   31.495148   30.201636   28.883002   27.902845   27.503125   27.761313   28.598205   29.807892   31.095560   32.128494   32.612005   32.384864  360.000000
ageBP, rmonlength:          -85000   31.992535   30.745591   29.325286   28.129013   27.460721   27.467651   28.131874   29.289642   30.661764   31.898947   32.656364   32.697700  360.000000
ageBP, rmonlength:          -84000   32.400763   31.273706   29.827669   28.472849   27.560906   27.303878   27.749134   28.786482   30.169023   31.549973   32.551560   32.872167  360.000000
   32.354199   31.228762   29.784803   28.431930   27.521297   27.264639   27.709255   28.745112   30.125666   31.504631   32.504779   32.824925  360.000000
  32         31         30         28         28         27         28         29         30         32         33         33        361
  32         31         30         28         28         27         28         29         30         31         33         33        360

ageBP, rmonlength:          -83000   32.690888   31.746080   30.350333   28.905208   27.792509   27.279279   27.477123   28.336431   29.656391   31.111153   32.309278   32.898372  360.000000
ageBP, rmonlength:          -82000   32.843607   32.127822   30.852599   29.390625   28.134407   27.392221   27.333940   27.972727   29.163765   30.618482   31.951615   32.778056  360.000000
ageBP, rmonlength:          -81000   32.850729   32.391847   31.296243   29.890252   28.557329   27.630388   27.327262   27.721179   28.728635   30.111388   31.509192   32.524337  360.000000
ageBP, rmonlength:          -80000   32.715639   32.520842   31.648412   30.364921   29.026254   27.971907   27.453918   27.598279   28.383226   29.629625   31.018645   32.160518  360.000000
ageBP, rmonlength:          -79000   32.452940   32.508538   31.884135   30.778191   29.503180   28.387120   27.700215   27.610002   28.152027   29.210180   30.519728   31.718194  360.000000
   32.414722   32.470255   31.846587   30.741945   29.468436   28.353691   27.667594   27.577487   28.118874   29.175781   30.483787   31.680841  360.000000
  32         32         32         31         29         28         28         28         28         29         30         32        359
  32         32         32         31         29         28         28         28         28         29         31         32        360

ageBP, rmonlength:          -78000   32.087059   32.360123   31.988394   31.099464   29.950440   28.841243   28.043252   27.751403   28.049769   28.884106   30.051845   31.234419  360.000000
ageBP, rmonlength:          -77000   31.650201   32.091630   31.957080   31.306215   30.333576   29.297110   28.452833   28.007209   28.080482   28.674265   29.651043   30.748785  360.000000
ageBP, rmonlength:          -76000   31.179474   31.728440   31.797249   31.385872   30.624300   29.718439   28.894169   28.353236   28.237245   28.593417   29.346914   30.299946  360.000000
ageBP, rmonlength:          -75000   30.713634   31.302918   31.526261   31.336645   30.802745   30.072866   29.330923   28.758651   28.503032   28.643380   29.160241   29.922376  360.000000
ageBP, rmonlength:          -74000   30.289858   30.851590   31.170123   31.167435   30.858912   30.334535   29.728240   29.188652   28.852335   28.815119   29.101484   29.643622  360.000000
ageBP, rmonlength:          -73000   29.940481   30.411820   30.761006   30.896825   30.793355   30.486249   30.055803   29.607641   29.253600   29.089773   29.170063   29.482001  360.000000
   29.944755   30.416161   30.765397   30.901235   30.797751   30.490601   30.060094   29.611867   29.257776   29.093926   29.174227   29.486210  360.000000
  30         30         31         31         31         30         30         30         29         29         29         29        359
  30         30         31         31         31         31         30         30         29         29         29         29        360

ageBP, rmonlength:          -72000   29.690296   30.018481   30.334198   30.551118   30.616785   30.520709   30.290367   29.982392   29.672216   29.440646   29.354775   29.445291  360.000000
ageBP, rmonlength:          -71000   29.554688   29.701011   29.924902   30.161741   30.348733   30.440760   30.417508   30.284860   30.073656   29.835842   29.635187   29.530461  360.000000
ageBP, rmonlength:          -70000   29.538673   29.481075   29.565194   29.762321   30.015518   30.258745   30.432523   30.494403   30.426461   30.241231   29.983767   29.724360  360.000000
ageBP, rmonlength:          -69000   29.636890   29.370891   29.281163   29.385444   29.647480   29.994932   30.340438   30.599381   30.705041   30.623739   30.368774   30.005399  360.000000
ageBP, rmonlength:          -68000   29.834680   29.372729   29.091011   29.059904   29.276124   29.675290   30.154998   30.597630   30.891543   30.954144   30.757253   30.345912  360.000000
ageBP, rmonlength:          -67000   30.110005   29.479299   29.003832   28.808244   28.931112   29.328728   29.896863   30.496095   30.977049   31.209566   31.118174   30.715103  360.000000
   30.103811   29.473235   28.997866   28.802318   28.925161   29.322695   29.890713   30.489822   30.970676   31.203146   31.111773   30.708785  360.000000
  30         29         29         29         29         29         30         30         31         31         31         31        359
  30         29         29         29         29         29         30         31         31         31         31         31        360

ageBP, rmonlength:          -66000   30.435876   29.675068   29.019490   28.645279   28.637857   28.984409   29.591339   30.309577   30.961691   31.374966   31.424951   31.081905  360.000000
ageBP, rmonlength:          -65000   30.783273   29.938333   29.129305   28.577251   28.415418   28.668956   29.265632   30.058753   30.853984   31.444010   31.657646   31.417955  360.000000
