 -121000    1950   31.579309   32.452691   32.642573   32.123632   31.064561   29.753827   28.519299   27.663210   27.408146   27.844632   28.886352   30.262247  360.000000
 -120000    1950   30.868374   31.878829   32.357934   32.194848   31.461755   30.366186   29.185845   28.209954   27.687321   27.772352   28.470844   29.609904  360.000000
 -119000    1950   30.159616   31.204374   31.899489   32.067570   31.688560   30.879858   29.850350   28.852538   28.136967   27.901532   28.233582   29.062691  360.000000
 -118000    1950   29.513520   30.484713   31.302657   31.748455   31.722032   31.248953   30.456106   29.538192   28.722345   28.225416   28.198566   28.669496  360.000000
 -117000    1950   28.986723   29.780822   30.616153   31.261388   31.555748   31.439118   30.950011   30.208821   29.395672   28.719762   28.372517   28.466914  360.000000
 -116000    1950   28.626686   29.153921   29.898082   30.645997   31.201062   31.431146   31.287568   30.806098   30.099962   29.344349   28.743557   28.475406  360.000000
 -115000    1950   28.466738   28.659541   29.210646   29.954405   30.686673   31.223410   31.437530   31.277116   30.774204   30.046276   29.281664   28.696707  360.000000
 -114000    1950   28.522469   28.341964   28.614183   29.246454   30.056261   30.832459   31.385278   31.579686   31.359219   30.764807   29.941145   29.113185  360.000000
 -113000    1950   28.789916   28.229788   28.161373   28.584137   29.364597   30.291786   31.134529   31.686562   31.803338   31.437021   30.664702   29.689161  360.000000
 -112000    1950   29.245676   28.332907   27.891975   28.025567   28.672336   29.648778   30.707226   31.588315   32.067566   32.003939   31.388882   30.374155  360.000000
 -111000    1950   29.849134   28.641485   27.828892   27.619264   28.040100   28.960124   30.141446   31.294319   32.129438   32.416314   32.050270   31.107776  360.000000
 -110000    1950   30.546571   29.127070   27.976060   27.399493   27.522543   28.286195   29.487555   30.831680   31.985095   32.639369   32.591692   31.825709  360.000000
 -109000    1950   31.276347   29.745479   28.318313   27.383225   27.163316   27.685358   28.803345   30.242494   31.649411   32.655880   32.967482   32.465778  360.000000
 -108000    1950   31.975239   30.441581   28.823345   27.568856   26.990968   27.208194   28.148090   29.579285   31.154072   32.467475   33.147777   32.974099  360.000000
 -107000    1950   32.584037   31.154465   29.445060   27.936901   27.016894   26.893293   27.577303   28.900089   30.544290   32.093929   33.120655   33.309562  360.000000
 -106000    1950   33.053176   31.823543   30.128493   28.452463   27.234774   26.763882   27.137456   28.262628   29.873973   31.570664   32.892729   33.447422  360.000000
 -105000    1950   33.346674   32.393898   30.815084   29.069024   27.621947   26.826484   26.862283   27.719225   29.200560   30.944889   32.487704   33.380733  360.000000
 -104000    1950   33.444686   32.820869   31.448002   29.733085   28.142156   27.071098   26.770391   27.312431   28.579789   30.270904   31.943508   33.120146  360.000000
 -103000    1950   33.344420   33.073420   31.977009   30.389169   28.749389   27.472904   26.864396   27.071813   28.060935   29.605016   31.308276   32.692104  360.000000
 -102000    1950   33.059485   33.136012   32.362285   30.984527   29.392199   27.995091   27.131541   27.012179   27.683054   29.000760   30.635827   32.135820  360.000000
 -101000    1950   32.617849   33.009073   32.577227   31.473451   30.018352   28.592618   27.545602   27.133119   27.472237   28.504529   29.980802   31.499278  360.000000
 -100000    1950   32.058950   32.708126   32.609789   31.820395   30.578856   29.216089   28.069605   27.419846   27.440300   28.152401   29.394454   30.835097  360.000000
  -99000    1950   31.429756   32.261690   32.462745   32.002459   31.031945   29.816163   28.659514   27.845185   27.584522   27.967617   28.920472   30.195841  360.000000
  -98000    1950   30.780978   31.708505   32.152653   32.010308   31.345660   30.347084   29.267784   28.372230   27.888662   27.959650   28.592293   29.630253  360.000000
  -97000    1950   30.162913   31.094027   31.707940   31.848316   31.499927   30.770124   29.847259   28.957671   28.324840   28.124063   28.430912   29.179590  360.000000
  -96000    1950   29.621795   30.466804   31.166281   31.533603   31.487477   31.056080   30.354591   29.555255   28.856104   28.443479   28.443936   28.874962  360.000000
  -95000    1950   29.196430   29.874633   30.571323   31.094191   31.313855   31.187109   30.753397   30.119443   29.439642   28.889457   28.625564   28.735378  360.000000
  -94000    1950   28.915745   29.361185   29.969333   30.566553   30.996489   31.157515   31.016557   30.608628   30.030078   29.424981   28.957563   28.766904  360.000000
  -93000    1950   28.796985   28.962901   29.405651   29.992589   30.562971   30.973750   31.127902   30.988091   30.582942   30.007522   29.411070   28.962669  360.000000
  -92000    1950   28.844878   28.706662   28.921531   29.416504   30.048780   30.653554   31.082999   31.232221   31.057770   30.592216   29.948971   29.303772  360.000000
  -91000    1950   29.051630   28.608032   28.551153   28.881419   29.494394   30.224315   30.889156   31.326191   31.421039   31.135297   30.528919   29.761038  360.000000
  -90000    1950   29.397815   28.670466   28.319402   28.426355   28.942301   29.720869   30.564586   31.266707   31.648343   31.597162   31.106469   30.297357  360.000000
  -89000    1950   29.854170   28.885364   28.240191   28.083334   28.433671   29.182624   30.136725   31.061965   31.726033   31.945308   31.638552   30.870747  360.000000
  -88000    1950   30.383779   29.232911   28.315784   27.875401   28.005635   28.650825   29.640184   30.730841   31.651891   32.156349   32.086324   31.437270  360.000000
  -87000    1950   30.945137   29.683832   28.536774   27.814899   27.688365   28.165218   29.113875   30.301228   31.435142   32.217755   32.418223   31.954585  360.000000
  -86000    1950   31.495148   30.201636   28.883002   27.902845   27.503125   27.761313   28.598205   29.807892   31.095560   32.128494   32.612005   32.384864  360.000000
  -85000    1950   31.992535   30.745591   29.325286   28.129013   27.460721   27.467651   28.131874   29.289642   30.661764   31.898947   32.656364   32.697700  360.000000
  -84000    1950   32.400763   31.273706   29.827669   28.472849   27.560906   27.303878   27.749134   28.786482   30.169023   31.549973   32.551560   32.872167  360.000000
  -83000    1950   32.690888   31.746080   30.350333   28.905208   27.792509   27.279279   27.477123   28.336431   29.656391   31.111153   32.309278   32.898372  360.000000
  -82000    1950   32.843607   32.127822   30.852599   29.390625   28.134407   27.392221   27.333940   27.972727   29.163765   30.618482   31.951615   32.778056  360.000000
  -81000    1950   32.850729   32.391847   31.296243   29.890252   28.557329   27.630388   27.327262   27.721179   28.728635   30.111388   31.509192   32.524337  360.000000
  -80000    1950   32.715639   32.520842   31.648412   30.364921   29.026254   27.971907   27.453918   27.598279   28.383226   29.629625   31.018645   32.160518  360.000000
  -79000    1950   32.452940   32.508538   31.884135   30.778191   29.503180   28.387120   27.700215   27.610002   28.152027   29.210180   30.519728   31.718194  360.000000
  -78000    1950   32.087059   32.360123   31.988394   31.099464   29.950440   28.841243   28.043252   27.751403   28.049769   28.884106   30.051845   31.234419  360.000000
  -77000    1950   31.650201   32.091630   31.957080   31.306215   30.333576   29.297110   28.452833   28.007209   28.080482   28.674265   29.651043   30.748785  360.000000
  -76000    1950   31.179474   31.728440   31.797249   31.385872   30.624300   29.718439   28.894169   28.353236   28.237245   28.593417   29.346914   30.299946  360.000000
  -75000    1950   30.713634   31.302918   31.526261   31.336645   30.802745   30.072866   29.330923   28.758651   28.503032   28.643380   29.160241   29.922376  360.000000
  -74000    1950   30.289858   30.851590   31.170123   31.167435   30.858912   30.334535   29.728240   29.188652   28.852335   28.815119   29.101484   29.643622  360.000000
  -73000    1950   29.940481   30.411820   30.761006   30.896825   30.793355   30.486249   30.055803   29.607641   29.253600   29.089773   29.170063   29.482001  360.000000
  -72000    1950   29.690296   30.018481   30.334198   30.551118   30.616785   30.520709   30.290367   29.982392   29.672216   29.440646   29.354775   29.445291  360.000000
  -71000    1950   29.554688   29.701011   29.924902   30.161741   30.348733   30.440760   30.417508   30.284860   30.073656   29.835842   29.635187   29.530461  360.000000
  -70000    1950   29.538673   29.481075   29.565194   29.762321   30.015518   30.258745   30.432523   30.494403   30.426461   30.241231   29.983767   29.724360  360.000000
  -69000    1950   29.636890   29.370891   29.281163   29.385444   29.647480   29.994932   30.340438   30.599381   30.705041   30.623739   30.368774   30.005399  360.000000
  -68000    1950   29.834680   29.372729   29.091011   29.059904   29.276124   29.675290   30.154998   30.597630   30.891543   30.954144   30.757253   30.345912  360.000000
  -67000    1950   30.110005   29.479299   29.003832   28.808244   28.931112   29.328728   29.896863   30.496095   30.977049   31.209566   31.118174   30.715103  360.000000
  -66000    1950   30.435876   29.675068   29.019490   28.645279   28.637857   28.984409   29.591339   30.309577   30.961691   31.374966   31.424951   31.081905  360.000000
  -65000    1950   30.783273   29.938333   29.129305   28.577251   28.415418   28.668956   29.265632   30.058753   30.853984   31.444010   31.657646   31.417955  360.000000
  -64000    1950   31.123775   30.243618   29.317575   28.602102   28.275487   28.404455   28.946390   29.767894   30.669328   31.418788   31.804029   31.699727  360.000000
  -63000    1950   31.432155   30.564378   29.563645   28.710377   28.221938   28.206785   28.657265   29.462291   30.427980   31.308895   31.860048   31.910304  360.000000
  -62000    1950   31.688230   30.875427   29.844255   28.886869   28.251344   28.084918   28.417179   29.165941   30.152755   31.129765   31.829286   32.040129  360.000000
  -61000    1950   31.878003   31.154918   30.135799   29.112544   28.354089   28.040930   28.239254   28.899658   29.866807   30.900718   31.721803   32.086989  360.000000
  -60000    1950   31.994215   31.385926   30.416488   29.366698   28.515944   28.070611   28.130298   28.679565   29.591505   30.642766   31.552485   32.055369  360.000000
  -59000    1950   32.036011   31.557163   30.667888   29.628879   28.719863   28.164670   28.091112   28.516420   29.344931   30.376667   31.339163   31.955169  360.000000
  -58000    1950   32.008157   31.663184   30.876053   29.880614   28.947831   28.310216   28.117227   28.415409   29.140761   30.121170   31.100684   31.800120  360.000000
  -57000    1950   31.919782   31.703942   31.031976   30.106617   29.182482   28.492365   28.200084   28.376578   28.987830   29.891789   30.855213   31.606077  360.000000
  -56000    1950   31.782944   31.683913   31.131518   30.295501   29.408396   28.695763   28.328378   28.395660   28.890199   29.700083   30.618882   31.389398  360.000000
  -55000    1950   31.611172   31.610974   31.174898   30.440011   29.612982   28.905876   28.489425   28.465152   28.847652   29.553413   30.404863   31.165565  360.000000
  -54000    1950   31.418140   31.495153   31.165869   30.536825   29.786933   29.109973   28.670405   28.575500   28.856507   29.455152   30.222891   30.948141  360.000000
  -53000    1950   31.216629   31.347458   31.110727   30.585998   29.924248   29.297697   28.859334   28.716216   28.910591   29.405245   30.079245   30.748160  360.000000
  -52000    1950   31.017736   31.178819   31.017283   30.590243   30.021991   29.461357   29.045809   28.876885   29.002242   29.400937   29.976995   30.573814  360.000000
  -51000    1950   30.830553   30.999378   30.893958   30.554075   30.079711   29.595771   29.221305   29.047847   29.123199   29.437645   29.916613   30.430623  360.000000
  -50000    1950   30.662077   30.818010   30.749064   30.483049   30.098838   29.697966   29.379261   29.220645   29.265312   29.509732   29.896605   30.321755  360.000000
  -49000    1950   30.517375   30.642126   30.590297   30.383090   30.082027   29.766720   29.514929   29.388218   29.421032   29.611185   29.914191   30.248512  360.000000
  -48000    1950   30.399965   30.477756   30.424510   30.260025   30.032586   29.802018   29.625007   29.544820   29.583638   29.736089   29.965912   30.210909  360.000000
  -47000    1950   30.312279   30.329828   30.257736   30.119355   29.954059   29.804572   29.707219   29.685758   29.747210   29.878861   30.048060   30.208188  360.000000
  -46000    1950   30.256072   30.202513   30.095379   29.966238   29.850015   29.775474   29.759917   29.807057   29.906452   30.034266   30.156901   30.239186  360.000000
  -45000    1950   30.232746   30.099572   29.942487   29.805629   29.724018   29.716003   29.781786   29.905133   30.056409   30.197276   30.288708   30.302540  360.000000
  -44000    1950   30.243513   30.024683   29.804155   29.642637   29.579855   29.627672   29.771691   29.976483   30.192086   30.362703   30.439518   30.396639  360.000000
  -43000    1950   30.289326   29.981492   29.685671   29.482738   29.421746   29.512378   29.728739   30.017633   30.308296   30.524992   30.604917   30.519461  360.000000
  -42000    1950   30.370616   29.973588   29.592741   29.332167   29.254806   29.372815   29.652524   30.025164   30.399443   30.677813   30.779554   30.668137  360.000000
  -41000    1950   30.486830   30.004151   29.531333   29.198007   29.085344   29.212894   29.543567   29.996045   30.459672   30.813977   30.956830   30.838501  360.000000
  -40000    1950   30.635852   30.075419   29.507334   29.088114   28.921060   29.038166   29.403849   29.928145   30.483211   30.925513   31.128690   31.024638  360.000000
  -39000    1950   30.813429   30.188009   29.525951   29.010756   28.771023   28.856125   29.237359   29.820875   30.464951   31.004027   31.285645   31.218565  360.000000
  -38000    1950   31.012681   30.340171   29.590925   28.973996   28.645368   28.676297   29.050548   29.675903   30.401224   31.041336   31.417094   31.410135  360.000000
  -37000    1950   31.223791   30.527068   29.703590   28.984794   28.554678   28.510057   28.852619   29.497839   30.290721   31.030378   31.511965   31.587230  360.000000
  -36000    1950   31.434167   30.740349   29.862002   29.047925   28.508989   28.369966   28.655379   29.294636   30.135349   30.966302   31.559761   31.736468  360.000000
  -35000    1950   31.628987   30.968071   30.060263   29.164916   28.516614   28.268810   28.472722   29.077675   29.940894   30.847564   31.551785   31.844229  360.000000
  -34000    1950   31.792161   31.195013   30.288118   29.333051   28.582853   28.218339   28.319737   28.861457   29.717412   30.676916   31.482491   31.897996  360.000000
  -33000    1950   31.907799   31.403598   30.531098   29.544720   28.708730   28.227742   28.211318   28.662728   29.479095   30.462084   31.350810   31.887979  360.000000
  -32000    1950   31.962014   31.575424   30.771366   29.787377   28.890115   28.302178   28.160488   28.499023   29.243438   30.215800   31.161062   31.808682  360.000000
  -31000    1950   31.944708   31.692991   30.988928   30.043929   29.117200   28.441505   28.176714   28.387010   29.030052   29.955414   30.923506   31.660258  360.000000
  -30000    1950   31.851273   31.741843   31.163611   30.294032   29.374809   28.639533   28.264315   28.340467   28.858722   29.701574   30.654019   31.449299  360.000000
  -29000    1950   31.683828   31.712483   31.277138   30.515767   29.643236   28.883838   28.421306   28.368440   28.747374   29.476526   30.373214   31.189043  360.000000
  -28000    1950   31.451748   31.602010   31.315396   30.687912   29.899940   29.156441   28.638895   28.473692   28.709850   29.301808   30.104674   30.898640  360.000000
  -27000    1950   31.171369   31.415070   31.270348   30.792286   30.121675   29.435192   28.901768   28.651799   28.754033   29.195874   29.872714   30.601688  360.000000
  -26000    1950   30.864785   31.163959   31.141392   30.815949   30.286948   29.695825   29.189210   28.891043   28.880515   29.171857   29.699821   30.324036  360.000000
  -25000    1950   30.557918   30.867860   30.935931   30.752930   30.378396   29.914363   29.476917   29.173151   29.082032   29.235818   29.604157   30.091228  360.000000
  -24000    1950   30.278000   30.551198   30.669040   30.605236   30.384844   30.069663   29.739358   29.474849   29.343800   29.385719   29.597411   29.925788  360.000000
  -23000    1950   30.050802   30.241330   30.362225   30.382983   30.302729   30.145727   29.952370   29.770074   29.644727   29.611293   29.683313   29.844758  360.000000
  -22000    1950   29.897979   29.965863   30.041439   30.103622   30.136691   30.133481   30.095651   30.032524   29.959356   29.894829   29.857006   29.857803  360.000000
  -21000    1950   29.834816   29.749910   29.734602   29.790365   29.899304   30.031842   30.154870   30.238272   30.260304   30.212768   30.105339   29.966079  360.000000
  -20000    1950   29.868641   29.613592   29.468897   29.470004   29.609958   29.847938   30.123157   30.368149   30.520910   30.537916   30.408026   30.161991  360.000000
  -19000    1950   29.998036   29.570065   29.268162   29.170384   29.293084   29.596518   30.001842   30.409618   30.717792   30.842013   30.739511   30.429827  360.000000
  -18000    1950   30.212962   29.624245   29.150593   28.917728   28.975805   29.298541   29.800335   30.357999   30.833104   31.098445   31.071420   30.747261  360.000000
  -17000    1950   30.495668   29.772365   29.127113   28.734279   28.685499   28.979288   29.535280   30.216878   30.856134   31.284636   31.375113   31.087360  360.000000
  -16000    1950   30.822315   30.002320   29.200356   28.636247   28.447279   28.666043   29.229028   29.997790   30.784296   31.384132   31.624316   31.421058  360.000000
  -15000    1950   31.165168   30.294801   29.364474   28.632379   28.281732   28.385609   28.907581   29.719130   30.623328   31.388058   31.797496   31.719803  360.000000
  -14000    1950   31.495021   30.625000   29.605670   28.723212   28.203139   28.161977   28.598324   29.404534   30.386762   31.295868   31.879714   31.958038  360.000000
  -13000    1950   31.783846   30.964885   29.903491   28.901076   28.218217   28.014173   28.327533   29.080710   30.094657   31.115347   31.863940   32.115493  360.000000
  -12000    1950   32.007114   31.285525   30.232531   29.150735   28.325576   27.954684   28.118205   28.775222   29.771932   30.861957   31.751631   32.178866  360.000000
  -11000    1950   32.146049   31.559748   30.564765   29.450794   28.515845   27.988318   27.987944   28.513958   29.446074   30.557413   31.552588   32.143036  360.000000
  -10000    1950   32.189174   31.764395   30.871889   29.775490   28.772474   28.111822   27.947512   28.318980   29.144845   30.227865   31.284126   32.011468  360.000000
   -9000    1950   32.133360   31.882406   31.127839   30.096973   29.073183   28.314138   27.999841   28.206546   28.893808   29.901578   30.969552   31.795942  360.000000
   -8000    1950   31.984120   31.904305   31.311057   30.387716   29.391875   28.577346   28.139763   28.185682   28.714106   29.606490   30.636166   31.515547  360.000000
   -7000    1950   31.755110   31.829063   31.406442   30.623004   29.701000   28.878286   28.354474   28.257369   28.620552   29.367686   30.312786   31.194957  360.000000
   -6000    1950   31.467034   31.664232   31.406650   30.783016   29.973850   29.190458   28.624563   28.414410   28.620347   29.205283   30.027356   30.862402  360.000000
   -5000    1950   31.145760   31.425318   31.312865   30.854750   30.187090   29.486498   28.925778   28.642035   28.712332   29.132476   29.804283   30.547032  360.000000
   -4000    1950   30.819999   31.134393   31.134700   30.833193   30.322855   29.740630   29.231200   28.919212   28.887078   29.154356   29.662259   30.276305  360.000000
   -3000    1950   30.518730   30.818142   30.889376   30.721822   30.370398   29.931012   29.513658   29.220519   29.127693   29.267392   29.612523   30.073493  360.000000
   -2000    1950   30.268485   30.505408   30.600191   30.532363   30.327169   30.041811   29.748279   29.518475   29.411329   29.459682   29.657745   29.955458  360.000000
   -1000    1950   30.090750   30.224370   30.294242   30.283660   30.199079   30.064775   29.914917   29.786232   29.711405   29.712101   29.791741   29.930996  360.000000
       0    1950   30.000000   30.000000   30.000000   30.000000   30.000000   30.000000   30.000000   30.000000   30.000000   30.000000   30.000000   30.000000  360.000000
