   -6000    1023  1.04859091  1.05487252  1.04663895  1.02612079  0.99915960  0.97288597  0.95380456  0.94654009  0.95339416  0.97299694  1.00047160  1.02831390
   -6000    1024  1.04859091  1.05487252  1.04663895  1.02612079  0.99915960  0.97288597  0.95380456  0.94654009  0.95339416  0.97299694  1.00047160  1.02831390
   -6000    1025  1.04859091  1.05487252  1.04663895  1.02612079  0.99915960  0.97288597  0.95380456  0.94654009  0.95339416  0.97299694  1.00047160  1.02831390
   -6000    1026  1.04859091  1.05487252  1.04663895  1.02612079  0.99915960  0.97288597  0.95380456  0.94654009  0.95339416  0.97299694  1.00047160  1.02831390
   -6000    1027  1.04859091  1.05487252  1.04663895  1.02612079  0.99915960  0.97288597  0.95380456  0.94654009  0.95339416  0.97299694  1.00047160  1.02831390
   -6000    1028  1.04859091  1.05487252  1.04663895  1.02612079  0.99915960  0.97288597  0.95380456  0.94654009  0.95339416  0.97299694  1.00047160  1.02831390
   -6000    1029  1.04859091  1.05487252  1.04663895  1.02612079  0.99915960  0.97288597  0.95380456  0.94654009  0.95339416  0.97299694  1.00047160  1.02831390
   -6000    1030  1.04859091  1.05487252  1.04663895  1.02612079  0.99915960  0.97288597  0.95380456  0.94654009  0.95339416  0.97299694  1.00047160  1.02831390
   -6000    1031  1.04859091  1.05487252  1.04663895  1.02612079  0.99915960  0.97288597  0.95380456  0.94654009  0.95339416  0.97299694  1.00047160  1.02831390
   -6000    1032  1.04859091  1.05487252  1.04663895  1.02612079  0.99915960  0.97288597  0.95380456  0.94654009  0.95339416  0.97299694  1.00047160  1.02831390
   -6000    1033  1.04859091  1.05487252  1.04663895  1.02612079  0.99915960  0.97288597  0.95380456  0.94654009  0.95339416  0.97299694  1.00047160  1.02831390
   -6000    1034  1.04859091  1.05487252  1.04663895  1.02612079  0.99915960  0.97288597  0.95380456  0.94654009  0.95339416  0.97299694  1.00047160  1.02831390
   -6000    1035  1.04859091  1.05487252  1.04663895  1.02612079  0.99915960  0.97288597  0.95380456  0.94654009  0.95339416  0.97299694  1.00047160  1.02831390
   -6000    1036  1.04859091  1.05487252  1.04663895  1.02612079  0.99915960  0.97288597  0.95380456  0.94654009  0.95339416  0.97299694  1.00047160  1.02831390
   -6000    1037  1.04859091  1.05487252  1.04663895  1.02612079  0.99915960  0.97288597  0.95380456  0.94654009  0.95339416  0.97299694  1.00047160  1.02831390
   -6000    1038  1.04859091  1.05487252  1.04663895  1.02612079  0.99915960  0.97288597  0.95380456  0.94654009  0.95339416  0.97299694  1.00047160  1.02831390
   -6000    1039  1.04859091  1.05487252  1.04663895  1.02612079  0.99915960  0.97288597  0.95380456  0.94654009  0.95339416  0.97299694  1.00047160  1.02831390
   -6000    1040  1.04859091  1.05487252  1.04663895  1.02612079  0.99915960  0.97288597  0.95380456  0.94654009  0.95339416  0.97299694  1.00047160  1.02831390
   -6000    1041  1.04859091  1.05487252  1.04663895  1.02612079  0.99915960  0.97288597  0.95380456  0.94654009  0.95339416  0.97299694  1.00047160  1.02831390
   -6000    1042  1.04859091  1.05487252  1.04663895  1.02612079  0.99915960  0.97288597  0.95380456  0.94654009  0.95339416  0.97299694  1.00047160  1.02831390
   -6000    1043  1.04859091  1.05487252  1.04663895  1.02612079  0.99915960  0.97288597  0.95380456  0.94654009  0.95339416  0.97299694  1.00047160  1.02831390
   -6000    1044  1.04859091  1.05487252  1.04663895  1.02612079  0.99915960  0.97288597  0.95380456  0.94654009  0.95339416  0.97299694  1.00047160  1.02831390
   -6000    1045  1.04859091  1.05487252  1.04663895  1.02612079  0.99915960  0.97288597  0.95380456  0.94654009  0.95339416  0.97299694  1.00047160  1.02831390
   -6000    1046  1.04859091  1.05487252  1.04663895  1.02612079  0.99915960  0.97288597  0.95380456  0.94654009  0.95339416  0.97299694  1.00047160  1.02831390
   -6000    1047  1.04859091  1.05487252  1.04663895  1.02612079  0.99915960  0.97288597  0.95380456  0.94654009  0.95339416  0.97299694  1.00047160  1.02831390
   -6000    1048  1.04859091  1.05487252  1.04663895  1.02612079  0.99915960  0.97288597  0.95380456  0.94654009  0.95339416  0.97299694  1.00047160  1.02831390
   -6000    1049  1.04859091  1.05487252  1.04663895  1.02612079  0.99915960  0.97288597  0.95380456  0.94654009  0.95339416  0.97299694  1.00047160  1.02831390
