   -6000    1023   32.527951   29.556087   32.467400   30.804110   30.994561   29.206003   29.587619   29.362270   28.620859   30.182979   30.034123   31.898946  365.000000
   -6000    1024   32.527951   29.556087   32.467400   30.804110   30.994561   29.206003   29.587619   29.362270   28.620859   30.182979   30.034123   31.898946  365.000000
   -6000    1025   32.527951   29.556087   32.467400   30.804110   30.994561   29.206003   29.587619   29.362270   28.620859   30.182979   30.034123   31.898946  365.000000
   -6000    1026   32.527951   29.556087   32.467400   30.804110   30.994561   29.206003   29.587619   29.362270   28.620859   30.182979   30.034123   31.898946  365.000000
   -6000    1027   32.527951   29.556087   32.467400   30.804110   30.994561   29.206003   29.587619   29.362270   28.620859   30.182979   30.034123   31.898946  365.000000
   -6000    1028   32.527951   29.556087   32.467400   30.804110   30.994561   29.206003   29.587619   29.362270   28.620859   30.182979   30.034123   31.898946  365.000000
   -6000    1029   32.527951   29.556087   32.467400   30.804110   30.994561   29.206003   29.587619   29.362270   28.620859   30.182979   30.034123   31.898946  365.000000
   -6000    1030   32.527951   29.556087   32.467400   30.804110   30.994561   29.206003   29.587619   29.362270   28.620859   30.182979   30.034123   31.898946  365.000000
   -6000    1031   32.527951   29.556087   32.467400   30.804110   30.994561   29.206003   29.587619   29.362270   28.620859   30.182979   30.034123   31.898946  365.000000
   -6000    1032   32.527951   29.556087   32.467400   30.804110   30.994561   29.206003   29.587619   29.362270   28.620859   30.182979   30.034123   31.898946  365.000000
   -6000    1033   32.527951   29.556087   32.467400   30.804110   30.994561   29.206003   29.587619   29.362270   28.620859   30.182979   30.034123   31.898946  365.000000
   -6000    1034   32.527951   29.556087   32.467400   30.804110   30.994561   29.206003   29.587619   29.362270   28.620859   30.182979   30.034123   31.898946  365.000000
   -6000    1035   32.527951   29.556087   32.467400   30.804110   30.994561   29.206003   29.587619   29.362270   28.620859   30.182979   30.034123   31.898946  365.000000
   -6000    1036   32.527951   29.556087   32.467400   30.804110   30.994561   29.206003   29.587619   29.362270   28.620859   30.182979   30.034123   31.898946  365.000000
   -6000    1037   32.527951   29.556087   32.467400   30.804110   30.994561   29.206003   29.587619   29.362270   28.620859   30.182979   30.034123   31.898946  365.000000
   -6000    1038   32.527951   29.556087   32.467400   30.804110   30.994561   29.206003   29.587619   29.362270   28.620859   30.182979   30.034123   31.898946  365.000000
   -6000    1039   32.527951   29.556087   32.467400   30.804110   30.994561   29.206003   29.587619   29.362270   28.620859   30.182979   30.034123   31.898946  365.000000
   -6000    1040   32.527951   29.556087   32.467400   30.804110   30.994561   29.206003   29.587619   29.362270   28.620859   30.182979   30.034123   31.898946  365.000000
   -6000    1041   32.527951   29.556087   32.467400   30.804110   30.994561   29.206003   29.587619   29.362270   28.620859   30.182979   30.034123   31.898946  365.000000
   -6000    1042   32.527951   29.556087   32.467400   30.804110   30.994561   29.206003   29.587619   29.362270   28.620859   30.182979   30.034123   31.898946  365.000000
   -6000    1043   32.527951   29.556087   32.467400   30.804110   30.994561   29.206003   29.587619   29.362270   28.620859   30.182979   30.034123   31.898946  365.000000
   -6000    1044   32.527951   29.556087   32.467400   30.804110   30.994561   29.206003   29.587619   29.362270   28.620859   30.182979   30.034123   31.898946  365.000000
   -6000    1045   32.527951   29.556087   32.467400   30.804110   30.994561   29.206003   29.587619   29.362270   28.620859   30.182979   30.034123   31.898946  365.000000
   -6000    1046   32.527951   29.556087   32.467400   30.804110   30.994561   29.206003   29.587619   29.362270   28.620859   30.182979   30.034123   31.898946  365.000000
   -6000    1047   32.527951   29.556087   32.467400   30.804110   30.994561   29.206003   29.587619   29.362270   28.620859   30.182979   30.034123   31.898946  365.000000
   -6000    1048   32.527951   29.556087   32.467400   30.804110   30.994561   29.206003   29.587619   29.362270   28.620859   30.182979   30.034123   31.898946  365.000000
   -6000    1049   32.527951   29.556087   32.467400   30.804110   30.994561   29.206003   29.587619   29.362270   28.620859   30.182979   30.034123   31.898946  365.000000
