  -90000    1950 -0.59874122 -1.32617516 -1.67728056 -1.57031517 -1.05430818 -0.27564927  0.56816691  1.27037004  1.65205022  1.60086325  1.11011281  0.30090634
  -89000    1950 -0.15069585 -1.11934430 -1.76441145 -1.92124293 -1.57096309 -0.82213200  0.13181310  1.05690212  1.72086222  1.94010176  1.63339506  0.86571536
  -88000    1950  0.36967411 -0.78065942 -1.69736063 -2.13753903 -2.00736554 -1.36247480 -0.37357572  0.71657515  1.63719818  2.14142157  2.07142959  1.42267655
  -87000    1950  0.92151355 -0.33882878 -1.48501051 -2.20633516 -2.33277215 -1.85628350 -0.90835077  0.27809583  1.41114456  2.19316027  2.39347531  1.93019135
  -86000    1950  1.46245435  0.17028490 -1.14698047 -2.12611930 -2.52542486 -2.26750502 -1.43148171 -0.22304997  1.06328094  2.09514306  2.57815175  2.35124634
  -85000    1950  1.95196580  0.70660274 -0.71190045 -1.90665645 -2.57410131 -2.56718017 -1.90379980 -0.74749946  0.62288253  1.85849621  2.61495322  2.65623713
  -84000    1950  2.35419871  1.22876215 -0.21519686 -1.56807022 -2.47870288 -2.73536076 -2.29074468 -1.25488770  0.12566649  1.50463144  2.50477922  2.82492509
  -83000    1950  2.64074451  1.69738506  0.30377882 -1.13912935 -2.25012138 -2.76256376 -2.56502314 -1.70703386 -0.38909789  1.06343212  2.25971907  2.84790980
  -82000    1950  2.79260845  2.07793515  0.80469206 -0.65501222 -1.90927949 -2.65031283 -2.70850306 -2.07070774 -0.88151962  0.57093858  1.90200166  2.72715904
  -81000    1950  2.80163779  2.34344155  1.24947481 -0.15441523 -1.48534668 -2.41090213 -2.71357494 -2.32024744 -1.31429630  0.06638995  1.46210531  2.47573329
  -80000    1950  2.67097172  2.47644075  1.60520128  0.32346358 -1.01337575 -2.06628335 -2.58356540 -2.43940112 -1.65552602 -0.41082875  0.97629418  2.11660888
  -79000    1950  2.41472178  2.47025517  1.84658674  0.74194529 -0.53156406 -1.64630934 -2.33240562 -2.42251297 -1.88112574 -0.82421914  0.48378692  1.68084097
  -78000    1950  2.05664777  2.32945381  1.95807655  1.06998926 -0.07794531 -1.18609197 -1.98332654 -2.27489819 -1.97681528 -1.14326948  0.02336282  1.20481656
  -77000    1950  1.62819944  2.06932170  1.93486508  1.28445248  0.31248942 -0.72325579 -1.56694631 -2.01226044 -1.93903855 -1.34566818 -0.36956906  0.72741021
  -76000    1950  1.16573490  1.71445944  1.78323781  1.37204220  0.61080576 -0.29465669 -1.11856297 -1.65925733 -1.77519744 -1.41918219 -0.66601804  0.28659457
  -75000    1950  0.70734972  1.29651326  1.51981044  1.33023335  0.79644259  0.06671294 -0.67507778 -1.24723321 -1.50279943 -1.36248027 -0.84572552 -0.08374609
  -74000    1950  0.28969803  0.85142649  1.16995829  1.16726996  0.85874873  0.33437422 -0.27191746 -0.81150243 -1.14781772 -1.18503322 -0.89866986 -0.35653505
  -73000    1950 -0.05524520  0.41616085  0.76539744  0.90123526  0.79775117  0.49060106  0.06009354 -0.38813259 -0.74222439 -0.90607415 -0.82577257 -0.51379043
  -72000    1950 -0.30288025  0.02538090  0.34117059  0.55814050  0.62382226  0.52772427  0.29732940 -0.01071668 -0.32096420 -0.55258757 -0.63847779 -0.54794143
  -71000    1950 -0.43786803 -0.29150799 -0.06756045  0.16933823  0.35637715  0.44842673  0.42516922  0.29248807  0.08123100 -0.15664364 -0.35734888 -0.46210140
  -70000    1950 -0.45511148 -0.51272166 -0.42858547 -0.23141714  0.02183304  0.26511125  0.43892566  0.50081910  0.43286275  0.24759395 -0.00992450 -0.26938550
  -69000    1950 -0.35978117 -0.62581073 -0.71554882 -0.61125529 -0.34918984 -0.00169898  0.34384566  0.60281767  0.70848935  0.62717881  0.37218481  0.00876854
  -68000    1950 -0.16624981 -0.62818641 -0.90989531 -0.94100120 -0.72478809 -0.32563502  0.15405826  0.59667612  0.89058004  0.95317974  0.75629491  0.34496678
  -67000    1950  0.10381108 -0.52676490 -1.00213418 -1.19768221 -1.07483939 -0.67730502 -0.10928657  0.48982194  0.97067634  1.20314557  1.11177272  0.70878463
  -66000    1950  0.42384083 -0.33666615 -0.99198488 -1.36604826 -1.37346707 -1.02705221 -0.42036196  0.29759241  0.94944828  1.36255984  1.41252479  1.06961438
  -65000    1950  0.76528232 -0.07916423 -0.88771913 -1.43945010 -1.60118873 -1.34779868 -0.75147121  0.04118613  0.83595206  1.42563339  1.63914468  1.39959349
  -64000    1950  1.10017607  0.22068698 -0.70465479 -1.41958512 -1.74595174 -1.61708181 -1.07555741 -0.25467717  0.64607346  1.39496579  1.77991440  1.67569134
  -63000    1950  1.40371160  0.53672059 -0.46310760 -1.31560304 -1.80360047 -1.81873931 -1.36866705 -0.56436957  0.40044592  1.28056327  1.83121760  1.88142807
  -62000    1950  1.65603746  0.84406066 -0.18606347 -1.14247704 -1.77735689 -1.94361403 -1.61169046 -0.86368904  0.12212297  1.09814032  1.79695040  2.00757913
  -61000    1950  1.84337256  1.12107238  0.10306109 -0.91908224 -1.67671348 -1.98953234 -1.79142367 -1.13173755 -0.16563866  0.86714879  1.68734215  2.05213096
  -60000    1950  1.95853972  1.35092902  0.38257178 -0.66604821 -1.51585349 -1.96068935 -1.90106923 -1.35241460 -0.44149112  0.60859765  1.51730235  2.01962548
  -59000    1950  2.00063837  1.52231859  0.63402568 -0.40383642 -1.31184811 -1.86642782 -1.93990526 -1.51506615 -0.68747066  0.34312681  1.30455999  1.91988499
  -58000    1950  1.97427938  1.62967205  0.84337361 -0.15101137 -1.08280761 -1.71974775 -1.91253193 -1.61466569 -0.89008112  0.08928992  1.06776768  1.76646284
  -57000    1950  1.88835966  1.67273198  1.00142797  0.07698017 -0.84624509 -1.53568293 -1.82767616 -1.65135650 -1.04070533 -0.13763630  0.82483895  1.57496356
  -56000    1950  1.75466186  1.65571886  1.10381498  0.26854205 -0.61777303 -1.32977253 -1.69683046 -1.62960865 -1.13550897 -0.32634577  0.59163563  1.36146603
  -55000    1950  1.58643114  1.58623304  1.15049793  0.41618675 -0.41019511 -1.11674783 -1.53287324 -1.55712716 -1.17492652 -0.46971766  0.38106580  1.14117286
  -54000    1950  1.39707847  1.47404025  1.14497698  0.51635462 -0.23303456 -0.90954070 -1.34881458 -1.44365619 -1.16283716 -0.56459304  0.20263086  0.92739505
  -53000    1950  1.19916167  1.32991735  1.09331883  0.56888352 -0.09249573 -0.71869611 -1.15681370 -1.29985182 -1.10558524 -0.61120821  0.06241417  0.73095526
  -52000    1950  1.00360256  1.16461247  1.00314968  0.57630394  0.00831100 -0.55206747 -0.96742615 -1.13627244 -1.01097330 -0.61245973 -0.03666379  0.55988322
  -51000    1950  0.81936558  0.98812918  0.88274804  0.54298836  0.06879659 -0.41496839 -0.78929890 -0.96269302 -0.88736862 -0.57303738 -0.09424268  0.41958124
  -50000    1950  0.65336481  0.80925331  0.74032778  0.47438835  0.09028563 -0.31047153 -0.62908598 -0.78765721 -0.74300287 -0.49865263 -0.11188937  0.31313972
  -49000    1950  0.51061972  0.63534308  0.58352627  0.37636514  0.07536831 -0.23986861 -0.49160404 -0.61828701 -0.58547992 -0.39536937 -0.09243032  0.24181676
  -48000    1950  0.39462633  0.47240351  0.41916663  0.25471063  0.02731135 -0.20321598 -0.38019538 -0.46036868 -0.42155792 -0.26913315 -0.03935101  0.20560366
  -47000    1950  0.30780606  0.32535286  0.25327169  0.11491096 -0.05036107 -0.19982531 -0.29716409 -0.31862223 -0.25717871 -0.12554730  0.04362612  0.20373102
  -46000    1950  0.25191465  0.19836321  0.09124380 -0.03787894 -0.15408661 -0.22861689 -0.24417222 -0.19703863 -0.09765725  0.03013961  0.15275763  0.23503165
  -45000    1950  0.22835437  0.09519962 -0.06186258 -0.19870092 -0.28030057 -0.28831356 -0.22254105 -0.09921166  0.05204229  0.19288854  0.28430753  0.29813798
  -44000    1950  0.23833589  0.01954377 -0.20094706 -0.36243697 -0.42520891 -0.37739959 -0.23340518 -0.02864853  0.18691791  0.35750548  0.43430734  0.39143583
  -43000    1950  0.28281572 -0.02495163 -0.32070891 -0.52359837 -0.58457769 -0.49396460 -0.27765043  0.01118171  0.30178182  0.51843111  0.59833948  0.51290179
  -42000    1950  0.36223572 -0.03468315 -0.41542550 -0.67592749 -0.75326648 -0.63529003 -0.35565871  0.01687852  0.39105431  0.66934789  0.77106067  0.65967425
  -41000    1950  0.47606548 -0.00644286 -0.47909406 -0.81230159 -0.92492516 -0.79742037 -0.46686430 -0.01454546  0.44891778  0.80309788  0.94590025  0.82761240
  -40000    1950  0.62224266  0.06205914 -0.50577416 -0.92480769 -1.09178746 -0.97473363 -0.60921249 -0.08514985  0.46966966  0.91177576  1.11486179  1.01085627
  -39000    1950  0.79660075  0.17152221 -0.49017415 -1.00508748 -1.24468981 -1.15963468 -0.77860815 -0.19541071  0.44831283  0.98709465  1.26855852  1.20151601
  -38000    1950  0.99239143  0.32032192 -0.42843444 -1.04495947 -1.37337287 -1.34246405 -0.96845780 -0.34351179  0.38133422  1.02102792  1.39653946  1.38958548
  -37000    1950  1.19998085  0.50378924 -0.31906045 -1.03730879 -1.46709609 -1.51168380 -1.16938217 -0.52465503  0.26762265  1.00671519  1.48793522  1.56314320
  -36000    1950  1.40700878  0.71379037 -0.16379709 -0.97717090 -1.51564179 -1.65454467 -1.36937814 -0.73067310  0.10931338  0.93954891  1.53249484  1.70904939
  -35000    1950  1.59892167  0.93863380  0.03168845 -0.86280757 -1.51049320 -1.75806106 -1.55434273 -0.94996530 -0.08756681  0.81824127  1.52179261  1.81395886
  -34000    1950  1.75991163  1.16336942  0.25739435 -0.69670341 -1.44614064 -1.81028519 -1.70898955 -1.16781881 -0.31273218  0.64579812  1.45055638  1.86563986
  -33000    1950  1.87435772  1.37068524  0.49909937 -0.48624525 -1.32135886 -1.80184318 -1.81824913 -1.36731254 -0.55180111  0.43015745  1.31795202  1.85455828
  -32000    1950  1.92858092  1.54239451  0.73917822 -0.24378155 -1.14010563 -1.72742697 -1.86896848 -1.53078852 -0.78715123  0.18419342  1.12846620  1.77540911
  -31000    1950  1.91259903  1.66113524  0.95778001  0.01373070 -0.91206722 -1.58708249 -1.85160752 -1.64152264 -0.99912744 -0.07469521  0.89242314  1.62843438
  -30000    1950  1.82179382  1.71246485  1.13476805  0.26599430 -0.65237856 -1.38697340 -1.76184384 -1.68576232 -1.16798719 -0.32591569  0.62564773  1.42019225
  -29000    1950  1.65813280  1.68676469  1.25177279  0.49101888 -0.38080423 -1.13958677 -1.60174354 -1.65456661 -1.27593985 -0.54737930  0.34858204  1.16374909
  -28000    1950  1.43070632  1.58086831  1.29444588  0.66738168 -0.12006360 -0.86306544 -1.38026461 -1.54535733 -1.30935740 -0.71779574  0.08453342  0.87796851
  -27000    1950  1.15546126  1.39903758  1.25438984  0.77657110  0.10630283 -0.57983012 -1.11298195 -1.36282353 -1.26064115 -0.81902537 -0.14253081  0.58607033
  -26000    1950  0.85404292  1.15311282  1.13055329  0.80522389  0.27640690 -0.31451064 -0.82094972 -1.11901230 -1.12953720 -0.83829597 -0.31051619  0.31348219
  -25000    1950  0.55191800  0.86179875  0.92985649  0.74689159  0.37243070 -0.09151048 -0.52887111 -0.83257755 -0.92367800 -0.76992226 -0.40165608  0.08531993
  -24000    1950  0.27590512  0.54908398  0.66691878  0.60311881  0.38274196  0.06758313 -0.26269960 -0.52718996 -0.65822970 -0.61631361 -0.40463655 -0.07628235
  -23000    1950  0.05144212  0.24197409  0.36287214  0.38363058  0.30337422  0.14636883 -0.04699189 -0.22929165 -0.35464163 -0.38807574 -0.31605496 -0.15460611
  -22000    1950 -0.10004841 -0.03215934  0.04342190  0.10560852  0.13868006  0.13546962  0.09763744  0.03450550 -0.03866712 -0.10319776 -0.14102387 -0.14022654
  -21000    1950 -0.16339947 -0.24831114 -0.26361937 -0.20785341 -0.09890801  0.03363794  0.15667354  0.24008081  0.26211365  0.21457469  0.10713966 -0.03212888
  -20000    1950 -0.13129054 -0.38634067 -0.53103591 -0.52992890 -0.38997418 -0.15199378  0.12322565  0.36821784  0.52097931  0.53798594  0.40809567  0.16205958
  -19000    1950 -0.00503498 -0.43296147 -0.73483430 -0.83260157 -0.70991422 -0.40651112 -0.00122932  0.40650547  0.71464802  0.83885634  0.73636480  0.42671234
  -18000    1950  0.20554145 -0.38303068 -0.85656608 -1.08937381 -1.03131165 -0.70865502 -0.20698415  0.35054269  0.82553137  1.09080703  1.06378906  0.73970980
  -17000    1950  0.48299935 -0.24000278 -0.88498670 -1.27765818 -1.32641793 -1.03275049 -0.47698906  0.20432545  0.84331549  1.27164017  1.36207885  1.07444584
  -16000    1950  0.80390251 -0.01560295 -0.81708719 -1.38085910 -1.56971437 -1.35108077 -0.78843231 -0.02012973  0.76590670  1.36538452  1.60542465  1.40228804
  -15000    1950  1.14098559  0.27129324 -0.65831123 -1.38983828 -1.74021296 -1.63641667 -1.11484961 -0.30393084  0.59956565  1.36370254  1.77282255  1.69519002
  -14000    1950  1.46554333  0.59633640 -0.42203959 -1.30367161 -1.82325801 -1.86438093 -1.42844279 -0.62298701  0.35832123  1.26657684  1.84987582  1.92812631
  -13000    1950  1.75003482  0.93194559 -0.12831954 -1.12966869 -1.81180067 -2.01562818 -1.70260136 -0.95022527  0.06264274  1.08224697  1.83004401  2.08132959
  -12000    1950  1.97034986  1.24958971  0.19780497 -0.88274838 -1.70695942 -2.07742546 -1.91409205 -1.25782941 -0.26226411  0.82650821  1.71516077  2.14190532
  -11000    1950  2.10800735  1.52239950  0.52859472 -0.58405821 -1.51790074 -2.04480335 -2.04517722 -1.51978613 -0.58877284  0.52125104  1.51524874  2.10499716
  -10000    1950  2.15166022  1.72737651  0.83591006 -0.25921135 -1.26105759 -1.92094031 -2.08505879 -1.71402311 -0.88912086  0.19263718  1.24766697  1.97416107
   -9000    1950  2.09812687  1.84744799  1.09370763  0.06397210 -0.95869515 -1.71690810 -2.03086043 -1.82438176 -1.13787364 -0.13120836  0.93559473  1.76107813
   -8000    1950  1.95268500  1.87294811  1.28028262  0.35784908 -0.63701312 -1.45074069 -1.88789447 -1.84202004 -1.31411521 -0.42260815  0.60605520  1.48457168
   -7000    1950  1.72860509  1.80249642  1.38022824  0.59744367 -0.32378992 -1.14581714 -1.66919200 -1.76621654 -1.40333686 -0.65682572  0.28748546  1.16891929
   -6000    1950  1.44610516  1.64317191  1.38576098  0.76254121 -0.04608615 -0.82895755 -1.39447556 -1.60448860 -1.39868842 -0.81414186  0.00738401  0.84187487
   -5000    1950  1.13052159  1.40994317  1.29754542  0.83965445  0.17232109 -0.52792890 -1.08837380 -1.37197853 -1.30171545 -0.88177684 -0.21029884  0.53208664
   -4000    1950  0.81005575  1.12434874  1.12465503  0.82324556  0.31307212 -0.26896437 -0.77823083 -1.09011772 -1.12224099 -0.85504976 -0.34731106  0.26653755
   -3000    1950  0.51324086  0.81259983  0.88382097  0.71629625  0.36493600 -0.07437118 -0.49164962 -0.78473674 -0.87754538 -0.73787215 -0.39280282  0.06808399
   -2000    1950  0.26626586  0.50317145  0.59794746  0.53012414  0.32494606  0.03960903 -0.25390237 -0.48368907 -0.59082768 -0.54247788 -0.34442933 -0.04673767
   -1000    1950  0.09039286  0.22401179  0.29388282  0.28330056  0.19872139  0.06441846 -0.08543811 -0.21412072 -0.28894688 -0.28825083 -0.20861208 -0.06935927
       0    1950  0.00000000  0.00000000 -0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000
