       0    1045   31.000000   28.000000   31.000000   30.000000   31.000000   30.000000   31.000000   31.000000   30.000000   31.000000   30.000000   31.000000  365.000000
       0    1046   31.000000   28.000000   31.000000   30.000000   31.000000   30.000000   31.000000   31.000000   30.000000   31.000000   30.000000   31.000000  365.000000
       0    1047   31.000000   28.000000   31.000000   30.000000   31.000000   30.000000   31.000000   31.000000   30.000000   31.000000   30.000000   31.000000  365.000000
       0    1048   31.000000   29.000000   31.000000   30.000000   31.000000   30.000000   31.000000   31.000000   30.000000   31.000000   30.000000   31.000000  366.000000
       0    1049   31.000000   28.000000   31.000000   30.000000   31.000000   30.000000   31.000000   31.000000   30.000000   31.000000   30.000000   31.000000  365.000000
       0    1050   31.000000   28.000000   31.000000   30.000000   31.000000   30.000000   31.000000   31.000000   30.000000   31.000000   30.000000   31.000000  365.000000
       0    1051   31.000000   28.000000   31.000000   30.000000   31.000000   30.000000   31.000000   31.000000   30.000000   31.000000   30.000000   31.000000  365.000000
       0    1052   31.000000   29.000000   31.000000   30.000000   31.000000   30.000000   31.000000   31.000000   30.000000   31.000000   30.000000   31.000000  366.000000
       0    1053   31.000000   28.000000   31.000000   30.000000   31.000000   30.000000   31.000000   31.000000   30.000000   31.000000   30.000000   31.000000  365.000000
       0    1054   31.000000   28.000000   31.000000   30.000000   31.000000   30.000000   31.000000   31.000000   30.000000   31.000000   30.000000   31.000000  365.000000
       0    1055   31.000000   28.000000   31.000000   30.000000   31.000000   30.000000   31.000000   31.000000   30.000000   31.000000   30.000000   31.000000  365.000000
       0    1056   31.000000   29.000000   31.000000   30.000000   31.000000   30.000000   31.000000   31.000000   30.000000   31.000000   30.000000   31.000000  366.000000
       0    1057   31.000000   28.000000   31.000000   30.000000   31.000000   30.000000   31.000000   31.000000   30.000000   31.000000   30.000000   31.000000  365.000000
       0    1058   31.000000   28.000000   31.000000   30.000000   31.000000   30.000000   31.000000   31.000000   30.000000   31.000000   30.000000   31.000000  365.000000
       0    1059   31.000000   28.000000   31.000000   30.000000   31.000000   30.000000   31.000000   31.000000   30.000000   31.000000   30.000000   31.000000  365.000000
       0    1060   31.000000   29.000000   31.000000   30.000000   31.000000   30.000000   31.000000   31.000000   30.000000   31.000000   30.000000   31.000000  366.000000
       0    1061   31.000000   28.000000   31.000000   30.000000   31.000000   30.000000   31.000000   31.000000   30.000000   31.000000   30.000000   31.000000  365.000000
       0    1062   31.000000   28.000000   31.000000   30.000000   31.000000   30.000000   31.000000   31.000000   30.000000   31.000000   30.000000   31.000000  365.000000
       0    1063   31.000000   28.000000   31.000000   30.000000   31.000000   30.000000   31.000000   31.000000   30.000000   31.000000   30.000000   31.000000  365.000000
       0    1064   31.000000   29.000000   31.000000   30.000000   31.000000   30.000000   31.000000   31.000000   30.000000   31.000000   30.000000   31.000000  366.000000
       0    1065   31.000000   28.000000   31.000000   30.000000   31.000000   30.000000   31.000000   31.000000   30.000000   31.000000   30.000000   31.000000  365.000000
       0    1066   31.000000   28.000000   31.000000   30.000000   31.000000   30.000000   31.000000   31.000000   30.000000   31.000000   30.000000   31.000000  365.000000
       0    1067   31.000000   28.000000   31.000000   30.000000   31.000000   30.000000   31.000000   31.000000   30.000000   31.000000   30.000000   31.000000  365.000000
       0    1068   31.000000   29.000000   31.000000   30.000000   31.000000   30.000000   31.000000   31.000000   30.000000   31.000000   30.000000   31.000000  366.000000
       0    1069   31.000000   28.000000   31.000000   30.000000   31.000000   30.000000   31.000000   31.000000   30.000000   31.000000   30.000000   31.000000  365.000000
       0    1070   31.000000   28.000000   31.000000   30.000000   31.000000   30.000000   31.000000   31.000000   30.000000   31.000000   30.000000   31.000000  365.000000
       0    1071   31.000000   28.000000   31.000000   30.000000   31.000000   30.000000   31.000000   31.000000   30.000000   31.000000   30.000000   31.000000  365.000000
       0    1072   31.000000   29.000000   31.000000   30.000000   31.000000   30.000000   31.000000   31.000000   30.000000   31.000000   30.000000   31.000000  366.000000
       0    1073   31.000000   28.000000   31.000000   30.000000   31.000000   30.000000   31.000000   31.000000   30.000000   31.000000   30.000000   31.000000  365.000000
       0    1074   31.000000   28.000000   31.000000   30.000000   31.000000   30.000000   31.000000   31.000000   30.000000   31.000000   30.000000   31.000000  365.000000
       0    1075   31.000000   28.000000   31.000000   30.000000   31.000000   30.000000   31.000000   31.000000   30.000000   31.000000   30.000000   31.000000  365.000000
       0    1076   31.000000   29.000000   31.000000   30.000000   31.000000   30.000000   31.000000   31.000000   30.000000   31.000000   30.000000   31.000000  366.000000
       0    1077   31.000000   28.000000   31.000000   30.000000   31.000000   30.000000   31.000000   31.000000   30.000000   31.000000   30.000000   31.000000  365.000000
       0    1078   31.000000   28.000000   31.000000   30.000000   31.000000   30.000000   31.000000   31.000000   30.000000   31.000000   30.000000   31.000000  365.000000
       0    1079   31.000000   28.000000   31.000000   30.000000   31.000000   30.000000   31.000000   31.000000   30.000000   31.000000   30.000000   31.000000  365.000000
       0    1080   31.000000   29.000000   31.000000   30.000000   31.000000   30.000000   31.000000   31.000000   30.000000   31.000000   30.000000   31.000000  366.000000
       0    1081   31.000000   28.000000   31.000000   30.000000   31.000000   30.000000   31.000000   31.000000   30.000000   31.000000   30.000000   31.000000  365.000000
       0    1082   31.000000   28.000000   31.000000   30.000000   31.000000   30.000000   31.000000   31.000000   30.000000   31.000000   30.000000   31.000000  365.000000
       0    1083   31.000000   28.000000   31.000000   30.000000   31.000000   30.000000   31.000000   31.000000   30.000000   31.000000   30.000000   31.000000  365.000000
       0    1084   31.000000   29.000000   31.000000   30.000000   31.000000   30.000000   31.000000   31.000000   30.000000   31.000000   30.000000   31.000000  366.000000
       0    1085   31.000000   28.000000   31.000000   30.000000   31.000000   30.000000   31.000000   31.000000   30.000000   31.000000   30.000000   31.000000  365.000000
       0    1086   31.000000   28.000000   31.000000   30.000000   31.000000   30.000000   31.000000   31.000000   30.000000   31.000000   30.000000   31.000000  365.000000
       0    1087   31.000000   28.000000   31.000000   30.000000   31.000000   30.000000   31.000000   31.000000   30.000000   31.000000   30.000000   31.000000  365.000000
       0    1088   31.000000   29.000000   31.000000   30.000000   31.000000   30.000000   31.000000   31.000000   30.000000   31.000000   30.000000   31.000000  366.000000
       0    1089   31.000000   28.000000   31.000000   30.000000   31.000000   30.000000   31.000000   31.000000   30.000000   31.000000   30.000000   31.000000  365.000000
       0    1090   31.000000   28.000000   31.000000   30.000000   31.000000   30.000000   31.000000   31.000000   30.000000   31.000000   30.000000   31.000000  365.000000
       0    1091   31.000000   28.000000   31.000000   30.000000   31.000000   30.000000   31.000000   31.000000   30.000000   31.000000   30.000000   31.000000  365.000000
       0    1092   31.000000   29.000000   31.000000   30.000000   31.000000   30.000000   31.000000   31.000000   30.000000   31.000000   30.000000   31.000000  366.000000
       0    1093   31.000000   28.000000   31.000000   30.000000   31.000000   30.000000   31.000000   31.000000   30.000000   31.000000   30.000000   31.000000  365.000000
       0    1094   31.000000   28.000000   31.000000   30.000000   31.000000   30.000000   31.000000   31.000000   30.000000   31.000000   30.000000   31.000000  365.000000
       0    1095   31.000000   28.000000   31.000000   30.000000   31.000000   30.000000   31.000000   31.000000   30.000000   31.000000   30.000000   31.000000  365.000000
       0    1096   31.000000   29.000000   31.000000   30.000000   31.000000   30.000000   31.000000   31.000000   30.000000   31.000000   30.000000   31.000000  366.000000
       0    1097   31.000000   28.000000   31.000000   30.000000   31.000000   30.000000   31.000000   31.000000   30.000000   31.000000   30.000000   31.000000  365.000000
       0    1098   31.000000   28.000000   31.000000   30.000000   31.000000   30.000000   31.000000   31.000000   30.000000   31.000000   30.000000   31.000000  365.000000
       0    1099   31.000000   28.000000   31.000000   30.000000   31.000000   30.000000   31.000000   31.000000   30.000000   31.000000   30.000000   31.000000  365.000000
