begageBP, endageBP, agestep, nages, begyrCE, nsimyrs:       0      0      1      1   1000    100
n,i,ii,iageBP,iyearCE        1      36      36       0    1035
n,i,ii,iageBP,iyearCE        1      37      37       0    1036
n,i,ii,iageBP,iyearCE        1      38      38       0    1037
n,i,ii,iageBP,iyearCE        1      39      39       0    1038
n,i,ii,iageBP,iyearCE        1      40      40       0    1039
n,i,ii,iageBP,iyearCE        1      41      41       0    1040
n,i,ii,iageBP,iyearCE        1      42      42       0    1041
n,i,ii,iageBP,iyearCE        1      43      43       0    1042
n,i,ii,iageBP,iyearCE        1      44      44       0    1043
n,i,ii,iageBP,iyearCE        1      45      45       0    1044
n,i,ii,iageBP,iyearCE        1      46      46       0    1045
n,i,ii,iageBP,iyearCE        1      47      47       0    1046
n,i,ii,iageBP,iyearCE        1      48      48       0    1047
n,i,ii,iageBP,iyearCE        1      49      49       0    1048
n,i,ii,iageBP,iyearCE        1      50      50       0    1049
n,i,ii,iageBP,iyearCE        1      51      51       0    1050
n,i,ii,iageBP,iyearCE        1      52      52       0    1051
n,i,ii,iageBP,iyearCE        1      53      53       0    1052
n,i,ii,iageBP,iyearCE        1      54      54       0    1053
n,i,ii,iageBP,iyearCE        1      55      55       0    1054
n,i,ii,iageBP,iyearCE        1      56      56       0    1055
n,i,ii,iageBP,iyearCE        1      57      57       0    1056
n,i,ii,iageBP,iyearCE        1      58      58       0    1057
n,i,ii,iageBP,iyearCE        1      59      59       0    1058
n,i,ii,iageBP,iyearCE        1      60      60       0    1059
n,i,ii,iageBP,iyearCE        1      61      61       0    1060
n,i,ii,iageBP,iyearCE        1      62      62       0    1061
n,i,ii,iageBP,iyearCE        1      63      63       0    1062
n,i,ii,iageBP,iyearCE        1      64      64       0    1063
n,i,ii,iageBP,iyearCE        1      65      65       0    1064
n,i,ii,iageBP,iyearCE        1      66      66       0    1065
n,i,ii,iageBP,iyearCE        1      67      67       0    1066
n,i,ii,iageBP,iyearCE        1      68      68       0    1067
n,i,ii,iageBP,iyearCE        1      69      69       0    1068
n,i,ii,iageBP,iyearCE        1      70      70       0    1069
n,i,ii,iageBP,iyearCE        1      71      71       0    1070
n,i,ii,iageBP,iyearCE        1      72      72       0    1071
n,i,ii,iageBP,iyearCE        1      73      73       0    1072
n,i,ii,iageBP,iyearCE        1      74      74       0    1073
n,i,ii,iageBP,iyearCE        1      75      75       0    1074
n,i,ii,iageBP,iyearCE        1      76      76       0    1075
n,i,ii,iageBP,iyearCE        1      77      77       0    1076
n,i,ii,iageBP,iyearCE        1      78      78       0    1077
n,i,ii,iageBP,iyearCE        1      79      79       0    1078
n,i,ii,iageBP,iyearCE        1      80      80       0    1079
n,i,ii,iageBP,iyearCE        1      81      81       0    1080
n,i,ii,iageBP,iyearCE        1      82      82       0    1081
n,i,ii,iageBP,iyearCE        1      83      83       0    1082
n,i,ii,iageBP,iyearCE        1      84      84       0    1083
n,i,ii,iageBP,iyearCE        1      85      85       0    1084
n,i,ii,iageBP,iyearCE        1      86      86       0    1085
n,i,ii,iageBP,iyearCE        1      87      87       0    1086
n,i,ii,iageBP,iyearCE        1      88      88       0    1087
n,i,ii,iageBP,iyearCE        1      89      89       0    1088
n,i,ii,iageBP,iyearCE        1      90      90       0    1089
n,i,ii,iageBP,iyearCE        1      91      91       0    1090
n,i,ii,iageBP,iyearCE        1      92      92       0    1091
n,i,ii,iageBP,iyearCE        1      93      93       0    1092
n,i,ii,iageBP,iyearCE        1      94      94       0    1093
n,i,ii,iageBP,iyearCE        1      95      95       0    1094
n,i,ii,iageBP,iyearCE        1      96      96       0    1095
n,i,ii,iageBP,iyearCE        1      97      97       0    1096
n,i,ii,iageBP,iyearCE        1      98      98       0    1097
n,i,ii,iageBP,iyearCE        1      99      99       0    1098
n,i,ii,iageBP,iyearCE        1     100     100       0    1099
ageBP, eccen, obliq_deg, perih_deg, precc:        0.0   0.016723932997  23.446271289398 282.039049517636  -0.016356101344
rmonlen_0ka:                         30.005172   27.321087   30.684108   30.208439   31.688362   30.945294   32.000830   31.750005   30.289639   30.767564   29.320786   30.018715  365.000000
ii, iyearCE, nd_progreg:      1     0  1000 365
ageBP, rmonlength:               0   31.000000   28.000000   31.000000   30.000000   31.000000   30.000000   31.000000   31.000000   30.000000   31.000000   30.000000   31.000000  365.000000
ii, iyearCE, nd_progreg:      2     0  1001 365
ageBP, rmonlength:               0   31.000000   28.000000   31.000000   30.000000   31.000000   30.000000   31.000000   31.000000   30.000000   31.000000   30.000000   31.000000  365.000000
ii, iyearCE, nd_progreg:      3     0  1002 365
ageBP, rmonlength:               0   31.000000   28.000000   31.000000   30.000000   31.000000   30.000000   31.000000   31.000000   30.000000   31.000000   30.000000   31.000000  365.000000
ii, iyearCE, nd_progreg:      4     0  1003 365
ageBP, rmonlength:               0   31.000000   28.000000   31.000000   30.000000   31.000000   30.000000   31.000000   31.000000   30.000000   31.000000   30.000000   31.000000  365.000000
ii, iyearCE, nd_progreg:      5     0  1004 366
ageBP, rmonlength:               0   31.000000   29.000000   31.000000   30.000000   31.000000   30.000000   31.000000   31.000000   30.000000   31.000000   30.000000   31.000000  366.000000
ii, iyearCE, nd_progreg:      6     0  1005 365
ageBP, rmonlength:               0   31.000000   28.000000   31.000000   30.000000   31.000000   30.000000   31.000000   31.000000   30.000000   31.000000   30.000000   31.000000  365.000000
ii, iyearCE, nd_progreg:      7     0  1006 365
ageBP, rmonlength:               0   31.000000   28.000000   31.000000   30.000000   31.000000   30.000000   31.000000   31.000000   30.000000   31.000000   30.000000   31.000000  365.000000
ii, iyearCE, nd_progreg:      8     0  1007 365
ageBP, rmonlength:               0   31.000000   28.000000   31.000000   30.000000   31.000000   30.000000   31.000000   31.000000   30.000000   31.000000   30.000000   31.000000  365.000000
ii, iyearCE, nd_progreg:      9     0  1008 366
ageBP, rmonlength:               0   31.000000   29.000000   31.000000   30.000000   31.000000   30.000000   31.000000   31.000000   30.000000   31.000000   30.000000   31.000000  366.000000
ii, iyearCE, nd_progreg:     10     0  1009 365
ageBP, rmonlength:               0   31.000000   28.000000   31.000000   30.000000   31.000000   30.000000   31.000000   31.000000   30.000000   31.000000   30.000000   31.000000  365.000000
ii, iyearCE, nd_progreg:     11     0  1010 365
ageBP, rmonlength:               0   31.000000   28.000000   31.000000   30.000000   31.000000   30.000000   31.000000   31.000000   30.000000   31.000000   30.000000   31.000000  365.000000
ii, iyearCE, nd_progreg:     12     0  1011 365
ageBP, rmonlength:               0   31.000000   28.000000   31.000000   30.000000   31.000000   30.000000   31.000000   31.000000   30.000000   31.000000   30.000000   31.000000  365.000000
ii, iyearCE, nd_progreg:     13     0  1012 366
ageBP, rmonlength:               0   31.000000   29.000000   31.000000   30.000000   31.000000   30.000000   31.000000   31.000000   30.000000   31.000000   30.000000   31.000000  366.000000
ii, iyearCE, nd_progreg:     14     0  1013 365
ageBP, rmonlength:               0   31.000000   28.000000   31.000000   30.000000   31.000000   30.000000   31.000000   31.000000   30.000000   31.000000   30.000000   31.000000  365.000000
ii, iyearCE, nd_progreg:     15     0  1014 365
ageBP, rmonlength:               0   31.000000   28.000000   31.000000   30.000000   31.000000   30.000000   31.000000   31.000000   30.000000   31.000000   30.000000   31.000000  365.000000
ii, iyearCE, nd_progreg:     16     0  1015 365
ageBP, rmonlength:               0   31.000000   28.000000   31.000000   30.000000   31.000000   30.000000   31.000000   31.000000   30.000000   31.000000   30.000000   31.000000  365.000000
ii, iyearCE, nd_progreg:     17     0  1016 366
ageBP, rmonlength:               0   31.000000   29.000000   31.000000   30.000000   31.000000   30.000000   31.000000   31.000000   30.000000   31.000000   30.000000   31.000000  366.000000
ii, iyearCE, nd_progreg:     18     0  1017 365
ageBP, rmonlength:               0   31.000000   28.000000   31.000000   30.000000   31.000000   30.000000   31.000000   31.000000   30.000000   31.000000   30.000000   31.000000  365.000000
ii, iyearCE, nd_progreg:     19     0  1018 365
ageBP, rmonlength:               0   31.000000   28.000000   31.000000   30.000000   31.000000   30.000000   31.000000   31.000000   30.000000   31.000000   30.000000   31.000000  365.000000
ii, iyearCE, nd_progreg:     20     0  1019 365
ageBP, rmonlength:               0   31.000000   28.000000   31.000000   30.000000   31.000000   30.000000   31.000000   31.000000   30.000000   31.000000   30.000000   31.000000  365.000000
ii, iyearCE, nd_progreg:     21     0  1020 366
ageBP, rmonlength:               0   31.000000   29.000000   31.000000   30.000000   31.000000   30.000000   31.000000   31.000000   30.000000   31.000000   30.000000   31.000000  366.000000
ii, iyearCE, nd_progreg:     22     0  1021 365
ageBP, rmonlength:               0   31.000000   28.000000   31.000000   30.000000   31.000000   30.000000   31.000000   31.000000   30.000000   31.000000   30.000000   31.000000  365.000000
ii, iyearCE, nd_progreg:     23     0  1022 365
ageBP, rmonlength:               0   31.000000   28.000000   31.000000   30.000000   31.000000   30.000000   31.000000   31.000000   30.000000   31.000000   30.000000   31.000000  365.000000
ii, iyearCE, nd_progreg:     24     0  1023 365
ageBP, rmonlength:               0   31.000000   28.000000   31.000000   30.000000   31.000000   30.000000   31.000000   31.000000   30.000000   31.000000   30.000000   31.000000  365.000000
ii, iyearCE, nd_progreg:     25     0  1024 366
ageBP, rmonlength:               0   31.000000   29.000000   31.000000   30.000000   31.000000   30.000000   31.000000   31.000000   30.000000   31.000000   30.000000   31.000000  366.000000
ii, iyearCE, nd_progreg:     26     0  1025 365
ageBP, rmonlength:               0   31.000000   28.000000   31.000000   30.000000   31.000000   30.000000   31.000000   31.000000   30.000000   31.000000   30.000000   31.000000  365.000000
ii, iyearCE, nd_progreg:     27     0  1026 365
ageBP, rmonlength:               0   31.000000   28.000000   31.000000   30.000000   31.000000   30.000000   31.000000   31.000000   30.000000   31.000000   30.000000   31.000000  365.000000
ii, iyearCE, nd_progreg:     28     0  1027 365
ageBP, rmonlength:               0   31.000000   28.000000   31.000000   30.000000   31.000000   30.000000   31.000000   31.000000   30.000000   31.000000   30.000000   31.000000  365.000000
ii, iyearCE, nd_progreg:     29     0  1028 366
ageBP, rmonlength:               0   31.000000   29.000000   31.000000   30.000000   31.000000   30.000000   31.000000   31.000000   30.000000   31.000000   30.000000   31.000000  366.000000
ii, iyearCE, nd_progreg:     30     0  1029 365
ageBP, rmonlength:               0   31.000000   28.000000   31.000000   30.000000   31.000000   30.000000   31.000000   31.000000   30.000000   31.000000   30.000000   31.000000  365.000000
ii, iyearCE, nd_progreg:     31     0  1030 365
ageBP, rmonlength:               0   31.000000   28.000000   31.000000   30.000000   31.000000   30.000000   31.000000   31.000000   30.000000   31.000000   30.000000   31.000000  365.000000
ii, iyearCE, nd_progreg:     32     0  1031 365
ageBP, rmonlength:               0   31.000000   28.000000   31.000000   30.000000   31.000000   30.000000   31.000000   31.000000   30.000000   31.000000   30.000000   31.000000  365.000000
ii, iyearCE, nd_progreg:     33     0  1032 366
ageBP, rmonlength:               0   31.000000   29.000000   31.000000   30.000000   31.000000   30.000000   31.000000   31.000000   30.000000   31.000000   30.000000   31.000000  366.000000
ii, iyearCE, nd_progreg:     34     0  1033 365
ageBP, rmonlength:               0   31.000000   28.000000   31.000000   30.000000   31.000000   30.000000   31.000000   31.000000   30.000000   31.000000   30.000000   31.000000  365.000000
ii, iyearCE, nd_progreg:     35     0  1034 365
ageBP, rmonlength:               0   31.000000   28.000000   31.000000   30.000000   31.000000   30.000000   31.000000   31.000000   30.000000   31.000000   30.000000   31.000000  365.000000
ii, iyearCE, nd_progreg:     36     0  1035 365
ageBP, rmonlength:               0   31.000000   28.000000   31.000000   30.000000   31.000000   30.000000   31.000000   31.000000   30.000000   31.000000   30.000000   31.000000  365.000000
ii, iyearCE, nd_progreg:     37     0  1036 366
ageBP, rmonlength:               0   31.000000   29.000000   31.000000   30.000000   31.000000   30.000000   31.000000   31.000000   30.000000   31.000000   30.000000   31.000000  366.000000
ii, iyearCE, nd_progreg:     38     0  1037 365
ageBP, rmonlength:               0   31.000000   28.000000   31.000000   30.000000   31.000000   30.000000   31.000000   31.000000   30.000000   31.000000   30.000000   31.000000  365.000000
ii, iyearCE, nd_progreg:     39     0  1038 365
ageBP, rmonlength:               0   31.000000   28.000000   31.000000   30.000000   31.000000   30.000000   31.000000   31.000000   30.000000   31.000000   30.000000   31.000000  365.000000
ii, iyearCE, nd_progreg:     40     0  1039 365
ageBP, rmonlength:               0   31.000000   28.000000   31.000000   30.000000   31.000000   30.000000   31.000000   31.000000   30.000000   31.000000   30.000000   31.000000  365.000000
ii, iyearCE, nd_progreg:     41     0  1040 366
ageBP, rmonlength:               0   31.000000   29.000000   31.000000   30.000000   31.000000   30.000000   31.000000   31.000000   30.000000   31.000000   30.000000   31.000000  366.000000
ii, iyearCE, nd_progreg:     42     0  1041 365
ageBP, rmonlength:               0   31.000000   28.000000   31.000000   30.000000   31.000000   30.000000   31.000000   31.000000   30.000000   31.000000   30.000000   31.000000  365.000000
ii, iyearCE, nd_progreg:     43     0  1042 365
ageBP, rmonlength:               0   31.000000   28.000000   31.000000   30.000000   31.000000   30.000000   31.000000   31.000000   30.000000   31.000000   30.000000   31.000000  365.000000
ii, iyearCE, nd_progreg:     44     0  1043 365
ageBP, rmonlength:               0   31.000000   28.000000   31.000000   30.000000   31.000000   30.000000   31.000000   31.000000   30.000000   31.000000   30.000000   31.000000  365.000000
ii, iyearCE, nd_progreg:     45     0  1044 366
ageBP, rmonlength:               0   31.000000   29.000000   31.000000   30.000000   31.000000   30.000000   31.000000   31.000000   30.000000   31.000000   30.000000   31.000000  366.000000
ii, iyearCE, nd_progreg:     46     0  1045 365
ageBP, rmonlength:               0   31.000000   28.000000   31.000000   30.000000   31.000000   30.000000   31.000000   31.000000   30.000000   31.000000   30.000000   31.000000  365.000000
ii, iyearCE, nd_progreg:     47     0  1046 365
ageBP, rmonlength:               0   31.000000   28.000000   31.000000   30.000000   31.000000   30.000000   31.000000   31.000000   30.000000   31.000000   30.000000   31.000000  365.000000
ii, iyearCE, nd_progreg:     48     0  1047 365
ageBP, rmonlength:               0   31.000000   28.000000   31.000000   30.000000   31.000000   30.000000   31.000000   31.000000   30.000000   31.000000   30.000000   31.000000  365.000000
ii, iyearCE, nd_progreg:     49     0  1048 366
ageBP, rmonlength:               0   31.000000   29.000000   31.000000   30.000000   31.000000   30.000000   31.000000   31.000000   30.000000   31.000000   30.000000   31.000000  366.000000
ii, iyearCE, nd_progreg:     50     0  1049 365
ageBP, rmonlength:               0   31.000000   28.000000   31.000000   30.000000   31.000000   30.000000   31.000000   31.000000   30.000000   31.000000   30.000000   31.000000  365.000000
ii, iyearCE, nd_progreg:     51     0  1050 365
ageBP, rmonlength:               0   31.000000   28.000000   31.000000   30.000000   31.000000   30.000000   31.000000   31.000000   30.000000   31.000000   30.000000   31.000000  365.000000
ii, iyearCE, nd_progreg:     52     0  1051 365
ageBP, rmonlength:               0   31.000000   28.000000   31.000000   30.000000   31.000000   30.000000   31.000000   31.000000   30.000000   31.000000   30.000000   31.000000  365.000000
ii, iyearCE, nd_progreg:     53     0  1052 366
ageBP, rmonlength:               0   31.000000   29.000000   31.000000   30.000000   31.000000   30.000000   31.000000   31.000000   30.000000   31.000000   30.000000   31.000000  366.000000
ii, iyearCE, nd_progreg:     54     0  1053 365
ageBP, rmonlength:               0   31.000000   28.000000   31.000000   30.000000   31.000000   30.000000   31.000000   31.000000   30.000000   31.000000   30.000000   31.000000  365.000000
ii, iyearCE, nd_progreg:     55     0  1054 365
ageBP, rmonlength:               0   31.000000   28.000000   31.000000   30.000000   31.000000   30.000000   31.000000   31.000000   30.000000   31.000000   30.000000   31.000000  365.000000
ii, iyearCE, nd_progreg:     56     0  1055 365
ageBP, rmonlength:               0   31.000000   28.000000   31.000000   30.000000   31.000000   30.000000   31.000000   31.000000   30.000000   31.000000   30.000000   31.000000  365.000000
ii, iyearCE, nd_progreg:     57     0  1056 366
ageBP, rmonlength:               0   31.000000   29.000000   31.000000   30.000000   31.000000   30.000000   31.000000   31.000000   30.000000   31.000000   30.000000   31.000000  366.000000
ii, iyearCE, nd_progreg:     58     0  1057 365
ageBP, rmonlength:               0   31.000000   28.000000   31.000000   30.000000   31.000000   30.000000   31.000000   31.000000   30.000000   31.000000   30.000000   31.000000  365.000000
ii, iyearCE, nd_progreg:     59     0  1058 365
ageBP, rmonlength:               0   31.000000   28.000000   31.000000   30.000000   31.000000   30.000000   31.000000   31.000000   30.000000   31.000000   30.000000   31.000000  365.000000
ii, iyearCE, nd_progreg:     60     0  1059 365
ageBP, rmonlength:               0   31.000000   28.000000   31.000000   30.000000   31.000000   30.000000   31.000000   31.000000   30.000000   31.000000   30.000000   31.000000  365.000000
ii, iyearCE, nd_progreg:     61     0  1060 366
ageBP, rmonlength:               0   31.000000   29.000000   31.000000   30.000000   31.000000   30.000000   31.000000   31.000000   30.000000   31.000000   30.000000   31.000000  366.000000
ii, iyearCE, nd_progreg:     62     0  1061 365
ageBP, rmonlength:               0   31.000000   28.000000   31.000000   30.000000   31.000000   30.000000   31.000000   31.000000   30.000000   31.000000   30.000000   31.000000  365.000000
ii, iyearCE, nd_progreg:     63     0  1062 365
ageBP, rmonlength:               0   31.000000   28.000000   31.000000   30.000000   31.000000   30.000000   31.000000   31.000000   30.000000   31.000000   30.000000   31.000000  365.000000
ii, iyearCE, nd_progreg:     64     0  1063 365
ageBP, rmonlength:               0   31.000000   28.000000   31.000000   30.000000   31.000000   30.000000   31.000000   31.000000   30.000000   31.000000   30.000000   31.000000  365.000000
ii, iyearCE, nd_progreg:     65     0  1064 366
ageBP, rmonlength:               0   31.000000   29.000000   31.000000   30.000000   31.000000   30.000000   31.000000   31.000000   30.000000   31.000000   30.000000   31.000000  366.000000
ii, iyearCE, nd_progreg:     66     0  1065 365
ageBP, rmonlength:               0   31.000000   28.000000   31.000000   30.000000   31.000000   30.000000   31.000000   31.000000   30.000000   31.000000   30.000000   31.000000  365.000000
ii, iyearCE, nd_progreg:     67     0  1066 365
ageBP, rmonlength:               0   31.000000   28.000000   31.000000   30.000000   31.000000   30.000000   31.000000   31.000000   30.000000   31.000000   30.000000   31.000000  365.000000
ii, iyearCE, nd_progreg:     68     0  1067 365
ageBP, rmonlength:               0   31.000000   28.000000   31.000000   30.000000   31.000000   30.000000   31.000000   31.000000   30.000000   31.000000   30.000000   31.000000  365.000000
ii, iyearCE, nd_progreg:     69     0  1068 366
ageBP, rmonlength:               0   31.000000   29.000000   31.000000   30.000000   31.000000   30.000000   31.000000   31.000000   30.000000   31.000000   30.000000   31.000000  366.000000
ii, iyearCE, nd_progreg:     70     0  1069 365
ageBP, rmonlength:               0   31.000000   28.000000   31.000000   30.000000   31.000000   30.000000   31.000000   31.000000   30.000000   31.000000   30.000000   31.000000  365.000000
ii, iyearCE, nd_progreg:     71     0  1070 365
ageBP, rmonlength:               0   31.000000   28.000000   31.000000   30.000000   31.000000   30.000000   31.000000   31.000000   30.000000   31.000000   30.000000   31.000000  365.000000
ii, iyearCE, nd_progreg:     72     0  1071 365
ageBP, rmonlength:               0   31.000000   28.000000   31.000000   30.000000   31.000000   30.000000   31.000000   31.000000   30.000000   31.000000   30.000000   31.000000  365.000000
ii, iyearCE, nd_progreg:     73     0  1072 366
ageBP, rmonlength:               0   31.000000   29.000000   31.000000   30.000000   31.000000   30.000000   31.000000   31.000000   30.000000   31.000000   30.000000   31.000000  366.000000
ii, iyearCE, nd_progreg:     74     0  1073 365
ageBP, rmonlength:               0   31.000000   28.000000   31.000000   30.000000   31.000000   30.000000   31.000000   31.000000   30.000000   31.000000   30.000000   31.000000  365.000000
ii, iyearCE, nd_progreg:     75     0  1074 365
ageBP, rmonlength:               0   31.000000   28.000000   31.000000   30.000000   31.000000   30.000000   31.000000   31.000000   30.000000   31.000000   30.000000   31.000000  365.000000
ii, iyearCE, nd_progreg:     76     0  1075 365
ageBP, rmonlength:               0   31.000000   28.000000   31.000000   30.000000   31.000000   30.000000   31.000000   31.000000   30.000000   31.000000   30.000000   31.000000  365.000000
ii, iyearCE, nd_progreg:     77     0  1076 366
ageBP, rmonlength:               0   31.000000   29.000000   31.000000   30.000000   31.000000   30.000000   31.000000   31.000000   30.000000   31.000000   30.000000   31.000000  366.000000
ii, iyearCE, nd_progreg:     78     0  1077 365
ageBP, rmonlength:               0   31.000000   28.000000   31.000000   30.000000   31.000000   30.000000   31.000000   31.000000   30.000000   31.000000   30.000000   31.000000  365.000000
ii, iyearCE, nd_progreg:     79     0  1078 365
ageBP, rmonlength:               0   31.000000   28.000000   31.000000   30.000000   31.000000   30.000000   31.000000   31.000000   30.000000   31.000000   30.000000   31.000000  365.000000
ii, iyearCE, nd_progreg:     80     0  1079 365
ageBP, rmonlength:               0   31.000000   28.000000   31.000000   30.000000   31.000000   30.000000   31.000000   31.000000   30.000000   31.000000   30.000000   31.000000  365.000000
ii, iyearCE, nd_progreg:     81     0  1080 366
ageBP, rmonlength:               0   31.000000   29.000000   31.000000   30.000000   31.000000   30.000000   31.000000   31.000000   30.000000   31.000000   30.000000   31.000000  366.000000
ii, iyearCE, nd_progreg:     82     0  1081 365
ageBP, rmonlength:               0   31.000000   28.000000   31.000000   30.000000   31.000000   30.000000   31.000000   31.000000   30.000000   31.000000   30.000000   31.000000  365.000000
ii, iyearCE, nd_progreg:     83     0  1082 365
ageBP, rmonlength:               0   31.000000   28.000000   31.000000   30.000000   31.000000   30.000000   31.000000   31.000000   30.000000   31.000000   30.000000   31.000000  365.000000
ii, iyearCE, nd_progreg:     84     0  1083 365
ageBP, rmonlength:               0   31.000000   28.000000   31.000000   30.000000   31.000000   30.000000   31.000000   31.000000   30.000000   31.000000   30.000000   31.000000  365.000000
ii, iyearCE, nd_progreg:     85     0  1084 366
ageBP, rmonlength:               0   31.000000   29.000000   31.000000   30.000000   31.000000   30.000000   31.000000   31.000000   30.000000   31.000000   30.000000   31.000000  366.000000
ii, iyearCE, nd_progreg:     86     0  1085 365
ageBP, rmonlength:               0   31.000000   28.000000   31.000000   30.000000   31.000000   30.000000   31.000000   31.000000   30.000000   31.000000   30.000000   31.000000  365.000000
ii, iyearCE, nd_progreg:     87     0  1086 365
ageBP, rmonlength:               0   31.000000   28.000000   31.000000   30.000000   31.000000   30.000000   31.000000   31.000000   30.000000   31.000000   30.000000   31.000000  365.000000
ii, iyearCE, nd_progreg:     88     0  1087 365
ageBP, rmonlength:               0   31.000000   28.000000   31.000000   30.000000   31.000000   30.000000   31.000000   31.000000   30.000000   31.000000   30.000000   31.000000  365.000000
ii, iyearCE, nd_progreg:     89     0  1088 366
ageBP, rmonlength:               0   31.000000   29.000000   31.000000   30.000000   31.000000   30.000000   31.000000   31.000000   30.000000   31.000000   30.000000   31.000000  366.000000
ii, iyearCE, nd_progreg:     90     0  1089 365
ageBP, rmonlength:               0   31.000000   28.000000   31.000000   30.000000   31.000000   30.000000   31.000000   31.000000   30.000000   31.000000   30.000000   31.000000  365.000000
ii, iyearCE, nd_progreg:     91     0  1090 365
ageBP, rmonlength:               0   31.000000   28.000000   31.000000   30.000000   31.000000   30.000000   31.000000   31.000000   30.000000   31.000000   30.000000   31.000000  365.000000
ii, iyearCE, nd_progreg:     92     0  1091 365
ageBP, rmonlength:               0   31.000000   28.000000   31.000000   30.000000   31.000000   30.000000   31.000000   31.000000   30.000000   31.000000   30.000000   31.000000  365.000000
ii, iyearCE, nd_progreg:     93     0  1092 366
ageBP, rmonlength:               0   31.000000   29.000000   31.000000   30.000000   31.000000   30.000000   31.000000   31.000000   30.000000   31.000000   30.000000   31.000000  366.000000
ii, iyearCE, nd_progreg:     94     0  1093 365
ageBP, rmonlength:               0   31.000000   28.000000   31.000000   30.000000   31.000000   30.000000   31.000000   31.000000   30.000000   31.000000   30.000000   31.000000  365.000000
ii, iyearCE, nd_progreg:     95     0  1094 365
ageBP, rmonlength:               0   31.000000   28.000000   31.000000   30.000000   31.000000   30.000000   31.000000   31.000000   30.000000   31.000000   30.000000   31.000000  365.000000
ii, iyearCE, nd_progreg:     96     0  1095 365
ageBP, rmonlength:               0   31.000000   28.000000   31.000000   30.000000   31.000000   30.000000   31.000000   31.000000   30.000000   31.000000   30.000000   31.000000  365.000000
ii, iyearCE, nd_progreg:     97     0  1096 366
ageBP, rmonlength:               0   31.000000   29.000000   31.000000   30.000000   31.000000   30.000000   31.000000   31.000000   30.000000   31.000000   30.000000   31.000000  366.000000
ii, iyearCE, nd_progreg:     98     0  1097 365
ageBP, rmonlength:               0   31.000000   28.000000   31.000000   30.000000   31.000000   30.000000   31.000000   31.000000   30.000000   31.000000   30.000000   31.000000  365.000000
ii, iyearCE, nd_progreg:     99     0  1098 365
ageBP, rmonlength:               0   31.000000   28.000000   31.000000   30.000000   31.000000   30.000000   31.000000   31.000000   30.000000   31.000000   30.000000   31.000000  365.000000
ii, iyearCE, nd_progreg:    100     0  1099 365
ageBP, rmonlength:               0   31.000000   28.000000   31.000000   30.000000   31.000000   30.000000   31.000000   31.000000   30.000000   31.000000   30.000000   31.000000  365.000000
