i,day,verneq_angle:  122 122   40.931507
i,day,verneq_angle:  123 123   41.917808
i,day,verneq_angle:  124 124   42.904110
i,day,verneq_angle:  125 125   43.890411
i,day,verneq_angle:  126 126   44.876712
i,day,verneq_angle:  127 127   45.863014
i,day,verneq_angle:  128 128   46.849315
i,day,verneq_angle:  129 129   47.835616
i,day,verneq_angle:  130 130   48.821918
i,day,verneq_angle:  131 131   49.808219
i,day,verneq_angle:  132 132   50.794521
i,day,verneq_angle:  133 133   51.780822
i,day,verneq_angle:  134 134   52.767123
i,day,verneq_angle:  135 135   53.753425
i,day,verneq_angle:  136 136   54.739726
i,day,verneq_angle:  137 137   55.726027
i,day,verneq_angle:  138 138   56.712329
i,day,verneq_angle:  139 139   57.698630
i,day,verneq_angle:  140 140   58.684932
i,day,verneq_angle:  141 141   59.671233
i,day,verneq_angle:  142 142   60.657534
i,day,verneq_angle:  143 143   61.643836
i,day,verneq_angle:  144 144   62.630137
i,day,verneq_angle:  145 145   63.616438
i,day,verneq_angle:  146 146   64.602740
i,day,verneq_angle:  147 147   65.589041
i,day,verneq_angle:  148 148   66.575342
i,day,verneq_angle:  149 149   67.561644
i,day,verneq_angle:  150 150   68.547945
i,day,verneq_angle:  151 151   69.534247
i,day,verneq_angle:  152 152   70.520548
i,day,verneq_angle:  153 153   71.506849
i,day,verneq_angle:  154 154   72.493151
i,day,verneq_angle:  155 155   73.479452
i,day,verneq_angle:  156 156   74.465753
i,day,verneq_angle:  157 157   75.452055
i,day,verneq_angle:  158 158   76.438356
i,day,verneq_angle:  159 159   77.424658
i,day,verneq_angle:  160 160   78.410959
i,day,verneq_angle:  161 161   79.397260
i,day,verneq_angle:  162 162   80.383562
i,day,verneq_angle:  163 163   81.369863
i,day,verneq_angle:  164 164   82.356164
i,day,verneq_angle:  165 165   83.342466
i,day,verneq_angle:  166 166   84.328767
i,day,verneq_angle:  167 167   85.315068
i,day,verneq_angle:  168 168   86.301370
i,day,verneq_angle:  169 169   87.287671
i,day,verneq_angle:  170 170   88.273973
i,day,verneq_angle:  171 171   89.260274
i,day,verneq_angle:  172 172   90.246575
i,day,verneq_angle:  173 173   91.232877
i,day,verneq_angle:  174 174   92.219178
i,day,verneq_angle:  175 175   93.205479
i,day,verneq_angle:  176 176   94.191781
i,day,verneq_angle:  177 177   95.178082
i,day,verneq_angle:  178 178   96.164384
i,day,verneq_angle:  179 179   97.150685
i,day,verneq_angle:  180 180   98.136986
i,day,verneq_angle:  181 181   99.123288
i,day,verneq_angle:  182 182  100.109589
i,day,verneq_angle:  183 183  101.095890
i,day,verneq_angle:  184 184  102.082192
i,day,verneq_angle:  185 185  103.068493
i,day,verneq_angle:  186 186  104.054795
i,day,verneq_angle:  187 187  105.041096
i,day,verneq_angle:  188 188  106.027397
i,day,verneq_angle:  189 189  107.013699
i,day,verneq_angle:  190 190  108.000000
i,day,verneq_angle:  191 191  108.986301
i,day,verneq_angle:  192 192  109.972603
i,day,verneq_angle:  193 193  110.958904
i,day,verneq_angle:  194 194  111.945205
i,day,verneq_angle:  195 195  112.931507
i,day,verneq_angle:  196 196  113.917808
i,day,verneq_angle:  197 197  114.904110
i,day,verneq_angle:  198 198  115.890411
i,day,verneq_angle:  199 199  116.876712
i,day,verneq_angle:  200 200  117.863014
i,day,verneq_angle:  201 201  118.849315
i,day,verneq_angle:  202 202  119.835616
i,day,verneq_angle:  203 203  120.821918
i,day,verneq_angle:  204 204  121.808219
i,day,verneq_angle:  205 205  122.794521
i,day,verneq_angle:  206 206  123.780822
i,day,verneq_angle:  207 207  124.767123
i,day,verneq_angle:  208 208  125.753425
i,day,verneq_angle:  209 209  126.739726
i,day,verneq_angle:  210 210  127.726027
i,day,verneq_angle:  211 211  128.712329
i,day,verneq_angle:  212 212  129.698630
i,day,verneq_angle:  213 213  130.684932
i,day,verneq_angle:  214 214  131.671233
i,day,verneq_angle:  215 215  132.657534
i,day,verneq_angle:  216 216  133.643836
i,day,verneq_angle:  217 217  134.630137
i,day,verneq_angle:  218 218  135.616438
i,day,verneq_angle:  219 219  136.602740
i,day,verneq_angle:  220 220  137.589041
i,day,verneq_angle:  221 221  138.575342
i,day,verneq_angle:  222 222  139.561644
i,day,verneq_angle:  223 223  140.547945
i,day,verneq_angle:  224 224  141.534247
i,day,verneq_angle:  225 225  142.520548
i,day,verneq_angle:  226 226  143.506849
i,day,verneq_angle:  227 227  144.493151
i,day,verneq_angle:  228 228  145.479452
i,day,verneq_angle:  229 229  146.465753
i,day,verneq_angle:  230 230  147.452055
i,day,verneq_angle:  231 231  148.438356
i,day,verneq_angle:  232 232  149.424658
i,day,verneq_angle:  233 233  150.410959
i,day,verneq_angle:  234 234  151.397260
i,day,verneq_angle:  235 235  152.383562
i,day,verneq_angle:  236 236  153.369863
i,day,verneq_angle:  237 237  154.356164
i,day,verneq_angle:  238 238  155.342466
i,day,verneq_angle:  239 239  156.328767
i,day,verneq_angle:  240 240  157.315068
i,day,verneq_angle:  241 241  158.301370
i,day,verneq_angle:  242 242  159.287671
i,day,verneq_angle:  243 243  160.273973
i,day,verneq_angle:  244 244  161.260274
i,day,verneq_angle:  245 245  162.246575
i,day,verneq_angle:  246 246  163.232877
i,day,verneq_angle:  247 247  164.219178
i,day,verneq_angle:  248 248  165.205479
i,day,verneq_angle:  249 249  166.191781
i,day,verneq_angle:  250 250  167.178082
i,day,verneq_angle:  251 251  168.164384
i,day,verneq_angle:  252 252  169.150685
i,day,verneq_angle:  253 253  170.136986
i,day,verneq_angle:  254 254  171.123288
i,day,verneq_angle:  255 255  172.109589
i,day,verneq_angle:  256 256  173.095890
i,day,verneq_angle:  257 257  174.082192
i,day,verneq_angle:  258 258  175.068493
i,day,verneq_angle:  259 259  176.054795
i,day,verneq_angle:  260 260  177.041096
i,day,verneq_angle:  261 261  178.027397
i,day,verneq_angle:  262 262  179.013699
i,day,verneq_angle:  263 263  180.000000
i,day,verneq_angle:  264 264  180.986301
i,day,verneq_angle:  265 265  181.972603
i,day,verneq_angle:  266 266  182.958904
i,day,verneq_angle:  267 267  183.945205
i,day,verneq_angle:  268 268  184.931507
i,day,verneq_angle:  269 269  185.917808
i,day,verneq_angle:  270 270  186.904110
i,day,verneq_angle:  271 271  187.890411
i,day,verneq_angle:  272 272  188.876712
i,day,verneq_angle:  273 273  189.863014
i,day,verneq_angle:  274 274  190.849315
i,day,verneq_angle:  275 275  191.835616
i,day,verneq_angle:  276 276  192.821918
i,day,verneq_angle:  277 277  193.808219
i,day,verneq_angle:  278 278  194.794521
i,day,verneq_angle:  279 279  195.780822
i,day,verneq_angle:  280 280  196.767123
i,day,verneq_angle:  281 281  197.753425
i,day,verneq_angle:  282 282  198.739726
i,day,verneq_angle:  283 283  199.726027
i,day,verneq_angle:  284 284  200.712329
i,day,verneq_angle:  285 285  201.698630
i,day,verneq_angle:  286 286  202.684932
i,day,verneq_angle:  287 287  203.671233
i,day,verneq_angle:  288 288  204.657534
i,day,verneq_angle:  289 289  205.643836
i,day,verneq_angle:  290 290  206.630137
i,day,verneq_angle:  291 291  207.616438
i,day,verneq_angle:  292 292  208.602740
i,day,verneq_angle:  293 293  209.589041
i,day,verneq_angle:  294 294  210.575342
i,day,verneq_angle:  295 295  211.561644
i,day,verneq_angle:  296 296  212.547945
i,day,verneq_angle:  297 297  213.534247
i,day,verneq_angle:  298 298  214.520548
i,day,verneq_angle:  299 299  215.506849
i,day,verneq_angle:  300 300  216.493151
i,day,verneq_angle:  301 301  217.479452
i,day,verneq_angle:  302 302  218.465753
i,day,verneq_angle:  303 303  219.452055
i,day,verneq_angle:  304 304  220.438356
i,day,verneq_angle:  305 305  221.424658
i,day,verneq_angle:  306 306  222.410959
i,day,verneq_angle:  307 307  223.397260
i,day,verneq_angle:  308 308  224.383562
i,day,verneq_angle:  309 309  225.369863
i,day,verneq_angle:  310 310  226.356164
i,day,verneq_angle:  311 311  227.342466
i,day,verneq_angle:  312 312  228.328767
i,day,verneq_angle:  313 313  229.315068
i,day,verneq_angle:  314 314  230.301370
i,day,verneq_angle:  315 315  231.287671
i,day,verneq_angle:  316 316  232.273973
i,day,verneq_angle:  317 317  233.260274
i,day,verneq_angle:  318 318  234.246575
i,day,verneq_angle:  319 319  235.232877
i,day,verneq_angle:  320 320  236.219178
i,day,verneq_angle:  321 321  237.205479
i,day,verneq_angle:  322 322  238.191781
i,day,verneq_angle:  323 323  239.178082
i,day,verneq_angle:  324 324  240.164384
i,day,verneq_angle:  325 325  241.150685
i,day,verneq_angle:  326 326  242.136986
i,day,verneq_angle:  327 327  243.123288
i,day,verneq_angle:  328 328  244.109589
i,day,verneq_angle:  329 329  245.095890
i,day,verneq_angle:  330 330  246.082192
i,day,verneq_angle:  331 331  247.068493
i,day,verneq_angle:  332 332  248.054795
i,day,verneq_angle:  333 333  249.041096
i,day,verneq_angle:  334 334  250.027397
i,day,verneq_angle:  335 335  251.013699
i,day,verneq_angle:  336 336  252.000000
i,day,verneq_angle:  337 337  252.986301
i,day,verneq_angle:  338 338  253.972603
i,day,verneq_angle:  339 339  254.958904
i,day,verneq_angle:  340 340  255.945205
i,day,verneq_angle:  341 341  256.931507
i,day,verneq_angle:  342 342  257.917808
i,day,verneq_angle:  343 343  258.904110
i,day,verneq_angle:  344 344  259.890411
i,day,verneq_angle:  345 345  260.876712
i,day,verneq_angle:  346 346  261.863014
i,day,verneq_angle:  347 347  262.849315
i,day,verneq_angle:  348 348  263.835616
i,day,verneq_angle:  349 349  264.821918
i,day,verneq_angle:  350 350  265.808219
i,day,verneq_angle:  351 351  266.794521
i,day,verneq_angle:  352 352  267.780822
i,day,verneq_angle:  353 353  268.767123
i,day,verneq_angle:  354 354  269.753425
i,day,verneq_angle:  355 355  270.739726
i,day,verneq_angle:  356 356  271.726027
i,day,verneq_angle:  357 357  272.712329
i,day,verneq_angle:  358 358  273.698630
i,day,verneq_angle:  359 359  274.684932
i,day,verneq_angle:  360 360  275.671233
i,day,verneq_angle:  361 361  276.657534
i,day,verneq_angle:  362 362  277.643836
i,day,verneq_angle:  363 363  278.630137
i,day,verneq_angle:  364 364  279.616438
i,day,verneq_angle:  365 365  280.602740
perih,phip,mindiff,imin:    282.039       12.0390      0.373479E-12 12039
i, t(0), day_length(i), ryeartot:   0  -78.550995    0.966572    0.000000
i, t(i), day_length(i), ryeartot:   1  -77.584438    0.966557    0.966557
i, t(i), day_length(i), ryeartot:   2  -76.617885    0.966553    1.933110
i, t(i), day_length(i), ryeartot:   3  -75.651327    0.966558    2.899668
i, t(i), day_length(i), ryeartot:   4  -74.684754    0.966573    3.866241
i, t(i), day_length(i), ryeartot:   5  -73.718156    0.966598    4.832839
i, t(i), day_length(i), ryeartot:   6  -72.751522    0.966634    5.799473
i, t(i), day_length(i), ryeartot:   7  -71.784844    0.966679    6.766151
i, t(i), day_length(i), ryeartot:   8  -70.818110    0.966733    7.732885
i, t(i), day_length(i), ryeartot:   9  -69.851312    0.966798    8.699683
i, t(i), day_length(i), ryeartot:  10  -68.884439    0.966873    9.666556
i, t(i), day_length(i), ryeartot:  11  -67.917482    0.966957   10.633513
i, t(i), day_length(i), ryeartot:  12  -66.950431    0.967051   11.600564
i, t(i), day_length(i), ryeartot:  13  -65.983276    0.967155   12.567719
i, t(i), day_length(i), ryeartot:  14  -65.016007    0.967269   13.534988
i, t(i), day_length(i), ryeartot:  15  -64.048615    0.967392   14.502380
i, t(i), day_length(i), ryeartot:  16  -63.081090    0.967525   15.469905
i, t(i), day_length(i), ryeartot:  17  -62.113422    0.967668   16.437573
i, t(i), day_length(i), ryeartot:  18  -61.145602    0.967820   17.405393
i, t(i), day_length(i), ryeartot:  19  -60.177620    0.967982   18.373375
i, t(i), day_length(i), ryeartot:  20  -59.209467    0.968153   19.341528
i, t(i), day_length(i), ryeartot:  21  -58.241133    0.968334   20.309862
i, t(i), day_length(i), ryeartot:  22  -57.272609    0.968524   21.278386
i, t(i), day_length(i), ryeartot:  23  -56.303886    0.968723   22.247109
i, t(i), day_length(i), ryeartot:  24  -55.334954    0.968932   23.216041
i, t(i), day_length(i), ryeartot:  25  -54.365804    0.969150   24.185191
i, t(i), day_length(i), ryeartot:  26  -53.396428    0.969377   25.154567
i, t(i), day_length(i), ryeartot:  27  -52.426815    0.969613   26.124180
i, t(i), day_length(i), ryeartot:  28  -51.456957    0.969858   27.094038
i, t(i), day_length(i), ryeartot:  29  -50.486845    0.970112   28.064150
i, t(i), day_length(i), ryeartot:  30  -49.516470    0.970375   29.034525
i, t(i), day_length(i), ryeartot:  31  -48.545823    0.970647   30.005172
i, t(i), day_length(i), ryeartot:  32  -47.574896    0.970927   30.976099
i, t(i), day_length(i), ryeartot:  33  -46.603680    0.971216   31.947315
i, t(i), day_length(i), ryeartot:  34  -45.632167    0.971513   32.918828
i, t(i), day_length(i), ryeartot:  35  -44.660348    0.971819   33.890647
i, t(i), day_length(i), ryeartot:  36  -43.688214    0.972134   34.862781
i, t(i), day_length(i), ryeartot:  37  -42.715758    0.972456   35.835237
i, t(i), day_length(i), ryeartot:  38  -41.742971    0.972787   36.808024
i, t(i), day_length(i), ryeartot:  39  -40.769845    0.973126   37.781150
i, t(i), day_length(i), ryeartot:  40  -39.796373    0.973472   38.754622
i, t(i), day_length(i), ryeartot:  41  -38.822546    0.973827   39.728449
i, t(i), day_length(i), ryeartot:  42  -37.848357    0.974189   40.702638
i, t(i), day_length(i), ryeartot:  43  -36.873797    0.974559   41.677198
i, t(i), day_length(i), ryeartot:  44  -35.898860    0.974937   42.652135
i, t(i), day_length(i), ryeartot:  45  -34.923538    0.975322   43.627457
i, t(i), day_length(i), ryeartot:  46  -33.947824    0.975714   44.603171
i, t(i), day_length(i), ryeartot:  47  -32.971711    0.976114   45.579284
i, t(i), day_length(i), ryeartot:  48  -31.995190    0.976520   46.555805
i, t(i), day_length(i), ryeartot:  49  -31.018257    0.976934   47.532738
i, t(i), day_length(i), ryeartot:  50  -30.040903    0.977354   48.510092
i, t(i), day_length(i), ryeartot:  51  -29.063122    0.977781   49.487873
i, t(i), day_length(i), ryeartot:  52  -28.084907    0.978215   50.466088
i, t(i), day_length(i), ryeartot:  53  -27.106252    0.978655   51.444743
i, t(i), day_length(i), ryeartot:  54  -26.127151    0.979101   52.423844
i, t(i), day_length(i), ryeartot:  55  -25.147597    0.979554   53.403398
i, t(i), day_length(i), ryeartot:  56  -24.167584    0.980013   54.383411
i, t(i), day_length(i), ryeartot:  57  -23.187107    0.980477   55.363888
i, t(i), day_length(i), ryeartot:  58  -22.206159    0.980948   56.344836
i, t(i), day_length(i), ryeartot:  59  -21.224736    0.981424   57.326259
i, t(i), day_length(i), ryeartot:  60  -20.242831    0.981905   58.308164
i, t(i), day_length(i), ryeartot:  61  -19.260439    0.982392   59.290556
i, t(i), day_length(i), ryeartot:  62  -18.277555    0.982884   60.273440
i, t(i), day_length(i), ryeartot:  63  -17.294173    0.983381   61.256822
i, t(i), day_length(i), ryeartot:  64  -16.310290    0.983883   62.240705
i, t(i), day_length(i), ryeartot:  65  -15.325899    0.984390   63.225096
i, t(i), day_length(i), ryeartot:  66  -14.340998    0.984902   64.209997
i, t(i), day_length(i), ryeartot:  67  -13.355580    0.985418   65.195415
i, t(i), day_length(i), ryeartot:  68  -12.369642    0.985938   66.181353
i, t(i), day_length(i), ryeartot:  69  -11.383179    0.986463   67.167816
i, t(i), day_length(i), ryeartot:  70  -10.396188    0.986991   68.154807
i, t(i), day_length(i), ryeartot:  71   -9.408665    0.987523   69.142330
i, t(i), day_length(i), ryeartot:  72   -8.420605    0.988059   70.130390
i, t(i), day_length(i), ryeartot:  73   -7.432006    0.988599   71.118989
i, t(i), day_length(i), ryeartot:  74   -6.442864    0.989142   72.108131
i, t(i), day_length(i), ryeartot:  75   -5.453176    0.989688   73.097819
i, t(i), day_length(i), ryeartot:  76   -4.462939    0.990237   74.088056
i, t(i), day_length(i), ryeartot:  77   -3.472149    0.990789   75.078846
i, t(i), day_length(i), ryeartot:  78   -2.480805    0.991344   76.070190
i, t(i), day_length(i), ryeartot:  79   -1.488903    0.991902   77.062092
i, t(i), day_length(i), ryeartot:  80   -0.496441    0.992462   78.054554
i, t(i), day_length(i), ryeartot:  81    0.496582    0.993024   79.047577
i, t(i), day_length(i), ryeartot:  82    1.490170    0.993588   80.041165
i, t(i), day_length(i), ryeartot:  83    2.484324    0.994154   81.035319
i, t(i), day_length(i), ryeartot:  84    3.479045    0.994721   82.030040
i, t(i), day_length(i), ryeartot:  85    4.474336    0.995291   83.025331
i, t(i), day_length(i), ryeartot:  86    5.470197    0.995862   84.021192
i, t(i), day_length(i), ryeartot:  87    6.466631    0.996433   85.017626
i, t(i), day_length(i), ryeartot:  88    7.463637    0.997006   86.014632
i, t(i), day_length(i), ryeartot:  89    8.461218    0.997580   87.012213
i, t(i), day_length(i), ryeartot:  90    9.459373    0.998155   88.010368
i, t(i), day_length(i), ryeartot:  91   10.458103    0.998730   89.009098
i, t(i), day_length(i), ryeartot:  92   11.457408    0.999306   90.008403
i, t(i), day_length(i), ryeartot:  93   12.457289    0.999881   91.008284
i, t(i), day_length(i), ryeartot:  94   13.457746    1.000457   92.008741
i, t(i), day_length(i), ryeartot:  95   14.458779    1.001033   93.009774
i, t(i), day_length(i), ryeartot:  96   15.460387    1.001608   94.011382
i, t(i), day_length(i), ryeartot:  97   16.462570    1.002183   95.013565
i, t(i), day_length(i), ryeartot:  98   17.465327    1.002757   96.016322
i, t(i), day_length(i), ryeartot:  99   18.468657    1.003330   97.019652
i, t(i), day_length(i), ryeartot: 100   19.472560    1.003903   98.023555
i, t(i), day_length(i), ryeartot: 101   20.477034    1.004474   99.028029
i, t(i), day_length(i), ryeartot: 102   21.482078    1.005044  100.033073
i, t(i), day_length(i), ryeartot: 103   22.487690    1.005612  101.038685
i, t(i), day_length(i), ryeartot: 104   23.493869    1.006179  102.044864
i, t(i), day_length(i), ryeartot: 105   24.500613    1.006744  103.051608
i, t(i), day_length(i), ryeartot: 106   25.507920    1.007307  104.058915
i, t(i), day_length(i), ryeartot: 107   26.515788    1.007868  105.066783
i, t(i), day_length(i), ryeartot: 108   27.524214    1.008426  106.075209
i, t(i), day_length(i), ryeartot: 109   28.533196    1.008982  107.084191
i, t(i), day_length(i), ryeartot: 110   29.542731    1.009535  108.093726
i, t(i), day_length(i), ryeartot: 111   30.552817    1.010086  109.103812
i, t(i), day_length(i), ryeartot: 112   31.563450    1.010633  110.114445
i, t(i), day_length(i), ryeartot: 113   32.574627    1.011177  111.125622
i, t(i), day_length(i), ryeartot: 114   33.586346    1.011718  112.137341
i, t(i), day_length(i), ryeartot: 115   34.598602    1.012256  113.149597
i, t(i), day_length(i), ryeartot: 116   35.611392    1.012790  114.162387
i, t(i), day_length(i), ryeartot: 117   36.624711    1.013320  115.175706
i, t(i), day_length(i), ryeartot: 118   37.638558    1.013846  116.189553
i, t(i), day_length(i), ryeartot: 119   38.652926    1.014368  117.203921
i, t(i), day_length(i), ryeartot: 120   39.667812    1.014886  118.218807
i, t(i), day_length(i), ryeartot: 121   40.683211    1.015399  119.234206
i, t(i), day_length(i), ryeartot: 122   41.699119    1.015908  120.250114
i, t(i), day_length(i), ryeartot: 123   42.715531    1.016412  121.266526
i, t(i), day_length(i), ryeartot: 124   43.732443    1.016911  122.283438
i, t(i), day_length(i), ryeartot: 125   44.749848    1.017406  123.300843
i, t(i), day_length(i), ryeartot: 126   45.767743    1.017895  124.318738
i, t(i), day_length(i), ryeartot: 127   46.786121    1.018378  125.337116
i, t(i), day_length(i), ryeartot: 128   47.804978    1.018857  126.355973
i, t(i), day_length(i), ryeartot: 129   48.824308    1.019330  127.375303
i, t(i), day_length(i), ryeartot: 130   49.844104    1.019797  128.395099
i, t(i), day_length(i), ryeartot: 131   50.864362    1.020258  129.415357
i, t(i), day_length(i), ryeartot: 132   51.885075    1.020713  130.436070
i, t(i), day_length(i), ryeartot: 133   52.906236    1.021162  131.457231
i, t(i), day_length(i), ryeartot: 134   53.927841    1.021605  132.478836
i, t(i), day_length(i), ryeartot: 135   54.949882    1.022041  133.500877
i, t(i), day_length(i), ryeartot: 136   55.972352    1.022471  134.523347
i, t(i), day_length(i), ryeartot: 137   56.995246    1.022894  135.546241
i, t(i), day_length(i), ryeartot: 138   58.018556    1.023310  136.569551
i, t(i), day_length(i), ryeartot: 139   59.042276    1.023720  137.593271
i, t(i), day_length(i), ryeartot: 140   60.066398    1.024122  138.617393
i, t(i), day_length(i), ryeartot: 141   61.090915    1.024517  139.641910
i, t(i), day_length(i), ryeartot: 142   62.115820    1.024905  140.666815
i, t(i), day_length(i), ryeartot: 143   63.141106    1.025286  141.692101
i, t(i), day_length(i), ryeartot: 144   64.166765    1.025659  142.717760
i, t(i), day_length(i), ryeartot: 145   65.192789    1.026024  143.743784
i, t(i), day_length(i), ryeartot: 146   66.219172    1.026382  144.770167
i, t(i), day_length(i), ryeartot: 147   67.245904    1.026732  145.796899
i, t(i), day_length(i), ryeartot: 148   68.272978    1.027074  146.823973
i, t(i), day_length(i), ryeartot: 149   69.300387    1.027408  147.851382
i, t(i), day_length(i), ryeartot: 150   70.328121    1.027734  148.879116
i, t(i), day_length(i), ryeartot: 151   71.356173    1.028052  149.907168
i, t(i), day_length(i), ryeartot: 152   72.384535    1.028361  150.935530
i, t(i), day_length(i), ryeartot: 153   73.413197    1.028662  151.964192
i, t(i), day_length(i), ryeartot: 154   74.442152    1.028955  152.993147
i, t(i), day_length(i), ryeartot: 155   75.471391    1.029239  154.022386
i, t(i), day_length(i), ryeartot: 156   76.500905    1.029514  155.051900
i, t(i), day_length(i), ryeartot: 157   77.530686    1.029781  156.081681
i, t(i), day_length(i), ryeartot: 158   78.560724    1.030038  157.111719
i, t(i), day_length(i), ryeartot: 159   79.591011    1.030287  158.142006
i, t(i), day_length(i), ryeartot: 160   80.621538    1.030527  159.172533
i, t(i), day_length(i), ryeartot: 161   81.652296    1.030758  160.203291
i, t(i), day_length(i), ryeartot: 162   82.683275    1.030979  161.234270
i, t(i), day_length(i), ryeartot: 163   83.714467    1.031192  162.265462
i, t(i), day_length(i), ryeartot: 164   84.745862    1.031395  163.296857
i, t(i), day_length(i), ryeartot: 165   85.777451    1.031589  164.328446
i, t(i), day_length(i), ryeartot: 166   86.809225    1.031774  165.360220
i, t(i), day_length(i), ryeartot: 167   87.841173    1.031949  166.392168
i, t(i), day_length(i), ryeartot: 168   88.873288    1.032114  167.424283
