   -6000    1012  1.50631830  1.53643068  1.44580757  0.78362365 -0.02605233 -0.81342086 -1.43205867 -1.65725725 -1.39817534 -0.83709472  0.01414808  0.87773090
   -6000    1013  1.50631830  1.53643068  1.44580757  0.78362365 -0.02605233 -0.81342086 -1.43205867 -1.65725725 -1.39817534 -0.83709472  0.01414808  0.87773090
   -6000    1014  1.50631830  1.53643068  1.44580757  0.78362365 -0.02605233 -0.81342086 -1.43205867 -1.65725725 -1.39817534 -0.83709472  0.01414808  0.87773090
   -6000    1015  1.50631830  1.53643068  1.44580757  0.78362365 -0.02605233 -0.81342086 -1.43205867 -1.65725725 -1.39817534 -0.83709472  0.01414808  0.87773090
   -6000    1016  1.50631830  1.53643068  1.44580757  0.78362365 -0.02605233 -0.81342086 -1.43205867 -1.65725725 -1.39817534 -0.83709472  0.01414808  0.87773090
   -6000    1017  1.50631830  1.53643068  1.44580757  0.78362365 -0.02605233 -0.81342086 -1.43205867 -1.65725725 -1.39817534 -0.83709472  0.01414808  0.87773090
   -6000    1018  1.50631830  1.53643068  1.44580757  0.78362365 -0.02605233 -0.81342086 -1.43205867 -1.65725725 -1.39817534 -0.83709472  0.01414808  0.87773090
   -6000    1019  1.50631830  1.53643068  1.44580757  0.78362365 -0.02605233 -0.81342086 -1.43205867 -1.65725725 -1.39817534 -0.83709472  0.01414808  0.87773090
   -6000    1020  1.50631830  1.53643068  1.44580757  0.78362365 -0.02605233 -0.81342086 -1.43205867 -1.65725725 -1.39817534 -0.83709472  0.01414808  0.87773090
   -6000    1021  1.50631830  1.53643068  1.44580757  0.78362365 -0.02605233 -0.81342086 -1.43205867 -1.65725725 -1.39817534 -0.83709472  0.01414808  0.87773090
   -6000    1022  1.50631830  1.53643068  1.44580757  0.78362365 -0.02605233 -0.81342086 -1.43205867 -1.65725725 -1.39817534 -0.83709472  0.01414808  0.87773090
   -6000    1023  1.50631830  1.53643068  1.44580757  0.78362365 -0.02605233 -0.81342086 -1.43205867 -1.65725725 -1.39817534 -0.83709472  0.01414808  0.87773090
   -6000    1024  1.50631830  1.53643068  1.44580757  0.78362365 -0.02605233 -0.81342086 -1.43205867 -1.65725725 -1.39817534 -0.83709472  0.01414808  0.87773090
   -6000    1025  1.50631830  1.53643068  1.44580757  0.78362365 -0.02605233 -0.81342086 -1.43205867 -1.65725725 -1.39817534 -0.83709472  0.01414808  0.87773090
   -6000    1026  1.50631830  1.53643068  1.44580757  0.78362365 -0.02605233 -0.81342086 -1.43205867 -1.65725725 -1.39817534 -0.83709472  0.01414808  0.87773090
   -6000    1027  1.50631830  1.53643068  1.44580757  0.78362365 -0.02605233 -0.81342086 -1.43205867 -1.65725725 -1.39817534 -0.83709472  0.01414808  0.87773090
   -6000    1028  1.50631830  1.53643068  1.44580757  0.78362365 -0.02605233 -0.81342086 -1.43205867 -1.65725725 -1.39817534 -0.83709472  0.01414808  0.87773090
   -6000    1029  1.50631830  1.53643068  1.44580757  0.78362365 -0.02605233 -0.81342086 -1.43205867 -1.65725725 -1.39817534 -0.83709472  0.01414808  0.87773090
   -6000    1030  1.50631830  1.53643068  1.44580757  0.78362365 -0.02605233 -0.81342086 -1.43205867 -1.65725725 -1.39817534 -0.83709472  0.01414808  0.87773090
   -6000    1031  1.50631830  1.53643068  1.44580757  0.78362365 -0.02605233 -0.81342086 -1.43205867 -1.65725725 -1.39817534 -0.83709472  0.01414808  0.87773090
   -6000    1032  1.50631830  1.53643068  1.44580757  0.78362365 -0.02605233 -0.81342086 -1.43205867 -1.65725725 -1.39817534 -0.83709472  0.01414808  0.87773090
   -6000    1033  1.50631830  1.53643068  1.44580757  0.78362365 -0.02605233 -0.81342086 -1.43205867 -1.65725725 -1.39817534 -0.83709472  0.01414808  0.87773090
   -6000    1034  1.50631830  1.53643068  1.44580757  0.78362365 -0.02605233 -0.81342086 -1.43205867 -1.65725725 -1.39817534 -0.83709472  0.01414808  0.87773090
   -6000    1035  1.50631830  1.53643068  1.44580757  0.78362365 -0.02605233 -0.81342086 -1.43205867 -1.65725725 -1.39817534 -0.83709472  0.01414808  0.87773090
   -6000    1036  1.50631830  1.53643068  1.44580757  0.78362365 -0.02605233 -0.81342086 -1.43205867 -1.65725725 -1.39817534 -0.83709472  0.01414808  0.87773090
   -6000    1037  1.50631830  1.53643068  1.44580757  0.78362365 -0.02605233 -0.81342086 -1.43205867 -1.65725725 -1.39817534 -0.83709472  0.01414808  0.87773090
   -6000    1038  1.50631830  1.53643068  1.44580757  0.78362365 -0.02605233 -0.81342086 -1.43205867 -1.65725725 -1.39817534 -0.83709472  0.01414808  0.87773090
   -6000    1039  1.50631830  1.53643068  1.44580757  0.78362365 -0.02605233 -0.81342086 -1.43205867 -1.65725725 -1.39817534 -0.83709472  0.01414808  0.87773090
   -6000    1040  1.50631830  1.53643068  1.44580757  0.78362365 -0.02605233 -0.81342086 -1.43205867 -1.65725725 -1.39817534 -0.83709472  0.01414808  0.87773090
   -6000    1041  1.50631830  1.53643068  1.44580757  0.78362365 -0.02605233 -0.81342086 -1.43205867 -1.65725725 -1.39817534 -0.83709472  0.01414808  0.87773090
   -6000    1042  1.50631830  1.53643068  1.44580757  0.78362365 -0.02605233 -0.81342086 -1.43205867 -1.65725725 -1.39817534 -0.83709472  0.01414808  0.87773090
   -6000    1043  1.50631830  1.53643068  1.44580757  0.78362365 -0.02605233 -0.81342086 -1.43205867 -1.65725725 -1.39817534 -0.83709472  0.01414808  0.87773090
   -6000    1044  1.50631830  1.53643068  1.44580757  0.78362365 -0.02605233 -0.81342086 -1.43205867 -1.65725725 -1.39817534 -0.83709472  0.01414808  0.87773090
   -6000    1045  1.50631830  1.53643068  1.44580757  0.78362365 -0.02605233 -0.81342086 -1.43205867 -1.65725725 -1.39817534 -0.83709472  0.01414808  0.87773090
   -6000    1046  1.50631830  1.53643068  1.44580757  0.78362365 -0.02605233 -0.81342086 -1.43205867 -1.65725725 -1.39817534 -0.83709472  0.01414808  0.87773090
   -6000    1047  1.50631830  1.53643068  1.44580757  0.78362365 -0.02605233 -0.81342086 -1.43205867 -1.65725725 -1.39817534 -0.83709472  0.01414808  0.87773090
   -6000    1048  1.50631830  1.53643068  1.44580757  0.78362365 -0.02605233 -0.81342086 -1.43205867 -1.65725725 -1.39817534 -0.83709472  0.01414808  0.87773090
   -6000    1049  1.50631830  1.53643068  1.44580757  0.78362365 -0.02605233 -0.81342086 -1.43205867 -1.65725725 -1.39817534 -0.83709472  0.01414808  0.87773090
