     5     8    56  31  225.626533     1825 228 212 240
     5     9    57  30  254.598817     1825 257 241 269
     5    10    58  31  283.981182     1825 286 270 299
     5    11    59  30  314.069709     1825 316 300 329
     5    12    60  31  345.015648     1825 346 330 361
     6     1    61  31   12.207673     2190  13  -3  28
     6     2    62  28   43.229047     2190  45  29  58
     6     3    63  31   74.220166     2190  74  59  90
     6     4    64  30  105.834882     2190 107  91 121
     6     5    65  31  136.713668     2190 138 122 152
     6     6    66  30  166.793931     2190 169 153 181
     6     7    67  31  196.171191     2190 198 182 211
     6     8    68  31  225.626533     2190 228 212 240
     6     9    69  30  254.598817     2190 257 241 269
     6    10    70  31  283.981182     2190 286 270 299
     6    11    71  30  314.069709     2190 316 300 329
     6    12    72  31  345.015648     2190 346 330 361
     7     1    73  31   12.207673     2555  13  -3  28
     7     2    74  28   43.229047     2555  45  29  58
     7     3    75  31   74.220166     2555  74  59  90
     7     4    76  30  105.834882     2555 107  91 121
     7     5    77  31  136.713668     2555 138 122 152
     7     6    78  30  166.793931     2555 169 153 181
     7     7    79  31  196.171191     2555 198 182 211
     7     8    80  31  225.626533     2555 228 212 240
     7     9    81  30  254.598817     2555 257 241 269
     7    10    82  31  283.981182     2555 286 270 299
     7    11    83  30  314.069709     2555 316 300 329
     7    12    84  31  345.015648     2555 346 330 361
     8     1    85  31   12.207673     2920  13  -3  28
     8     2    86  28   43.229047     2920  45  29  58
     8     3    87  31   74.220166     2920  74  59  90
     8     4    88  30  105.834882     2920 107  91 121
     8     5    89  31  136.713668     2920 138 122 152
     8     6    90  30  166.793931     2920 169 153 181
     8     7    91  31  196.171191     2920 198 182 211
     8     8    92  31  225.626533     2920 228 212 240
     8     9    93  30  254.598817     2920 257 241 269
     8    10    94  31  283.981182     2920 286 270 299
     8    11    95  30  314.069709     2920 316 300 329
     8    12    96  31  345.015648     2920 346 330 361
     9     1    97  31   12.207673     3285  13  -3  28
     9     2    98  28   43.229047     3285  45  29  58
     9     3    99  31   74.220166     3285  74  59  90
     9     4   100  30  105.834882     3285 107  91 121
     9     5   101  31  136.713668     3285 138 122 152
     9     6   102  30  166.793931     3285 169 153 181
     9     7   103  31  196.171191     3285 198 182 211
     9     8   104  31  225.626533     3285 228 212 240
     9     9   105  30  254.598817     3285 257 241 269
     9    10   106  31  283.981182     3285 286 270 299
     9    11   107  30  314.069709     3285 316 300 329
     9    12   108  31  345.015648     3285 346 330 361
    10     1   109  31   12.207673     3650  13  -3  28
    10     2   110  28   43.229047     3650  45  29  58
    10     3   111  31   74.220166     3650  74  59  90
    10     4   112  30  105.834882     3650 107  91 121
    10     5   113  31  136.713668     3650 138 122 152
    10     6   114  30  166.793931     3650 169 153 181
    10     7   115  31  196.171191     3650 198 182 211
    10     8   116  31  225.626533     3650 228 212 240
    10     9   117  30  254.598817     3650 257 241 269
    10    10   118  31  283.981182     3650 286 270 299
    10    11   119  30  314.069709     3650 316 300 329
    10    12   120  31  345.015648     3650 346 330 361
    11     1   121  31   12.207673     4015  13  -3  28
    11     2   122  28   43.229047     4015  45  29  58
    11     3   123  31   74.220166     4015  74  59  90
    11     4   124  30  105.834882     4015 107  91 121
    11     5   125  31  136.713668     4015 138 122 152
    11     6   126  30  166.793931     4015 169 153 181
    11     7   127  31  196.171191     4015 198 182 211
    11     8   128  31  225.626533     4015 228 212 240
    11     9   129  30  254.598817     4015 257 241 269
    11    10   130  31  283.981182     4015 286 270 299
    11    11   131  30  314.069709     4015 316 300 329
    11    12   132  31  345.015648     4015 346 330 361
    12     1   133  31   12.207673     4380  13  -3  28
    12     2   134  28   43.229047     4380  45  29  58
    12     3   135  31   74.220166     4380  74  59  90
    12     4   136  30  105.834882     4380 107  91 121
    12     5   137  31  136.713668     4380 138 122 152
    12     6   138  30  166.793931     4380 169 153 181
    12     7   139  31  196.171191     4380 198 182 211
    12     8   140  31  225.626533     4380 228 212 240
    12     9   141  30  254.598817     4380 257 241 269
    12    10   142  31  283.981182     4380 286 270 299
    12    11   143  30  314.069709     4380 316 300 329
    12    12   144  31  345.015648     4380 346 330 361
    13     1   145  31   12.207673     4745  13  -3  28
    13     2   146  28   43.229047     4745  45  29  58
    13     3   147  31   74.220166     4745  74  59  90
    13     4   148  30  105.834882     4745 107  91 121
    13     5   149  31  136.713668     4745 138 122 152
    13     6   150  30  166.793931     4745 169 153 181
    13     7   151  31  196.171191     4745 198 182 211
    13     8   152  31  225.626533     4745 228 212 240
    13     9   153  30  254.598817     4745 257 241 269
    13    10   154  31  283.981182     4745 286 270 299
    13    11   155  30  314.069709     4745 316 300 329
    13    12   156  31  345.015648     4745 346 330 361
    14     1   157  31   12.207673     5110  13  -3  28
    14     2   158  28   43.229047     5110  45  29  58
    14     3   159  31   74.220166     5110  74  59  90
    14     4   160  30  105.834882     5110 107  91 121
    14     5   161  31  136.713668     5110 138 122 152
    14     6   162  30  166.793931     5110 169 153 181
    14     7   163  31  196.171191     5110 198 182 211
    14     8   164  31  225.626533     5110 228 212 240
    14     9   165  30  254.598817     5110 257 241 269
    14    10   166  31  283.981182     5110 286 270 299
    14    11   167  30  314.069709     5110 316 300 329
    14    12   168  31  345.015648     5110 346 330 361
    15     1   169  31   12.207673     5475  13  -3  28
    15     2   170  28   43.229047     5475  45  29  58
    15     3   171  31   74.220166     5475  74  59  90
    15     4   172  30  105.834882     5475 107  91 121
    15     5   173  31  136.713668     5475 138 122 152
    15     6   174  30  166.793931     5475 169 153 181
    15     7   175  31  196.171191     5475 198 182 211
    15     8   176  31  225.626533     5475 228 212 240
    15     9   177  30  254.598817     5475 257 241 269
    15    10   178  31  283.981182     5475 286 270 299
    15    11   179  30  314.069709     5475 316 300 329
    15    12   180  31  345.015648     5475 346 330 361
    16     1   181  31   12.207673     5840  13  -3  28
    16     2   182  28   43.229047     5840  45  29  58
    16     3   183  31   74.220166     5840  74  59  90
    16     4   184  30  105.834882     5840 107  91 121
    16     5   185  31  136.713668     5840 138 122 152
    16     6   186  30  166.793931     5840 169 153 181
    16     7   187  31  196.171191     5840 198 182 211
    16     8   188  31  225.626533     5840 228 212 240
    16     9   189  30  254.598817     5840 257 241 269
    16    10   190  31  283.981182     5840 286 270 299
    16    11   191  30  314.069709     5840 316 300 329
    16    12   192  31  345.015648     5840 346 330 361
    17     1   193  31   12.207673     6205  13  -3  28
    17     2   194  28   43.229047     6205  45  29  58
    17     3   195  31   74.220166     6205  74  59  90
    17     4   196  30  105.834882     6205 107  91 121
    17     5   197  31  136.713668     6205 138 122 152
    17     6   198  30  166.793931     6205 169 153 181
    17     7   199  31  196.171191     6205 198 182 211
    17     8   200  31  225.626533     6205 228 212 240
    17     9   201  30  254.598817     6205 257 241 269
    17    10   202  31  283.981182     6205 286 270 299
    17    11   203  30  314.069709     6205 316 300 329
    17    12   204  31  345.015648     6205 346 330 361
    18     1   205  31   12.207673     6570  13  -3  28
    18     2   206  28   43.229047     6570  45  29  58
    18     3   207  31   74.220166     6570  74  59  90
    18     4   208  30  105.834882     6570 107  91 121
    18     5   209  31  136.713668     6570 138 122 152
    18     6   210  30  166.793931     6570 169 153 181
    18     7   211  31  196.171191     6570 198 182 211
    18     8   212  31  225.626533     6570 228 212 240
    18     9   213  30  254.598817     6570 257 241 269
    18    10   214  31  283.981182     6570 286 270 299
    18    11   215  30  314.069709     6570 316 300 329
    18    12   216  31  345.015648     6570 346 330 361
    19     1   217  31   12.207673     6935  13  -3  28
    19     2   218  28   43.229047     6935  45  29  58
    19     3   219  31   74.220166     6935  74  59  90
    19     4   220  30  105.834882     6935 107  91 121
    19     5   221  31  136.713668     6935 138 122 152
    19     6   222  30  166.793931     6935 169 153 181
    19     7   223  31  196.171191     6935 198 182 211
    19     8   224  31  225.626533     6935 228 212 240
    19     9   225  30  254.598817     6935 257 241 269
    19    10   226  31  283.981182     6935 286 270 299
    19    11   227  30  314.069709     6935 316 300 329
    19    12   228  31  345.015648     6935 346 330 361
    20     1   229  31   12.207673     7300  13  -3  28
    20     2   230  28   43.229047     7300  45  29  58
    20     3   231  31   74.220166     7300  74  59  90
    20     4   232  30  105.834882     7300 107  91 121
    20     5   233  31  136.713668     7300 138 122 152
    20     6   234  30  166.793931     7300 169 153 181
    20     7   235  31  196.171191     7300 198 182 211
    20     8   236  31  225.626533     7300 228 212 240
    20     9   237  30  254.598817     7300 257 241 269
    20    10   238  31  283.981182     7300 286 270 299
    20    11   239  30  314.069709     7300 316 300 329
    20    12   240  31  345.015648     7300 346 330 361
    21     1   241  31   12.207673     7665  13  -3  28
    21     2   242  28   43.229047     7665  45  29  58
    21     3   243  31   74.220166     7665  74  59  90
    21     4   244  30  105.834882     7665 107  91 121
    21     5   245  31  136.713668     7665 138 122 152
    21     6   246  30  166.793931     7665 169 153 181
    21     7   247  31  196.171191     7665 198 182 211
    21     8   248  31  225.626533     7665 228 212 240
    21     9   249  30  254.598817     7665 257 241 269
    21    10   250  31  283.981182     7665 286 270 299
    21    11   251  30  314.069709     7665 316 300 329
    21    12   252  31  345.015648     7665 346 330 361
    22     1   253  31   12.207673     8030  13  -3  28
    22     2   254  28   43.229047     8030  45  29  58
    22     3   255  31   74.220166     8030  74  59  90
    22     4   256  30  105.834882     8030 107  91 121
    22     5   257  31  136.713668     8030 138 122 152
    22     6   258  30  166.793931     8030 169 153 181
    22     7   259  31  196.171191     8030 198 182 211
    22     8   260  31  225.626533     8030 228 212 240
    22     9   261  30  254.598817     8030 257 241 269
    22    10   262  31  283.981182     8030 286 270 299
    22    11   263  30  314.069709     8030 316 300 329
    22    12   264  31  345.015648     8030 346 330 361
    23     1   265  31   12.207673     8395  13  -3  28
    23     2   266  28   43.229047     8395  45  29  58
    23     3   267  31   74.220166     8395  74  59  90
    23     4   268  30  105.834882     8395 107  91 121
    23     5   269  31  136.713668     8395 138 122 152
    23     6   270  30  166.793931     8395 169 153 181
    23     7   271  31  196.171191     8395 198 182 211
    23     8   272  31  225.626533     8395 228 212 240
    23     9   273  30  254.598817     8395 257 241 269
    23    10   274  31  283.981182     8395 286 270 299
    23    11   275  30  314.069709     8395 316 300 329
    23    12   276  31  345.015648     8395 346 330 361
    24     1   277  31   12.207673     8760  13  -3  28
    24     2   278  28   43.229047     8760  45  29  58
    24     3   279  31   74.220166     8760  74  59  90
    24     4   280  30  105.834882     8760 107  91 121
    24     5   281  31  136.713668     8760 138 122 152
    24     6   282  30  166.793931     8760 169 153 181
    24     7   283  31  196.171191     8760 198 182 211
    24     8   284  31  225.626533     8760 228 212 240
    24     9   285  30  254.598817     8760 257 241 269
    24    10   286  31  283.981182     8760 286 270 299
    24    11   287  30  314.069709     8760 316 300 329
    24    12   288  31  345.015648     8760 346 330 361
    25     1   289  31   12.207673     9125  13  -3  28
    25     2   290  28   43.229047     9125  45  29  58
    25     3   291  31   74.220166     9125  74  59  90
    25     4   292  30  105.834882     9125 107  91 121
    25     5   293  31  136.713668     9125 138 122 152
    25     6   294  30  166.793931     9125 169 153 181
    25     7   295  31  196.171191     9125 198 182 211
    25     8   296  31  225.626533     9125 228 212 240
    25     9   297  30  254.598817     9125 257 241 269
    25    10   298  31  283.981182     9125 286 270 299
    25    11   299  30  314.069709     9125 316 300 329
    25    12   300  31  345.015648     9125 346 330 361
    26     1   301  31   12.207673     9490  13  -3  28
    26     2   302  28   43.229047     9490  45  29  58
    26     3   303  31   74.220166     9490  74  59  90
    26     4   304  30  105.834882     9490 107  91 121
    26     5   305  31  136.713668     9490 138 122 152
    26     6   306  30  166.793931     9490 169 153 181
    26     7   307  31  196.171191     9490 198 182 211
    26     8   308  31  225.626533     9490 228 212 240
    26     9   309  30  254.598817     9490 257 241 269
    26    10   310  31  283.981182     9490 286 270 299
    26    11   311  30  314.069709     9490 316 300 329
    26    12   312  31  345.015648     9490 346 330 361
    27     1   313  31   12.207673     9855  13  -3  28
    27     2   314  28   43.229047     9855  45  29  58
    27     3   315  31   74.220166     9855  74  59  90
    27     4   316  30  105.834882     9855 107  91 121
    27     5   317  31  136.713668     9855 138 122 152
    27     6   318  30  166.793931     9855 169 153 181
    27     7   319  31  196.171191     9855 198 182 211
    27     8   320  31  225.626533     9855 228 212 240
    27     9   321  30  254.598817     9855 257 241 269
    27    10   322  31  283.981182     9855 286 270 299
    27    11   323  30  314.069709     9855 316 300 329
    27    12   324  31  345.015648     9855 346 330 361
    28     1   325  31   12.207673    10220  13  -3  28
    28     2   326  28   43.229047    10220  45  29  58
    28     3   327  31   74.220166    10220  74  59  90
    28     4   328  30  105.834882    10220 107  91 121
    28     5   329  31  136.713668    10220 138 122 152
    28     6   330  30  166.793931    10220 169 153 181
    28     7   331  31  196.171191    10220 198 182 211
    28     8   332  31  225.626533    10220 228 212 240
    28     9   333  30  254.598817    10220 257 241 269
    28    10   334  31  283.981182    10220 286 270 299
    28    11   335  30  314.069709    10220 316 300 329
    28    12   336  31  345.015648    10220 346 330 361
    29     1   337  31   12.207673    10585  13  -3  28
    29     2   338  28   43.229047    10585  45  29  58
    29     3   339  31   74.220166    10585  74  59  90
    29     4   340  30  105.834882    10585 107  91 121
    29     5   341  31  136.713668    10585 138 122 152
    29     6   342  30  166.793931    10585 169 153 181
    29     7   343  31  196.171191    10585 198 182 211
    29     8   344  31  225.626533    10585 228 212 240
    29     9   345  30  254.598817    10585 257 241 269
    29    10   346  31  283.981182    10585 286 270 299
    29    11   347  30  314.069709    10585 316 300 329
    29    12   348  31  345.015648    10585 346 330 361
    30     1   349  31   12.207673    10950  13  -3  28
    30     2   350  28   43.229047    10950  45  29  58
    30     3   351  31   74.220166    10950  74  59  90
    30     4   352  30  105.834882    10950 107  91 121
    30     5   353  31  136.713668    10950 138 122 152
    30     6   354  30  166.793931    10950 169 153 181
    30     7   355  31  196.171191    10950 198 182 211
    30     8   356  31  225.626533    10950 228 212 240
    30     9   357  30  254.598817    10950 257 241 269
    30    10   358  31  283.981182    10950 286 270 299
    30    11   359  30  314.069709    10950 316 300 329
    30    12   360  31  345.015648    10950 346 330 361
    31     1   361  31   12.207673    11315  13  -3  28
    31     2   362  28   43.229047    11315  45  29  58
    31     3   363  31   74.220166    11315  74  59  90
    31     4   364  30  105.834882    11315 107  91 121
    31     5   365  31  136.713668    11315 138 122 152
    31     6   366  30  166.793931    11315 169 153 181
    31     7   367  31  196.171191    11315 198 182 211
    31     8   368  31  225.626533    11315 228 212 240
    31     9   369  30  254.598817    11315 257 241 269
    31    10   370  31  283.981182    11315 286 270 299
    31    11   371  30  314.069709    11315 316 300 329
    31    12   372  31  345.015648    11315 346 330 361
    32     1   373  31   12.207673    11680  13  -3  28
    32     2   374  28   43.229047    11680  45  29  58
    32     3   375  31   74.220166    11680  74  59  90
    32     4   376  30  105.834882    11680 107  91 121
    32     5   377  31  136.713668    11680 138 122 152
    32     6   378  30  166.793931    11680 169 153 181
    32     7   379  31  196.171191    11680 198 182 211
    32     8   380  31  225.626533    11680 228 212 240
    32     9   381  30  254.598817    11680 257 241 269
    32    10   382  31  283.981182    11680 286 270 299
    32    11   383  30  314.069709    11680 316 300 329
    32    12   384  31  345.015648    11680 346 330 361
    33     1   385  31   12.207673    12045  13  -3  28
    33     2   386  28   43.229047    12045  45  29  58
    33     3   387  31   74.220166    12045  74  59  90
    33     4   388  30  105.834882    12045 107  91 121
    33     5   389  31  136.713668    12045 138 122 152
    33     6   390  30  166.793931    12045 169 153 181
    33     7   391  31  196.171191    12045 198 182 211
    33     8   392  31  225.626533    12045 228 212 240
    33     9   393  30  254.598817    12045 257 241 269
    33    10   394  31  283.981182    12045 286 270 299
    33    11   395  30  314.069709    12045 316 300 329
    33    12   396  31  345.015648    12045 346 330 361
    34     1   397  31   12.207673    12410  13  -3  28
    34     2   398  28   43.229047    12410  45  29  58
    34     3   399  31   74.220166    12410  74  59  90
    34     4   400  30  105.834882    12410 107  91 121
    34     5   401  31  136.713668    12410 138 122 152
    34     6   402  30  166.793931    12410 169 153 181
    34     7   403  31  196.171191    12410 198 182 211
    34     8   404  31  225.626533    12410 228 212 240
    34     9   405  30  254.598817    12410 257 241 269
    34    10   406  31  283.981182    12410 286 270 299
    34    11   407  30  314.069709    12410 316 300 329
    34    12   408  31  345.015648    12410 346 330 361
    35     1   409  31   12.207673    12775  13  -3  28
    35     2   410  28   43.229047    12775  45  29  58
    35     3   411  31   74.220166    12775  74  59  90
    35     4   412  30  105.834882    12775 107  91 121
    35     5   413  31  136.713668    12775 138 122 152
    35     6   414  30  166.793931    12775 169 153 181
    35     7   415  31  196.171191    12775 198 182 211
    35     8   416  31  225.626533    12775 228 212 240
    35     9   417  30  254.598817    12775 257 241 269
    35    10   418  31  283.981182    12775 286 270 299
    35    11   419  30  314.069709    12775 316 300 329
    35    12   420  31  345.015648    12775 346 330 361
    36     1   421  31   12.207673    13140  13  -3  28
    36     2   422  28   43.229047    13140  45  29  58
    36     3   423  31   74.220166    13140  74  59  90
    36     4   424  30  105.834882    13140 107  91 121
    36     5   425  31  136.713668    13140 138 122 152
    36     6   426  30  166.793931    13140 169 153 181
    36     7   427  31  196.171191    13140 198 182 211
    36     8   428  31  225.626533    13140 228 212 240
    36     9   429  30  254.598817    13140 257 241 269
    36    10   430  31  283.981182    13140 286 270 299
    36    11   431  30  314.069709    13140 316 300 329
    36    12   432  31  345.015648    13140 346 330 361
    37     1   433  31   12.207673    13505  13  -3  28
    37     2   434  28   43.229047    13505  45  29  58
    37     3   435  31   74.220166    13505  74  59  90
    37     4   436  30  105.834882    13505 107  91 121
    37     5   437  31  136.713668    13505 138 122 152
    37     6   438  30  166.793931    13505 169 153 181
    37     7   439  31  196.171191    13505 198 182 211
    37     8   440  31  225.626533    13505 228 212 240
    37     9   441  30  254.598817    13505 257 241 269
    37    10   442  31  283.981182    13505 286 270 299
    37    11   443  30  314.069709    13505 316 300 329
    37    12   444  31  345.015648    13505 346 330 361
    38     1   445  31   12.207673    13870  13  -3  28
    38     2   446  28   43.229047    13870  45  29  58
    38     3   447  31   74.220166    13870  74  59  90
    38     4   448  30  105.834882    13870 107  91 121
    38     5   449  31  136.713668    13870 138 122 152
    38     6   450  30  166.793931    13870 169 153 181
    38     7   451  31  196.171191    13870 198 182 211
    38     8   452  31  225.626533    13870 228 212 240
    38     9   453  30  254.598817    13870 257 241 269
    38    10   454  31  283.981182    13870 286 270 299
    38    11   455  30  314.069709    13870 316 300 329
    38    12   456  31  345.015648    13870 346 330 361
    39     1   457  31   12.207673    14235  13  -3  28
    39     2   458  28   43.229047    14235  45  29  58
    39     3   459  31   74.220166    14235  74  59  90
    39     4   460  30  105.834882    14235 107  91 121
    39     5   461  31  136.713668    14235 138 122 152
    39     6   462  30  166.793931    14235 169 153 181
    39     7   463  31  196.171191    14235 198 182 211
    39     8   464  31  225.626533    14235 228 212 240
    39     9   465  30  254.598817    14235 257 241 269
    39    10   466  31  283.981182    14235 286 270 299
    39    11   467  30  314.069709    14235 316 300 329
    39    12   468  31  345.015648    14235 346 330 361
    40     1   469  31   12.207673    14600  13  -3  28
    40     2   470  28   43.229047    14600  45  29  58
    40     3   471  31   74.220166    14600  74  59  90
    40     4   472  30  105.834882    14600 107  91 121
    40     5   473  31  136.713668    14600 138 122 152
    40     6   474  30  166.793931    14600 169 153 181
    40     7   475  31  196.171191    14600 198 182 211
    40     8   476  31  225.626533    14600 228 212 240
    40     9   477  30  254.598817    14600 257 241 269
    40    10   478  31  283.981182    14600 286 270 299
    40    11   479  30  314.069709    14600 316 300 329
    40    12   480  31  345.015648    14600 346 330 361
    41     1   481  31   12.207673    14965  13  -3  28
    41     2   482  28   43.229047    14965  45  29  58
    41     3   483  31   74.220166    14965  74  59  90
    41     4   484  30  105.834882    14965 107  91 121
    41     5   485  31  136.713668    14965 138 122 152
    41     6   486  30  166.793931    14965 169 153 181
    41     7   487  31  196.171191    14965 198 182 211
    41     8   488  31  225.626533    14965 228 212 240
    41     9   489  30  254.598817    14965 257 241 269
    41    10   490  31  283.981182    14965 286 270 299
    41    11   491  30  314.069709    14965 316 300 329
    41    12   492  31  345.015648    14965 346 330 361
    42     1   493  31   12.207673    15330  13  -3  28
    42     2   494  28   43.229047    15330  45  29  58
    42     3   495  31   74.220166    15330  74  59  90
    42     4   496  30  105.834882    15330 107  91 121
    42     5   497  31  136.713668    15330 138 122 152
    42     6   498  30  166.793931    15330 169 153 181
    42     7   499  31  196.171191    15330 198 182 211
    42     8   500  31  225.626533    15330 228 212 240
    42     9   501  30  254.598817    15330 257 241 269
    42    10   502  31  283.981182    15330 286 270 299
    42    11   503  30  314.069709    15330 316 300 329
    42    12   504  31  345.015648    15330 346 330 361
    43     1   505  31   12.207673    15695  13  -3  28
    43     2   506  28   43.229047    15695  45  29  58
    43     3   507  31   74.220166    15695  74  59  90
    43     4   508  30  105.834882    15695 107  91 121
    43     5   509  31  136.713668    15695 138 122 152
    43     6   510  30  166.793931    15695 169 153 181
    43     7   511  31  196.171191    15695 198 182 211
    43     8   512  31  225.626533    15695 228 212 240
    43     9   513  30  254.598817    15695 257 241 269
    43    10   514  31  283.981182    15695 286 270 299
    43    11   515  30  314.069709    15695 316 300 329
    43    12   516  31  345.015648    15695 346 330 361
    44     1   517  31   12.207673    16060  13  -3  28
    44     2   518  28   43.229047    16060  45  29  58
    44     3   519  31   74.220166    16060  74  59  90
    44     4   520  30  105.834882    16060 107  91 121
    44     5   521  31  136.713668    16060 138 122 152
    44     6   522  30  166.793931    16060 169 153 181
    44     7   523  31  196.171191    16060 198 182 211
    44     8   524  31  225.626533    16060 228 212 240
    44     9   525  30  254.598817    16060 257 241 269
    44    10   526  31  283.981182    16060 286 270 299
    44    11   527  30  314.069709    16060 316 300 329
    44    12   528  31  345.015648    16060 346 330 361
    45     1   529  31   12.207673    16425  13  -3  28
    45     2   530  28   43.229047    16425  45  29  58
    45     3   531  31   74.220166    16425  74  59  90
    45     4   532  30  105.834882    16425 107  91 121
    45     5   533  31  136.713668    16425 138 122 152
    45     6   534  30  166.793931    16425 169 153 181
    45     7   535  31  196.171191    16425 198 182 211
    45     8   536  31  225.626533    16425 228 212 240
    45     9   537  30  254.598817    16425 257 241 269
    45    10   538  31  283.981182    16425 286 270 299
    45    11   539  30  314.069709    16425 316 300 329
    45    12   540  31  345.015648    16425 346 330 361
    46     1   541  31   12.207673    16790  13  -3  28
    46     2   542  28   43.229047    16790  45  29  58
    46     3   543  31   74.220166    16790  74  59  90
    46     4   544  30  105.834882    16790 107  91 121
    46     5   545  31  136.713668    16790 138 122 152
    46     6   546  30  166.793931    16790 169 153 181
    46     7   547  31  196.171191    16790 198 182 211
    46     8   548  31  225.626533    16790 228 212 240
    46     9   549  30  254.598817    16790 257 241 269
    46    10   550  31  283.981182    16790 286 270 299
    46    11   551  30  314.069709    16790 316 300 329
    46    12   552  31  345.015648    16790 346 330 361
    47     1   553  31   12.207673    17155  13  -3  28
    47     2   554  28   43.229047    17155  45  29  58
    47     3   555  31   74.220166    17155  74  59  90
    47     4   556  30  105.834882    17155 107  91 121
    47     5   557  31  136.713668    17155 138 122 152
    47     6   558  30  166.793931    17155 169 153 181
    47     7   559  31  196.171191    17155 198 182 211
    47     8   560  31  225.626533    17155 228 212 240
    47     9   561  30  254.598817    17155 257 241 269
    47    10   562  31  283.981182    17155 286 270 299
    47    11   563  30  314.069709    17155 316 300 329
    47    12   564  31  345.015648    17155 346 330 361
    48     1   565  31   12.207673    17520  13  -3  28
    48     2   566  28   43.229047    17520  45  29  58
    48     3   567  31   74.220166    17520  74  59  90
    48     4   568  30  105.834882    17520 107  91 121
    48     5   569  31  136.713668    17520 138 122 152
    48     6   570  30  166.793931    17520 169 153 181
    48     7   571  31  196.171191    17520 198 182 211
    48     8   572  31  225.626533    17520 228 212 240
    48     9   573  30  254.598817    17520 257 241 269
    48    10   574  31  283.981182    17520 286 270 299
    48    11   575  30  314.069709    17520 316 300 329
    48    12   576  31  345.015648    17520 346 330 361
    49     1   577  31   12.207673    17885  13  -3  28
    49     2   578  28   43.229047    17885  45  29  58
    49     3   579  31   74.220166    17885  74  59  90
    49     4   580  30  105.834882    17885 107  91 121
    49     5   581  31  136.713668    17885 138 122 152
    49     6   582  30  166.793931    17885 169 153 181
    49     7   583  31  196.171191    17885 198 182 211
    49     8   584  31  225.626533    17885 228 212 240
    49     9   585  30  254.598817    17885 257 241 269
    49    10   586  31  283.981182    17885 286 270 299
    49    11   587  30  314.069709    17885 316 300 329
    49    12   588  31  345.015648    17885 346 330 361
    50     1   589  31   12.207673    18250  13  -3  28
    50     2   590  28   43.229047    18250  45  29  58
    50     3   591  31   74.220166    18250  74  59  90
    50     4   592  30  105.834882    18250 107  91 121
    50     5   593  31  136.713668    18250 138 122 152
    50     6   594  30  166.793931    18250 169 153 181
    50     7   595  31  196.171191    18250 198 182 211
    50     8   596  31  225.626533    18250 228 212 240
    50     9   597  30  254.598817    18250 257 241 269
    50    10   598  31  283.981182    18250 286 270 299
    50    11   599  30  314.069709    18250 316 300 329
    50    12   600  31  345.015648    18250 346 330 361
    51     1   601  31   12.207673    18615  13  -3  28
    51     2   602  28   43.229047    18615  45  29  58
    51     3   603  31   74.220166    18615  74  59  90
    51     4   604  30  105.834882    18615 107  91 121
    51     5   605  31  136.713668    18615 138 122 152
    51     6   606  30  166.793931    18615 169 153 181
    51     7   607  31  196.171191    18615 198 182 211
