   AgeBP,   YearCE, JanDays, FebDays, MarDays, AprDays, MayDays, JunDays, JulDays, AugDays, SepDays, OctDays, NovDays, DecDays, JanMid , FebMid , MarMid , AprMid , MayMid , JunMid , JulMid , AugMid , SepMid , OctMid , NovMid , DecMid , JanBeg , FebBeg , MarBeg , AprBeg , MayBeg , JunBeg , JulBeg , AugBeg , SepBeg , OctBeg , NovBeg , DecBeg , JanEnd , FebEnd , MarEnd , AprEnd , MayEnd , JunEnd , JulEnd , AugEnd , SepEnd , OctEnd , NovEnd , DecEnd , VE_day , SS_day , ndays,  VEtoSS    ,   SStoAE    ,   AEtoWS    ,   WStoVE
    -100,     1919,      31,      28,      31,      30,      31,      30,      31,      31,      30,      31,      30,      31,      15,      45,      74,     105,     135,     166,     196,     227,     258,     288,     319,     349,       0,      31,      59,      90,     120,     151,     181,     212,     243,     273,     304,     334,      30,      58,      89,     119,     150,     180,     211,     242,     272,     303,     333,     364,  80.670, 173.490,  365,  92.80825657,  93.52394051,  89.67446697,  88.99333595
    -100,     1920,      31,      29,      31,      30,      31,      30,      31,      31,      30,      31,      30,      31,      15,      45,      75,     106,     136,     167,     197,     228,     259,     289,     320,     350,       0,      31,      60,      91,     121,     152,     182,     213,     244,     274,     305,     335,      30,      59,      90,     120,     151,     181,     212,     243,     273,     304,     334,     365,  80.912, 173.731,  366,  93.06252577,  93.78017048,  89.92015045,  89.23715330
    -100,     1921,      31,      28,      31,      30,      31,      30,      31,      31,      30,      31,      30,      31,      15,      45,      74,     105,     135,     166,     196,     227,     258,     288,     319,     349,       0,      31,      59,      90,     120,     151,     181,     212,     243,     273,     304,     334,      30,      58,      89,     119,     150,     180,     211,     242,     272,     303,     333,     364,  80.155, 172.973,  365,  92.80825657,  93.52394051,  89.67446697,  88.99333595
    -100,     1922,      31,      28,      31,      30,      31,      30,      31,      31,      30,      31,      30,      31,      15,      45,      74,     105,     135,     166,     196,     227,     258,     288,     319,     349,       0,      31,      59,      90,     120,     151,     181,     212,     243,     273,     304,     334,      30,      58,      89,     119,     150,     180,     211,     242,     272,     303,     333,     364,  80.397, 173.215,  365,  92.80825657,  93.52394051,  89.67446697,  88.99333595
    -100,     1923,      31,      28,      31,      30,      31,      30,      31,      31,      30,      31,      30,      31,      15,      45,      74,     105,     135,     166,     196,     227,     258,     288,     319,     349,       0,      31,      59,      90,     120,     151,     181,     212,     243,     273,     304,     334,      30,      58,      89,     119,     150,     180,     211,     242,     272,     303,     333,     364,  80.640, 173.456,  365,  92.80825657,  93.52394051,  89.67446697,  88.99333595
    -100,     1924,      31,      29,      31,      30,      31,      30,      31,      31,      30,      31,      30,      31,      15,      45,      75,     106,     136,     167,     197,     228,     259,     289,     320,     350,       0,      31,      60,      91,     121,     152,     182,     213,     244,     274,     305,     335,      30,      59,      90,     120,     151,     181,     212,     243,     273,     304,     334,     365,  80.883, 173.698,  366,  93.06252577,  93.78017048,  89.92015045,  89.23715330
    -100,     1925,      31,      28,      31,      30,      31,      30,      31,      31,      30,      31,      30,      31,      15,      45,      74,     105,     135,     166,     196,     227,     258,     288,     319,     349,       0,      31,      59,      90,     120,     151,     181,     212,     243,     273,     304,     334,      30,      58,      89,     119,     150,     180,     211,     242,     272,     303,     333,     364,  80.125, 172.940,  365,  92.80825657,  93.52394051,  89.67446697,  88.99333595
    -100,     1926,      31,      28,      31,      30,      31,      30,      31,      31,      30,      31,      30,      31,      15,      45,      74,     105,     135,     166,     196,     227,     258,     288,     319,     349,       0,      31,      59,      90,     120,     151,     181,     212,     243,     273,     304,     334,      30,      58,      89,     119,     150,     180,     211,     242,     272,     303,     333,     364,  80.367, 173.182,  365,  92.80825657,  93.52394051,  89.67446697,  88.99333595
    -100,     1927,      31,      28,      31,      30,      31,      30,      31,      31,      30,      31,      30,      31,      15,      45,      74,     105,     135,     166,     196,     227,     258,     288,     319,     349,       0,      31,      59,      90,     120,     151,     181,     212,     243,     273,     304,     334,      30,      58,      89,     119,     150,     180,     211,     242,     272,     303,     333,     364,  80.610, 173.424,  365,  92.80825657,  93.52394051,  89.67446697,  88.99333595
    -100,     1928,      31,      29,      31,      30,      31,      30,      31,      31,      30,      31,      30,      31,      15,      45,      75,     106,     136,     167,     197,     228,     259,     289,     320,     350,       0,      31,      60,      91,     121,     152,     182,     213,     244,     274,     305,     335,      30,      59,      90,     120,     151,     181,     212,     243,     273,     304,     334,     365,  80.853, 173.665,  366,  93.06252577,  93.78017048,  89.92015045,  89.23715330
    -100,     1929,      31,      28,      31,      30,      31,      30,      31,      31,      30,      31,      30,      31,      15,      45,      74,     105,     135,     166,     196,     227,     258,     288,     319,     349,       0,      31,      59,      90,     120,     151,     181,     212,     243,     273,     304,     334,      30,      58,      89,     119,     150,     180,     211,     242,     272,     303,     333,     364,  80.095, 172.907,  365,  92.80825657,  93.52394051,  89.67446697,  88.99333595
    -100,     1930,      31,      28,      31,      30,      31,      30,      31,      31,      30,      31,      30,      31,      15,      45,      74,     105,     135,     166,     196,     227,     258,     288,     319,     349,       0,      31,      59,      90,     120,     151,     181,     212,     243,     273,     304,     334,      30,      58,      89,     119,     150,     180,     211,     242,     272,     303,     333,     364,  80.337, 173.149,  365,  92.80825657,  93.52394051,  89.67446697,  88.99333595
    -100,     1931,      31,      28,      31,      30,      31,      30,      31,      31,      30,      31,      30,      31,      15,      45,      74,     105,     135,     166,     196,     227,     258,     288,     319,     349,       0,      31,      59,      90,     120,     151,     181,     212,     243,     273,     304,     334,      30,      58,      89,     119,     150,     180,     211,     242,     272,     303,     333,     364,  80.580, 173.390,  365,  92.80825657,  93.52394051,  89.67446697,  88.99333595
    -100,     1932,      31,      29,      31,      30,      31,      30,      31,      31,      30,      31,      30,      31,      15,      45,      75,     106,     136,     167,     197,     228,     259,     289,     320,     350,       0,      31,      60,      91,     121,     152,     182,     213,     244,     274,     305,     335,      30,      59,      90,     120,     151,     181,     212,     243,     273,     304,     334,     365,  80.822, 173.633,  366,  93.06252577,  93.78017048,  89.92015045,  89.23715330
    -100,     1933,      31,      28,      31,      30,      31,      30,      31,      31,      30,      31,      30,      31,      15,      45,      74,     105,     135,     166,     196,     227,     258,     288,     319,     349,       0,      31,      59,      90,     120,     151,     181,     212,     243,     273,     304,     334,      30,      58,      89,     119,     150,     180,     211,     242,     272,     303,     333,     364,  80.065, 172.874,  365,  92.80825657,  93.52394051,  89.67446697,  88.99333595
    -100,     1934,      31,      28,      31,      30,      31,      30,      31,      31,      30,      31,      30,      31,      15,      45,      74,     105,     135,     166,     196,     227,     258,     288,     319,     349,       0,      31,      59,      90,     120,     151,     181,     212,     243,     273,     304,     334,      30,      58,      89,     119,     150,     180,     211,     242,     272,     303,     333,     364,  80.308, 173.116,  365,  92.80825657,  93.52394051,  89.67446697,  88.99333595
    -100,     1935,      31,      28,      31,      30,      31,      30,      31,      31,      30,      31,      30,      31,      15,      45,      74,     105,     135,     166,     196,     227,     258,     288,     319,     349,       0,      31,      59,      90,     120,     151,     181,     212,     243,     273,     304,     334,      30,      58,      89,     119,     150,     180,     211,     242,     272,     303,     333,     364,  80.550, 173.358,  365,  92.80825657,  93.52394051,  89.67446697,  88.99333595
    -100,     1936,      31,      29,      31,      30,      31,      30,      31,      31,      30,      31,      30,      31,      15,      45,      75,     106,     136,     167,     197,     228,     259,     289,     320,     350,       0,      31,      60,      91,     121,     152,     182,     213,     244,     274,     305,     335,      30,      59,      90,     120,     151,     181,     212,     243,     273,     304,     334,     365,  80.792, 173.599,  366,  93.06252577,  93.78017048,  89.92015045,  89.23715330
    -100,     1937,      31,      28,      31,      30,      31,      30,      31,      31,      30,      31,      30,      31,      15,      45,      74,     105,     135,     166,     196,     227,     258,     288,     319,     349,       0,      31,      59,      90,     120,     151,     181,     212,     243,     273,     304,     334,      30,      58,      89,     119,     150,     180,     211,     242,     272,     303,     333,     364,  80.035, 172.841,  365,  92.80825657,  93.52394051,  89.67446697,  88.99333595
    -100,     1938,      31,      28,      31,      30,      31,      30,      31,      31,      30,      31,      30,      31,      15,      45,      74,     105,     135,     166,     196,     227,     258,     288,     319,     349,       0,      31,      59,      90,     120,     151,     181,     212,     243,     273,     304,     334,      30,      58,      89,     119,     150,     180,     211,     242,     272,     303,     333,     364,  80.278, 173.083,  365,  92.80825657,  93.52394051,  89.67446697,  88.99333595
    -100,     1939,      31,      28,      31,      30,      31,      30,      31,      31,      30,      31,      30,      31,      15,      45,      74,     105,     135,     166,     196,     227,     258,     288,     319,     349,       0,      31,      59,      90,     120,     151,     181,     212,     243,     273,     304,     334,      30,      58,      89,     119,     150,     180,     211,     242,     272,     303,     333,     364,  80.520, 173.325,  365,  92.80825657,  93.52394051,  89.67446697,  88.99333595
    -100,     1940,      31,      29,      31,      30,      31,      30,      31,      31,      30,      31,      30,      31,      15,      45,      75,     106,     136,     167,     197,     228,     259,     289,     320,     350,       0,      31,      60,      91,     121,     152,     182,     213,     244,     274,     305,     335,      30,      59,      90,     120,     151,     181,     212,     243,     273,     304,     334,     365,  80.763, 173.567,  366,  93.06252577,  93.78017048,  89.92015045,  89.23715330
    -100,     1941,      31,      28,      31,      30,      31,      30,      31,      31,      30,      31,      30,      31,      15,      45,      74,     105,     135,     166,     196,     227,     258,     288,     319,     349,       0,      31,      59,      90,     120,     151,     181,     212,     243,     273,     304,     334,      30,      58,      89,     119,     150,     180,     211,     242,     272,     303,     333,     364,  80.005, 172.808,  365,  92.80825657,  93.52394051,  89.67446697,  88.99333595
    -100,     1942,      31,      28,      31,      30,      31,      30,      31,      31,      30,      31,      30,      31,      15,      45,      74,     105,     135,     166,     196,     227,     258,     288,     319,     349,       0,      31,      59,      90,     120,     151,     181,     212,     243,     273,     304,     334,      30,      58,      89,     119,     150,     180,     211,     242,     272,     303,     333,     364,  80.247, 173.050,  365,  92.80825657,  93.52394051,  89.67446697,  88.99333595
    -100,     1943,      31,      28,      31,      30,      31,      30,      31,      31,      30,      31,      30,      31,      15,      45,      74,     105,     135,     166,     196,     227,     258,     288,     319,     349,       0,      31,      59,      90,     120,     151,     181,     212,     243,     273,     304,     334,      30,      58,      89,     119,     150,     180,     211,     242,     272,     303,     333,     364,  80.490, 173.292,  365,  92.80825657,  93.52394051,  89.67446697,  88.99333595
    -100,     1944,      31,      29,      31,      30,      31,      30,      31,      31,      30,      31,      30,      31,      15,      45,      75,     106,     136,     167,     197,     228,     259,     289,     320,     350,       0,      31,      60,      91,     121,     152,     182,     213,     244,     274,     305,     335,      30,      59,      90,     120,     151,     181,     212,     243,     273,     304,     334,     365,  80.733, 173.533,  366,  93.06252577,  93.78017048,  89.92015045,  89.23715330
    -100,     1945,      31,      28,      31,      30,      31,      30,      31,      31,      30,      31,      30,      31,      15,      45,      74,     105,     135,     166,     196,     227,     258,     288,     319,     349,       0,      31,      59,      90,     120,     151,     181,     212,     243,     273,     304,     334,      30,      58,      89,     119,     150,     180,     211,     242,     272,     303,     333,     364,  79.975, 172.775,  365,  92.80825657,  93.52394051,  89.67446697,  88.99333595
    -100,     1946,      31,      28,      31,      30,      31,      30,      31,      31,      30,      31,      30,      31,      15,      45,      74,     105,     135,     166,     196,     227,     258,     288,     319,     349,       0,      31,      59,      90,     120,     151,     181,     212,     243,     273,     304,     334,      30,      58,      89,     119,     150,     180,     211,     242,     272,     303,     333,     364,  80.217, 173.017,  365,  92.80825657,  93.52394051,  89.67446697,  88.99333595
    -100,     1947,      31,      28,      31,      30,      31,      30,      31,      31,      30,      31,      30,      31,      15,      45,      74,     105,     135,     166,     196,     227,     258,     288,     319,     349,       0,      31,      59,      90,     120,     151,     181,     212,     243,     273,     304,     334,      30,      58,      89,     119,     150,     180,     211,     242,     272,     303,     333,     364,  80.460, 173.259,  365,  92.80825657,  93.52394051,  89.67446697,  88.99333595
    -100,     1948,      31,      29,      31,      30,      31,      30,      31,      31,      30,      31,      30,      31,      15,      45,      75,     106,     136,     167,     197,     228,     259,     289,     320,     350,       0,      31,      60,      91,     121,     152,     182,     213,     244,     274,     305,     335,      30,      59,      90,     120,     151,     181,     212,     243,     273,     304,     334,     365,  80.703, 173.501,  366,  93.06252577,  93.78017048,  89.92015045,  89.23715330
    -100,     1949,      31,      28,      31,      30,      31,      30,      31,      31,      30,      31,      30,      31,      15,      45,      74,     105,     135,     166,     196,     227,     258,     288,     319,     349,       0,      31,      59,      90,     120,     151,     181,     212,     243,     273,     304,     334,      30,      58,      89,     119,     150,     180,     211,     242,     272,     303,     333,     364,  79.945, 172.742,  365,  92.80825657,  93.52394051,  89.67446697,  88.99333595
