   AgeBP,   YearCE, JanDays     , FebDays     , MarDays     , AprDays     , MayDays     , JunDays     , JulDays     , AugDays     , SepDays     , OctDays     , NovDays     , DecDays     , JanMid      , FebMid      , MarMid      , AprMid      , MayMid      , JunMid      , JulMid      , AugMid      , SepMid      , OctMid      , NovMid      , DecMid      , JanBeg      , FebBeg      , MarBeg      , AprBeg      , MayBeg      , JunBeg      , JulBeg      , AugBeg      , SepBeg      , OctBeg      , NovBeg      , DecBeg      , JanEnd      , FebEnd      , MarEnd      , AprEnd      , MayEnd      , JunEnd      , JulEnd      , AugEnd      , SepEnd      , OctEnd      , NovEnd      , DecEnd      , VE_day , SS_day , ndays,  VEtoSS    ,   SStoAE    ,   AEtoWS    ,   WStoVE
    -100,     1010,  31.00528613,  28.01737714,  31.02843098,  30.02955943,  31.02432320,  30.01103937,  30.99529631,  30.98032744,  29.97200956,  30.96975457,  29.97722399,  30.98937189,  15.45976245,  44.97141518,  74.49438235, 105.02432450, 135.55267425, 166.07137642, 196.57487066, 227.56180650, 258.03656857, 288.50637268, 318.97939670, 349.46247167,  -0.04083932,  30.96424667,  58.98117356,  90.00927261, 120.03899396, 151.06382205, 181.07517954, 212.07028776, 243.05010454, 273.02182066, 303.99177966, 333.96948824,  30.96424667,  58.98117356,  90.00927261, 120.03899396, 151.06382205, 181.07517954, 212.07028776, 243.05010454, 273.02182066, 303.99177966, 333.96948824, 364.95916068,  80.237, 173.674,  365,  92.80825657,  93.52394051,  89.67446697,  88.99333595
    -100,     1011,  31.00528613,  28.01737714,  31.02843098,  30.02955943,  31.02432320,  30.01103937,  30.99529631,  30.98032744,  29.97200956,  30.96975457,  29.97722399,  30.98937189,  15.45976245,  44.97141518,  74.49438235, 105.02432450, 135.55267425, 166.07137642, 196.57487066, 227.56180650, 258.03656857, 288.50637268, 318.97939670, 349.46247167,  -0.04083932,  30.96424667,  58.98117356,  90.00927261, 120.03899396, 151.06382205, 181.07517954, 212.07028776, 243.05010454, 273.02182066, 303.99177966, 333.96948824,  30.96424667,  58.98117356,  90.00927261, 120.03899396, 151.06382205, 181.07517954, 212.07028776, 243.05010454, 273.02182066, 303.99177966, 333.96948824, 364.95916068,  80.480, 173.915,  365,  92.80825657,  93.52394051,  89.67446697,  88.99333595
    -100,     1012,  31.00486454,  29.01783259,  31.02843601,  30.02956570,  31.02437409,  30.01115295,  30.99546429,  30.98049157,  29.97209355,  30.96970094,  29.97701140,  30.98901238,  15.45952151,  45.47109238,  75.49438202, 106.02432387, 136.55269618, 167.07148171, 197.57512575, 228.56224046, 259.03713196, 289.50694934, 319.97983303, 350.46262114,  -0.04087738,  30.96379993,  59.98116784,  91.00927216, 121.03899876, 152.06387736, 182.07535164, 213.07063319, 244.05061495, 274.02240841, 304.99230482, 334.96979964,  30.96379993,  59.98116784,  91.00927216, 121.03899876, 152.06387736, 182.07535164, 213.07063319, 244.05061495, 274.02240841, 304.99230482, 334.96979964, 365.95912262,  80.722, 174.157,  366,  93.06252577,  93.78017048,  89.92015045,  89.23715330
    -100,     1013,  31.00528613,  28.01737714,  31.02843098,  30.02955943,  31.02432320,  30.01103937,  30.99529631,  30.98032744,  29.97200956,  30.96975457,  29.97722399,  30.98937189,  15.45976245,  44.97141518,  74.49438235, 105.02432450, 135.55267425, 166.07137642, 196.57487066, 227.56180650, 258.03656857, 288.50637268, 318.97939670, 349.46247167,  -0.04083932,  30.96424667,  58.98117356,  90.00927261, 120.03899396, 151.06382205, 181.07517954, 212.07028776, 243.05010454, 273.02182066, 303.99177966, 333.96948824,  30.96424667,  58.98117356,  90.00927261, 120.03899396, 151.06382205, 181.07517954, 212.07028776, 243.05010454, 273.02182066, 303.99177966, 333.96948824, 364.95916068,  79.965, 173.399,  365,  92.80825657,  93.52394051,  89.67446697,  88.99333595
    -100,     1014,  31.00528613,  28.01737714,  31.02843098,  30.02955943,  31.02432320,  30.01103937,  30.99529631,  30.98032744,  29.97200956,  30.96975457,  29.97722399,  30.98937189,  15.45976245,  44.97141518,  74.49438235, 105.02432450, 135.55267425, 166.07137642, 196.57487066, 227.56180650, 258.03656857, 288.50637268, 318.97939670, 349.46247167,  -0.04083932,  30.96424667,  58.98117356,  90.00927261, 120.03899396, 151.06382205, 181.07517954, 212.07028776, 243.05010454, 273.02182066, 303.99177966, 333.96948824,  30.96424667,  58.98117356,  90.00927261, 120.03899396, 151.06382205, 181.07517954, 212.07028776, 243.05010454, 273.02182066, 303.99177966, 333.96948824, 364.95916068,  80.208, 173.641,  365,  92.80825657,  93.52394051,  89.67446697,  88.99333595
    -100,     1015,  31.00528613,  28.01737714,  31.02843098,  30.02955943,  31.02432320,  30.01103937,  30.99529631,  30.98032744,  29.97200956,  30.96975457,  29.97722399,  30.98937189,  15.45976245,  44.97141518,  74.49438235, 105.02432450, 135.55267425, 166.07137642, 196.57487066, 227.56180650, 258.03656857, 288.50637268, 318.97939670, 349.46247167,  -0.04083932,  30.96424667,  58.98117356,  90.00927261, 120.03899396, 151.06382205, 181.07517954, 212.07028776, 243.05010454, 273.02182066, 303.99177966, 333.96948824,  30.96424667,  58.98117356,  90.00927261, 120.03899396, 151.06382205, 181.07517954, 212.07028776, 243.05010454, 273.02182066, 303.99177966, 333.96948824, 364.95916068,  80.450, 173.883,  365,  92.80825657,  93.52394051,  89.67446697,  88.99333595
    -100,     1016,  31.00486454,  29.01783259,  31.02843601,  30.02956570,  31.02437409,  30.01115295,  30.99546429,  30.98049157,  29.97209355,  30.96970094,  29.97701140,  30.98901238,  15.45952151,  45.47109238,  75.49438202, 106.02432387, 136.55269618, 167.07148171, 197.57512575, 228.56224046, 259.03713196, 289.50694934, 319.97983303, 350.46262114,  -0.04087738,  30.96379993,  59.98116784,  91.00927216, 121.03899876, 152.06387736, 182.07535164, 213.07063319, 244.05061495, 274.02240841, 304.99230482, 334.96979964,  30.96379993,  59.98116784,  91.00927216, 121.03899876, 152.06387736, 182.07535164, 213.07063319, 244.05061495, 274.02240841, 304.99230482, 334.96979964, 365.95912262,  80.692, 174.124,  366,  93.06252577,  93.78017048,  89.92015045,  89.23715330
    -100,     1017,  31.00528613,  28.01737714,  31.02843098,  30.02955943,  31.02432320,  30.01103937,  30.99529631,  30.98032744,  29.97200956,  30.96975457,  29.97722399,  30.98937189,  15.45976245,  44.97141518,  74.49438235, 105.02432450, 135.55267425, 166.07137642, 196.57487066, 227.56180650, 258.03656857, 288.50637268, 318.97939670, 349.46247167,  -0.04083932,  30.96424667,  58.98117356,  90.00927261, 120.03899396, 151.06382205, 181.07517954, 212.07028776, 243.05010454, 273.02182066, 303.99177966, 333.96948824,  30.96424667,  58.98117356,  90.00927261, 120.03899396, 151.06382205, 181.07517954, 212.07028776, 243.05010454, 273.02182066, 303.99177966, 333.96948824, 364.95916068,  79.935, 173.367,  365,  92.80825657,  93.52394051,  89.67446697,  88.99333595
    -100,     1018,  31.00528613,  28.01737714,  31.02843098,  30.02955943,  31.02432320,  30.01103937,  30.99529631,  30.98032744,  29.97200956,  30.96975457,  29.97722399,  30.98937189,  15.45976245,  44.97141518,  74.49438235, 105.02432450, 135.55267425, 166.07137642, 196.57487066, 227.56180650, 258.03656857, 288.50637268, 318.97939670, 349.46247167,  -0.04083932,  30.96424667,  58.98117356,  90.00927261, 120.03899396, 151.06382205, 181.07517954, 212.07028776, 243.05010454, 273.02182066, 303.99177966, 333.96948824,  30.96424667,  58.98117356,  90.00927261, 120.03899396, 151.06382205, 181.07517954, 212.07028776, 243.05010454, 273.02182066, 303.99177966, 333.96948824, 364.95916068,  80.178, 173.608,  365,  92.80825657,  93.52394051,  89.67446697,  88.99333595
    -100,     1019,  31.00528613,  28.01737714,  31.02843098,  30.02955943,  31.02432320,  30.01103937,  30.99529631,  30.98032744,  29.97200956,  30.96975457,  29.97722399,  30.98937189,  15.45976245,  44.97141518,  74.49438235, 105.02432450, 135.55267425, 166.07137642, 196.57487066, 227.56180650, 258.03656857, 288.50637268, 318.97939670, 349.46247167,  -0.04083932,  30.96424667,  58.98117356,  90.00927261, 120.03899396, 151.06382205, 181.07517954, 212.07028776, 243.05010454, 273.02182066, 303.99177966, 333.96948824,  30.96424667,  58.98117356,  90.00927261, 120.03899396, 151.06382205, 181.07517954, 212.07028776, 243.05010454, 273.02182066, 303.99177966, 333.96948824, 364.95916068,  80.420, 173.850,  365,  92.80825657,  93.52394051,  89.67446697,  88.99333595
    -100,     1020,  31.00486454,  29.01783259,  31.02843601,  30.02956570,  31.02437409,  30.01115295,  30.99546429,  30.98049157,  29.97209355,  30.96970094,  29.97701140,  30.98901238,  15.45952151,  45.47109238,  75.49438202, 106.02432387, 136.55269618, 167.07148171, 197.57512575, 228.56224046, 259.03713196, 289.50694934, 319.97983303, 350.46262114,  -0.04087738,  30.96379993,  59.98116784,  91.00927216, 121.03899876, 152.06387736, 182.07535164, 213.07063319, 244.05061495, 274.02240841, 304.99230482, 334.96979964,  30.96379993,  59.98116784,  91.00927216, 121.03899876, 152.06387736, 182.07535164, 213.07063319, 244.05061495, 274.02240841, 304.99230482, 334.96979964, 365.95912262,  80.662, 174.092,  366,  93.06252577,  93.78017048,  89.92015045,  89.23715330
    -100,     1021,  31.00528613,  28.01737714,  31.02843098,  30.02955943,  31.02432320,  30.01103937,  30.99529631,  30.98032744,  29.97200956,  30.96975457,  29.97722399,  30.98937189,  15.45976245,  44.97141518,  74.49438235, 105.02432450, 135.55267425, 166.07137642, 196.57487066, 227.56180650, 258.03656857, 288.50637268, 318.97939670, 349.46247167,  -0.04083932,  30.96424667,  58.98117356,  90.00927261, 120.03899396, 151.06382205, 181.07517954, 212.07028776, 243.05010454, 273.02182066, 303.99177966, 333.96948824,  30.96424667,  58.98117356,  90.00927261, 120.03899396, 151.06382205, 181.07517954, 212.07028776, 243.05010454, 273.02182066, 303.99177966, 333.96948824, 364.95916068,  79.905, 173.334,  365,  92.80825657,  93.52394051,  89.67446697,  88.99333595
    -100,     1022,  31.00528613,  28.01737714,  31.02843098,  30.02955943,  31.02432320,  30.01103937,  30.99529631,  30.98032744,  29.97200956,  30.96975457,  29.97722399,  30.98937189,  15.45976245,  44.97141518,  74.49438235, 105.02432450, 135.55267425, 166.07137642, 196.57487066, 227.56180650, 258.03656857, 288.50637268, 318.97939670, 349.46247167,  -0.04083932,  30.96424667,  58.98117356,  90.00927261, 120.03899396, 151.06382205, 181.07517954, 212.07028776, 243.05010454, 273.02182066, 303.99177966, 333.96948824,  30.96424667,  58.98117356,  90.00927261, 120.03899396, 151.06382205, 181.07517954, 212.07028776, 243.05010454, 273.02182066, 303.99177966, 333.96948824, 364.95916068,  80.147, 173.576,  365,  92.80825657,  93.52394051,  89.67446697,  88.99333595
    -100,     1023,  31.00528613,  28.01737714,  31.02843098,  30.02955943,  31.02432320,  30.01103937,  30.99529631,  30.98032744,  29.97200956,  30.96975457,  29.97722399,  30.98937189,  15.45976245,  44.97141518,  74.49438235, 105.02432450, 135.55267425, 166.07137642, 196.57487066, 227.56180650, 258.03656857, 288.50637268, 318.97939670, 349.46247167,  -0.04083932,  30.96424667,  58.98117356,  90.00927261, 120.03899396, 151.06382205, 181.07517954, 212.07028776, 243.05010454, 273.02182066, 303.99177966, 333.96948824,  30.96424667,  58.98117356,  90.00927261, 120.03899396, 151.06382205, 181.07517954, 212.07028776, 243.05010454, 273.02182066, 303.99177966, 333.96948824, 364.95916068,  80.390, 173.818,  365,  92.80825657,  93.52394051,  89.67446697,  88.99333595
    -100,     1024,  31.00486454,  29.01783259,  31.02843601,  30.02956570,  31.02437409,  30.01115295,  30.99546429,  30.98049157,  29.97209355,  30.96970094,  29.97701140,  30.98901238,  15.45952151,  45.47109238,  75.49438202, 106.02432387, 136.55269618, 167.07148171, 197.57512575, 228.56224046, 259.03713196, 289.50694934, 319.97983303, 350.46262114,  -0.04087738,  30.96379993,  59.98116784,  91.00927216, 121.03899876, 152.06387736, 182.07535164, 213.07063319, 244.05061495, 274.02240841, 304.99230482, 334.96979964,  30.96379993,  59.98116784,  91.00927216, 121.03899876, 152.06387736, 182.07535164, 213.07063319, 244.05061495, 274.02240841, 304.99230482, 334.96979964, 365.95912262,  80.633, 174.060,  366,  93.06252577,  93.78017048,  89.92015045,  89.23715330
    -100,     1025,  31.00528613,  28.01737714,  31.02843098,  30.02955943,  31.02432320,  30.01103937,  30.99529631,  30.98032744,  29.97200956,  30.96975457,  29.97722399,  30.98937189,  15.45976245,  44.97141518,  74.49438235, 105.02432450, 135.55267425, 166.07137642, 196.57487066, 227.56180650, 258.03656857, 288.50637268, 318.97939670, 349.46247167,  -0.04083932,  30.96424667,  58.98117356,  90.00927261, 120.03899396, 151.06382205, 181.07517954, 212.07028776, 243.05010454, 273.02182066, 303.99177966, 333.96948824,  30.96424667,  58.98117356,  90.00927261, 120.03899396, 151.06382205, 181.07517954, 212.07028776, 243.05010454, 273.02182066, 303.99177966, 333.96948824, 364.95916068,  79.875, 173.301,  365,  92.80825657,  93.52394051,  89.67446697,  88.99333595
    -100,     1026,  31.00528613,  28.01737714,  31.02843098,  30.02955943,  31.02432320,  30.01103937,  30.99529631,  30.98032744,  29.97200956,  30.96975457,  29.97722399,  30.98937189,  15.45976245,  44.97141518,  74.49438235, 105.02432450, 135.55267425, 166.07137642, 196.57487066, 227.56180650, 258.03656857, 288.50637268, 318.97939670, 349.46247167,  -0.04083932,  30.96424667,  58.98117356,  90.00927261, 120.03899396, 151.06382205, 181.07517954, 212.07028776, 243.05010454, 273.02182066, 303.99177966, 333.96948824,  30.96424667,  58.98117356,  90.00927261, 120.03899396, 151.06382205, 181.07517954, 212.07028776, 243.05010454, 273.02182066, 303.99177966, 333.96948824, 364.95916068,  80.117, 173.544,  365,  92.80825657,  93.52394051,  89.67446697,  88.99333595
    -100,     1027,  31.00528613,  28.01737714,  31.02843098,  30.02955943,  31.02432320,  30.01103937,  30.99529631,  30.98032744,  29.97200956,  30.96975457,  29.97722399,  30.98937189,  15.45976245,  44.97141518,  74.49438235, 105.02432450, 135.55267425, 166.07137642, 196.57487066, 227.56180650, 258.03656857, 288.50637268, 318.97939670, 349.46247167,  -0.04083932,  30.96424667,  58.98117356,  90.00927261, 120.03899396, 151.06382205, 181.07517954, 212.07028776, 243.05010454, 273.02182066, 303.99177966, 333.96948824,  30.96424667,  58.98117356,  90.00927261, 120.03899396, 151.06382205, 181.07517954, 212.07028776, 243.05010454, 273.02182066, 303.99177966, 333.96948824, 364.95916068,  80.360, 173.785,  365,  92.80825657,  93.52394051,  89.67446697,  88.99333595
    -100,     1028,  31.00486454,  29.01783259,  31.02843601,  30.02956570,  31.02437409,  30.01115295,  30.99546429,  30.98049157,  29.97209355,  30.96970094,  29.97701140,  30.98901238,  15.45952151,  45.47109238,  75.49438202, 106.02432387, 136.55269618, 167.07148171, 197.57512575, 228.56224046, 259.03713196, 289.50694934, 319.97983303, 350.46262114,  -0.04087738,  30.96379993,  59.98116784,  91.00927216, 121.03899876, 152.06387736, 182.07535164, 213.07063319, 244.05061495, 274.02240841, 304.99230482, 334.96979964,  30.96379993,  59.98116784,  91.00927216, 121.03899876, 152.06387736, 182.07535164, 213.07063319, 244.05061495, 274.02240841, 304.99230482, 334.96979964, 365.95912262,  80.603, 174.027,  366,  93.06252577,  93.78017048,  89.92015045,  89.23715330
    -100,     1029,  31.00528613,  28.01737714,  31.02843098,  30.02955943,  31.02432320,  30.01103937,  30.99529631,  30.98032744,  29.97200956,  30.96975457,  29.97722399,  30.98937189,  15.45976245,  44.97141518,  74.49438235, 105.02432450, 135.55267425, 166.07137642, 196.57487066, 227.56180650, 258.03656857, 288.50637268, 318.97939670, 349.46247167,  -0.04083932,  30.96424667,  58.98117356,  90.00927261, 120.03899396, 151.06382205, 181.07517954, 212.07028776, 243.05010454, 273.02182066, 303.99177966, 333.96948824,  30.96424667,  58.98117356,  90.00927261, 120.03899396, 151.06382205, 181.07517954, 212.07028776, 243.05010454, 273.02182066, 303.99177966, 333.96948824, 364.95916068,  79.845, 173.269,  365,  92.80825657,  93.52394051,  89.67446697,  88.99333595
    -100,     1030,  31.00528613,  28.01737714,  31.02843098,  30.02955943,  31.02432320,  30.01103937,  30.99529631,  30.98032744,  29.97200956,  30.96975457,  29.97722399,  30.98937189,  15.45976245,  44.97141518,  74.49438235, 105.02432450, 135.55267425, 166.07137642, 196.57487066, 227.56180650, 258.03656857, 288.50637268, 318.97939670, 349.46247167,  -0.04083932,  30.96424667,  58.98117356,  90.00927261, 120.03899396, 151.06382205, 181.07517954, 212.07028776, 243.05010454, 273.02182066, 303.99177966, 333.96948824,  30.96424667,  58.98117356,  90.00927261, 120.03899396, 151.06382205, 181.07517954, 212.07028776, 243.05010454, 273.02182066, 303.99177966, 333.96948824, 364.95916068,  80.087, 173.511,  365,  92.80825657,  93.52394051,  89.67446697,  88.99333595
    -100,     1031,  31.00528613,  28.01737714,  31.02843098,  30.02955943,  31.02432320,  30.01103937,  30.99529631,  30.98032744,  29.97200956,  30.96975457,  29.97722399,  30.98937189,  15.45976245,  44.97141518,  74.49438235, 105.02432450, 135.55267425, 166.07137642, 196.57487066, 227.56180650, 258.03656857, 288.50637268, 318.97939670, 349.46247167,  -0.04083932,  30.96424667,  58.98117356,  90.00927261, 120.03899396, 151.06382205, 181.07517954, 212.07028776, 243.05010454, 273.02182066, 303.99177966, 333.96948824,  30.96424667,  58.98117356,  90.00927261, 120.03899396, 151.06382205, 181.07517954, 212.07028776, 243.05010454, 273.02182066, 303.99177966, 333.96948824, 364.95916068,  80.330, 173.753,  365,  92.80825657,  93.52394051,  89.67446697,  88.99333595
    -100,     1032,  31.00486454,  29.01783259,  31.02843601,  30.02956570,  31.02437409,  30.01115295,  30.99546429,  30.98049157,  29.97209355,  30.96970094,  29.97701140,  30.98901238,  15.45952151,  45.47109238,  75.49438202, 106.02432387, 136.55269618, 167.07148171, 197.57512575, 228.56224046, 259.03713196, 289.50694934, 319.97983303, 350.46262114,  -0.04087738,  30.96379993,  59.98116784,  91.00927216, 121.03899876, 152.06387736, 182.07535164, 213.07063319, 244.05061495, 274.02240841, 304.99230482, 334.96979964,  30.96379993,  59.98116784,  91.00927216, 121.03899876, 152.06387736, 182.07535164, 213.07063319, 244.05061495, 274.02240841, 304.99230482, 334.96979964, 365.95912262,  80.572, 173.995,  366,  93.06252577,  93.78017048,  89.92015045,  89.23715330
    -100,     1033,  31.00528613,  28.01737714,  31.02843098,  30.02955943,  31.02432320,  30.01103937,  30.99529631,  30.98032744,  29.97200956,  30.96975457,  29.97722399,  30.98937189,  15.45976245,  44.97141518,  74.49438235, 105.02432450, 135.55267425, 166.07137642, 196.57487066, 227.56180650, 258.03656857, 288.50637268, 318.97939670, 349.46247167,  -0.04083932,  30.96424667,  58.98117356,  90.00927261, 120.03899396, 151.06382205, 181.07517954, 212.07028776, 243.05010454, 273.02182066, 303.99177966, 333.96948824,  30.96424667,  58.98117356,  90.00927261, 120.03899396, 151.06382205, 181.07517954, 212.07028776, 243.05010454, 273.02182066, 303.99177966, 333.96948824, 364.95916068,  79.815, 173.237,  365,  92.80825657,  93.52394051,  89.67446697,  88.99333595
