   AgeBP,   YearCE, JanDays     , FebDays     , MarDays     , AprDays     , MayDays     , JunDays     , JulDays     , AugDays     , SepDays     , OctDays     , NovDays     , DecDays     , JanMid      , FebMid      , MarMid      , AprMid      , MayMid      , JunMid      , JulMid      , AugMid      , SepMid      , OctMid      , NovMid      , DecMid      , JanBeg      , FebBeg      , MarBeg      , AprBeg      , MayBeg      , JunBeg      , JulBeg      , AugBeg      , SepBeg      , OctBeg      , NovBeg      , DecBeg      , JanEnd      , FebEnd      , MarEnd      , AprEnd      , MayEnd      , JunEnd      , JulEnd      , AugEnd      , SepEnd      , OctEnd      , NovEnd      , DecEnd      , VE_day , SS_day , ndays,  VEtoSS    ,   SStoAE    ,   AEtoWS    ,   WStoVE
    -100,     1010,  31.00528613,  28.01737714,  31.02843098,  30.02955943,  31.02432320,  30.01103937,  30.99529631,  30.98032744,  29.97200956,  30.96975457,  29.97722399,  30.98937189,  15.45976245,  44.97141518,  74.49438235, 105.02432450, 135.55267425, 166.07137642, 196.57487066, 227.56180650, 258.03656857, 288.50637268, 318.97939670, 349.46247167,  -0.04083932,  30.96424667,  58.98117356,  90.00927261, 120.03899396, 151.06382205, 181.07517954, 212.07028776, 243.05010454, 273.02182066, 303.99177966, 333.96948824,  30.96424667,  58.98117356,  90.00927261, 120.03899396, 151.06382205, 181.07517954, 212.07028776, 243.05010454, 273.02182066, 303.99177966, 333.96948824, 364.95916068,  80.500, 173.000,  365,  92.80825657,  93.52394051,  89.67446697,  88.99333595
    -100,     1011,  31.00528613,  28.01737714,  31.02843098,  30.02955943,  31.02432320,  30.01103937,  30.99529631,  30.98032744,  29.97200956,  30.96975457,  29.97722399,  30.98937189,  15.45976245,  44.97141518,  74.49438235, 105.02432450, 135.55267425, 166.07137642, 196.57487066, 227.56180650, 258.03656857, 288.50637268, 318.97939670, 349.46247167,  -0.04083932,  30.96424667,  58.98117356,  90.00927261, 120.03899396, 151.06382205, 181.07517954, 212.07028776, 243.05010454, 273.02182066, 303.99177966, 333.96948824,  30.96424667,  58.98117356,  90.00927261, 120.03899396, 151.06382205, 181.07517954, 212.07028776, 243.05010454, 273.02182066, 303.99177966, 333.96948824, 364.95916068,  80.500, 173.000,  365,  92.80825657,  93.52394051,  89.67446697,  88.99333595
    -100,     1012,  31.00528613,  28.01737714,  31.02843098,  30.02955943,  31.02432320,  30.01103937,  30.99529631,  30.98032744,  29.97200956,  30.96975457,  29.97722399,  30.98937189,  15.45976245,  44.97141518,  74.49438235, 105.02432450, 135.55267425, 166.07137642, 196.57487066, 227.56180650, 258.03656857, 288.50637268, 318.97939670, 349.46247167,  -0.04083932,  30.96424667,  58.98117356,  90.00927261, 120.03899396, 151.06382205, 181.07517954, 212.07028776, 243.05010454, 273.02182066, 303.99177966, 333.96948824,  30.96424667,  58.98117356,  90.00927261, 120.03899396, 151.06382205, 181.07517954, 212.07028776, 243.05010454, 273.02182066, 303.99177966, 333.96948824, 364.95916068,  80.500, 173.000,  365,  92.80825657,  93.52394051,  89.67446697,  88.99333595
    -100,     1013,  31.00528613,  28.01737714,  31.02843098,  30.02955943,  31.02432320,  30.01103937,  30.99529631,  30.98032744,  29.97200956,  30.96975457,  29.97722399,  30.98937189,  15.45976245,  44.97141518,  74.49438235, 105.02432450, 135.55267425, 166.07137642, 196.57487066, 227.56180650, 258.03656857, 288.50637268, 318.97939670, 349.46247167,  -0.04083932,  30.96424667,  58.98117356,  90.00927261, 120.03899396, 151.06382205, 181.07517954, 212.07028776, 243.05010454, 273.02182066, 303.99177966, 333.96948824,  30.96424667,  58.98117356,  90.00927261, 120.03899396, 151.06382205, 181.07517954, 212.07028776, 243.05010454, 273.02182066, 303.99177966, 333.96948824, 364.95916068,  80.500, 173.000,  365,  92.80825657,  93.52394051,  89.67446697,  88.99333595
    -100,     1014,  31.00528613,  28.01737714,  31.02843098,  30.02955943,  31.02432320,  30.01103937,  30.99529631,  30.98032744,  29.97200956,  30.96975457,  29.97722399,  30.98937189,  15.45976245,  44.97141518,  74.49438235, 105.02432450, 135.55267425, 166.07137642, 196.57487066, 227.56180650, 258.03656857, 288.50637268, 318.97939670, 349.46247167,  -0.04083932,  30.96424667,  58.98117356,  90.00927261, 120.03899396, 151.06382205, 181.07517954, 212.07028776, 243.05010454, 273.02182066, 303.99177966, 333.96948824,  30.96424667,  58.98117356,  90.00927261, 120.03899396, 151.06382205, 181.07517954, 212.07028776, 243.05010454, 273.02182066, 303.99177966, 333.96948824, 364.95916068,  80.500, 173.000,  365,  92.80825657,  93.52394051,  89.67446697,  88.99333595
    -100,     1015,  31.00528613,  28.01737714,  31.02843098,  30.02955943,  31.02432320,  30.01103937,  30.99529631,  30.98032744,  29.97200956,  30.96975457,  29.97722399,  30.98937189,  15.45976245,  44.97141518,  74.49438235, 105.02432450, 135.55267425, 166.07137642, 196.57487066, 227.56180650, 258.03656857, 288.50637268, 318.97939670, 349.46247167,  -0.04083932,  30.96424667,  58.98117356,  90.00927261, 120.03899396, 151.06382205, 181.07517954, 212.07028776, 243.05010454, 273.02182066, 303.99177966, 333.96948824,  30.96424667,  58.98117356,  90.00927261, 120.03899396, 151.06382205, 181.07517954, 212.07028776, 243.05010454, 273.02182066, 303.99177966, 333.96948824, 364.95916068,  80.500, 173.000,  365,  92.80825657,  93.52394051,  89.67446697,  88.99333595
    -100,     1016,  31.00528613,  28.01737714,  31.02843098,  30.02955943,  31.02432320,  30.01103937,  30.99529631,  30.98032744,  29.97200956,  30.96975457,  29.97722399,  30.98937189,  15.45976245,  44.97141518,  74.49438235, 105.02432450, 135.55267425, 166.07137642, 196.57487066, 227.56180650, 258.03656857, 288.50637268, 318.97939670, 349.46247167,  -0.04083932,  30.96424667,  58.98117356,  90.00927261, 120.03899396, 151.06382205, 181.07517954, 212.07028776, 243.05010454, 273.02182066, 303.99177966, 333.96948824,  30.96424667,  58.98117356,  90.00927261, 120.03899396, 151.06382205, 181.07517954, 212.07028776, 243.05010454, 273.02182066, 303.99177966, 333.96948824, 364.95916068,  80.500, 173.000,  365,  92.80825657,  93.52394051,  89.67446697,  88.99333595
    -100,     1017,  31.00528613,  28.01737714,  31.02843098,  30.02955943,  31.02432320,  30.01103937,  30.99529631,  30.98032744,  29.97200956,  30.96975457,  29.97722399,  30.98937189,  15.45976245,  44.97141518,  74.49438235, 105.02432450, 135.55267425, 166.07137642, 196.57487066, 227.56180650, 258.03656857, 288.50637268, 318.97939670, 349.46247167,  -0.04083932,  30.96424667,  58.98117356,  90.00927261, 120.03899396, 151.06382205, 181.07517954, 212.07028776, 243.05010454, 273.02182066, 303.99177966, 333.96948824,  30.96424667,  58.98117356,  90.00927261, 120.03899396, 151.06382205, 181.07517954, 212.07028776, 243.05010454, 273.02182066, 303.99177966, 333.96948824, 364.95916068,  80.500, 173.000,  365,  92.80825657,  93.52394051,  89.67446697,  88.99333595
    -100,     1018,  31.00528613,  28.01737714,  31.02843098,  30.02955943,  31.02432320,  30.01103937,  30.99529631,  30.98032744,  29.97200956,  30.96975457,  29.97722399,  30.98937189,  15.45976245,  44.97141518,  74.49438235, 105.02432450, 135.55267425, 166.07137642, 196.57487066, 227.56180650, 258.03656857, 288.50637268, 318.97939670, 349.46247167,  -0.04083932,  30.96424667,  58.98117356,  90.00927261, 120.03899396, 151.06382205, 181.07517954, 212.07028776, 243.05010454, 273.02182066, 303.99177966, 333.96948824,  30.96424667,  58.98117356,  90.00927261, 120.03899396, 151.06382205, 181.07517954, 212.07028776, 243.05010454, 273.02182066, 303.99177966, 333.96948824, 364.95916068,  80.500, 173.000,  365,  92.80825657,  93.52394051,  89.67446697,  88.99333595
    -100,     1019,  31.00528613,  28.01737714,  31.02843098,  30.02955943,  31.02432320,  30.01103937,  30.99529631,  30.98032744,  29.97200956,  30.96975457,  29.97722399,  30.98937189,  15.45976245,  44.97141518,  74.49438235, 105.02432450, 135.55267425, 166.07137642, 196.57487066, 227.56180650, 258.03656857, 288.50637268, 318.97939670, 349.46247167,  -0.04083932,  30.96424667,  58.98117356,  90.00927261, 120.03899396, 151.06382205, 181.07517954, 212.07028776, 243.05010454, 273.02182066, 303.99177966, 333.96948824,  30.96424667,  58.98117356,  90.00927261, 120.03899396, 151.06382205, 181.07517954, 212.07028776, 243.05010454, 273.02182066, 303.99177966, 333.96948824, 364.95916068,  80.500, 173.000,  365,  92.80825657,  93.52394051,  89.67446697,  88.99333595
    -100,     1020,  31.00528613,  28.01737714,  31.02843098,  30.02955943,  31.02432320,  30.01103937,  30.99529631,  30.98032744,  29.97200956,  30.96975457,  29.97722399,  30.98937189,  15.45976245,  44.97141518,  74.49438235, 105.02432450, 135.55267425, 166.07137642, 196.57487066, 227.56180650, 258.03656857, 288.50637268, 318.97939670, 349.46247167,  -0.04083932,  30.96424667,  58.98117356,  90.00927261, 120.03899396, 151.06382205, 181.07517954, 212.07028776, 243.05010454, 273.02182066, 303.99177966, 333.96948824,  30.96424667,  58.98117356,  90.00927261, 120.03899396, 151.06382205, 181.07517954, 212.07028776, 243.05010454, 273.02182066, 303.99177966, 333.96948824, 364.95916068,  80.500, 173.000,  365,  92.80825657,  93.52394051,  89.67446697,  88.99333595
    -100,     1021,  31.00528613,  28.01737714,  31.02843098,  30.02955943,  31.02432320,  30.01103937,  30.99529631,  30.98032744,  29.97200956,  30.96975457,  29.97722399,  30.98937189,  15.45976245,  44.97141518,  74.49438235, 105.02432450, 135.55267425, 166.07137642, 196.57487066, 227.56180650, 258.03656857, 288.50637268, 318.97939670, 349.46247167,  -0.04083932,  30.96424667,  58.98117356,  90.00927261, 120.03899396, 151.06382205, 181.07517954, 212.07028776, 243.05010454, 273.02182066, 303.99177966, 333.96948824,  30.96424667,  58.98117356,  90.00927261, 120.03899396, 151.06382205, 181.07517954, 212.07028776, 243.05010454, 273.02182066, 303.99177966, 333.96948824, 364.95916068,  80.500, 173.000,  365,  92.80825657,  93.52394051,  89.67446697,  88.99333595
    -100,     1022,  31.00528613,  28.01737714,  31.02843098,  30.02955943,  31.02432320,  30.01103937,  30.99529631,  30.98032744,  29.97200956,  30.96975457,  29.97722399,  30.98937189,  15.45976245,  44.97141518,  74.49438235, 105.02432450, 135.55267425, 166.07137642, 196.57487066, 227.56180650, 258.03656857, 288.50637268, 318.97939670, 349.46247167,  -0.04083932,  30.96424667,  58.98117356,  90.00927261, 120.03899396, 151.06382205, 181.07517954, 212.07028776, 243.05010454, 273.02182066, 303.99177966, 333.96948824,  30.96424667,  58.98117356,  90.00927261, 120.03899396, 151.06382205, 181.07517954, 212.07028776, 243.05010454, 273.02182066, 303.99177966, 333.96948824, 364.95916068,  80.500, 173.000,  365,  92.80825657,  93.52394051,  89.67446697,  88.99333595
    -100,     1023,  31.00528613,  28.01737714,  31.02843098,  30.02955943,  31.02432320,  30.01103937,  30.99529631,  30.98032744,  29.97200956,  30.96975457,  29.97722399,  30.98937189,  15.45976245,  44.97141518,  74.49438235, 105.02432450, 135.55267425, 166.07137642, 196.57487066, 227.56180650, 258.03656857, 288.50637268, 318.97939670, 349.46247167,  -0.04083932,  30.96424667,  58.98117356,  90.00927261, 120.03899396, 151.06382205, 181.07517954, 212.07028776, 243.05010454, 273.02182066, 303.99177966, 333.96948824,  30.96424667,  58.98117356,  90.00927261, 120.03899396, 151.06382205, 181.07517954, 212.07028776, 243.05010454, 273.02182066, 303.99177966, 333.96948824, 364.95916068,  80.500, 173.000,  365,  92.80825657,  93.52394051,  89.67446697,  88.99333595
    -100,     1024,  31.00528613,  28.01737714,  31.02843098,  30.02955943,  31.02432320,  30.01103937,  30.99529631,  30.98032744,  29.97200956,  30.96975457,  29.97722399,  30.98937189,  15.45976245,  44.97141518,  74.49438235, 105.02432450, 135.55267425, 166.07137642, 196.57487066, 227.56180650, 258.03656857, 288.50637268, 318.97939670, 349.46247167,  -0.04083932,  30.96424667,  58.98117356,  90.00927261, 120.03899396, 151.06382205, 181.07517954, 212.07028776, 243.05010454, 273.02182066, 303.99177966, 333.96948824,  30.96424667,  58.98117356,  90.00927261, 120.03899396, 151.06382205, 181.07517954, 212.07028776, 243.05010454, 273.02182066, 303.99177966, 333.96948824, 364.95916068,  80.500, 173.000,  365,  92.80825657,  93.52394051,  89.67446697,  88.99333595
    -100,     1025,  31.00528613,  28.01737714,  31.02843098,  30.02955943,  31.02432320,  30.01103937,  30.99529631,  30.98032744,  29.97200956,  30.96975457,  29.97722399,  30.98937189,  15.45976245,  44.97141518,  74.49438235, 105.02432450, 135.55267425, 166.07137642, 196.57487066, 227.56180650, 258.03656857, 288.50637268, 318.97939670, 349.46247167,  -0.04083932,  30.96424667,  58.98117356,  90.00927261, 120.03899396, 151.06382205, 181.07517954, 212.07028776, 243.05010454, 273.02182066, 303.99177966, 333.96948824,  30.96424667,  58.98117356,  90.00927261, 120.03899396, 151.06382205, 181.07517954, 212.07028776, 243.05010454, 273.02182066, 303.99177966, 333.96948824, 364.95916068,  80.500, 173.000,  365,  92.80825657,  93.52394051,  89.67446697,  88.99333595
    -100,     1026,  31.00528613,  28.01737714,  31.02843098,  30.02955943,  31.02432320,  30.01103937,  30.99529631,  30.98032744,  29.97200956,  30.96975457,  29.97722399,  30.98937189,  15.45976245,  44.97141518,  74.49438235, 105.02432450, 135.55267425, 166.07137642, 196.57487066, 227.56180650, 258.03656857, 288.50637268, 318.97939670, 349.46247167,  -0.04083932,  30.96424667,  58.98117356,  90.00927261, 120.03899396, 151.06382205, 181.07517954, 212.07028776, 243.05010454, 273.02182066, 303.99177966, 333.96948824,  30.96424667,  58.98117356,  90.00927261, 120.03899396, 151.06382205, 181.07517954, 212.07028776, 243.05010454, 273.02182066, 303.99177966, 333.96948824, 364.95916068,  80.500, 173.000,  365,  92.80825657,  93.52394051,  89.67446697,  88.99333595
    -100,     1027,  31.00528613,  28.01737714,  31.02843098,  30.02955943,  31.02432320,  30.01103937,  30.99529631,  30.98032744,  29.97200956,  30.96975457,  29.97722399,  30.98937189,  15.45976245,  44.97141518,  74.49438235, 105.02432450, 135.55267425, 166.07137642, 196.57487066, 227.56180650, 258.03656857, 288.50637268, 318.97939670, 349.46247167,  -0.04083932,  30.96424667,  58.98117356,  90.00927261, 120.03899396, 151.06382205, 181.07517954, 212.07028776, 243.05010454, 273.02182066, 303.99177966, 333.96948824,  30.96424667,  58.98117356,  90.00927261, 120.03899396, 151.06382205, 181.07517954, 212.07028776, 243.05010454, 273.02182066, 303.99177966, 333.96948824, 364.95916068,  80.500, 173.000,  365,  92.80825657,  93.52394051,  89.67446697,  88.99333595
    -100,     1028,  31.00528613,  28.01737714,  31.02843098,  30.02955943,  31.02432320,  30.01103937,  30.99529631,  30.98032744,  29.97200956,  30.96975457,  29.97722399,  30.98937189,  15.45976245,  44.97141518,  74.49438235, 105.02432450, 135.55267425, 166.07137642, 196.57487066, 227.56180650, 258.03656857, 288.50637268, 318.97939670, 349.46247167,  -0.04083932,  30.96424667,  58.98117356,  90.00927261, 120.03899396, 151.06382205, 181.07517954, 212.07028776, 243.05010454, 273.02182066, 303.99177966, 333.96948824,  30.96424667,  58.98117356,  90.00927261, 120.03899396, 151.06382205, 181.07517954, 212.07028776, 243.05010454, 273.02182066, 303.99177966, 333.96948824, 364.95916068,  80.500, 173.000,  365,  92.80825657,  93.52394051,  89.67446697,  88.99333595
    -100,     1029,  31.00528613,  28.01737714,  31.02843098,  30.02955943,  31.02432320,  30.01103937,  30.99529631,  30.98032744,  29.97200956,  30.96975457,  29.97722399,  30.98937189,  15.45976245,  44.97141518,  74.49438235, 105.02432450, 135.55267425, 166.07137642, 196.57487066, 227.56180650, 258.03656857, 288.50637268, 318.97939670, 349.46247167,  -0.04083932,  30.96424667,  58.98117356,  90.00927261, 120.03899396, 151.06382205, 181.07517954, 212.07028776, 243.05010454, 273.02182066, 303.99177966, 333.96948824,  30.96424667,  58.98117356,  90.00927261, 120.03899396, 151.06382205, 181.07517954, 212.07028776, 243.05010454, 273.02182066, 303.99177966, 333.96948824, 364.95916068,  80.500, 173.000,  365,  92.80825657,  93.52394051,  89.67446697,  88.99333595
    -100,     1030,  31.00528613,  28.01737714,  31.02843098,  30.02955943,  31.02432320,  30.01103937,  30.99529631,  30.98032744,  29.97200956,  30.96975457,  29.97722399,  30.98937189,  15.45976245,  44.97141518,  74.49438235, 105.02432450, 135.55267425, 166.07137642, 196.57487066, 227.56180650, 258.03656857, 288.50637268, 318.97939670, 349.46247167,  -0.04083932,  30.96424667,  58.98117356,  90.00927261, 120.03899396, 151.06382205, 181.07517954, 212.07028776, 243.05010454, 273.02182066, 303.99177966, 333.96948824,  30.96424667,  58.98117356,  90.00927261, 120.03899396, 151.06382205, 181.07517954, 212.07028776, 243.05010454, 273.02182066, 303.99177966, 333.96948824, 364.95916068,  80.500, 173.000,  365,  92.80825657,  93.52394051,  89.67446697,  88.99333595
    -100,     1031,  31.00528613,  28.01737714,  31.02843098,  30.02955943,  31.02432320,  30.01103937,  30.99529631,  30.98032744,  29.97200956,  30.96975457,  29.97722399,  30.98937189,  15.45976245,  44.97141518,  74.49438235, 105.02432450, 135.55267425, 166.07137642, 196.57487066, 227.56180650, 258.03656857, 288.50637268, 318.97939670, 349.46247167,  -0.04083932,  30.96424667,  58.98117356,  90.00927261, 120.03899396, 151.06382205, 181.07517954, 212.07028776, 243.05010454, 273.02182066, 303.99177966, 333.96948824,  30.96424667,  58.98117356,  90.00927261, 120.03899396, 151.06382205, 181.07517954, 212.07028776, 243.05010454, 273.02182066, 303.99177966, 333.96948824, 364.95916068,  80.500, 173.000,  365,  92.80825657,  93.52394051,  89.67446697,  88.99333595
    -100,     1032,  31.00528613,  28.01737714,  31.02843098,  30.02955943,  31.02432320,  30.01103937,  30.99529631,  30.98032744,  29.97200956,  30.96975457,  29.97722399,  30.98937189,  15.45976245,  44.97141518,  74.49438235, 105.02432450, 135.55267425, 166.07137642, 196.57487066, 227.56180650, 258.03656857, 288.50637268, 318.97939670, 349.46247167,  -0.04083932,  30.96424667,  58.98117356,  90.00927261, 120.03899396, 151.06382205, 181.07517954, 212.07028776, 243.05010454, 273.02182066, 303.99177966, 333.96948824,  30.96424667,  58.98117356,  90.00927261, 120.03899396, 151.06382205, 181.07517954, 212.07028776, 243.05010454, 273.02182066, 303.99177966, 333.96948824, 364.95916068,  80.500, 173.000,  365,  92.80825657,  93.52394051,  89.67446697,  88.99333595
    -100,     1033,  31.00528613,  28.01737714,  31.02843098,  30.02955943,  31.02432320,  30.01103937,  30.99529631,  30.98032744,  29.97200956,  30.96975457,  29.97722399,  30.98937189,  15.45976245,  44.97141518,  74.49438235, 105.02432450, 135.55267425, 166.07137642, 196.57487066, 227.56180650, 258.03656857, 288.50637268, 318.97939670, 349.46247167,  -0.04083932,  30.96424667,  58.98117356,  90.00927261, 120.03899396, 151.06382205, 181.07517954, 212.07028776, 243.05010454, 273.02182066, 303.99177966, 333.96948824,  30.96424667,  58.98117356,  90.00927261, 120.03899396, 151.06382205, 181.07517954, 212.07028776, 243.05010454, 273.02182066, 303.99177966, 333.96948824, 364.95916068,  80.500, 173.000,  365,  92.80825657,  93.52394051,  89.67446697,  88.99333595
